datetime,IF1903,IF1812,spread
2018-11-05 13:34:00,3246.8,3244.6,2.2
2018-11-05 13:35:00,3246.8,3244.0,2.8
2018-11-05 13:36:00,3246.8,3243.6,3.2
2018-11-05 13:37:00,3246.8,3242.8,4.0
2018-11-05 13:38:00,3245.0,3240.2,4.8
2018-11-05 13:39:00,3245.2,3242.0,3.2
2018-11-05 13:40:00,3245.2,3241.4,3.8
2018-11-05 13:41:00,3249.8,3245.0,4.8
2018-11-05 13:42:00,3249.8,3244.8,5.0
2018-11-05 13:43:00,3249.8,3245.6,4.2
2018-11-05 13:44:00,3244.0,3242.2,1.8
2018-11-05 13:45:00,3244.2,3241.6,2.6
2018-11-05 13:46:00,3244.2,3245.6,-1.4
2018-11-05 13:47:00,3244.2,3241.6,2.6
2018-11-05 13:48:00,3248.4,3245.4,3.0
2018-11-05 13:49:00,3248.4,3243.8,4.6
2018-11-05 13:50:00,3248.4,3246.0,2.4
2018-11-05 13:51:00,3246.0,3245.6,0.4
2018-11-05 13:52:00,3253.0,3252.4,0.6
2018-11-05 13:53:00,3254.2,3251.2,3.0
2018-11-05 13:54:00,3255.2,3252.2,3.0
2018-11-05 13:55:00,3259.2,3252.6,6.6
2018-11-05 13:56:00,3252.0,3247.6,4.4
2018-11-05 13:57:00,3252.0,3245.0,7.0
2018-11-05 13:58:00,3248.0,3245.0,3.0
2018-11-05 13:59:00,3248.0,3245.2,2.8
2018-11-05 14:00:00,3247.2,3244.6,2.6
2018-11-05 14:01:00,3247.8,3246.0,1.8
2018-11-05 14:02:00,3247.8,3245.2,2.6
2018-11-05 14:03:00,3248.2,3245.4,2.8
2018-11-05 14:04:00,3246.0,3243.2,2.8
2018-11-05 14:05:00,3246.0,3245.2,0.8
2018-11-05 14:06:00,3248.8,3252.8,-4.0
2018-11-05 14:07:00,3254.4,3254.4,0.0
2018-11-05 14:08:00,3255.6,3252.8,2.8
2018-11-05 14:09:00,3257.8,3253.8,4.0
2018-11-05 14:10:00,3260.0,3254.2,5.8
2018-11-05 14:11:00,3260.0,3252.0,8.0
2018-11-05 14:12:00,3260.0,3250.0,10.0
2018-11-05 14:13:00,3254.2,3253.4,0.8
2018-11-05 14:14:00,3254.2,3254.6,-0.4
2018-11-05 14:15:00,3254.8,3251.4,3.4
2018-11-05 14:16:00,3254.8,3252.0,2.8
2018-11-05 14:17:00,3259.6,3255.8,3.8
2018-11-05 14:18:00,3259.6,3253.2,6.4
2018-11-05 14:19:00,3255.0,3251.2,3.8
2018-11-05 14:20:00,3258.0,3256.8,1.2
2018-11-05 14:21:00,3261.2,3259.2,2.0
2018-11-05 14:22:00,3260.4,3258.8,1.6
2018-11-05 14:23:00,3264.6,3263.0,1.6
2018-11-05 14:24:00,3265.6,3264.0,1.6
2018-11-05 14:25:00,3268.4,3265.6,2.8
2018-11-05 14:26:00,3265.0,3263.2,1.8
2018-11-05 14:27:00,3264.0,3263.2,0.8
2018-11-05 14:28:00,3266.0,3264.8,1.2
2018-11-05 14:29:00,3266.0,3262.4,3.6
2018-11-05 14:30:00,3266.8,3264.2,2.6
2018-11-05 14:31:00,3262.0,3258.0,4.0
2018-11-05 14:32:00,3260.0,3259.2,0.8
2018-11-05 14:33:00,3260.0,3257.8,2.2
2018-11-05 14:34:00,3259.2,3257.2,2.0
2018-11-05 14:35:00,3259.0,3255.2,3.8
2018-11-05 14:36:00,3260.8,3257.4,3.4
2018-11-05 14:37:00,3261.2,3260.0,1.2
2018-11-05 14:38:00,3260.2,3258.6,1.6
2018-11-05 14:39:00,3265.0,3262.6,2.4
2018-11-05 14:40:00,3265.0,3262.2,2.8
2018-11-05 14:41:00,3265.2,3262.0,3.2
2018-11-05 14:42:00,3265.8,3263.6,2.2
2018-11-05 14:43:00,3265.2,3264.0,1.2
2018-11-05 14:44:00,3268.0,3266.0,2.0
2018-11-05 14:45:00,3268.2,3264.8,3.4
2018-11-05 14:46:00,3267.2,3262.6,4.6
2018-11-05 14:47:00,3269.2,3266.0,3.2
2018-11-05 14:48:00,3267.2,3266.2,1.0
2018-11-05 14:49:00,3268.8,3266.8,2.0
2018-11-05 14:50:00,3268.0,3265.0,3.0
2018-11-05 14:51:00,3268.8,3265.8,3.0
2018-11-05 14:52:00,3271.0,3268.4,2.6
2018-11-05 14:53:00,3269.4,3267.0,2.4
2018-11-05 14:54:00,3270.4,3265.8,4.6
2018-11-05 14:55:00,3269.0,3266.2,2.8
2018-11-05 14:56:00,3268.0,3265.4,2.6
2018-11-05 14:57:00,3268.8,3264.8,4.0
2018-11-05 14:58:00,3267.8,3264.2,3.6
2018-11-05 14:59:00,3265.6,3263.6,2.0
2018-11-05 15:00:00,0.0,0.0,0.0
2018-11-06 09:30:00,3258.6,3256.8,1.8
2018-11-06 09:31:00,3261.8,3259.8,2.0
2018-11-06 09:32:00,3255.4,3252.8,2.6
2018-11-06 09:33:00,3253.2,3252.2,1.0
2018-11-06 09:34:00,3257.0,3252.6,4.4
2018-11-06 09:35:00,3255.8,3252.0,3.8
2018-11-06 09:36:00,3253.6,3251.8,1.8
2018-11-06 09:37:00,3260.4,3257.0,3.4
2018-11-06 09:38:00,3257.0,3253.8,3.2
2018-11-06 09:39:00,3256.6,3253.0,3.6
2018-11-06 09:40:00,3252.2,3249.2,3.0
2018-11-06 09:41:00,3251.0,3249.0,2.0
2018-11-06 09:42:00,3252.4,3251.0,1.4
2018-11-06 09:43:00,3253.8,3252.4,1.4
2018-11-06 09:44:00,3251.6,3248.0,3.6
2018-11-06 09:45:00,3252.2,3247.4,4.8
2018-11-06 09:46:00,3254.6,3250.8,3.8
2018-11-06 09:47:00,3254.0,3250.8,3.2
2018-11-06 09:48:00,3255.6,3250.8,4.8
2018-11-06 09:49:00,3254.6,3251.2,3.4
2018-11-06 09:50:00,3254.0,3251.0,3.0
2018-11-06 09:51:00,3255.4,3248.8,6.6
2018-11-06 09:52:00,3249.2,3245.0,4.2
2018-11-06 09:53:00,3242.0,3237.8,4.2
2018-11-06 09:54:00,3241.0,3236.8,4.2
2018-11-06 09:55:00,3242.2,3239.2,3.0
2018-11-06 09:56:00,3242.2,3239.4,2.8
2018-11-06 09:57:00,3243.2,3240.0,3.2
2018-11-06 09:58:00,3242.2,3238.6,3.6
2018-11-06 09:59:00,3237.2,3235.0,2.2
2018-11-06 10:00:00,3239.4,3235.8,3.6
2018-11-06 10:01:00,3239.4,3237.4,2.0
2018-11-06 10:02:00,3242.8,3239.6,3.2
2018-11-06 10:03:00,3240.4,3237.6,2.8
2018-11-06 10:04:00,3241.4,3238.8,2.6
2018-11-06 10:05:00,3240.0,3236.8,3.2
2018-11-06 10:06:00,3242.4,3240.0,2.4
2018-11-06 10:07:00,3240.4,3237.8,2.6
2018-11-06 10:08:00,3245.8,3240.4,5.4
2018-11-06 10:09:00,3242.4,3239.0,3.4
2018-11-06 10:10:00,3242.4,3240.0,2.4
2018-11-06 10:11:00,3237.2,3235.0,2.2
2018-11-06 10:12:00,3240.6,3237.4,3.2
2018-11-06 10:13:00,3237.4,3235.0,2.4
2018-11-06 10:14:00,3237.8,3235.2,2.6
2018-11-06 10:15:00,3242.0,3239.0,3.0
2018-11-06 10:16:00,3245.4,3242.4,3.0
2018-11-06 10:17:00,3241.6,3240.0,1.6
2018-11-06 10:18:00,3240.6,3239.2,1.4
2018-11-06 10:19:00,3240.8,3239.0,1.8
2018-11-06 10:20:00,3240.0,3237.6,2.4
2018-11-06 10:21:00,3238.0,3238.0,0.0
2018-11-06 10:22:00,3240.0,3237.8,2.2
2018-11-06 10:23:00,3238.0,3236.4,1.6
2018-11-06 10:24:00,3238.4,3235.0,3.4
2018-11-06 10:25:00,3235.0,3231.2,3.8
2018-11-06 10:26:00,3230.8,3228.8,2.0
2018-11-06 10:27:00,3228.2,3227.2,1.0
2018-11-06 10:28:00,3230.6,3229.4,1.2
2018-11-06 10:29:00,3231.0,3228.2,2.8
2018-11-06 10:30:00,3228.8,3227.0,1.8
2018-11-06 10:31:00,3232.8,3230.0,2.8
2018-11-06 10:32:00,3234.0,3231.0,3.0
2018-11-06 10:33:00,3232.0,3230.4,1.6
2018-11-06 10:34:00,3233.4,3229.8,3.6
2018-11-06 10:35:00,3233.4,3232.0,1.4
2018-11-06 10:36:00,3230.0,3228.2,1.8
2018-11-06 10:37:00,3230.4,3228.6,1.8
2018-11-06 10:38:00,3233.0,3230.2,2.8
2018-11-06 10:39:00,3231.2,3230.0,1.2
2018-11-06 10:40:00,3228.8,3227.6,1.2
2018-11-06 10:41:00,3232.2,3228.0,4.2
2018-11-06 10:42:00,3232.4,3229.0,3.4
2018-11-06 10:43:00,3236.2,3234.2,2.0
2018-11-06 10:44:00,3235.0,3233.0,2.0
2018-11-06 10:45:00,3235.6,3233.6,2.0
2018-11-06 10:46:00,3234.4,3232.2,2.2
2018-11-06 10:47:00,3233.0,3231.2,1.8
2018-11-06 10:48:00,3233.6,3231.8,1.8
2018-11-06 10:49:00,3232.4,3231.2,1.2
2018-11-06 10:50:00,3228.0,3223.6,4.4
2018-11-06 10:51:00,3228.0,3225.2,2.8
2018-11-06 10:52:00,3228.6,3226.0,2.6
2018-11-06 10:53:00,3227.4,3225.0,2.4
2018-11-06 10:54:00,3229.0,3226.0,3.0
2018-11-06 10:55:00,3230.0,3227.6,2.4
2018-11-06 10:56:00,3230.0,3227.0,3.0
2018-11-06 10:57:00,3230.6,3229.2,1.4
2018-11-06 10:58:00,3240.8,3235.4,5.4
2018-11-06 10:59:00,3238.2,3235.0,3.2
2018-11-06 11:00:00,3238.0,3231.8,6.2
2018-11-06 11:01:00,3237.8,3234.4,3.4
2018-11-06 11:02:00,3235.6,3232.6,3.0
2018-11-06 11:03:00,3235.6,3232.6,3.0
2018-11-06 11:04:00,3235.0,3231.8,3.2
2018-11-06 11:05:00,3236.0,3232.8,3.2
2018-11-06 11:06:00,3235.4,3229.4,6.0
2018-11-06 11:07:00,3235.0,3231.0,4.0
2018-11-06 11:08:00,3235.0,3232.8,2.2
2018-11-06 11:09:00,3235.0,3231.2,3.8
2018-11-06 11:10:00,3235.0,3233.0,2.0
2018-11-06 11:11:00,3234.0,3231.0,3.0
2018-11-06 11:12:00,3234.0,3233.2,0.8
2018-11-06 11:13:00,3233.0,3227.8,5.2
2018-11-06 11:14:00,3230.2,3227.2,3.0
2018-11-06 11:15:00,3234.6,3229.8,4.8
2018-11-06 11:16:00,3232.0,3227.6,4.4
2018-11-06 11:17:00,3233.0,3229.2,3.8
2018-11-06 11:18:00,3232.0,3229.0,3.0
2018-11-06 11:19:00,3233.4,3231.4,2.0
2018-11-06 11:20:00,3234.0,3230.4,3.6
2018-11-06 11:21:00,3229.0,3225.0,4.0
2018-11-06 11:22:00,3225.8,3220.2,5.6
2018-11-06 11:23:00,3225.0,3221.8,3.2
2018-11-06 11:24:00,3220.2,3217.0,3.2
2018-11-06 11:25:00,3221.4,3217.4,4.0
2018-11-06 11:26:00,3222.4,3218.0,4.4
2018-11-06 11:27:00,3218.8,3215.8,3.0
2018-11-06 11:28:00,3217.8,3214.6,3.2
2018-11-06 11:29:00,3220.8,3216.8,4.0
2018-11-06 11:30:00,3220.8,0.0,3220.8
2018-11-06 13:00:00,3224.2,3219.8,4.4
2018-11-06 13:01:00,3222.8,3218.4,4.4
2018-11-06 13:02:00,3222.4,3219.6,2.8
2018-11-06 13:03:00,3222.0,3218.6,3.4
2018-11-06 13:04:00,3222.0,3221.2,0.8
2018-11-06 13:05:00,3222.0,3219.2,2.8
2018-11-06 13:06:00,3224.8,3219.4,5.4
2018-11-06 13:07:00,3224.8,3220.0,4.8
2018-11-06 13:08:00,3225.0,3221.6,3.4
2018-11-06 13:09:00,3225.4,3222.6,2.8
2018-11-06 13:10:00,3227.4,3225.2,2.2
2018-11-06 13:11:00,3228.0,3223.0,5.0
2018-11-06 13:12:00,3228.0,3220.2,7.8
2018-11-06 13:13:00,3225.2,3221.4,3.8
2018-11-06 13:14:00,3225.8,3222.0,3.8
2018-11-06 13:15:00,3226.2,3222.2,4.0
2018-11-06 13:16:00,3226.2,3221.0,5.2
2018-11-06 13:17:00,3226.2,3223.4,2.8
2018-11-06 13:18:00,3225.2,3221.0,4.2
2018-11-06 13:19:00,3225.2,3219.6,5.6
2018-11-06 13:20:00,3225.2,3218.8,6.4
2018-11-06 13:21:00,3220.8,3218.0,2.8
2018-11-06 13:22:00,3221.8,3219.0,2.8
2018-11-06 13:23:00,3221.8,3220.0,1.8
2018-11-06 13:24:00,3221.8,3220.0,1.8
2018-11-06 13:25:00,3226.6,3224.8,1.8
2018-11-06 13:26:00,3230.2,3225.8,4.4
2018-11-06 13:27:00,3226.6,3224.0,2.6
2018-11-06 13:28:00,3225.8,3223.2,2.6
2018-11-06 13:29:00,3225.8,3222.4,3.4
2018-11-06 13:30:00,3225.8,3221.2,4.6
2018-11-06 13:31:00,3225.8,3222.8,3.0
2018-11-06 13:32:00,3227.6,3223.0,4.6
2018-11-06 13:33:00,3225.6,3224.2,1.4
2018-11-06 13:34:00,3230.2,3227.8,2.4
2018-11-06 13:35:00,3230.2,3228.0,2.2
2018-11-06 13:36:00,3231.0,3228.2,2.8
2018-11-06 13:37:00,3229.8,3227.0,2.8
2018-11-06 13:38:00,3229.8,3226.8,3.0
2018-11-06 13:39:00,3227.8,3225.6,2.2
2018-11-06 13:40:00,3227.8,3225.0,2.8
2018-11-06 13:41:00,3230.8,3227.0,3.8
2018-11-06 13:42:00,3228.4,3225.0,3.4
2018-11-06 13:43:00,3229.2,3227.0,2.2
2018-11-06 13:44:00,3228.0,3224.0,4.0
2018-11-06 13:45:00,3225.4,3224.6,0.8
2018-11-06 13:46:00,3228.0,3226.0,2.0
2018-11-06 13:47:00,3230.0,3225.0,5.0
2018-11-06 13:48:00,3236.8,3232.6,4.2
2018-11-06 13:49:00,3236.0,3233.0,3.0
2018-11-06 13:50:00,3236.2,3233.0,3.2
2018-11-06 13:51:00,3243.0,3238.2,4.8
2018-11-06 13:52:00,3239.6,3236.6,3.0
2018-11-06 13:53:00,3240.4,3237.4,3.0
2018-11-06 13:54:00,3238.6,3233.4,5.2
2018-11-06 13:55:00,3238.6,3236.8,1.8
2018-11-06 13:56:00,3244.4,3242.0,2.4
2018-11-06 13:57:00,3249.8,3245.4,4.4
2018-11-06 13:58:00,3249.8,3244.0,5.8
2018-11-06 13:59:00,3246.2,3242.4,3.8
2018-11-06 14:00:00,3246.8,3245.2,1.6
2018-11-06 14:01:00,3246.8,3244.4,2.4
2018-11-06 14:02:00,3246.2,3243.0,3.2
2018-11-06 14:03:00,3245.8,3242.4,3.4
2018-11-06 14:04:00,3245.8,3241.6,4.2
2018-11-06 14:05:00,3246.4,3242.2,4.2
2018-11-06 14:06:00,3238.8,3236.2,2.6
2018-11-06 14:07:00,3238.2,3233.6,4.6
2018-11-06 14:08:00,3239.0,3234.2,4.8
2018-11-06 14:09:00,3238.0,3233.0,5.0
2018-11-06 14:10:00,3238.0,3233.4,4.6
2018-11-06 14:11:00,3237.2,3233.4,3.8
2018-11-06 14:12:00,3235.6,3230.8,4.8
2018-11-06 14:13:00,3236.8,3232.2,4.6
2018-11-06 14:14:00,3239.8,3234.8,5.0
2018-11-06 14:15:00,3241.0,3234.4,6.6
2018-11-06 14:16:00,3239.4,3234.4,5.0
2018-11-06 14:17:00,3238.8,3234.0,4.8
2018-11-06 14:18:00,3238.2,3234.4,3.8
2018-11-06 14:19:00,3243.4,3237.0,6.4
2018-11-06 14:20:00,3238.0,3233.4,4.6
2018-11-06 14:21:00,3232.0,3228.2,3.8
2018-11-06 14:22:00,3234.6,3229.4,5.2
2018-11-06 14:23:00,3234.4,3232.2,2.2
2018-11-06 14:24:00,3235.0,3231.0,4.0
2018-11-06 14:25:00,3232.6,3230.2,2.4
2018-11-06 14:26:00,3234.8,3231.4,3.4
2018-11-06 14:27:00,3233.0,3229.0,4.0
2018-11-06 14:28:00,3234.6,3230.4,4.2
2018-11-06 14:29:00,3237.8,3235.6,2.2
2018-11-06 14:30:00,3245.4,3244.8,0.6
2018-11-06 14:31:00,3244.4,3242.0,2.4
2018-11-06 14:32:00,3242.6,3241.2,1.4
2018-11-06 14:33:00,3244.6,3242.2,2.4
2018-11-06 14:34:00,3243.0,3238.6,4.4
2018-11-06 14:35:00,3243.0,3238.2,4.8
2018-11-06 14:36:00,3243.0,3239.0,4.0
2018-11-06 14:37:00,3240.0,3237.8,2.2
2018-11-06 14:38:00,3242.2,3240.0,2.2
2018-11-06 14:39:00,3249.0,3246.0,3.0
2018-11-06 14:40:00,3248.4,3245.0,3.4
2018-11-06 14:41:00,3245.8,3244.2,1.6
2018-11-06 14:42:00,3248.2,3244.6,3.6
2018-11-06 14:43:00,3246.4,3243.0,3.4
2018-11-06 14:44:00,3247.0,3242.6,4.4
2018-11-06 14:45:00,3248.0,3244.2,3.8
2018-11-06 14:46:00,3248.2,3245.4,2.8
2018-11-06 14:47:00,3248.0,3245.6,2.4
2018-11-06 14:48:00,3250.8,3247.2,3.6
2018-11-06 14:49:00,3250.2,3247.2,3.0
2018-11-06 14:50:00,3249.0,3247.2,1.8
2018-11-06 14:51:00,3250.4,3249.0,1.4
2018-11-06 14:52:00,3249.8,3247.0,2.8
2018-11-06 14:53:00,3250.0,3247.8,2.2
2018-11-06 14:54:00,3250.0,3246.4,3.6
2018-11-06 14:55:00,3249.0,3246.2,2.8
2018-11-06 14:56:00,3247.6,3245.8,1.8
2018-11-06 14:57:00,3245.8,3244.8,1.0
2018-11-06 14:58:00,3246.6,3245.0,1.6
2018-11-06 14:59:00,3248.0,3246.0,2.0
2018-11-06 15:00:00,0.0,0.0,0.0
2018-11-07 09:30:00,3252.0,3247.4,4.6
2018-11-07 09:31:00,3247.0,3244.8,2.2
2018-11-07 09:32:00,3246.2,3242.2,4.0
2018-11-07 09:33:00,3248.6,3246.6,2.0
2018-11-07 09:34:00,3244.8,3241.2,3.6
2018-11-07 09:35:00,3248.8,3243.6,5.2
2018-11-07 09:36:00,3247.2,3242.0,5.2
2018-11-07 09:37:00,3246.0,3242.4,3.6
2018-11-07 09:38:00,3247.2,3243.0,4.2
2018-11-07 09:39:00,3241.2,3236.0,5.2
2018-11-07 09:40:00,3233.0,3231.8,1.2
2018-11-07 09:41:00,3235.4,3232.0,3.4
2018-11-07 09:42:00,3237.6,3235.2,2.4
2018-11-07 09:43:00,3239.6,3234.4,5.2
2018-11-07 09:44:00,3237.2,3234.6,2.6
2018-11-07 09:45:00,3238.4,3234.0,4.4
2018-11-07 09:46:00,3235.0,3230.2,4.8
2018-11-07 09:47:00,3234.4,3233.8,0.6
2018-11-07 09:48:00,3247.0,3241.2,5.8
2018-11-07 09:49:00,3244.0,3244.6,-0.6
2018-11-07 09:50:00,3246.0,3243.6,2.4
2018-11-07 09:51:00,3250.0,3247.4,2.6
2018-11-07 09:52:00,3247.6,3244.2,3.4
2018-11-07 09:53:00,3251.0,3246.6,4.4
2018-11-07 09:54:00,3255.0,3251.2,3.8
2018-11-07 09:55:00,3262.0,3261.2,0.8
2018-11-07 09:56:00,3259.4,3260.0,-0.6
2018-11-07 09:57:00,3263.0,3261.0,2.0
2018-11-07 09:58:00,3258.0,3256.0,2.0
2018-11-07 09:59:00,3256.6,3256.8,-0.2
2018-11-07 10:00:00,3257.2,3253.4,3.8
2018-11-07 10:01:00,3254.0,3251.8,2.2
2018-11-07 10:02:00,3252.6,3249.0,3.6
2018-11-07 10:03:00,3252.4,3251.0,1.4
2018-11-07 10:04:00,3255.6,3253.2,2.4
2018-11-07 10:05:00,3251.2,3250.0,1.2
2018-11-07 10:06:00,3250.2,3252.8,-2.6
2018-11-07 10:07:00,3250.0,3249.6,0.4
2018-11-07 10:08:00,3254.4,3252.6,1.8
2018-11-07 10:09:00,3254.4,3254.0,0.4
2018-11-07 10:10:00,3261.6,3261.4,0.2
2018-11-07 10:11:00,3258.0,3260.0,-2.0
2018-11-07 10:12:00,3258.0,3258.0,0.0
2018-11-07 10:13:00,3262.0,3261.8,0.2
2018-11-07 10:14:00,3261.8,3257.2,4.6
2018-11-07 10:15:00,3257.2,3258.0,-0.8
2018-11-07 10:16:00,3257.6,3257.0,0.6
2018-11-07 10:17:00,3258.2,3256.0,2.2
2018-11-07 10:18:00,3252.8,3254.2,-1.4
2018-11-07 10:19:00,3254.0,3253.2,0.8
2018-11-07 10:20:00,3252.0,3251.8,0.2
2018-11-07 10:21:00,3252.0,3251.0,1.0
2018-11-07 10:22:00,3253.4,3252.2,1.2
2018-11-07 10:23:00,3253.4,3251.0,2.4
2018-11-07 10:24:00,3252.0,3252.0,0.0
2018-11-07 10:25:00,3253.0,3251.8,1.2
2018-11-07 10:26:00,3252.2,3249.6,2.6
2018-11-07 10:27:00,3249.2,3246.0,3.2
2018-11-07 10:28:00,3247.0,3245.6,1.4
2018-11-07 10:29:00,3246.0,3245.0,1.0
2018-11-07 10:30:00,3242.8,3241.0,1.8
2018-11-07 10:31:00,3239.8,3238.0,1.8
2018-11-07 10:32:00,3243.0,3240.6,2.4
2018-11-07 10:33:00,3243.0,3241.0,2.0
2018-11-07 10:34:00,3240.2,3239.6,0.6
2018-11-07 10:35:00,3242.0,3240.0,2.0
2018-11-07 10:36:00,3238.2,3235.8,2.4
2018-11-07 10:37:00,3240.8,3236.4,4.4
2018-11-07 10:38:00,3243.6,3241.8,1.8
2018-11-07 10:39:00,3241.4,3242.0,-0.6
2018-11-07 10:40:00,3241.8,3241.6,0.2
2018-11-07 10:41:00,3243.8,3242.0,1.8
2018-11-07 10:42:00,3241.6,3240.0,1.6
2018-11-07 10:43:00,3242.2,3239.6,2.6
2018-11-07 10:44:00,3242.2,3241.0,1.2
2018-11-07 10:45:00,3240.0,3240.0,0.0
2018-11-07 10:46:00,3243.2,3239.8,3.4
2018-11-07 10:47:00,3239.0,3236.8,2.2
2018-11-07 10:48:00,3241.8,3243.0,-1.2
2018-11-07 10:49:00,3250.6,3249.8,0.8
2018-11-07 10:50:00,3253.0,3252.0,1.0
2018-11-07 10:51:00,3251.0,3248.8,2.2
2018-11-07 10:52:00,3247.8,3246.4,1.4
2018-11-07 10:53:00,3248.0,3245.6,2.4
2018-11-07 10:54:00,3247.8,3246.0,1.8
2018-11-07 10:55:00,3245.6,3245.6,0.0
2018-11-07 10:56:00,3244.6,3243.6,1.0
2018-11-07 10:57:00,3245.0,3244.0,1.0
2018-11-07 10:58:00,3246.4,3246.2,0.2
2018-11-07 10:59:00,3246.4,3243.6,2.8
2018-11-07 11:00:00,3247.8,3246.4,1.4
2018-11-07 11:01:00,3247.8,3246.8,1.0
2018-11-07 11:02:00,3254.6,3255.8,-1.2
2018-11-07 11:03:00,3253.0,3251.8,1.2
2018-11-07 11:04:00,3254.0,3252.2,1.8
2018-11-07 11:05:00,3253.8,3253.8,0.0
2018-11-07 11:06:00,3255.2,3257.0,-1.8
2018-11-07 11:07:00,3261.8,3260.6,1.2
2018-11-07 11:08:00,3264.0,3263.0,1.0
2018-11-07 11:09:00,3262.2,3261.4,0.8
2018-11-07 11:10:00,3264.0,3261.4,2.6
2018-11-07 11:11:00,3256.0,3257.0,-1.0
2018-11-07 11:12:00,3257.0,3256.6,0.4
2018-11-07 11:13:00,3255.4,3254.4,1.0
2018-11-07 11:14:00,3255.4,3255.4,0.0
2018-11-07 11:15:00,3257.0,3255.6,1.4
2018-11-07 11:16:00,3257.2,3257.0,0.2
2018-11-07 11:17:00,3254.0,3252.0,2.0
2018-11-07 11:18:00,3253.2,3250.8,2.4
2018-11-07 11:19:00,3252.4,3251.8,0.6
2018-11-07 11:20:00,3252.4,3250.6,1.8
2018-11-07 11:21:00,3252.4,3252.2,0.2
2018-11-07 11:22:00,3255.2,3254.0,1.2
2018-11-07 11:23:00,3255.2,3253.0,2.2
2018-11-07 11:24:00,3255.0,3253.6,1.4
2018-11-07 11:25:00,3262.0,3259.6,2.4
2018-11-07 11:26:00,3262.0,3257.8,4.2
2018-11-07 11:27:00,3262.0,3259.2,2.8
2018-11-07 11:28:00,3263.0,3260.6,2.4
2018-11-07 11:29:00,3266.0,3264.8,1.2
2018-11-07 11:30:00,0.0,3263.8,-3263.8
2018-11-07 13:00:00,3275.2,3275.6,-0.4
2018-11-07 13:01:00,3272.0,3272.8,-0.8
2018-11-07 13:02:00,3275.0,3273.6,1.4
2018-11-07 13:03:00,3275.0,3274.6,0.4
2018-11-07 13:04:00,3273.0,3270.8,2.2
2018-11-07 13:05:00,3276.2,3275.0,1.2
2018-11-07 13:06:00,3280.0,3278.6,1.4
2018-11-07 13:07:00,3276.2,3274.4,1.8
2018-11-07 13:08:00,3273.6,3271.0,2.6
2018-11-07 13:09:00,3271.2,3270.0,1.2
2018-11-07 13:10:00,3271.6,3269.8,1.8
2018-11-07 13:11:00,3269.8,3268.4,1.4
2018-11-07 13:12:00,3270.8,3267.4,3.4
2018-11-07 13:13:00,3267.0,3266.0,1.0
2018-11-07 13:14:00,3266.0,3265.6,0.4
2018-11-07 13:15:00,3267.0,3264.8,2.2
2018-11-07 13:16:00,3267.6,3266.4,1.2
2018-11-07 13:17:00,3267.8,3265.6,2.2
2018-11-07 13:18:00,3267.4,3265.8,1.6
2018-11-07 13:19:00,3263.0,3262.2,0.8
2018-11-07 13:20:00,3264.0,3262.8,1.2
2018-11-07 13:21:00,3260.2,3260.6,-0.4
2018-11-07 13:22:00,3261.4,3261.0,0.4
2018-11-07 13:23:00,3262.8,3261.6,1.2
2018-11-07 13:24:00,3261.0,3260.0,1.0
2018-11-07 13:25:00,3258.2,3258.0,0.2
2018-11-07 13:26:00,3257.4,3255.6,1.8
2018-11-07 13:27:00,3257.2,3255.4,1.8
2018-11-07 13:28:00,3257.0,3255.6,1.4
2018-11-07 13:29:00,3254.4,3253.8,0.6
2018-11-07 13:30:00,3256.0,3254.6,1.4
2018-11-07 13:31:00,3255.6,3254.2,1.4
2018-11-07 13:32:00,3255.0,3253.2,1.8
2018-11-07 13:33:00,3254.8,3253.4,1.4
2018-11-07 13:34:00,3248.4,3245.2,3.2
2018-11-07 13:35:00,3240.0,3237.0,3.0
2018-11-07 13:36:00,3240.8,3239.2,1.6
2018-11-07 13:37:00,3239.0,3236.6,2.4
2018-11-07 13:38:00,3237.6,3237.8,-0.2
2018-11-07 13:39:00,3235.0,3233.0,2.0
2018-11-07 13:40:00,3226.4,3223.0,3.4
2018-11-07 13:41:00,3222.6,3223.2,-0.6
2018-11-07 13:42:00,3229.6,3227.2,2.4
2018-11-07 13:43:00,3226.6,3224.0,2.6
2018-11-07 13:44:00,3230.8,3226.6,4.2
2018-11-07 13:45:00,3228.2,3226.0,2.2
2018-11-07 13:46:00,3229.8,3227.0,2.8
2018-11-07 13:47:00,3229.8,3228.6,1.2
2018-11-07 13:48:00,3226.4,3225.2,1.2
2018-11-07 13:49:00,3228.6,3226.6,2.0
2018-11-07 13:50:00,3228.6,3225.4,3.2
2018-11-07 13:51:00,3230.0,3226.4,3.6
2018-11-07 13:52:00,3225.8,3220.2,5.6
2018-11-07 13:53:00,3227.0,3222.6,4.4
2018-11-07 13:54:00,3227.0,3223.4,3.6
2018-11-07 13:55:00,3220.0,3217.0,3.0
2018-11-07 13:56:00,3220.0,3215.6,4.4
2018-11-07 13:57:00,3219.0,3216.2,2.8
2018-11-07 13:58:00,3225.6,3221.2,4.4
2018-11-07 13:59:00,3225.6,3222.0,3.6
2018-11-07 14:00:00,3225.0,3222.0,3.0
2018-11-07 14:01:00,3225.4,3222.2,3.2
2018-11-07 14:02:00,3226.0,3223.2,2.8
2018-11-07 14:03:00,3228.8,3226.6,2.2
2018-11-07 14:04:00,3228.2,3225.8,2.4
2018-11-07 14:05:00,3228.2,3225.0,3.2
2018-11-07 14:06:00,3222.8,3221.6,1.2
