datetime,IF1303,IF1212,spread
2012-11-06 13:26:00,2317.0,2284.4,32.6
2012-11-06 13:27:00,2316.0,2282.2,33.8
2012-11-06 13:28:00,2315.2,2282.0,33.2
2012-11-06 13:29:00,2315.2,2283.2,32.0
2012-11-06 13:30:00,2315.2,2284.2,31.0
2012-11-06 13:31:00,2317.0,2284.6,32.4
2012-11-06 13:32:00,2318.2,2285.4,32.8
2012-11-06 13:33:00,2317.8,2284.6,33.2
2012-11-06 13:34:00,2318.8,2285.6,33.2
2012-11-06 13:35:00,2318.6,2285.6,33.0
2012-11-06 13:36:00,2319.8,2286.4,33.4
2012-11-06 13:37:00,2319.8,2285.0,34.8
2012-11-06 13:38:00,2319.8,2286.6,33.2
2012-11-06 13:39:00,2319.8,2287.0,32.8
2012-11-06 13:40:00,2319.8,2287.6,32.2
2012-11-06 13:41:00,2319.8,2287.2,32.6
2012-11-06 13:42:00,2320.6,2287.4,33.2
2012-11-06 13:43:00,2320.6,2287.8,32.8
2012-11-06 13:44:00,2321.0,2288.8,32.2
2012-11-06 13:45:00,2322.4,2289.0,33.4
2012-11-06 13:46:00,2322.2,2288.4,33.8
2012-11-06 13:47:00,2320.6,2286.4,34.2
2012-11-06 13:48:00,2320.0,2287.2,32.8
2012-11-06 13:49:00,2320.0,2286.0,34.0
2012-11-06 13:50:00,2320.0,2286.2,33.8
2012-11-06 13:51:00,2318.4,2285.6,32.8
2012-11-06 13:52:00,2318.0,2285.4,32.6
2012-11-06 13:53:00,2319.6,2286.4,33.2
2012-11-06 13:54:00,2321.8,2288.8,33.0
2012-11-06 13:55:00,2321.2,2286.8,34.4
2012-11-06 13:56:00,2321.2,2286.0,35.2
2012-11-06 13:57:00,2317.8,2286.2,31.6
2012-11-06 13:58:00,2319.2,2287.2,32.0
2012-11-06 13:59:00,2321.2,2287.8,33.4
2012-11-06 14:00:00,2321.4,2288.8,32.6
2012-11-06 14:01:00,2322.2,2288.8,33.4
2012-11-06 14:02:00,2323.2,2289.6,33.6
2012-11-06 14:03:00,2322.2,2289.2,33.0
2012-11-06 14:04:00,2321.0,2289.0,32.0
2012-11-06 14:05:00,2322.8,2289.6,33.2
2012-11-06 14:06:00,2323.2,2289.8,33.4
2012-11-06 14:07:00,2325.8,2292.2,33.6
2012-11-06 14:08:00,2324.4,2290.8,33.6
2012-11-06 14:09:00,2323.6,2290.2,33.4
2012-11-06 14:10:00,2323.2,2290.2,33.0
2012-11-06 14:11:00,2323.6,2290.2,33.4
2012-11-06 14:12:00,2324.2,2289.6,34.6
2012-11-06 14:13:00,2326.0,2292.8,33.2
2012-11-06 14:14:00,2325.8,2292.6,33.2
2012-11-06 14:15:00,2326.2,2294.0,32.2
2012-11-06 14:16:00,2326.2,2294.6,31.6
2012-11-06 14:17:00,2326.0,2293.0,33.0
2012-11-06 14:18:00,2328.0,2295.0,33.0
2012-11-06 14:19:00,2332.4,2299.0,33.4
2012-11-06 14:20:00,2331.2,2297.6,33.6
2012-11-06 14:21:00,2329.0,2296.2,32.8
2012-11-06 14:22:00,2330.4,2297.2,33.2
2012-11-06 14:23:00,2329.0,2296.6,32.4
2012-11-06 14:24:00,2328.8,2296.4,32.4
2012-11-06 14:25:00,2329.6,2297.0,32.6
2012-11-06 14:26:00,2331.0,2297.0,34.0
2012-11-06 14:27:00,2328.6,2295.8,32.8
2012-11-06 14:28:00,2330.2,2297.4,32.8
2012-11-06 14:29:00,2331.0,2297.4,33.6
2012-11-06 14:30:00,2335.6,2302.4,33.2
2012-11-06 14:31:00,2339.8,2307.6,32.2
2012-11-06 14:32:00,2339.6,2306.0,33.6
2012-11-06 14:33:00,2340.4,2305.8,34.6
2012-11-06 14:34:00,2341.0,2305.6,35.4
2012-11-06 14:35:00,2341.6,2306.4,35.2
2012-11-06 14:36:00,2340.8,2306.0,34.8
2012-11-06 14:37:00,2341.4,2306.8,34.6
2012-11-06 14:38:00,2341.4,2306.2,35.2
2012-11-06 14:39:00,2339.0,2304.6,34.4
2012-11-06 14:40:00,2339.0,2305.6,33.4
2012-11-06 14:41:00,2340.6,2306.2,34.4
2012-11-06 14:42:00,2342.4,2307.0,35.4
2012-11-06 14:43:00,2342.0,2307.2,34.8
2012-11-06 14:44:00,2341.0,2306.8,34.2
2012-11-06 14:45:00,2342.6,2307.2,35.4
2012-11-06 14:46:00,2341.6,2307.2,34.4
2012-11-06 14:47:00,2341.2,2306.2,35.0
2012-11-06 14:48:00,2342.2,2307.2,35.0
2012-11-06 14:49:00,2340.0,2305.4,34.6
2012-11-06 14:50:00,2340.6,2305.6,35.0
2012-11-06 14:51:00,2338.6,2304.0,34.6
2012-11-06 14:52:00,2340.6,2306.2,34.4
2012-11-06 14:53:00,2341.6,2306.2,35.4
2012-11-06 14:54:00,2341.6,2306.2,35.4
2012-11-06 14:55:00,2341.2,2305.6,35.6
2012-11-06 14:56:00,2341.8,2306.8,35.0
2012-11-06 14:57:00,2341.8,2306.8,35.0
2012-11-06 14:58:00,2341.8,2306.2,35.6
2012-11-06 14:59:00,2341.0,2306.0,35.0
2012-11-06 15:00:00,2341.0,2305.8,35.2
2012-11-07 09:30:00,2338.6,2302.4,36.2
2012-11-07 09:31:00,2332.2,2298.0,34.2
2012-11-07 09:32:00,2330.6,2296.0,34.6
2012-11-07 09:33:00,2332.0,2298.4,33.6
2012-11-07 09:34:00,2339.4,2305.6,33.8
2012-11-07 09:35:00,2344.2,2310.4,33.8
2012-11-07 09:36:00,2346.8,2311.8,35.0
2012-11-07 09:37:00,2345.8,2310.8,35.0
2012-11-07 09:38:00,2346.8,2311.8,35.0
2012-11-07 09:39:00,2345.2,2310.0,35.2
2012-11-07 09:40:00,2346.6,2310.8,35.8
2012-11-07 09:41:00,2342.2,2307.0,35.2
2012-11-07 09:42:00,2341.8,2305.6,36.2
2012-11-07 09:43:00,2336.4,2301.6,34.8
2012-11-07 09:44:00,2335.4,2301.6,33.8
2012-11-07 09:45:00,2334.6,2299.4,35.2
2012-11-07 09:46:00,2337.8,2301.4,36.4
2012-11-07 09:47:00,2336.0,2301.4,34.6
2012-11-07 09:48:00,2336.4,2301.8,34.6
2012-11-07 09:49:00,2336.0,2302.2,33.8
2012-11-07 09:50:00,2335.4,2300.6,34.8
2012-11-07 09:51:00,2336.0,2300.6,35.4
2012-11-07 09:52:00,2331.8,2297.2,34.6
2012-11-07 09:53:00,2329.8,2295.0,34.8
2012-11-07 09:54:00,2329.0,2294.0,35.0
2012-11-07 09:55:00,2327.8,2292.6,35.2
2012-11-07 09:56:00,2329.0,2294.2,34.8
2012-11-07 09:57:00,2331.0,2296.6,34.4
2012-11-07 09:58:00,2330.2,2295.6,34.6
2012-11-07 09:59:00,2330.8,2296.6,34.2
2012-11-07 10:00:00,2331.0,2296.8,34.2
2012-11-07 10:01:00,2330.4,2296.4,34.0
2012-11-07 10:02:00,2330.4,2297.2,33.2
2012-11-07 10:03:00,2332.6,2298.2,34.4
2012-11-07 10:04:00,2333.4,2299.2,34.2
2012-11-07 10:05:00,2332.6,2298.2,34.4
2012-11-07 10:06:00,2335.0,2300.0,35.0
2012-11-07 10:07:00,2334.4,2300.0,34.4
2012-11-07 10:08:00,2338.0,2303.8,34.2
2012-11-07 10:09:00,2339.2,2305.0,34.2
2012-11-07 10:10:00,2340.0,2306.0,34.0
2012-11-07 10:11:00,2337.0,2303.2,33.8
2012-11-07 10:12:00,2337.6,2303.2,34.4
2012-11-07 10:13:00,2335.6,2301.2,34.4
2012-11-07 10:14:00,2335.2,2301.6,33.6
2012-11-07 10:15:00,2335.0,2301.6,33.4
2012-11-07 10:16:00,2336.4,2301.4,35.0
2012-11-07 10:17:00,2338.0,2302.8,35.2
2012-11-07 10:18:00,2338.8,2303.8,35.0
2012-11-07 10:19:00,2339.4,2304.6,34.8
2012-11-07 10:20:00,2339.0,2304.0,35.0
2012-11-07 10:21:00,2338.2,2304.0,34.2
2012-11-07 10:22:00,2338.0,2305.2,32.8
2012-11-07 10:23:00,2340.6,2305.6,35.0
2012-11-07 10:24:00,2341.0,2306.4,34.6
2012-11-07 10:25:00,2341.0,2306.8,34.2
2012-11-07 10:26:00,2338.6,2305.0,33.6
2012-11-07 10:27:00,2340.8,2305.4,35.4
2012-11-07 10:28:00,2338.4,2305.0,33.4
2012-11-07 10:29:00,2337.0,2303.0,34.0
2012-11-07 10:30:00,2334.2,2300.6,33.6
2012-11-07 10:31:00,2334.0,2300.0,34.0
2012-11-07 10:32:00,2334.0,2300.4,33.6
2012-11-07 10:33:00,2332.0,2298.8,33.2
2012-11-07 10:34:00,2332.6,2299.0,33.6
2012-11-07 10:35:00,2334.4,2300.4,34.0
2012-11-07 10:36:00,2335.6,2301.0,34.6
2012-11-07 10:37:00,2339.8,2304.8,35.0
2012-11-07 10:38:00,2336.6,2303.8,32.8
2012-11-07 10:39:00,2337.4,2302.6,34.8
2012-11-07 10:40:00,2335.2,2302.8,32.4
2012-11-07 10:41:00,2337.8,2303.6,34.2
2012-11-07 10:42:00,2338.2,2304.4,33.8
2012-11-07 10:43:00,2336.8,2303.4,33.4
2012-11-07 10:44:00,2334.2,2301.4,32.8
2012-11-07 10:45:00,2337.4,2303.8,33.6
2012-11-07 10:46:00,2337.4,2303.4,34.0
2012-11-07 10:47:00,2335.0,2300.8,34.2
2012-11-07 10:48:00,2335.4,2301.6,33.8
2012-11-07 10:49:00,2333.8,2300.4,33.4
2012-11-07 10:50:00,2333.8,2302.6,31.2
2012-11-07 10:51:00,2335.0,2300.6,34.4
2012-11-07 10:52:00,2335.4,2301.0,34.4
2012-11-07 10:53:00,2333.4,2299.2,34.2
2012-11-07 10:54:00,2330.4,2297.8,32.6
2012-11-07 10:55:00,2331.6,2297.6,34.0
2012-11-07 10:56:00,2331.6,2297.0,34.6
2012-11-07 10:57:00,2331.0,2298.4,32.6
2012-11-07 10:58:00,2331.0,2298.6,32.4
2012-11-07 10:59:00,2333.8,2300.6,33.2
2012-11-07 11:00:00,2330.2,2298.0,32.2
2012-11-07 11:01:00,2329.2,2296.0,33.2
2012-11-07 11:02:00,2329.2,2296.2,33.0
2012-11-07 11:03:00,2328.0,2295.6,32.4
2012-11-07 11:04:00,2328.8,2295.6,33.2
2012-11-07 11:05:00,2328.2,2295.4,32.8
2012-11-07 11:06:00,2329.4,2296.0,33.4
2012-11-07 11:07:00,2330.2,2299.0,31.2
2012-11-07 11:08:00,2332.4,2299.2,33.2
2012-11-07 11:09:00,2333.0,2300.0,33.0
2012-11-07 11:10:00,2332.0,2298.8,33.2
2012-11-07 11:11:00,2332.0,2300.0,32.0
2012-11-07 11:12:00,2334.0,2300.4,33.6
2012-11-07 11:13:00,2334.8,2301.2,33.6
2012-11-07 11:14:00,2333.4,2300.4,33.0
2012-11-07 11:15:00,2333.4,2299.8,33.6
2012-11-07 11:16:00,2333.4,2299.2,34.2
2012-11-07 11:17:00,2331.6,2298.8,32.8
2012-11-07 11:18:00,2333.8,2301.0,32.8
2012-11-07 11:19:00,2332.6,2300.0,32.6
2012-11-07 11:20:00,2332.6,2300.0,32.6
2012-11-07 11:21:00,2332.0,2300.2,31.8
2012-11-07 11:22:00,2334.0,2301.2,32.8
2012-11-07 11:23:00,2338.0,2304.6,33.4
2012-11-07 11:24:00,2338.6,2305.4,33.2
2012-11-07 11:25:00,2338.4,2303.6,34.8
2012-11-07 11:26:00,2336.2,2303.2,33.0
2012-11-07 11:27:00,2334.0,2301.0,33.0
2012-11-07 11:28:00,2336.0,2302.8,33.2
2012-11-07 11:29:00,2336.0,2303.6,32.4
2012-11-07 11:30:00,0.0,2304.6,-2304.6
2012-11-07 13:00:00,2341.8,2307.8,34.0
2012-11-07 13:01:00,2342.0,2308.0,34.0
2012-11-07 13:02:00,2340.2,2306.8,33.4
2012-11-07 13:03:00,2340.2,2306.6,33.6
2012-11-07 13:04:00,2339.4,2306.6,32.8
2012-11-07 13:05:00,2339.0,2306.0,33.0
2012-11-07 13:06:00,2339.6,2306.2,33.4
2012-11-07 13:07:00,2338.8,2305.6,33.2
2012-11-07 13:08:00,2338.8,2305.8,33.0
2012-11-07 13:09:00,2340.0,2307.0,33.0
2012-11-07 13:10:00,2341.4,2306.6,34.8
2012-11-07 13:11:00,2340.2,2307.8,32.4
2012-11-07 13:12:00,2343.8,2308.8,35.0
2012-11-07 13:13:00,2347.0,2313.2,33.8
2012-11-07 13:14:00,2346.8,2312.4,34.4
2012-11-07 13:15:00,2352.4,2318.2,34.2
2012-11-07 13:16:00,2354.8,2320.2,34.6
2012-11-07 13:17:00,2353.0,2319.2,33.8
2012-11-07 13:18:00,2352.0,2317.6,34.4
2012-11-07 13:19:00,2352.0,2317.8,34.2
2012-11-07 13:20:00,2350.8,2316.2,34.6
2012-11-07 13:21:00,2349.0,2314.6,34.4
2012-11-07 13:22:00,2350.2,2314.4,35.8
2012-11-07 13:23:00,2350.6,2315.0,35.6
2012-11-07 13:24:00,2349.8,2315.6,34.2
2012-11-07 13:25:00,2349.8,2315.0,34.8
2012-11-07 13:26:00,2350.0,2314.6,35.4
2012-11-07 13:27:00,2349.8,2314.4,35.4
2012-11-07 13:28:00,2347.6,2313.2,34.4
2012-11-07 13:29:00,2344.2,2310.0,34.2
2012-11-07 13:30:00,2345.2,2310.6,34.6
2012-11-07 13:31:00,2345.0,2310.4,34.6
2012-11-07 13:32:00,2345.8,2312.4,33.4
2012-11-07 13:33:00,2343.8,2309.8,34.0
2012-11-07 13:34:00,2341.0,2308.2,32.8
2012-11-07 13:35:00,2341.2,2307.2,34.0
2012-11-07 13:36:00,2341.8,2308.4,33.4
2012-11-07 13:37:00,2342.4,2307.6,34.8
2012-11-07 13:38:00,2342.6,2307.4,35.2
2012-11-07 13:39:00,2339.2,2305.4,33.8
2012-11-07 13:40:00,2340.6,2306.6,34.0
2012-11-07 13:41:00,2340.6,2307.6,33.0
2012-11-07 13:42:00,2340.6,2306.8,33.8
2012-11-07 13:43:00,2341.6,2307.2,34.4
2012-11-07 13:44:00,2341.0,2306.0,35.0
2012-11-07 13:45:00,2341.2,2307.0,34.2
2012-11-07 13:46:00,2341.2,2307.6,33.6
2012-11-07 13:47:00,2343.0,2308.2,34.8
2012-11-07 13:48:00,2343.0,2308.2,34.8
2012-11-07 13:49:00,2341.6,2307.0,34.6
2012-11-07 13:50:00,2341.2,2307.0,34.2
2012-11-07 13:51:00,2341.2,2306.4,34.8
2012-11-07 13:52:00,2340.6,2306.8,33.8
2012-11-07 13:53:00,2340.0,2305.6,34.4
2012-11-07 13:54:00,2341.8,2307.0,34.8
2012-11-07 13:55:00,2342.2,2308.0,34.2
2012-11-07 13:56:00,2342.2,2307.4,34.8
2012-11-07 13:57:00,2335.6,2301.4,34.2
2012-11-07 13:58:00,2333.0,2298.6,34.4
2012-11-07 13:59:00,2332.0,2298.0,34.0
2012-11-07 14:00:00,2333.6,2298.6,35.0
2012-11-07 14:01:00,2333.0,2299.0,34.0
2012-11-07 14:02:00,2334.0,2300.0,34.0
2012-11-07 14:03:00,2336.8,2301.6,35.2
2012-11-07 14:04:00,2336.6,2302.2,34.4
2012-11-07 14:05:00,2336.0,2300.8,35.2
2012-11-07 14:06:00,2335.2,2300.4,34.8
2012-11-07 14:07:00,2335.8,2300.4,35.4
2012-11-07 14:08:00,2335.6,2299.8,35.8
2012-11-07 14:09:00,2334.4,2299.8,34.6
2012-11-07 14:10:00,2332.6,2297.8,34.8
2012-11-07 14:11:00,2331.6,2297.2,34.4
2012-11-07 14:12:00,2332.6,2299.2,33.4
2012-11-07 14:13:00,2332.6,2298.6,34.0
2012-11-07 14:14:00,2334.4,2298.6,35.8
2012-11-07 14:15:00,2334.4,2299.6,34.8
2012-11-07 14:16:00,2334.8,2300.0,34.8
2012-11-07 14:17:00,2335.6,2301.4,34.2
2012-11-07 14:18:00,2335.6,2301.0,34.6
2012-11-07 14:19:00,2336.2,2301.6,34.6
2012-11-07 14:20:00,2337.2,2303.4,33.8
2012-11-07 14:21:00,2337.0,2303.0,34.0
2012-11-07 14:22:00,2337.6,2303.2,34.4
2012-11-07 14:23:00,2339.0,2304.8,34.2
2012-11-07 14:24:00,2342.0,2307.0,35.0
2012-11-07 14:25:00,2340.8,2306.2,34.6
2012-11-07 14:26:00,2339.0,2304.2,34.8
2012-11-07 14:27:00,2337.4,2302.6,34.8
2012-11-07 14:28:00,2338.0,2304.0,34.0
2012-11-07 14:29:00,2338.8,2306.4,32.4
2012-11-07 14:30:00,2341.0,2305.4,35.6
2012-11-07 14:31:00,2339.8,2304.8,35.0
2012-11-07 14:32:00,2340.4,2305.6,34.8
2012-11-07 14:33:00,2340.2,2306.0,34.2
2012-11-07 14:34:00,2339.0,2305.0,34.0
2012-11-07 14:35:00,2339.0,2305.2,33.8
2012-11-07 14:36:00,2338.8,2304.6,34.2
2012-11-07 14:37:00,2338.2,2303.4,34.8
2012-11-07 14:38:00,2335.0,2300.4,34.6
2012-11-07 14:39:00,2336.0,2301.4,34.6
2012-11-07 14:40:00,2336.0,2302.0,34.0
2012-11-07 14:41:00,2336.0,2303.2,32.8
2012-11-07 14:42:00,2339.6,2305.0,34.6
2012-11-07 14:43:00,2340.0,2305.6,34.4
2012-11-07 14:44:00,2339.8,2304.8,35.0
2012-11-07 14:45:00,2339.8,2305.0,34.8
2012-11-07 14:46:00,2339.8,2304.8,35.0
2012-11-07 14:47:00,2338.6,2304.6,34.0
2012-11-07 14:48:00,2338.6,2304.6,34.0
2012-11-07 14:49:00,2340.2,2306.0,34.2
2012-11-07 14:50:00,2340.0,2305.4,34.6
2012-11-07 14:51:00,2340.0,2305.2,34.8
2012-11-07 14:52:00,2338.4,2303.8,34.6
2012-11-07 14:53:00,2338.2,2303.4,34.8
2012-11-07 14:54:00,2337.2,2303.4,33.8
2012-11-07 14:55:00,2338.0,2303.2,34.8
2012-11-07 14:56:00,2338.8,2304.0,34.8
2012-11-07 14:57:00,2338.2,2303.2,35.0
2012-11-07 14:58:00,2338.2,2303.8,34.4
2012-11-07 14:59:00,2338.2,2302.8,35.4
2012-11-07 15:00:00,2338.2,2302.8,35.4
2012-11-08 09:30:00,2320.8,2288.0,32.8
2012-11-08 09:31:00,2318.4,2286.8,31.6
2012-11-08 09:32:00,2320.8,2288.6,32.2
2012-11-08 09:33:00,2320.2,2288.0,32.2
2012-11-08 09:34:00,2319.4,2287.4,32.0
2012-11-08 09:35:00,2320.6,2288.0,32.6
2012-11-08 09:36:00,2318.8,2286.4,32.4
2012-11-08 09:37:00,2318.8,2285.4,33.4
2012-11-08 09:38:00,2317.6,2285.6,32.0
2012-11-08 09:39:00,2318.2,2286.0,32.2
2012-11-08 09:40:00,2317.8,2285.4,32.4
2012-11-08 09:41:00,2316.8,2284.4,32.4
2012-11-08 09:42:00,2315.8,2283.0,32.8
2012-11-08 09:43:00,2314.8,2282.0,32.8
2012-11-08 09:44:00,2305.6,2274.6,31.0
2012-11-08 09:45:00,2303.8,2272.0,31.8
2012-11-08 09:46:00,2301.4,2269.4,32.0
2012-11-08 09:47:00,2304.0,2271.8,32.2
2012-11-08 09:48:00,2305.4,2273.2,32.2
2012-11-08 09:49:00,2307.2,2275.4,31.8
2012-11-08 09:50:00,2307.6,2275.2,32.4
2012-11-08 09:51:00,2308.4,2276.0,32.4
2012-11-08 09:52:00,2307.4,2275.0,32.4
2012-11-08 09:53:00,2308.6,2275.6,33.0
2012-11-08 09:54:00,2308.0,2276.6,31.4
2012-11-08 09:55:00,2309.2,2277.0,32.2
2012-11-08 09:56:00,2308.0,2275.8,32.2
2012-11-08 09:57:00,2309.0,2276.0,33.0
2012-11-08 09:58:00,2314.2,2280.0,34.2
2012-11-08 09:59:00,2311.6,2279.6,32.0
2012-11-08 10:00:00,2313.6,2281.8,31.8
2012-11-08 10:01:00,2314.0,2281.6,32.4
2012-11-08 10:02:00,2312.0,2280.4,31.6
2012-11-08 10:03:00,2311.4,2278.8,32.6
2012-11-08 10:04:00,2311.8,2279.4,32.4
2012-11-08 10:05:00,2308.0,2276.8,31.2
2012-11-08 10:06:00,2307.2,2277.0,30.2
2012-11-08 10:07:00,2311.4,2279.0,32.4
2012-11-08 10:08:00,2312.0,2280.8,31.2
2012-11-08 10:09:00,2311.0,2279.4,31.6
2012-11-08 10:10:00,2312.0,2280.8,31.2
2012-11-08 10:11:00,2314.0,2282.8,31.2
2012-11-08 10:12:00,2314.2,2281.8,32.4
2012-11-08 10:13:00,2313.0,2281.2,31.8
2012-11-08 10:14:00,2314.8,2281.8,33.0
2012-11-08 10:15:00,2315.2,2282.6,32.6
2012-11-08 10:16:00,2314.8,2281.4,33.4
2012-11-08 10:17:00,2315.8,2283.4,32.4
2012-11-08 10:18:00,2315.8,2283.2,32.6
2012-11-08 10:19:00,2316.0,2283.0,33.0
2012-11-08 10:20:00,2317.8,2285.2,32.6
2012-11-08 10:21:00,2319.4,2286.6,32.8
2012-11-08 10:22:00,2322.6,2289.6,33.0
2012-11-08 10:23:00,2322.8,2290.8,32.0
2012-11-08 10:24:00,2321.8,2288.8,33.0
2012-11-08 10:25:00,2321.0,2287.6,33.4
2012-11-08 10:26:00,2319.8,2287.6,32.2
2012-11-08 10:27:00,2319.8,2287.0,32.8
2012-11-08 10:28:00,2320.0,2287.0,33.0
2012-11-08 10:29:00,2319.0,2286.0,33.0
2012-11-08 10:30:00,2320.4,2288.6,31.8
2012-11-08 10:31:00,2320.6,2287.6,33.0
2012-11-08 10:32:00,2320.6,2288.2,32.4
2012-11-08 10:33:00,2322.6,2287.4,35.2
2012-11-08 10:34:00,2320.4,2287.8,32.6
2012-11-08 10:35:00,2321.0,2290.8,30.2
2012-11-08 10:36:00,2322.8,2290.0,32.8
2012-11-08 10:37:00,2323.0,2291.0,32.0
2012-11-08 10:38:00,2322.4,2290.2,32.2
2012-11-08 10:39:00,2322.0,2289.6,32.4
2012-11-08 10:40:00,2320.0,2287.6,32.4
2012-11-08 10:41:00,2317.4,2285.6,31.8
2012-11-08 10:42:00,2317.2,2285.0,32.2
2012-11-08 10:43:00,2317.4,2285.2,32.2
2012-11-08 10:44:00,2316.6,2286.6,30.0
2012-11-08 10:45:00,2320.6,2285.6,35.0
2012-11-08 10:46:00,2319.8,2287.4,32.4
2012-11-08 10:47:00,2318.6,2285.4,33.2
2012-11-08 10:48:00,2316.6,2284.8,31.8
2012-11-08 10:49:00,2319.6,2287.0,32.6
2012-11-08 10:50:00,2318.2,2286.0,32.2
2012-11-08 10:51:00,2318.2,2285.8,32.4
2012-11-08 10:52:00,2318.4,2286.4,32.0
2012-11-08 10:53:00,2318.4,2286.4,32.0
2012-11-08 10:54:00,2316.8,2285.2,31.6
2012-11-08 10:55:00,2314.6,2282.4,32.2
2012-11-08 10:56:00,2313.8,2281.0,32.8
2012-11-08 10:57:00,2311.4,2279.0,32.4
2012-11-08 10:58:00,2312.0,2280.0,32.0
2012-11-08 10:59:00,2312.4,2280.6,31.8
2012-11-08 11:00:00,2313.0,2280.8,32.2
2012-11-08 11:01:00,2313.0,2280.8,32.2
2012-11-08 11:02:00,2313.4,2280.6,32.8
2012-11-08 11:03:00,2314.6,2281.8,32.8
2012-11-08 11:04:00,2315.0,2283.4,31.6
2012-11-08 11:05:00,2317.0,2285.4,31.6
2012-11-08 11:06:00,2316.0,2286.0,30.0
2012-11-08 11:07:00,2317.6,2285.2,32.4
2012-11-08 11:08:00,2318.0,2286.6,31.4
2012-11-08 11:09:00,2318.4,2285.8,32.6
2012-11-08 11:10:00,2318.4,2285.2,33.2
2012-11-08 11:11:00,2316.4,2284.4,32.0
2012-11-08 11:12:00,2316.0,2284.8,31.2
2012-11-08 11:13:00,2316.6,2285.2,31.4
2012-11-08 11:14:00,2316.6,2286.4,30.2
2012-11-08 11:15:00,2318.8,2285.6,33.2
2012-11-08 11:16:00,2313.8,2282.0,31.8
2012-11-08 11:17:00,2313.8,2281.8,32.0
2012-11-08 11:18:00,2315.0,2282.8,32.2
2012-11-08 11:19:00,2315.0,2285.4,29.6
2012-11-08 11:20:00,2315.0,2285.0,30.0
2012-11-08 11:21:00,2315.0,2283.2,31.8
2012-11-08 11:22:00,2313.2,2281.0,32.2
2012-11-08 11:23:00,2313.2,2281.4,31.8
2012-11-08 11:24:00,2312.2,2280.2,32.0
2012-11-08 11:25:00,2312.2,2279.6,32.6
2012-11-08 11:26:00,2309.8,2276.2,33.6
2012-11-08 11:27:00,2310.8,2279.2,31.6
2012-11-08 11:28:00,2310.8,2279.0,31.8
2012-11-08 11:29:00,2311.4,2279.8,31.6
2012-11-08 11:30:00,2311.4,2279.8,31.6
2012-11-08 13:00:00,2312.0,2279.6,32.4
2012-11-08 13:01:00,2310.2,2277.2,33.0
2012-11-08 13:02:00,2309.0,2277.4,31.6
2012-11-08 13:03:00,2309.6,2277.6,32.0
2012-11-08 13:04:00,2305.0,2274.8,30.2
2012-11-08 13:05:00,2307.2,2275.8,31.4
2012-11-08 13:06:00,2308.8,2276.8,32.0
2012-11-08 13:07:00,2309.2,2277.4,31.8
2012-11-08 13:08:00,2309.2,2276.8,32.4
2012-11-08 13:09:00,2309.2,2277.0,32.2
2012-11-08 13:10:00,2310.8,2277.8,33.0
2012-11-08 13:11:00,2309.0,2276.6,32.4
2012-11-08 13:12:00,2309.0,2276.2,32.8
2012-11-08 13:13:00,2307.8,2275.6,32.2
2012-11-08 13:14:00,2308.6,2276.4,32.2
2012-11-08 13:15:00,2307.6,2276.2,31.4
2012-11-08 13:16:00,2309.0,2276.2,32.8
2012-11-08 13:17:00,2307.0,2273.8,33.2
2012-11-08 13:18:00,2307.0,2274.2,32.8
2012-11-08 13:19:00,2306.0,2273.8,32.2
2012-11-08 13:20:00,2305.2,2272.4,32.8
2012-11-08 13:21:00,2307.0,2274.4,32.6
2012-11-08 13:22:00,2307.0,2275.0,32.0
2012-11-08 13:23:00,2308.2,2275.8,32.4
2012-11-08 13:24:00,2307.6,2276.2,31.4
2012-11-08 13:25:00,2307.6,2276.4,31.2
2012-11-08 13:26:00,2307.6,2275.2,32.4
2012-11-08 13:27:00,2307.6,2276.0,31.6
2012-11-08 13:28:00,2307.2,2273.8,33.4
2012-11-08 13:29:00,2307.0,2274.6,32.4
2012-11-08 13:30:00,2309.6,2277.0,32.6
2012-11-08 13:31:00,2309.6,2276.6,33.0
2012-11-08 13:32:00,2308.2,2275.8,32.4
2012-11-08 13:33:00,2308.2,2275.4,32.8
2012-11-08 13:34:00,2308.2,2275.2,33.0
2012-11-08 13:35:00,2309.2,2276.2,33.0
2012-11-08 13:36:00,2307.6,2275.8,31.8
2012-11-08 13:37:00,2309.0,2276.8,32.2
2012-11-08 13:38:00,2309.6,2276.0,33.6
2012-11-08 13:39:00,2309.0,2275.6,33.4
2012-11-08 13:40:00,2310.0,2276.6,33.4
2012-11-08 13:41:00,2310.0,2275.6,34.4
2012-11-08 13:42:00,2308.0,2274.4,33.6
2012-11-08 13:43:00,2307.4,2275.2,32.2
2012-11-08 13:44:00,2305.8,2272.6,33.2
2012-11-08 13:45:00,2306.6,2273.6,33.0
2012-11-08 13:46:00,2307.6,2273.6,34.0
2012-11-08 13:47:00,2304.4,2272.2,32.2
2012-11-08 13:48:00,2305.2,2271.2,34.0
2012-11-08 13:49:00,2305.4,2272.4,33.0
2012-11-08 13:50:00,2306.0,2272.6,33.4
2012-11-08 13:51:00,2305.8,2271.8,34.0
2012-11-08 13:52:00,2307.0,2273.0,34.0
2012-11-08 13:53:00,2307.0,2274.0,33.0
2012-11-08 13:54:00,2307.0,2273.4,33.6
2012-11-08 13:55:00,2307.4,2275.0,32.4
2012-11-08 13:56:00,2307.4,2276.6,30.8
2012-11-08 13:57:00,2309.8,2277.0,32.8
2012-11-08 13:58:00,2309.8,2277.0,32.8
