datetime,IF1812,IF1809,spread
2018-08-01 11:29:00,3463.0,3479.0,-16.0
2018-08-01 11:30:00,0.0,3479.0,-3479.0
2018-08-01 13:00:00,3463.0,3481.0,-18.0
2018-08-01 13:01:00,3463.0,3480.0,-17.0
2018-08-01 13:02:00,3463.2,3481.6,-18.4
2018-08-01 13:03:00,3466.4,3484.8,-18.4
2018-08-01 13:04:00,3466.4,3483.8,-17.4
2018-08-01 13:05:00,3465.8,3485.0,-19.2
2018-08-01 13:06:00,3465.8,3484.2,-18.4
2018-08-01 13:07:00,3465.8,3485.0,-19.2
2018-08-01 13:08:00,3466.8,3485.6,-18.8
2018-08-01 13:09:00,3466.8,3484.8,-18.0
2018-08-01 13:10:00,3462.0,3480.8,-18.8
2018-08-01 13:11:00,3462.0,3481.8,-19.8
2018-08-01 13:12:00,3462.0,3479.8,-17.8
2018-08-01 13:13:00,3461.0,3482.0,-21.0
2018-08-01 13:14:00,3462.6,3483.0,-20.4
2018-08-01 13:15:00,3462.6,3481.6,-19.0
2018-08-01 13:16:00,3462.0,3481.2,-19.2
2018-08-01 13:17:00,3464.8,3483.0,-18.2
2018-08-01 13:18:00,3463.6,3486.4,-22.8
2018-08-01 13:19:00,3464.8,3483.4,-18.6
2018-08-01 13:20:00,3463.8,3480.0,-16.2
2018-08-01 13:21:00,3463.8,3480.6,-16.8
2018-08-01 13:22:00,3461.4,3480.0,-18.6
2018-08-01 13:23:00,3461.0,3480.4,-19.4
2018-08-01 13:24:00,3459.6,3478.0,-18.4
2018-08-01 13:25:00,3459.6,3477.6,-18.0
2018-08-01 13:26:00,3459.6,3479.0,-19.4
2018-08-01 13:27:00,3459.0,3479.2,-20.2
2018-08-01 13:28:00,3459.0,3476.2,-17.2
2018-08-01 13:29:00,3454.0,3472.8,-18.8
2018-08-01 13:30:00,3452.0,3472.4,-20.4
2018-08-01 13:31:00,3453.2,3473.0,-19.8
2018-08-01 13:32:00,3453.2,3473.0,-19.8
2018-08-01 13:33:00,3454.0,3473.6,-19.6
2018-08-01 13:34:00,3454.0,3472.6,-18.6
2018-08-01 13:35:00,3453.0,3473.8,-20.8
2018-08-01 13:36:00,3453.0,3472.6,-19.6
2018-08-01 13:37:00,3448.0,3467.0,-19.0
2018-08-01 13:38:00,3445.6,3466.8,-21.2
2018-08-01 13:39:00,3449.6,3466.6,-17.0
2018-08-01 13:40:00,3447.0,3465.2,-18.2
2018-08-01 13:41:00,3447.8,3466.2,-18.4
2018-08-01 13:42:00,3445.4,3463.0,-17.6
2018-08-01 13:43:00,3443.2,3463.4,-20.2
2018-08-01 13:44:00,3445.2,3462.0,-16.8
2018-08-01 13:45:00,3440.2,3458.6,-18.4
2018-08-01 13:46:00,3441.8,3461.0,-19.2
2018-08-01 13:47:00,3447.8,3462.6,-14.8
2018-08-01 13:48:00,3444.0,3460.2,-16.2
2018-08-01 13:49:00,3444.0,3463.0,-19.0
2018-08-01 13:50:00,3445.0,3463.0,-18.0
2018-08-01 13:51:00,3447.4,3464.4,-17.0
2018-08-01 13:52:00,3447.8,3466.0,-18.2
2018-08-01 13:53:00,3450.8,3468.4,-17.6
2018-08-01 13:54:00,3447.0,3464.6,-17.6
2018-08-01 13:55:00,3446.4,3464.0,-17.6
2018-08-01 13:56:00,3445.8,3464.8,-19.0
2018-08-01 13:57:00,3444.4,3464.0,-19.6
2018-08-01 13:58:00,3444.0,3464.8,-20.8
2018-08-01 13:59:00,3443.6,3462.4,-18.8
2018-08-01 14:00:00,3443.6,3463.8,-20.2
2018-08-01 14:01:00,3443.8,3464.8,-21.0
2018-08-01 14:02:00,3445.6,3462.0,-16.4
2018-08-01 14:03:00,3441.0,3460.4,-19.4
2018-08-01 14:04:00,3440.6,3459.4,-18.8
2018-08-01 14:05:00,3442.4,3465.8,-23.4
2018-08-01 14:06:00,3442.4,3464.6,-22.2
2018-08-01 14:07:00,3444.0,3463.6,-19.6
2018-08-01 14:08:00,3443.4,3460.2,-16.8
2018-08-01 14:09:00,3442.2,3460.0,-17.8
2018-08-01 14:10:00,3442.2,3462.2,-20.0
2018-08-01 14:11:00,3441.4,3460.0,-18.6
2018-08-01 14:12:00,3435.6,3456.8,-21.2
2018-08-01 14:13:00,3439.8,3457.6,-17.8
2018-08-01 14:14:00,3437.2,3456.0,-18.8
2018-08-01 14:15:00,3435.0,3453.8,-18.8
2018-08-01 14:16:00,3427.8,3446.2,-18.4
2018-08-01 14:17:00,3429.2,3448.4,-19.2
2018-08-01 14:18:00,3430.0,3448.6,-18.6
2018-08-01 14:19:00,3433.2,3450.0,-16.8
2018-08-01 14:20:00,3432.0,3450.4,-18.4
2018-08-01 14:21:00,3434.8,3454.0,-19.2
2018-08-01 14:22:00,3434.8,3453.2,-18.4
2018-08-01 14:23:00,3432.0,3451.4,-19.4
2018-08-01 14:24:00,3432.0,3451.0,-19.0
2018-08-01 14:25:00,3429.8,3449.8,-20.0
2018-08-01 14:26:00,3428.4,3447.2,-18.8
2018-08-01 14:27:00,3421.0,3437.8,-16.8
2018-08-01 14:28:00,3416.8,3431.0,-14.2
2018-08-01 14:29:00,3418.4,3433.0,-14.6
2018-08-01 14:30:00,3412.6,3428.2,-15.6
2018-08-01 14:31:00,3413.8,3429.6,-15.8
2018-08-01 14:32:00,3413.8,3430.6,-16.8
2018-08-01 14:33:00,3415.0,3432.0,-17.0
2018-08-01 14:34:00,3412.0,3425.0,-13.0
2018-08-01 14:35:00,3401.2,3418.8,-17.6
2018-08-01 14:36:00,3404.6,3419.0,-14.4
2018-08-01 14:37:00,3394.8,3408.0,-13.2
2018-08-01 14:38:00,3394.2,3411.0,-16.8
2018-08-01 14:39:00,3391.8,3412.8,-21.0
2018-08-01 14:40:00,3402.2,3420.2,-18.0
2018-08-01 14:41:00,3399.0,3415.8,-16.8
2018-08-01 14:42:00,3399.0,3419.0,-20.0
2018-08-01 14:43:00,3400.6,3420.0,-19.4
2018-08-01 14:44:00,3399.8,3412.8,-13.0
2018-08-01 14:45:00,3397.4,3416.6,-19.2
2018-08-01 14:46:00,3397.6,3419.2,-21.6
2018-08-01 14:47:00,3407.4,3419.0,-11.6
2018-08-01 14:48:00,3399.0,3415.0,-16.0
2018-08-01 14:49:00,3399.0,3414.4,-15.4
2018-08-01 14:50:00,3399.0,3414.4,-15.4
2018-08-01 14:51:00,3392.6,3413.0,-20.4
2018-08-01 14:52:00,3392.0,3411.2,-19.2
2018-08-01 14:53:00,3387.0,3402.4,-15.4
2018-08-01 14:54:00,3387.0,3405.6,-18.6
2018-08-01 14:55:00,3393.8,3414.8,-21.0
2018-08-01 14:56:00,3391.6,3412.2,-20.6
2018-08-01 14:57:00,3391.0,3410.0,-19.0
2018-08-01 14:58:00,3388.4,3407.0,-18.6
2018-08-01 14:59:00,3390.0,3405.0,-15.0
2018-08-01 15:00:00,0.0,0.0,0.0
2018-08-02 09:30:00,3381.8,3400.0,-18.2
2018-08-02 09:31:00,3374.0,3398.4,-24.4
2018-08-02 09:32:00,3377.2,3401.6,-24.4
2018-08-02 09:33:00,3385.6,3406.2,-20.6
2018-08-02 09:34:00,3379.4,3398.0,-18.6
2018-08-02 09:35:00,3372.8,3394.0,-21.2
2018-08-02 09:36:00,3368.6,3391.0,-22.4
2018-08-02 09:37:00,3374.8,3394.2,-19.4
2018-08-02 09:38:00,3370.8,3394.0,-23.2
2018-08-02 09:39:00,3365.0,3385.0,-20.0
2018-08-02 09:40:00,3360.2,3380.0,-19.8
2018-08-02 09:41:00,3366.0,3386.2,-20.2
2018-08-02 09:42:00,3372.0,3391.6,-19.6
2018-08-02 09:43:00,3370.6,3391.6,-21.0
2018-08-02 09:44:00,3367.0,3387.2,-20.2
2018-08-02 09:45:00,3365.0,3386.0,-21.0
2018-08-02 09:46:00,3370.8,3389.4,-18.6
2018-08-02 09:47:00,3367.2,3386.0,-18.8
2018-08-02 09:48:00,3363.4,3381.0,-17.6
2018-08-02 09:49:00,3363.0,3382.0,-19.0
2018-08-02 09:50:00,3367.4,3386.0,-18.6
2018-08-02 09:51:00,3367.4,3385.6,-18.2
2018-08-02 09:52:00,3361.0,3380.0,-19.0
2018-08-02 09:53:00,3353.0,3373.0,-20.0
2018-08-02 09:54:00,3352.0,3371.0,-19.0
2018-08-02 09:55:00,3348.0,3368.8,-20.8
2018-08-02 09:56:00,3350.2,3368.8,-18.6
2018-08-02 09:57:00,3347.0,3367.0,-20.0
2018-08-02 09:58:00,3347.2,3365.6,-18.4
2018-08-02 09:59:00,3341.8,3360.8,-19.0
2018-08-02 10:00:00,3338.0,3356.0,-18.0
2018-08-02 10:01:00,3337.0,3358.0,-21.0
2018-08-02 10:02:00,3335.8,3356.4,-20.6
2018-08-02 10:03:00,3335.6,3356.8,-21.2
2018-08-02 10:04:00,3344.0,3363.0,-19.0
2018-08-02 10:05:00,3345.4,3365.6,-20.2
2018-08-02 10:06:00,3349.0,3365.8,-16.8
2018-08-02 10:07:00,3349.6,3367.8,-18.2
2018-08-02 10:08:00,3346.0,3364.8,-18.8
2018-08-02 10:09:00,3346.6,3366.4,-19.8
2018-08-02 10:10:00,3345.4,3360.0,-14.6
2018-08-02 10:11:00,3340.8,3361.6,-20.8
2018-08-02 10:12:00,3339.8,3362.2,-22.4
2018-08-02 10:13:00,3350.8,3368.8,-18.0
2018-08-02 10:14:00,3351.6,3369.4,-17.8
2018-08-02 10:15:00,3345.0,3364.6,-19.6
2018-08-02 10:16:00,3350.2,3367.0,-16.8
2018-08-02 10:17:00,3348.6,3367.6,-19.0
2018-08-02 10:18:00,3345.0,3362.2,-17.2
2018-08-02 10:19:00,3346.0,3366.6,-20.6
2018-08-02 10:20:00,3342.8,3361.4,-18.6
2018-08-02 10:21:00,3343.0,3363.2,-20.2
2018-08-02 10:22:00,3346.0,3367.4,-21.4
2018-08-02 10:23:00,3343.0,3363.2,-20.2
2018-08-02 10:24:00,3342.6,3363.6,-21.0
2018-08-02 10:25:00,3342.6,3364.0,-21.4
2018-08-02 10:26:00,3342.8,3364.0,-21.2
2018-08-02 10:27:00,3346.0,3367.0,-21.0
2018-08-02 10:28:00,3343.0,3363.0,-20.0
2018-08-02 10:29:00,3343.0,3362.4,-19.4
2018-08-02 10:30:00,3343.0,3358.0,-15.0
2018-08-02 10:31:00,3333.0,3351.8,-18.8
2018-08-02 10:32:00,3335.0,3355.2,-20.2
2018-08-02 10:33:00,3332.0,3351.8,-19.8
2018-08-02 10:34:00,3332.0,3355.4,-23.4
2018-08-02 10:35:00,3332.0,3360.6,-28.6
2018-08-02 10:36:00,3332.0,3357.4,-25.4
2018-08-02 10:37:00,3336.8,3356.2,-19.4
2018-08-02 10:38:00,3336.8,3357.4,-20.6
2018-08-02 10:39:00,3336.8,3358.8,-22.0
2018-08-02 10:40:00,3336.6,3354.0,-17.4
2018-08-02 10:41:00,3336.6,3353.6,-17.0
2018-08-02 10:42:00,3333.6,3351.2,-17.6
2018-08-02 10:43:00,3335.0,3351.4,-16.4
2018-08-02 10:44:00,3332.0,3351.6,-19.6
2018-08-02 10:45:00,3330.0,3348.6,-18.6
2018-08-02 10:46:00,3318.0,3337.8,-19.8
2018-08-02 10:47:00,3320.4,3338.6,-18.2
2018-08-02 10:48:00,3320.4,3337.0,-16.6
2018-08-02 10:49:00,3322.8,3341.6,-18.8
2018-08-02 10:50:00,3324.4,3341.8,-17.4
2018-08-02 10:51:00,3325.2,3341.4,-16.2
2018-08-02 10:52:00,3322.0,3341.2,-19.2
2018-08-02 10:53:00,3325.0,3344.4,-19.4
2018-08-02 10:54:00,3329.0,3350.0,-21.0
2018-08-02 10:55:00,3342.0,3360.2,-18.2
2018-08-02 10:56:00,3340.2,3356.8,-16.6
2018-08-02 10:57:00,3338.0,3354.0,-16.0
2018-08-02 10:58:00,3335.0,3353.8,-18.8
2018-08-02 10:59:00,3336.0,3355.4,-19.4
2018-08-02 11:00:00,3333.0,3348.6,-15.6
2018-08-02 11:01:00,3334.0,3350.6,-16.6
2018-08-02 11:02:00,3329.6,3348.0,-18.4
2018-08-02 11:03:00,3330.8,3350.2,-19.4
2018-08-02 11:04:00,3331.6,3353.2,-21.6
2018-08-02 11:05:00,3330.0,3345.2,-15.2
2018-08-02 11:06:00,3326.2,3346.0,-19.8
2018-08-02 11:07:00,3328.0,3345.0,-17.0
2018-08-02 11:08:00,3325.0,3342.2,-17.2
2018-08-02 11:09:00,3326.0,3349.0,-23.0
2018-08-02 11:10:00,3327.6,3343.8,-16.2
2018-08-02 11:11:00,3328.0,3343.4,-15.4
2018-08-02 11:12:00,3322.2,3343.8,-21.6
2018-08-02 11:13:00,3325.6,3343.4,-17.8
2018-08-02 11:14:00,3322.4,3341.6,-19.2
2018-08-02 11:15:00,3322.4,3341.6,-19.2
2018-08-02 11:16:00,3319.8,3339.0,-19.2
2018-08-02 11:17:00,3323.0,3347.4,-24.4
2018-08-02 11:18:00,3323.6,3342.8,-19.2
2018-08-02 11:19:00,3315.0,3336.0,-21.0
2018-08-02 11:20:00,3317.8,3337.8,-20.0
2018-08-02 11:21:00,3319.8,3334.0,-14.2
2018-08-02 11:22:00,3310.0,3330.0,-20.0
2018-08-02 11:23:00,3310.4,3328.0,-17.6
2018-08-02 11:24:00,3306.2,3326.2,-20.0
2018-08-02 11:25:00,3305.8,3325.0,-19.2
2018-08-02 11:26:00,3309.6,3329.2,-19.6
2018-08-02 11:27:00,3308.0,3327.0,-19.0
2018-08-02 11:28:00,3308.6,3328.0,-19.4
2018-08-02 11:29:00,3309.4,3327.6,-18.2
2018-08-02 11:30:00,0.0,0.0,0.0
2018-08-02 13:00:00,3305.4,3325.8,-20.4
2018-08-02 13:01:00,3305.4,3325.0,-19.6
2018-08-02 13:02:00,3302.0,3321.0,-19.0
2018-08-02 13:03:00,3295.8,3318.8,-23.0
2018-08-02 13:04:00,3291.8,3312.6,-20.8
2018-08-02 13:05:00,3290.2,3309.0,-18.8
2018-08-02 13:06:00,3289.0,3306.2,-17.2
2018-08-02 13:07:00,3289.0,3302.2,-13.2
2018-08-02 13:08:00,3283.8,3302.0,-18.2
2018-08-02 13:09:00,3282.6,3306.4,-23.8
2018-08-02 13:10:00,3286.6,3308.0,-21.4
2018-08-02 13:11:00,3287.6,3305.8,-18.2
2018-08-02 13:12:00,3285.0,3301.0,-16.0
2018-08-02 13:13:00,3284.0,3300.2,-16.2
2018-08-02 13:14:00,3280.0,3298.0,-18.0
2018-08-02 13:15:00,3279.0,3296.0,-17.0
2018-08-02 13:16:00,3272.6,3292.2,-19.6
2018-08-02 13:17:00,3270.4,3285.4,-15.0
2018-08-02 13:18:00,3269.8,3291.8,-22.0
2018-08-02 13:19:00,3276.0,3295.6,-19.6
2018-08-02 13:20:00,3273.0,3291.2,-18.2
2018-08-02 13:21:00,3279.8,3301.0,-21.2
2018-08-02 13:22:00,3281.4,3301.0,-19.6
2018-08-02 13:23:00,3283.6,3303.8,-20.2
2018-08-02 13:24:00,3284.6,3302.2,-17.6
2018-08-02 13:25:00,3282.2,3302.6,-20.4
2018-08-02 13:26:00,3281.0,3301.4,-20.4
2018-08-02 13:27:00,3280.0,3301.4,-21.4
2018-08-02 13:28:00,3280.2,3301.4,-21.2
2018-08-02 13:29:00,3280.8,3298.8,-18.0
2018-08-02 13:30:00,3275.6,3297.8,-22.2
2018-08-02 13:31:00,3275.6,3299.2,-23.6
2018-08-02 13:32:00,3279.0,3299.0,-20.0
2018-08-02 13:33:00,3279.6,3296.6,-17.0
2018-08-02 13:34:00,3279.6,3294.0,-14.4
2018-08-02 13:35:00,3268.4,3290.6,-22.2
2018-08-02 13:36:00,3268.4,3290.0,-21.6
2018-08-02 13:37:00,3268.4,3291.2,-22.8
2018-08-02 13:38:00,3269.4,3290.0,-20.6
2018-08-02 13:39:00,3277.4,3295.0,-17.6
2018-08-02 13:40:00,3282.4,3301.0,-18.6
2018-08-02 13:41:00,3283.8,3302.6,-18.8
2018-08-02 13:42:00,3283.8,3307.0,-23.2
2018-08-02 13:43:00,3287.4,3305.0,-17.6
2018-08-02 13:44:00,3287.8,3306.0,-18.2
2018-08-02 13:45:00,3287.8,3308.0,-20.2
2018-08-02 13:46:00,3298.4,3319.0,-20.6
2018-08-02 13:47:00,3298.4,3315.4,-17.0
2018-08-02 13:48:00,3294.2,3312.0,-17.8
2018-08-02 13:49:00,3292.0,3312.0,-20.0
2018-08-02 13:50:00,3292.0,3308.8,-16.8
2018-08-02 13:51:00,3288.0,3308.0,-20.0
2018-08-02 13:52:00,3288.0,3309.0,-21.0
2018-08-02 13:53:00,3288.0,3308.4,-20.4
2018-08-02 13:54:00,3285.2,3305.2,-20.0
2018-08-02 13:55:00,3283.2,3304.6,-21.4
2018-08-02 13:56:00,3285.0,3306.0,-21.0
2018-08-02 13:57:00,3288.4,3312.6,-24.2
2018-08-02 13:58:00,3288.4,3308.4,-20.0
2018-08-02 13:59:00,3288.0,3310.8,-22.8
2018-08-02 14:00:00,3293.4,3315.0,-21.6
2018-08-02 14:01:00,3290.2,3305.4,-15.2
2018-08-02 14:02:00,3290.2,3308.0,-17.8
2018-08-02 14:03:00,3290.2,3308.6,-18.4
2018-08-02 14:04:00,3290.2,3306.4,-16.2
2018-08-02 14:05:00,3290.2,3311.0,-20.8
2018-08-02 14:06:00,3290.2,3306.8,-16.6
2018-08-02 14:07:00,3284.6,3307.0,-22.4
2018-08-02 14:08:00,3288.8,3312.8,-24.0
2018-08-02 14:09:00,3304.0,3327.8,-23.8
2018-08-02 14:10:00,3304.6,3326.6,-22.0
2018-08-02 14:11:00,3310.0,3330.0,-20.0
2018-08-02 14:12:00,3309.6,3328.4,-18.8
2018-08-02 14:13:00,3304.4,3324.0,-19.6
2018-08-02 14:14:00,3304.2,3324.0,-19.8
2018-08-02 14:15:00,3302.0,3320.6,-18.6
2018-08-02 14:16:00,3298.6,3319.6,-21.0
2018-08-02 14:17:00,3298.6,3315.8,-17.2
2018-08-02 14:18:00,3295.4,3313.4,-18.0
2018-08-02 14:19:00,3295.4,3315.2,-19.8
2018-08-02 14:20:00,3295.4,3313.2,-17.8
2018-08-02 14:21:00,3295.4,3312.8,-17.4
2018-08-02 14:22:00,3291.4,3313.8,-22.4
2018-08-02 14:23:00,3290.0,3310.0,-20.0
2018-08-02 14:24:00,3291.8,3314.6,-22.8
2018-08-02 14:25:00,3296.0,3315.8,-19.8
2018-08-02 14:26:00,3297.6,3313.0,-15.4
2018-08-02 14:27:00,3297.6,3313.0,-15.4
2018-08-02 14:28:00,3300.2,3320.0,-19.8
2018-08-02 14:29:00,3303.6,3326.8,-23.2
2018-08-02 14:30:00,3303.6,3330.0,-26.4
2018-08-02 14:31:00,3307.6,3322.4,-14.8
2018-08-02 14:32:00,3308.4,3328.4,-20.0
2018-08-02 14:33:00,3310.8,3330.0,-19.2
2018-08-02 14:34:00,3310.2,3329.8,-19.6
2018-08-02 14:35:00,3317.0,3337.8,-20.8
2018-08-02 14:36:00,3315.0,3336.8,-21.8
2018-08-02 14:37:00,3315.0,3333.0,-18.0
2018-08-02 14:38:00,3312.4,3336.4,-24.0
2018-08-02 14:39:00,3312.2,3330.2,-18.0
2018-08-02 14:40:00,3305.4,3327.0,-21.6
2018-08-02 14:41:00,3305.4,3326.0,-20.6
2018-08-02 14:42:00,3307.8,3328.8,-21.0
2018-08-02 14:43:00,3305.4,3329.4,-24.0
2018-08-02 14:44:00,3319.8,3340.6,-20.8
2018-08-02 14:45:00,3319.8,3340.8,-21.0
2018-08-02 14:46:00,3322.4,3343.0,-20.6
2018-08-02 14:47:00,3321.8,3341.4,-19.6
2018-08-02 14:48:00,3318.0,3338.2,-20.2
2018-08-02 14:49:00,3315.6,3336.4,-20.8
2018-08-02 14:50:00,3315.6,3336.8,-21.2
2018-08-02 14:51:00,3315.6,3331.6,-16.0
2018-08-02 14:52:00,3314.6,3335.0,-20.4
2018-08-02 14:53:00,3312.8,3333.8,-21.0
2018-08-02 14:54:00,3313.0,3335.0,-22.0
2018-08-02 14:55:00,3312.4,3334.6,-22.2
2018-08-02 14:56:00,3313.2,3332.4,-19.2
2018-08-02 14:57:00,3311.6,3329.4,-17.8
2018-08-02 14:58:00,3308.8,3329.2,-20.4
2018-08-02 14:59:00,3308.8,3328.2,-19.4
2018-08-02 15:00:00,0.0,0.0,0.0
2018-08-03 09:30:00,3304.2,3327.0,-22.8
2018-08-03 09:31:00,3309.2,3329.2,-20.0
2018-08-03 09:32:00,3317.8,3338.4,-20.6
2018-08-03 09:33:00,3324.8,3344.0,-19.2
2018-08-03 09:34:00,3315.0,3338.0,-23.0
2018-08-03 09:35:00,3311.4,3331.0,-19.6
2018-08-03 09:36:00,3309.2,3332.2,-23.0
2018-08-03 09:37:00,3300.0,3321.8,-21.8
2018-08-03 09:38:00,3300.2,3321.6,-21.4
2018-08-03 09:39:00,3295.6,3319.4,-23.8
2018-08-03 09:40:00,3297.8,3321.0,-23.2
2018-08-03 09:41:00,3295.0,3317.6,-22.6
2018-08-03 09:42:00,3303.0,3325.4,-22.4
2018-08-03 09:43:00,3303.4,3321.8,-18.4
2018-08-03 09:44:00,3300.2,3319.8,-19.6
2018-08-03 09:45:00,3300.2,3319.0,-18.8
2018-08-03 09:46:00,3300.2,3317.0,-16.8
2018-08-03 09:47:00,3301.6,3320.4,-18.8
2018-08-03 09:48:00,3302.0,3320.4,-18.4
2018-08-03 09:49:00,3305.2,3326.8,-21.6
2018-08-03 09:50:00,3313.0,3336.8,-23.8
2018-08-03 09:51:00,3313.6,3335.2,-21.6
2018-08-03 09:52:00,3311.4,3334.6,-23.2
2018-08-03 09:53:00,3317.0,3334.6,-17.6
2018-08-03 09:54:00,3306.2,3325.2,-19.0
2018-08-03 09:55:00,3306.2,3325.0,-18.8
2018-08-03 09:56:00,3304.0,3323.6,-19.6
2018-08-03 09:57:00,3301.2,3326.2,-25.0
2018-08-03 09:58:00,3302.0,3322.6,-20.6
2018-08-03 09:59:00,3305.0,3327.8,-22.8
2018-08-03 10:00:00,3301.2,3322.6,-21.4
2018-08-03 10:01:00,3301.2,3321.0,-19.8
2018-08-03 10:02:00,3297.6,3320.8,-23.2
2018-08-03 10:03:00,3297.6,3323.8,-26.2
2018-08-03 10:04:00,3303.2,3322.2,-19.0
2018-08-03 10:05:00,3299.0,3319.8,-20.8
2018-08-03 10:06:00,3299.4,3319.8,-20.4
2018-08-03 10:07:00,3295.2,3319.2,-24.0
2018-08-03 10:08:00,3295.2,3320.6,-25.4
2018-08-03 10:09:00,3293.0,3315.2,-22.2
2018-08-03 10:10:00,3293.0,3315.4,-22.4
2018-08-03 10:11:00,3292.0,3314.6,-22.6
2018-08-03 10:12:00,3294.0,3315.4,-21.4
2018-08-03 10:13:00,3295.0,3317.4,-22.4
2018-08-03 10:14:00,3294.0,3315.6,-21.6
2018-08-03 10:15:00,3291.2,3313.8,-22.6
2018-08-03 10:16:00,3292.4,3314.2,-21.8
2018-08-03 10:17:00,3292.4,3315.0,-22.6
2018-08-03 10:18:00,3290.8,3315.0,-24.2
2018-08-03 10:19:00,3297.8,3319.8,-22.0
2018-08-03 10:20:00,3295.4,3316.6,-21.2
2018-08-03 10:21:00,3295.4,3315.2,-19.8
2018-08-03 10:22:00,3295.4,3316.4,-21.0
2018-08-03 10:23:00,3293.6,3315.0,-21.4
2018-08-03 10:24:00,3292.6,3312.8,-20.2
2018-08-03 10:25:00,3292.6,3315.8,-23.2
2018-08-03 10:26:00,3295.2,3319.0,-23.8
2018-08-03 10:27:00,3293.0,3314.8,-21.8
2018-08-03 10:28:00,3293.0,3315.6,-22.6
2018-08-03 10:29:00,3293.4,3315.4,-22.0
2018-08-03 10:30:00,3286.0,3307.6,-21.6
2018-08-03 10:31:00,3284.2,3305.4,-21.2
2018-08-03 10:32:00,3284.2,3306.6,-22.4
2018-08-03 10:33:00,3278.2,3300.6,-22.4
2018-08-03 10:34:00,3278.2,3303.2,-25.0
2018-08-03 10:35:00,3279.4,3300.6,-21.2
2018-08-03 10:36:00,3278.4,3297.8,-19.4
2018-08-03 10:37:00,3278.2,3300.0,-21.8
2018-08-03 10:38:00,3275.0,3296.0,-21.0
2018-08-03 10:39:00,3276.0,3296.6,-20.6
2018-08-03 10:40:00,3276.0,3296.0,-20.0
2018-08-03 10:41:00,3277.0,3299.0,-22.0
2018-08-03 10:42:00,3278.6,3298.6,-20.0
2018-08-03 10:43:00,3279.2,3298.2,-19.0
2018-08-03 10:44:00,3279.2,3299.0,-19.8
2018-08-03 10:45:00,3276.2,3298.0,-21.8
2018-08-03 10:46:00,3276.2,3298.0,-21.8
2018-08-03 10:47:00,3276.0,3295.6,-19.6
2018-08-03 10:48:00,3285.0,3306.8,-21.8
2018-08-03 10:49:00,3284.2,3306.6,-22.4
2018-08-03 10:50:00,3287.0,3309.2,-22.2
2018-08-03 10:51:00,3287.0,3308.0,-21.0
2018-08-03 10:52:00,3284.0,3308.0,-24.0
2018-08-03 10:53:00,3282.8,3304.0,-21.2
2018-08-03 10:54:00,3280.0,3302.4,-22.4
2018-08-03 10:55:00,3282.0,3304.0,-22.0
2018-08-03 10:56:00,3276.8,3301.0,-24.2
2018-08-03 10:57:00,3279.8,3301.8,-22.0
2018-08-03 10:58:00,3277.2,3299.6,-22.4
2018-08-03 10:59:00,3279.0,3300.0,-21.0
2018-08-03 11:00:00,3287.2,3308.0,-20.8
2018-08-03 11:01:00,3283.4,3301.4,-18.0
2018-08-03 11:02:00,3277.4,3298.8,-21.4
2018-08-03 11:03:00,3277.4,3300.0,-22.6
2018-08-03 11:04:00,3282.2,3309.2,-27.0
2018-08-03 11:05:00,3288.4,3312.6,-24.2
2018-08-03 11:06:00,3292.0,3313.6,-21.6
2018-08-03 11:07:00,3292.6,3315.0,-22.4
2018-08-03 11:08:00,3290.8,3312.8,-22.0
2018-08-03 11:09:00,3297.0,3319.2,-22.2
2018-08-03 11:10:00,3293.6,3317.2,-23.6
2018-08-03 11:11:00,3294.4,3319.0,-24.6
2018-08-03 11:12:00,3294.4,3317.0,-22.6
2018-08-03 11:13:00,3292.0,3314.8,-22.8
2018-08-03 11:14:00,3290.2,3317.6,-27.4
2018-08-03 11:15:00,3295.8,3320.8,-25.0
2018-08-03 11:16:00,3299.2,3324.8,-25.6
2018-08-03 11:17:00,3310.8,3333.4,-22.6
2018-08-03 11:18:00,3307.0,3329.8,-22.8
2018-08-03 11:19:00,3308.6,3330.6,-22.0
2018-08-03 11:20:00,3308.0,3326.8,-18.8
2018-08-03 11:21:00,3305.6,3326.2,-20.6
2018-08-03 11:22:00,3306.8,3327.0,-20.2
2018-08-03 11:23:00,3300.0,3324.2,-24.2
2018-08-03 11:24:00,3299.8,3325.8,-26.0
2018-08-03 11:25:00,3299.8,3322.8,-23.0
2018-08-03 11:26:00,3298.8,3320.2,-21.4
2018-08-03 11:27:00,3298.8,3321.4,-22.6
2018-08-03 11:28:00,3297.6,3321.6,-24.0
2018-08-03 11:29:00,3291.6,3319.2,-27.6
2018-08-03 11:30:00,3291.6,3319.2,-27.6
2018-08-03 13:00:00,3291.0,3317.8,-26.8
2018-08-03 13:01:00,3292.2,3316.4,-24.2
2018-08-03 13:02:00,3293.8,3316.2,-22.4
2018-08-03 13:03:00,3293.8,3318.0,-24.2
2018-08-03 13:04:00,3291.2,3315.0,-23.8
2018-08-03 13:05:00,3290.2,3316.0,-25.8
2018-08-03 13:06:00,3290.2,3315.0,-24.8
2018-08-03 13:07:00,3290.0,3313.0,-23.0
2018-08-03 13:08:00,3290.4,3314.4,-24.0
2018-08-03 13:09:00,3290.4,3315.8,-25.4
2018-08-03 13:10:00,3291.2,3313.0,-21.8
2018-08-03 13:11:00,3290.0,3314.8,-24.8
2018-08-03 13:12:00,3291.0,3314.6,-23.6
