datetime,IF1406,IF1403,spread
2014-01-16 13:49:00,2246.0,2241.6,4.4
2014-01-16 13:50:00,2252.6,2246.4,6.2
2014-01-16 13:51:00,2250.6,2243.6,7.0
2014-01-16 13:52:00,2246.6,2240.2,6.4
2014-01-16 13:53:00,2248.2,2241.8,6.4
2014-01-16 13:54:00,2249.2,2242.0,7.2
2014-01-16 13:55:00,2246.8,2239.8,7.0
2014-01-16 13:56:00,2247.8,2241.0,6.8
2014-01-16 13:57:00,2246.0,2239.0,7.0
2014-01-16 13:58:00,2245.4,2239.0,6.4
2014-01-16 13:59:00,2245.0,2238.4,6.6
2014-01-16 14:00:00,2245.2,2238.4,6.8
2014-01-16 14:01:00,2244.2,2237.8,6.4
2014-01-16 14:02:00,2245.4,2239.0,6.4
2014-01-16 14:03:00,2242.8,2236.2,6.6
2014-01-16 14:04:00,2242.0,2235.0,7.0
2014-01-16 14:05:00,2242.6,2236.0,6.6
2014-01-16 14:06:00,2242.6,2236.2,6.4
2014-01-16 14:07:00,2243.6,2236.4,7.2
2014-01-16 14:08:00,2244.0,2236.8,7.2
2014-01-16 14:09:00,2242.4,2236.2,6.2
2014-01-16 14:10:00,2244.6,2237.8,6.8
2014-01-16 14:11:00,2244.2,2237.6,6.6
2014-01-16 14:12:00,2242.0,2235.8,6.2
2014-01-16 14:13:00,2242.6,2236.6,6.0
2014-01-16 14:14:00,2245.0,2238.2,6.8
2014-01-16 14:15:00,2244.0,2237.4,6.6
2014-01-16 14:16:00,2241.8,2235.2,6.6
2014-01-16 14:17:00,2242.0,2234.6,7.4
2014-01-16 14:18:00,2240.6,2233.8,6.8
2014-01-16 14:19:00,2239.6,2232.0,7.6
2014-01-16 14:20:00,2239.4,2231.6,7.8
2014-01-16 14:21:00,2239.0,2232.6,6.4
2014-01-16 14:22:00,2239.2,2232.0,7.2
2014-01-16 14:23:00,2239.6,2233.0,6.6
2014-01-16 14:24:00,2240.4,2233.0,7.4
2014-01-16 14:25:00,2240.2,2233.0,7.2
2014-01-16 14:26:00,2240.4,2233.0,7.4
2014-01-16 14:27:00,2239.6,2232.2,7.4
2014-01-16 14:28:00,2240.0,2232.2,7.8
2014-01-16 14:29:00,2239.2,2231.4,7.8
2014-01-16 14:30:00,2237.4,2230.2,7.2
2014-01-16 14:31:00,2238.0,2231.2,6.8
2014-01-16 14:32:00,2238.6,2231.6,7.0
2014-01-16 14:33:00,2238.4,2232.0,6.4
2014-01-16 14:34:00,2238.8,2232.2,6.6
2014-01-16 14:35:00,2237.8,2231.0,6.8
2014-01-16 14:36:00,2238.8,2231.8,7.0
2014-01-16 14:37:00,2239.0,2231.8,7.2
2014-01-16 14:38:00,2239.4,2232.6,6.8
2014-01-16 14:39:00,2239.0,2232.6,6.4
2014-01-16 14:40:00,2238.4,2231.6,6.8
2014-01-16 14:41:00,2238.8,2231.8,7.0
2014-01-16 14:42:00,2239.0,2232.2,6.8
2014-01-16 14:43:00,2238.6,2232.8,5.8
2014-01-16 14:44:00,2238.4,2231.2,7.2
2014-01-16 14:45:00,2237.8,2231.6,6.2
2014-01-16 14:46:00,2238.2,2231.2,7.0
2014-01-16 14:47:00,2237.8,2231.8,6.0
2014-01-16 14:48:00,2238.6,2231.2,7.4
2014-01-16 14:49:00,2238.6,2231.2,7.4
2014-01-16 14:50:00,2239.4,2231.6,7.8
2014-01-16 14:51:00,2240.0,2232.0,8.0
2014-01-16 14:52:00,2239.6,2231.4,8.2
2014-01-16 14:53:00,2238.2,2230.6,7.6
2014-01-16 14:54:00,2238.0,2231.0,7.0
2014-01-16 14:55:00,2237.8,2230.6,7.2
2014-01-16 14:56:00,2237.0,2229.2,7.8
2014-01-16 14:57:00,2237.8,2230.4,7.4
2014-01-16 14:58:00,2237.8,2229.2,8.6
2014-01-16 14:59:00,2237.0,2230.0,7.0
2014-01-16 15:00:00,2237.0,2230.0,7.0
2014-01-17 09:30:00,2231.4,2222.6,8.8
2014-01-17 09:31:00,2231.2,2222.8,8.4
2014-01-17 09:32:00,2230.8,2222.2,8.6
2014-01-17 09:33:00,2233.2,2223.8,9.4
2014-01-17 09:34:00,2235.2,2226.4,8.8
2014-01-17 09:35:00,2235.0,2225.8,9.2
2014-01-17 09:36:00,2234.4,2224.8,9.6
2014-01-17 09:37:00,2231.0,2222.0,9.0
2014-01-17 09:38:00,2232.0,2223.0,9.0
2014-01-17 09:39:00,2230.8,2222.0,8.8
2014-01-17 09:40:00,2230.0,2220.2,9.8
2014-01-17 09:41:00,2229.8,2220.4,9.4
2014-01-17 09:42:00,2231.6,2222.4,9.2
2014-01-17 09:43:00,2232.0,2223.4,8.6
2014-01-17 09:44:00,2231.0,2220.8,10.2
2014-01-17 09:45:00,2229.0,2220.0,9.0
2014-01-17 09:46:00,2228.2,2220.0,8.2
2014-01-17 09:47:00,2228.2,2219.6,8.6
2014-01-17 09:48:00,2228.4,2219.2,9.2
2014-01-17 09:49:00,2227.4,2217.4,10.0
2014-01-17 09:50:00,2228.2,2218.0,10.2
2014-01-17 09:51:00,2228.0,2218.2,9.8
2014-01-17 09:52:00,2228.0,2219.4,8.6
2014-01-17 09:53:00,2226.2,2217.2,9.0
2014-01-17 09:54:00,2225.4,2216.2,9.2
2014-01-17 09:55:00,2221.6,2212.4,9.2
2014-01-17 09:56:00,2223.6,2213.8,9.8
2014-01-17 09:57:00,2222.0,2212.2,9.8
2014-01-17 09:58:00,2223.6,2214.0,9.6
2014-01-17 09:59:00,2222.2,2212.8,9.4
2014-01-17 10:00:00,2221.8,2212.8,9.0
2014-01-17 10:01:00,2219.2,2210.0,9.2
2014-01-17 10:02:00,2220.6,2212.2,8.4
2014-01-17 10:03:00,2220.8,2211.2,9.6
2014-01-17 10:04:00,2219.0,2210.0,9.0
2014-01-17 10:05:00,2215.8,2206.6,9.2
2014-01-17 10:06:00,2216.2,2207.4,8.8
2014-01-17 10:07:00,2216.2,2206.6,9.6
2014-01-17 10:08:00,2218.0,2208.2,9.8
2014-01-17 10:09:00,2215.8,2206.6,9.2
2014-01-17 10:10:00,2219.6,2209.8,9.8
2014-01-17 10:11:00,2219.2,2209.8,9.4
2014-01-17 10:12:00,2218.8,2209.0,9.8
2014-01-17 10:13:00,2220.0,2209.6,10.4
2014-01-17 10:14:00,2219.2,2209.6,9.6
2014-01-17 10:15:00,2218.8,2209.4,9.4
2014-01-17 10:16:00,2220.0,2211.0,9.0
2014-01-17 10:17:00,2218.8,2209.4,9.4
2014-01-17 10:18:00,2218.2,2208.8,9.4
2014-01-17 10:19:00,2218.8,2208.8,10.0
2014-01-17 10:20:00,2218.0,2209.8,8.2
2014-01-17 10:21:00,2218.0,2208.4,9.6
2014-01-17 10:22:00,2216.6,2207.0,9.6
2014-01-17 10:23:00,2216.8,2207.8,9.0
2014-01-17 10:24:00,2214.0,2205.0,9.0
2014-01-17 10:25:00,2213.2,2203.8,9.4
2014-01-17 10:26:00,2213.0,2202.6,10.4
2014-01-17 10:27:00,2213.2,2203.2,10.0
2014-01-17 10:28:00,2212.0,2202.2,9.8
2014-01-17 10:29:00,2215.4,2205.4,10.0
2014-01-17 10:30:00,2214.2,2205.0,9.2
2014-01-17 10:31:00,2216.0,2206.8,9.2
2014-01-17 10:32:00,2214.0,2205.2,8.8
2014-01-17 10:33:00,2214.0,2205.6,8.4
2014-01-17 10:34:00,2216.0,2207.4,8.6
2014-01-17 10:35:00,2215.8,2207.2,8.6
2014-01-17 10:36:00,2214.2,2207.2,7.0
2014-01-17 10:37:00,2214.0,2206.2,7.8
2014-01-17 10:38:00,2213.6,2206.8,6.8
2014-01-17 10:39:00,2215.2,2207.2,8.0
2014-01-17 10:40:00,2213.2,2206.0,7.2
2014-01-17 10:41:00,2213.8,2205.8,8.0
2014-01-17 10:42:00,2215.0,2206.0,9.0
2014-01-17 10:43:00,2213.4,2205.6,7.8
2014-01-17 10:44:00,2213.2,2205.4,7.8
2014-01-17 10:45:00,2214.2,2205.8,8.4
2014-01-17 10:46:00,2209.8,2201.2,8.6
2014-01-17 10:47:00,2211.6,2203.2,8.4
2014-01-17 10:48:00,2214.0,2205.2,8.8
2014-01-17 10:49:00,2214.2,2204.8,9.4
2014-01-17 10:50:00,2211.0,2202.8,8.2
2014-01-17 10:51:00,2211.4,2202.8,8.6
2014-01-17 10:52:00,2209.6,2200.4,9.2
2014-01-17 10:53:00,2211.4,2202.2,9.2
2014-01-17 10:54:00,2211.4,2203.0,8.4
2014-01-17 10:55:00,2212.4,2204.6,7.8
2014-01-17 10:56:00,2215.0,2206.6,8.4
2014-01-17 10:57:00,2219.2,2211.4,7.8
2014-01-17 10:58:00,2218.2,2210.4,7.8
2014-01-17 10:59:00,2219.2,2211.8,7.4
2014-01-17 11:00:00,2218.6,2210.6,8.0
2014-01-17 11:01:00,2216.8,2209.0,7.8
2014-01-17 11:02:00,2217.2,2209.2,8.0
2014-01-17 11:03:00,2216.0,2208.4,7.6
2014-01-17 11:04:00,2216.0,2207.4,8.6
2014-01-17 11:05:00,2214.2,2206.0,8.2
2014-01-17 11:06:00,2215.0,2206.0,9.0
2014-01-17 11:07:00,2215.2,2206.8,8.4
2014-01-17 11:08:00,2215.6,2206.8,8.8
2014-01-17 11:09:00,2216.4,2207.2,9.2
2014-01-17 11:10:00,2217.0,2209.0,8.0
2014-01-17 11:11:00,2216.8,2208.0,8.8
2014-01-17 11:12:00,2215.0,2206.0,9.0
2014-01-17 11:13:00,2214.0,2205.4,8.6
2014-01-17 11:14:00,2214.8,2206.0,8.8
2014-01-17 11:15:00,2214.0,2205.8,8.2
2014-01-17 11:16:00,2214.0,2205.8,8.2
2014-01-17 11:17:00,2216.2,2209.0,7.2
2014-01-17 11:18:00,2214.6,2207.2,7.4
2014-01-17 11:19:00,2216.4,2208.4,8.0
2014-01-17 11:20:00,2218.8,2212.0,6.8
2014-01-17 11:21:00,2217.6,2210.4,7.2
2014-01-17 11:22:00,2217.0,2210.0,7.0
2014-01-17 11:23:00,2217.8,2209.8,8.0
2014-01-17 11:24:00,2218.8,2213.0,5.8
2014-01-17 11:25:00,2219.0,2211.8,7.2
2014-01-17 11:26:00,2223.8,2218.0,5.8
2014-01-17 11:27:00,2222.0,2215.2,6.8
2014-01-17 11:28:00,2223.0,2216.4,6.6
2014-01-17 11:29:00,2223.0,2215.8,7.2
2014-01-17 11:30:00,2223.0,2215.8,7.2
2014-01-17 13:00:00,2225.6,2219.0,6.6
2014-01-17 13:01:00,2224.2,2217.8,6.4
2014-01-17 13:02:00,2222.8,2217.2,5.6
2014-01-17 13:03:00,2222.2,2216.0,6.2
2014-01-17 13:04:00,2222.0,2216.6,5.4
2014-01-17 13:05:00,2223.0,2216.8,6.2
2014-01-17 13:06:00,2222.6,2216.6,6.0
2014-01-17 13:07:00,2221.8,2215.4,6.4
2014-01-17 13:08:00,2220.8,2214.4,6.4
2014-01-17 13:09:00,2222.2,2216.8,5.4
2014-01-17 13:10:00,2223.2,2218.0,5.2
2014-01-17 13:11:00,2223.8,2217.4,6.4
2014-01-17 13:12:00,2224.8,2218.4,6.4
2014-01-17 13:13:00,2223.8,2218.0,5.8
2014-01-17 13:14:00,2226.4,2220.8,5.6
2014-01-17 13:15:00,2224.0,2217.8,6.2
2014-01-17 13:16:00,2223.8,2217.2,6.6
2014-01-17 13:17:00,2225.0,2218.0,7.0
2014-01-17 13:18:00,2224.0,2217.0,7.0
2014-01-17 13:19:00,2223.2,2217.0,6.2
2014-01-17 13:20:00,2221.2,2215.4,5.8
2014-01-17 13:21:00,2222.0,2215.6,6.4
2014-01-17 13:22:00,2221.6,2215.4,6.2
2014-01-17 13:23:00,2221.4,2214.2,7.2
2014-01-17 13:24:00,2219.0,2212.2,6.8
2014-01-17 13:25:00,2218.6,2211.4,7.2
2014-01-17 13:26:00,2218.0,2211.6,6.4
2014-01-17 13:27:00,2217.0,2210.6,6.4
2014-01-17 13:28:00,2216.4,2209.6,6.8
2014-01-17 13:29:00,2216.8,2209.0,7.8
2014-01-17 13:30:00,2216.0,2208.8,7.2
2014-01-17 13:31:00,2216.4,2208.6,7.8
2014-01-17 13:32:00,2215.6,2208.4,7.2
2014-01-17 13:33:00,2217.4,2209.2,8.2
2014-01-17 13:34:00,2217.6,2209.6,8.0
2014-01-17 13:35:00,2215.6,2207.8,7.8
2014-01-17 13:36:00,2216.0,2207.6,8.4
2014-01-17 13:37:00,2214.2,2206.2,8.0
2014-01-17 13:38:00,2215.0,2206.6,8.4
2014-01-17 13:39:00,2214.4,2206.2,8.2
2014-01-17 13:40:00,2214.2,2206.0,8.2
2014-01-17 13:41:00,2213.2,2205.8,7.4
2014-01-17 13:42:00,2214.0,2206.2,7.8
2014-01-17 13:43:00,2214.0,2206.2,7.8
2014-01-17 13:44:00,2214.6,2207.4,7.2
2014-01-17 13:45:00,2215.4,2206.6,8.8
2014-01-17 13:46:00,2215.6,2207.8,7.8
2014-01-17 13:47:00,2216.0,2208.2,7.8
2014-01-17 13:48:00,2214.6,2206.8,7.8
2014-01-17 13:49:00,2214.2,2206.4,7.8
2014-01-17 13:50:00,2213.0,2204.0,9.0
2014-01-17 13:51:00,2212.6,2204.2,8.4
2014-01-17 13:52:00,2214.6,2206.8,7.8
2014-01-17 13:53:00,2214.8,2206.2,8.6
2014-01-17 13:54:00,2215.6,2208.0,7.6
2014-01-17 13:55:00,2216.0,2207.2,8.8
2014-01-17 13:56:00,2215.4,2207.4,8.0
2014-01-17 13:57:00,2218.0,2209.8,8.2
2014-01-17 13:58:00,2217.0,2208.4,8.6
2014-01-17 13:59:00,2215.2,2206.8,8.4
2014-01-17 14:00:00,2215.8,2207.4,8.4
2014-01-17 14:01:00,2214.4,2206.0,8.4
2014-01-17 14:02:00,2215.2,2206.4,8.8
2014-01-17 14:03:00,2214.6,2207.0,7.6
2014-01-17 14:04:00,2213.8,2205.2,8.6
2014-01-17 14:05:00,2212.2,2203.8,8.4
2014-01-17 14:06:00,2214.6,2205.4,9.2
2014-01-17 14:07:00,2215.0,2206.6,8.4
2014-01-17 14:08:00,2215.8,2207.2,8.6
2014-01-17 14:09:00,2219.2,2211.4,7.8
2014-01-17 14:10:00,2217.8,2208.6,9.2
2014-01-17 14:11:00,2217.6,2209.0,8.6
2014-01-17 14:12:00,2218.2,2209.2,9.0
2014-01-17 14:13:00,2218.0,2210.0,8.0
2014-01-17 14:14:00,2219.4,2212.0,7.4
2014-01-17 14:15:00,2221.6,2213.0,8.6
2014-01-17 14:16:00,2220.0,2211.4,8.6
2014-01-17 14:17:00,2220.0,2212.2,7.8
2014-01-17 14:18:00,2220.2,2212.2,8.0
2014-01-17 14:19:00,2218.2,2210.2,8.0
2014-01-17 14:20:00,2216.4,2208.0,8.4
2014-01-17 14:21:00,2215.2,2206.4,8.8
2014-01-17 14:22:00,2214.8,2205.8,9.0
2014-01-17 14:23:00,2214.4,2206.2,8.2
2014-01-17 14:24:00,2214.6,2205.8,8.8
2014-01-17 14:25:00,2214.0,2204.8,9.2
2014-01-17 14:26:00,2214.0,2205.0,9.0
2014-01-17 14:27:00,2214.2,2205.6,8.6
2014-01-17 14:28:00,2215.6,2206.2,9.4
2014-01-17 14:29:00,2214.0,2205.2,8.8
2014-01-17 14:30:00,2213.8,2205.0,8.8
2014-01-17 14:31:00,2215.4,2206.6,8.8
2014-01-17 14:32:00,2215.8,2205.8,10.0
2014-01-17 14:33:00,2215.6,2206.2,9.4
2014-01-17 14:34:00,2217.6,2208.0,9.6
2014-01-17 14:35:00,2217.0,2207.0,10.0
2014-01-17 14:36:00,2215.6,2206.0,9.6
2014-01-17 14:37:00,2214.8,2205.2,9.6
2014-01-17 14:38:00,2214.0,2205.2,8.8
2014-01-17 14:39:00,2216.0,2207.2,8.8
2014-01-17 14:40:00,2217.4,2208.2,9.2
2014-01-17 14:41:00,2215.4,2206.6,8.8
2014-01-17 14:42:00,2215.6,2206.6,9.0
2014-01-17 14:43:00,2215.4,2205.8,9.6
2014-01-17 14:44:00,2216.8,2207.8,9.0
2014-01-17 14:45:00,2218.0,2209.2,8.8
2014-01-17 14:46:00,2218.4,2209.6,8.8
2014-01-17 14:47:00,2220.0,2211.4,8.6
2014-01-17 14:48:00,2218.2,2209.2,9.0
2014-01-17 14:49:00,2218.2,2209.4,8.8
2014-01-17 14:50:00,2218.6,2209.8,8.8
2014-01-17 14:51:00,2218.0,2209.2,8.8
2014-01-17 14:52:00,2217.2,2208.0,9.2
2014-01-17 14:53:00,2216.0,2206.8,9.2
2014-01-17 14:54:00,2216.6,2207.8,8.8
2014-01-17 14:55:00,2217.4,2208.2,9.2
2014-01-17 14:56:00,2217.0,2208.0,9.0
2014-01-17 14:57:00,2216.2,2206.6,9.6
2014-01-17 14:58:00,2215.8,2206.4,9.4
2014-01-17 14:59:00,2216.0,2206.8,9.2
2014-01-17 15:00:00,2216.0,2206.8,9.2
2014-01-20 09:30:00,2209.8,2201.6,8.2
2014-01-20 09:31:00,2210.4,2202.4,8.0
2014-01-20 09:32:00,2209.8,2202.2,7.6
2014-01-20 09:33:00,2206.6,2198.4,8.2
2014-01-20 09:34:00,2203.0,2195.8,7.2
2014-01-20 09:35:00,2209.6,2201.2,8.4
2014-01-20 09:36:00,2215.0,2207.6,7.4
2014-01-20 09:37:00,2211.0,2204.4,6.6
2014-01-20 09:38:00,2212.2,2205.4,6.8
2014-01-20 09:39:00,2211.8,2204.4,7.4
2014-01-20 09:40:00,2212.8,2205.0,7.8
2014-01-20 09:41:00,2212.8,2205.4,7.4
2014-01-20 09:42:00,2213.4,2205.0,8.4
2014-01-20 09:43:00,2212.2,2204.2,8.0
2014-01-20 09:44:00,2211.4,2203.0,8.4
2014-01-20 09:45:00,2212.0,2203.4,8.6
2014-01-20 09:46:00,2211.6,2203.0,8.6
2014-01-20 09:47:00,2212.0,2203.0,9.0
2014-01-20 09:48:00,2210.0,2201.6,8.4
2014-01-20 09:49:00,2207.8,2200.2,7.6
2014-01-20 09:50:00,2208.0,2199.6,8.4
2014-01-20 09:51:00,2207.4,2199.2,8.2
2014-01-20 09:52:00,2208.8,2200.4,8.4
2014-01-20 09:53:00,2207.4,2199.6,7.8
2014-01-20 09:54:00,2208.6,2200.4,8.2
2014-01-20 09:55:00,2210.2,2201.4,8.8
2014-01-20 09:56:00,2209.4,2200.8,8.6
2014-01-20 09:57:00,2208.4,2199.6,8.8
2014-01-20 09:58:00,2209.0,2199.6,9.4
2014-01-20 09:59:00,2210.4,2202.2,8.2
2014-01-20 10:00:00,2209.4,2200.8,8.6
2014-01-20 10:01:00,2214.6,2205.8,8.8
2014-01-20 10:02:00,2217.4,2208.0,9.4
2014-01-20 10:03:00,2216.2,2207.8,8.4
2014-01-20 10:04:00,2215.0,2207.0,8.0
2014-01-20 10:05:00,2214.8,2206.4,8.4
2014-01-20 10:06:00,2213.4,2205.8,7.6
2014-01-20 10:07:00,2215.4,2206.4,9.0
2014-01-20 10:08:00,2214.4,2206.4,8.0
2014-01-20 10:09:00,2215.0,2207.0,8.0
2014-01-20 10:10:00,2214.0,2205.4,8.6
2014-01-20 10:11:00,2213.8,2205.2,8.6
2014-01-20 10:12:00,2214.0,2205.4,8.6
2014-01-20 10:13:00,2214.4,2206.8,7.6
2014-01-20 10:14:00,2215.0,2207.0,8.0
2014-01-20 10:15:00,2213.6,2205.0,8.6
2014-01-20 10:16:00,2212.2,2203.4,8.8
2014-01-20 10:17:00,2213.8,2205.0,8.8
2014-01-20 10:18:00,2214.0,2205.0,9.0
2014-01-20 10:19:00,2213.2,2204.2,9.0
2014-01-20 10:20:00,2213.8,2204.8,9.0
2014-01-20 10:21:00,2211.4,2202.6,8.8
2014-01-20 10:22:00,2210.6,2202.0,8.6
2014-01-20 10:23:00,2211.0,2202.4,8.6
2014-01-20 10:24:00,2210.6,2202.8,7.8
2014-01-20 10:25:00,2210.8,2203.0,7.8
2014-01-20 10:26:00,2210.6,2202.0,8.6
2014-01-20 10:27:00,2211.2,2203.2,8.0
2014-01-20 10:28:00,2212.0,2203.2,8.8
2014-01-20 10:29:00,2211.4,2203.2,8.2
2014-01-20 10:30:00,2213.0,2203.8,9.2
2014-01-20 10:31:00,2212.2,2203.0,9.2
2014-01-20 10:32:00,2210.2,2201.8,8.4
2014-01-20 10:33:00,2209.6,2201.8,7.8
2014-01-20 10:34:00,2211.0,2202.2,8.8
2014-01-20 10:35:00,2210.8,2202.4,8.4
2014-01-20 10:36:00,2212.2,2203.4,8.8
2014-01-20 10:37:00,2214.6,2206.4,8.2
2014-01-20 10:38:00,2213.2,2204.8,8.4
2014-01-20 10:39:00,2214.0,2205.6,8.4
2014-01-20 10:40:00,2214.8,2205.8,9.0
2014-01-20 10:41:00,2215.2,2206.8,8.4
2014-01-20 10:42:00,2215.6,2208.0,7.6
2014-01-20 10:43:00,2214.8,2206.6,8.2
2014-01-20 10:44:00,2214.0,2205.6,8.4
2014-01-20 10:45:00,2213.8,2205.4,8.4
2014-01-20 10:46:00,2213.2,2204.8,8.4
2014-01-20 10:47:00,2213.8,2204.2,9.6
2014-01-20 10:48:00,2212.4,2203.2,9.2
2014-01-20 10:49:00,2210.2,2202.0,8.2
2014-01-20 10:50:00,2210.8,2201.8,9.0
2014-01-20 10:51:00,2211.0,2202.0,9.0
2014-01-20 10:52:00,2210.2,2202.2,8.0
2014-01-20 10:53:00,2211.6,2202.8,8.8
2014-01-20 10:54:00,2211.4,2202.4,9.0
2014-01-20 10:55:00,2209.8,2201.2,8.6
2014-01-20 10:56:00,2211.6,2203.4,8.2
2014-01-20 10:57:00,2211.0,2202.2,8.8
2014-01-20 10:58:00,2210.8,2202.4,8.4
2014-01-20 10:59:00,2210.0,2201.4,8.6
2014-01-20 11:00:00,2208.6,2200.2,8.4
2014-01-20 11:01:00,2208.8,2199.8,9.0
2014-01-20 11:02:00,2207.8,2198.8,9.0
2014-01-20 11:03:00,2209.8,2200.8,9.0
2014-01-20 11:04:00,2208.4,2199.6,8.8
2014-01-20 11:05:00,2208.2,2200.6,7.6
2014-01-20 11:06:00,2211.0,2201.6,9.4
2014-01-20 11:07:00,2210.8,2202.4,8.4
2014-01-20 11:08:00,2210.6,2201.6,9.0
2014-01-20 11:09:00,2209.2,2200.2,9.0
2014-01-20 11:10:00,2209.2,2199.8,9.4
2014-01-20 11:11:00,2210.0,2201.0,9.0
2014-01-20 11:12:00,2211.8,2202.6,9.2
2014-01-20 11:13:00,2213.2,2204.6,8.6
2014-01-20 11:14:00,2210.6,2201.8,8.8
2014-01-20 11:15:00,2208.0,2200.2,7.8
2014-01-20 11:16:00,2210.0,2201.2,8.8
2014-01-20 11:17:00,2209.0,2200.0,9.0
2014-01-20 11:18:00,2207.8,2199.0,8.8
2014-01-20 11:19:00,2208.8,2199.4,9.4
2014-01-20 11:20:00,2208.6,2198.8,9.8
2014-01-20 11:21:00,2209.2,2199.2,10.0
2014-01-20 11:22:00,2209.2,2199.4,9.8
2014-01-20 11:23:00,2210.0,2200.2,9.8
2014-01-20 11:24:00,2208.4,2198.6,9.8
2014-01-20 11:25:00,2208.4,2198.4,10.0
2014-01-20 11:26:00,2208.4,2199.4,9.0
2014-01-20 11:27:00,2210.0,2198.6,11.4
2014-01-20 11:28:00,2207.4,2197.4,10.0
2014-01-20 11:29:00,2207.8,2197.4,10.4
2014-01-20 11:30:00,0.0,2197.4,-2197.4
2014-01-20 13:00:00,2205.6,2195.2,10.4
2014-01-20 13:01:00,2205.8,2195.4,10.4
2014-01-20 13:02:00,2206.4,2195.8,10.6
2014-01-20 13:03:00,2206.4,2196.2,10.2
2014-01-20 13:04:00,2206.8,2196.0,10.8
2014-01-20 13:05:00,2207.8,2196.0,11.8
2014-01-20 13:06:00,2206.0,2195.4,10.6
2014-01-20 13:07:00,2206.6,2196.8,9.8
2014-01-20 13:08:00,2207.4,2197.0,10.4
2014-01-20 13:09:00,2206.8,2197.0,9.8
2014-01-20 13:10:00,2207.8,2197.8,10.0
2014-01-20 13:11:00,2206.6,2196.2,10.4
2014-01-20 13:12:00,2205.4,2195.0,10.4
2014-01-20 13:13:00,2204.6,2194.8,9.8
2014-01-20 13:14:00,2205.4,2194.8,10.6
2014-01-20 13:15:00,2206.0,2195.6,10.4
2014-01-20 13:16:00,2205.2,2194.8,10.4
2014-01-20 13:17:00,2203.2,2193.2,10.0
2014-01-20 13:18:00,2203.4,2193.2,10.2
2014-01-20 13:19:00,2205.2,2194.4,10.8
2014-01-20 13:20:00,2204.2,2194.0,10.2
2014-01-20 13:21:00,2203.0,2192.2,10.8
2014-01-20 13:22:00,2203.0,2192.8,10.2
2014-01-20 13:23:00,2204.6,2194.6,10.0
2014-01-20 13:24:00,2202.2,2192.2,10.0
2014-01-20 13:25:00,2201.0,2192.2,8.8
2014-01-20 13:26:00,2200.2,2190.6,9.6
2014-01-20 13:27:00,2198.0,2188.2,9.8
2014-01-20 13:28:00,2200.2,2191.0,9.2
2014-01-20 13:29:00,2199.4,2189.6,9.8
2014-01-20 13:30:00,2200.0,2190.6,9.4
2014-01-20 13:31:00,2200.4,2190.4,10.0
2014-01-20 13:32:00,2199.6,2190.6,9.0
2014-01-20 13:33:00,2200.0,2189.6,10.4
2014-01-20 13:34:00,2199.6,2189.6,10.0
2014-01-20 13:35:00,2200.0,2190.0,10.0
2014-01-20 13:36:00,2198.6,2188.8,9.8
2014-01-20 13:37:00,2198.0,2188.0,10.0
2014-01-20 13:38:00,2199.2,2188.6,10.6
2014-01-20 13:39:00,2196.0,2185.2,10.8
2014-01-20 13:40:00,2195.2,2184.6,10.6
2014-01-20 13:41:00,2196.2,2185.0,11.2
2014-01-20 13:42:00,2195.6,2184.4,11.2
2014-01-20 13:43:00,2196.8,2186.2,10.6
2014-01-20 13:44:00,2195.8,2185.0,10.8
2014-01-20 13:45:00,2195.2,2184.6,10.6
2014-01-20 13:46:00,2196.0,2185.6,10.4
2014-01-20 13:47:00,2197.2,2186.6,10.6
2014-01-20 13:48:00,2196.8,2186.6,10.2
2014-01-20 13:49:00,2197.2,2187.6,9.6
2014-01-20 13:50:00,2196.0,2185.4,10.6
2014-01-20 13:51:00,2196.0,2185.0,11.0
2014-01-20 13:52:00,2195.2,2185.4,9.8
2014-01-20 13:53:00,2195.6,2184.8,10.8
2014-01-20 13:54:00,2195.4,2185.0,10.4
2014-01-20 13:55:00,2195.4,2185.2,10.2
2014-01-20 13:56:00,2196.4,2186.8,9.6
2014-01-20 13:57:00,2198.2,2187.8,10.4
2014-01-20 13:58:00,2198.0,2188.6,9.4
2014-01-20 13:59:00,2199.2,2188.8,10.4
2014-01-20 14:00:00,2198.2,2188.8,9.4
2014-01-20 14:01:00,2199.2,2189.4,9.8
2014-01-20 14:02:00,2200.6,2190.8,9.8
2014-01-20 14:03:00,2198.6,2189.0,9.6
2014-01-20 14:04:00,2198.8,2189.2,9.6
2014-01-20 14:05:00,2200.6,2189.6,11.0
2014-01-20 14:06:00,2200.0,2189.0,11.0
2014-01-20 14:07:00,2199.4,2188.8,10.6
2014-01-20 14:08:00,2199.6,2188.8,10.8
2014-01-20 14:09:00,2200.8,2190.0,10.8
2014-01-20 14:10:00,2204.4,2193.2,11.2
2014-01-20 14:11:00,2204.6,2194.0,10.6
2014-01-20 14:12:00,2203.2,2194.0,9.2
2014-01-20 14:13:00,2206.2,2194.6,11.6
2014-01-20 14:14:00,2206.0,2195.2,10.8
2014-01-20 14:15:00,2203.8,2193.4,10.4
2014-01-20 14:16:00,2203.6,2192.8,10.8
2014-01-20 14:17:00,2203.2,2193.0,10.2
2014-01-20 14:18:00,2202.8,2192.2,10.6
2014-01-20 14:19:00,2203.0,2191.6,11.4
2014-01-20 14:20:00,2202.4,2192.2,10.2
2014-01-20 14:21:00,2203.0,2192.0,11.0
