datetime,IF1009,IF1006,spread
2010-05-18 13:15:00,2768.0,2746.0,22.0
2010-05-18 13:16:00,2769.6,2746.0,23.6
2010-05-18 13:17:00,2769.0,2745.6,23.4
2010-05-18 13:18:00,2770.0,2748.6,21.4
2010-05-18 13:19:00,2772.8,2748.6,24.2
2010-05-18 13:20:00,2777.8,2754.6,23.2
2010-05-18 13:21:00,2778.0,2755.8,22.2
2010-05-18 13:22:00,2781.8,2757.4,24.4
2010-05-18 13:23:00,2781.8,2755.4,26.4
2010-05-18 13:24:00,2781.8,2755.8,26.0
2010-05-18 13:25:00,2782.0,2756.0,26.0
2010-05-18 13:26:00,2781.8,2754.2,27.6
2010-05-18 13:27:00,2779.2,2755.2,24.0
2010-05-18 13:28:00,2779.2,2754.6,24.6
2010-05-18 13:29:00,2775.8,2753.2,22.6
2010-05-18 13:30:00,2779.2,2754.4,24.8
2010-05-18 13:31:00,2778.2,2755.0,23.2
2010-05-18 13:32:00,2777.6,2755.0,22.6
2010-05-18 13:33:00,2781.0,2755.4,25.6
2010-05-18 13:34:00,2781.0,2756.6,24.4
2010-05-18 13:35:00,2782.6,2763.0,19.6
2010-05-18 13:36:00,2782.6,2762.8,19.8
2010-05-18 13:37:00,2788.0,2773.0,15.0
2010-05-18 13:38:00,2798.6,2773.0,25.6
2010-05-18 13:39:00,2803.4,2780.8,22.6
2010-05-18 13:40:00,2812.6,2782.0,30.6
2010-05-18 13:41:00,2819.8,2794.6,25.2
2010-05-18 13:42:00,2825.8,2793.6,32.2
2010-05-18 13:43:00,2820.0,2792.6,27.4
2010-05-18 13:44:00,2813.2,2791.4,21.8
2010-05-18 13:45:00,2817.2,2792.0,25.2
2010-05-18 13:46:00,2820.2,2793.2,27.0
2010-05-18 13:47:00,2839.8,2814.8,25.0
2010-05-18 13:48:00,2841.2,2828.4,12.8
2010-05-18 13:49:00,2869.4,2834.0,35.4
2010-05-18 13:50:00,2859.0,2829.8,29.2
2010-05-18 13:51:00,2865.0,2835.0,30.0
2010-05-18 13:52:00,2850.0,2817.0,33.0
2010-05-18 13:53:00,2851.0,2823.0,28.0
2010-05-18 13:54:00,2848.2,2820.4,27.8
2010-05-18 13:55:00,2854.8,2823.4,31.4
2010-05-18 13:56:00,2849.4,2822.4,27.0
2010-05-18 13:57:00,2846.0,2821.4,24.6
2010-05-18 13:58:00,2846.0,2821.2,24.8
2010-05-18 13:59:00,2859.6,2823.0,36.6
2010-05-18 14:00:00,2844.6,2821.0,23.6
2010-05-18 14:01:00,2849.8,2822.6,27.2
2010-05-18 14:02:00,2844.4,2818.0,26.4
2010-05-18 14:03:00,2840.0,2811.0,29.0
2010-05-18 14:04:00,2836.2,2814.0,22.2
2010-05-18 14:05:00,2836.6,2815.0,21.6
2010-05-18 14:06:00,2836.6,2818.2,18.4
2010-05-18 14:07:00,2843.0,2815.0,28.0
2010-05-18 14:08:00,2839.2,2814.6,24.6
2010-05-18 14:09:00,2840.2,2815.4,24.8
2010-05-18 14:10:00,2833.6,2811.0,22.6
2010-05-18 14:11:00,2836.4,2813.0,23.4
2010-05-18 14:12:00,2839.8,2818.8,21.0
2010-05-18 14:13:00,2849.6,2827.6,22.0
2010-05-18 14:14:00,2848.2,2825.6,22.6
2010-05-18 14:15:00,2851.0,2832.2,18.8
2010-05-18 14:16:00,2855.8,2830.8,25.0
2010-05-18 14:17:00,2860.0,2840.0,20.0
2010-05-18 14:18:00,2865.0,2845.8,19.2
2010-05-18 14:19:00,2864.0,2842.4,21.6
2010-05-18 14:20:00,2859.0,2837.2,21.8
2010-05-18 14:21:00,2857.2,2838.0,19.2
2010-05-18 14:22:00,2851.0,2829.4,21.6
2010-05-18 14:23:00,2850.2,2828.0,22.2
2010-05-18 14:24:00,2853.6,2832.0,21.6
2010-05-18 14:25:00,2842.0,2819.4,22.6
2010-05-18 14:26:00,2835.0,2815.4,19.6
2010-05-18 14:27:00,2840.0,2818.0,22.0
2010-05-18 14:28:00,2843.0,2819.6,23.4
2010-05-18 14:29:00,2848.8,2819.6,29.2
2010-05-18 14:30:00,2845.4,2823.2,22.2
2010-05-18 14:31:00,2841.8,2820.0,21.8
2010-05-18 14:32:00,2843.0,2820.6,22.4
2010-05-18 14:33:00,2841.0,2820.0,21.0
2010-05-18 14:34:00,2844.2,2823.0,21.2
2010-05-18 14:35:00,2841.2,2814.2,27.0
2010-05-18 14:36:00,2837.8,2815.0,22.8
2010-05-18 14:37:00,2844.8,2820.0,24.8
2010-05-18 14:38:00,2841.2,2820.6,20.6
2010-05-18 14:39:00,2846.0,2823.8,22.2
2010-05-18 14:40:00,2846.0,2823.6,22.4
2010-05-18 14:41:00,2845.2,2820.6,24.6
2010-05-18 14:42:00,2844.6,2823.6,21.0
2010-05-18 14:43:00,2844.6,2821.6,23.0
2010-05-18 14:44:00,2844.6,2820.0,24.6
2010-05-18 14:45:00,2842.4,2819.4,23.0
2010-05-18 14:46:00,2841.0,2816.4,24.6
2010-05-18 14:47:00,2840.0,2817.4,22.6
2010-05-18 14:48:00,2840.0,2818.2,21.8
2010-05-18 14:49:00,2840.6,2818.8,21.8
2010-05-18 14:50:00,2841.0,2815.2,25.8
2010-05-18 14:51:00,2814.0,2799.6,14.4
2010-05-18 14:52:00,2820.2,2797.6,22.6
2010-05-18 14:53:00,2820.2,2798.0,22.2
2010-05-18 14:54:00,2822.4,2798.4,24.0
2010-05-18 14:55:00,2824.2,2798.4,25.8
2010-05-18 14:56:00,2815.4,2794.0,21.4
2010-05-18 14:57:00,2820.4,2794.6,25.8
2010-05-18 14:58:00,2820.4,2798.8,21.6
2010-05-18 14:59:00,2820.4,2799.0,21.4
2010-05-18 15:00:00,2820.4,2799.0,21.4
2010-05-19 09:30:00,2819.0,2790.0,29.0
2010-05-19 09:31:00,2820.0,2792.8,27.2
2010-05-19 09:32:00,2817.8,2787.4,30.4
2010-05-19 09:33:00,2812.6,2786.0,26.6
2010-05-19 09:34:00,2812.6,2787.4,25.2
2010-05-19 09:35:00,2815.0,2786.6,28.4
2010-05-19 09:36:00,2816.0,2787.0,29.0
2010-05-19 09:37:00,2814.4,2786.2,28.2
2010-05-19 09:38:00,2814.4,2789.8,24.6
2010-05-19 09:39:00,2819.8,2793.0,26.8
2010-05-19 09:40:00,2826.0,2797.2,28.8
2010-05-19 09:41:00,2834.4,2800.6,33.8
2010-05-19 09:42:00,2832.0,2800.8,31.2
2010-05-19 09:43:00,2831.2,2801.6,29.6
2010-05-19 09:44:00,2828.8,2799.0,29.8
2010-05-19 09:45:00,2831.0,2799.2,31.8
2010-05-19 09:46:00,2831.0,2803.2,27.8
2010-05-19 09:47:00,2829.0,2796.0,33.0
2010-05-19 09:48:00,2829.0,2798.4,30.6
2010-05-19 09:49:00,2826.6,2791.4,35.2
2010-05-19 09:50:00,2824.8,2794.4,30.4
2010-05-19 09:51:00,2825.0,2795.2,29.8
2010-05-19 09:52:00,2824.0,2795.2,28.8
2010-05-19 09:53:00,2829.4,2799.2,30.2
2010-05-19 09:54:00,2827.0,2798.0,29.0
2010-05-19 09:55:00,2827.0,2799.2,27.8
2010-05-19 09:56:00,2828.0,2799.4,28.6
2010-05-19 09:57:00,2827.0,2798.6,28.4
2010-05-19 09:58:00,2832.0,2807.2,24.8
2010-05-19 09:59:00,2828.2,2801.8,26.4
2010-05-19 10:00:00,2827.8,2798.0,29.8
2010-05-19 10:01:00,2827.8,2798.6,29.2
2010-05-19 10:02:00,2822.6,2794.4,28.2
2010-05-19 10:03:00,2823.0,2792.0,31.0
2010-05-19 10:04:00,2816.0,2786.6,29.4
2010-05-19 10:05:00,2813.0,2782.0,31.0
2010-05-19 10:06:00,2811.2,2780.4,30.8
2010-05-19 10:07:00,2811.2,2781.4,29.8
2010-05-19 10:08:00,2802.6,2772.0,30.6
2010-05-19 10:09:00,2801.0,2771.0,30.0
2010-05-19 10:10:00,2798.8,2767.6,31.2
2010-05-19 10:11:00,2797.6,2768.8,28.8
2010-05-19 10:12:00,2798.4,2769.0,29.4
2010-05-19 10:13:00,2798.0,2768.2,29.8
2010-05-19 10:14:00,2796.2,2770.4,25.8
2010-05-19 10:15:00,2796.0,2770.0,26.0
2010-05-19 10:16:00,2802.8,2772.2,30.6
2010-05-19 10:17:00,2802.0,2769.8,32.2
2010-05-19 10:18:00,2804.0,2770.0,34.0
2010-05-19 10:19:00,2802.2,2769.6,32.6
2010-05-19 10:20:00,2800.4,2771.4,29.0
2010-05-19 10:21:00,2807.0,2772.2,34.8
2010-05-19 10:22:00,2781.4,2754.0,27.4
2010-05-19 10:23:00,2781.2,2745.0,36.2
2010-05-19 10:24:00,2780.0,2747.0,33.0
2010-05-19 10:25:00,2775.4,2745.2,30.2
2010-05-19 10:26:00,2779.8,2745.6,34.2
2010-05-19 10:27:00,2780.0,2747.6,32.4
2010-05-19 10:28:00,2779.6,2737.6,42.0
2010-05-19 10:29:00,2774.2,2737.6,36.6
2010-05-19 10:30:00,2774.8,2741.4,33.4
2010-05-19 10:31:00,2777.8,2750.8,27.0
2010-05-19 10:32:00,2775.0,2748.4,26.6
2010-05-19 10:33:00,2779.6,2750.0,29.6
2010-05-19 10:34:00,2782.8,2748.6,34.2
2010-05-19 10:35:00,2782.8,2750.0,32.8
2010-05-19 10:36:00,2776.8,2741.4,35.4
2010-05-19 10:37:00,2775.2,2748.0,27.2
2010-05-19 10:38:00,2776.8,2751.0,25.8
2010-05-19 10:39:00,2775.0,2743.0,32.0
2010-05-19 10:40:00,2775.0,2747.4,27.6
2010-05-19 10:41:00,2779.4,2750.6,28.8
2010-05-19 10:42:00,2789.8,2760.8,29.0
2010-05-19 10:43:00,2790.2,2764.4,25.8
2010-05-19 10:44:00,2792.2,2761.8,30.4
2010-05-19 10:45:00,2794.0,2763.0,31.0
2010-05-19 10:46:00,2794.8,2762.6,32.2
2010-05-19 10:47:00,2797.0,2763.0,34.0
2010-05-19 10:48:00,2797.6,2758.2,39.4
2010-05-19 10:49:00,2794.8,2762.0,32.8
2010-05-19 10:50:00,2800.6,2764.4,36.2
2010-05-19 10:51:00,2792.0,2761.0,31.0
2010-05-19 10:52:00,2795.2,2759.6,35.6
2010-05-19 10:53:00,2793.2,2762.0,31.2
2010-05-19 10:54:00,2802.0,2770.4,31.6
2010-05-19 10:55:00,2815.0,2781.0,34.0
2010-05-19 10:56:00,2808.8,2779.6,29.2
2010-05-19 10:57:00,2810.0,2780.4,29.6
2010-05-19 10:58:00,2814.8,2783.8,31.0
2010-05-19 10:59:00,2814.6,2780.2,34.4
2010-05-19 11:00:00,2814.6,2780.8,33.8
2010-05-19 11:01:00,2814.6,2778.6,36.0
2010-05-19 11:02:00,2812.8,2779.0,33.8
2010-05-19 11:03:00,2810.0,2778.4,31.6
2010-05-19 11:04:00,2810.4,2780.8,29.6
2010-05-19 11:05:00,2799.8,2763.0,36.8
2010-05-19 11:06:00,2791.8,2762.0,29.8
2010-05-19 11:07:00,2789.6,2755.0,34.6
2010-05-19 11:08:00,2791.0,2756.2,34.8
2010-05-19 11:09:00,2786.4,2756.4,30.0
2010-05-19 11:10:00,2788.0,2755.2,32.8
2010-05-19 11:11:00,2788.0,2752.6,35.4
2010-05-19 11:12:00,2787.0,2755.8,31.2
2010-05-19 11:13:00,2798.6,2766.2,32.4
2010-05-19 11:14:00,2799.4,2770.0,29.4
2010-05-19 11:15:00,2808.0,2781.2,26.8
2010-05-19 11:16:00,2832.0,2802.6,29.4
2010-05-19 11:17:00,2839.8,2812.4,27.4
2010-05-19 11:18:00,2842.6,2816.0,26.6
2010-05-19 11:19:00,2842.2,2812.8,29.4
2010-05-19 11:20:00,2849.8,2817.6,32.2
2010-05-19 11:21:00,2854.0,2820.6,33.4
2010-05-19 11:22:00,2843.2,2816.2,27.0
2010-05-19 11:23:00,2848.0,2812.8,35.2
2010-05-19 11:24:00,2862.6,2829.0,33.6
2010-05-19 11:25:00,2860.0,2820.2,39.8
2010-05-19 11:26:00,2854.0,2823.0,31.0
2010-05-19 11:27:00,2850.4,2821.0,29.4
2010-05-19 11:28:00,2850.2,2821.0,29.2
2010-05-19 11:29:00,2860.0,2824.0,36.0
2010-05-19 11:30:00,2860.0,2823.8,36.2
2010-05-19 13:00:00,2847.4,2814.8,32.6
2010-05-19 13:01:00,2848.0,2813.6,34.4
2010-05-19 13:02:00,2850.0,2815.2,34.8
2010-05-19 13:03:00,2855.0,2817.6,37.4
2010-05-19 13:04:00,2854.8,2817.8,37.0
2010-05-19 13:05:00,2859.6,2823.4,36.2
2010-05-19 13:06:00,2868.8,2834.8,34.0
2010-05-19 13:07:00,2874.0,2838.4,35.6
2010-05-19 13:08:00,2870.4,2840.8,29.6
2010-05-19 13:09:00,2873.0,2838.2,34.8
2010-05-19 13:10:00,2874.0,2839.0,35.0
2010-05-19 13:11:00,2873.0,2837.4,35.6
2010-05-19 13:12:00,2874.8,2833.8,41.0
2010-05-19 13:13:00,2877.8,2839.8,38.0
2010-05-19 13:14:00,2877.0,2839.0,38.0
2010-05-19 13:15:00,2862.2,2826.6,35.6
2010-05-19 13:16:00,2863.0,2820.4,42.6
2010-05-19 13:17:00,2861.0,2819.8,41.2
2010-05-19 13:18:00,2862.0,2824.6,37.4
2010-05-19 13:19:00,2862.6,2825.0,37.6
2010-05-19 13:20:00,2864.0,2827.2,36.8
2010-05-19 13:21:00,2863.0,2826.2,36.8
2010-05-19 13:22:00,2859.0,2823.0,36.0
2010-05-19 13:23:00,2882.0,2850.0,32.0
2010-05-19 13:24:00,2891.0,2852.0,39.0
2010-05-19 13:25:00,2889.0,2851.0,38.0
2010-05-19 13:26:00,2886.0,2850.4,35.6
2010-05-19 13:27:00,2889.4,2849.2,40.2
2010-05-19 13:28:00,2887.8,2850.2,37.6
2010-05-19 13:29:00,2877.4,2836.0,41.4
2010-05-19 13:30:00,2881.0,2843.8,37.2
2010-05-19 13:31:00,2875.4,2841.4,34.0
2010-05-19 13:32:00,2876.0,2840.0,36.0
2010-05-19 13:33:00,2877.0,2838.0,39.0
2010-05-19 13:34:00,2870.8,2833.4,37.4
2010-05-19 13:35:00,2872.8,2838.4,34.4
2010-05-19 13:36:00,2891.0,2853.8,37.2
2010-05-19 13:37:00,2874.2,2833.4,40.8
2010-05-19 13:38:00,2859.6,2820.0,39.6
2010-05-19 13:39:00,2858.2,2823.2,35.0
2010-05-19 13:40:00,2860.2,2820.8,39.4
2010-05-19 13:41:00,2867.0,2828.2,38.8
2010-05-19 13:42:00,2863.6,2825.8,37.8
2010-05-19 13:43:00,2863.0,2819.0,44.0
2010-05-19 13:44:00,2866.0,2828.6,37.4
2010-05-19 13:45:00,2874.0,2835.0,39.0
2010-05-19 13:46:00,2870.0,2830.8,39.2
2010-05-19 13:47:00,2870.0,2828.4,41.6
2010-05-19 13:48:00,2865.2,2829.2,36.0
2010-05-19 13:49:00,2865.2,2829.8,35.4
2010-05-19 13:50:00,2863.0,2822.8,40.2
2010-05-19 13:51:00,2866.2,2828.8,37.4
2010-05-19 13:52:00,2863.2,2829.0,34.2
2010-05-19 13:53:00,2870.0,2828.2,41.8
2010-05-19 13:54:00,2864.4,2828.4,36.0
2010-05-19 13:55:00,2869.0,2829.4,39.6
2010-05-19 13:56:00,2864.2,2827.8,36.4
2010-05-19 13:57:00,2863.0,2827.6,35.4
2010-05-19 13:58:00,2861.2,2826.6,34.6
2010-05-19 13:59:00,2866.0,2825.0,41.0
2010-05-19 14:00:00,2866.8,2828.0,38.8
2010-05-19 14:01:00,2863.2,2826.8,36.4
2010-05-19 14:02:00,2857.2,2819.0,38.2
2010-05-19 14:03:00,2849.8,2810.2,39.6
2010-05-19 14:04:00,2845.2,2807.4,37.8
2010-05-19 14:05:00,2845.0,2807.2,37.8
2010-05-19 14:06:00,2845.0,2804.8,40.2
2010-05-19 14:07:00,2846.8,2810.4,36.4
2010-05-19 14:08:00,2851.8,2816.8,35.0
2010-05-19 14:09:00,2855.4,2815.0,40.4
2010-05-19 14:10:00,2853.0,2815.2,37.8
2010-05-19 14:11:00,2851.0,2814.6,36.4
2010-05-19 14:12:00,2853.0,2816.0,37.0
2010-05-19 14:13:00,2847.2,2812.2,35.0
2010-05-19 14:14:00,2846.0,2811.0,35.0
2010-05-19 14:15:00,2846.0,2815.6,30.4
2010-05-19 14:16:00,2850.8,2812.0,38.8
2010-05-19 14:17:00,2849.0,2814.0,35.0
2010-05-19 14:18:00,2851.0,2816.6,34.4
2010-05-19 14:19:00,2860.6,2826.6,34.0
2010-05-19 14:20:00,2861.2,2826.0,35.2
2010-05-19 14:21:00,2861.0,2823.8,37.2
2010-05-19 14:22:00,2860.6,2821.0,39.6
2010-05-19 14:23:00,2852.2,2811.2,41.0
2010-05-19 14:24:00,2847.0,2809.0,38.0
2010-05-19 14:25:00,2846.6,2812.2,34.4
2010-05-19 14:26:00,2840.4,2806.2,34.2
2010-05-19 14:27:00,2845.0,2808.0,37.0
2010-05-19 14:28:00,2839.0,2804.2,34.8
2010-05-19 14:29:00,2849.8,2815.0,34.8
2010-05-19 14:30:00,2851.6,2810.8,40.8
2010-05-19 14:31:00,2846.2,2810.0,36.2
2010-05-19 14:32:00,2846.0,2809.4,36.6
2010-05-19 14:33:00,2841.0,2798.0,43.0
2010-05-19 14:34:00,2823.2,2780.0,43.2
2010-05-19 14:35:00,2820.2,2784.8,35.4
2010-05-19 14:36:00,2819.0,2784.0,35.0
2010-05-19 14:37:00,2822.0,2784.0,38.0
2010-05-19 14:38:00,2825.0,2789.6,35.4
2010-05-19 14:39:00,2824.4,2787.6,36.8
2010-05-19 14:40:00,2821.2,2788.6,32.6
2010-05-19 14:41:00,2815.8,2782.2,33.6
2010-05-19 14:42:00,2815.0,2784.8,30.2
2010-05-19 14:43:00,2816.0,2785.8,30.2
2010-05-19 14:44:00,2810.8,2785.6,25.2
2010-05-19 14:45:00,2815.2,2783.0,32.2
2010-05-19 14:46:00,2818.0,2784.8,33.2
2010-05-19 14:47:00,2818.0,2786.2,31.8
2010-05-19 14:48:00,2816.0,2786.4,29.6
2010-05-19 14:49:00,2819.0,2790.8,28.2
2010-05-19 14:50:00,2821.4,2788.8,32.6
2010-05-19 14:51:00,2821.4,2786.8,34.6
2010-05-19 14:52:00,2824.6,2791.8,32.8
2010-05-19 14:53:00,2822.2,2789.4,32.8
2010-05-19 14:54:00,2822.2,2792.8,29.4
2010-05-19 14:55:00,2826.4,2792.8,33.6
2010-05-19 14:56:00,2821.4,2795.0,26.4
2010-05-19 14:57:00,2827.0,2790.2,36.8
2010-05-19 14:58:00,2827.0,2790.0,37.0
2010-05-19 14:59:00,2823.2,2791.8,31.4
2010-05-19 15:00:00,2823.2,2791.8,31.4
2010-05-20 09:30:00,2828.4,2797.0,31.4
2010-05-20 09:31:00,2839.8,2808.0,31.8
2010-05-20 09:32:00,2837.6,2805.4,32.2
2010-05-20 09:33:00,2837.0,2804.6,32.4
2010-05-20 09:34:00,2837.0,2803.6,33.4
2010-05-20 09:35:00,2837.2,2805.8,31.4
2010-05-20 09:36:00,2837.8,2809.4,28.4
2010-05-20 09:37:00,2840.8,2807.8,33.0
2010-05-20 09:38:00,2844.0,2808.6,35.4
2010-05-20 09:39:00,2840.0,2805.6,34.4
2010-05-20 09:40:00,2840.0,2806.0,34.0
2010-05-20 09:41:00,2840.0,2805.6,34.4
2010-05-20 09:42:00,2837.0,2801.8,35.2
2010-05-20 09:43:00,2837.0,2803.2,33.8
2010-05-20 09:44:00,2836.6,2799.2,37.4
2010-05-20 09:45:00,2835.8,2802.8,33.0
2010-05-20 09:46:00,2836.0,2804.4,31.6
2010-05-20 09:47:00,2856.6,2829.0,27.6
2010-05-20 09:48:00,2861.8,2831.0,30.8
2010-05-20 09:49:00,2859.8,2832.4,27.4
2010-05-20 09:50:00,2870.4,2839.0,31.4
2010-05-20 09:51:00,2861.2,2834.6,26.6
2010-05-20 09:52:00,2865.2,2835.6,29.6
2010-05-20 09:53:00,2872.0,2837.6,34.4
2010-05-20 09:54:00,2864.0,2833.6,30.4
2010-05-20 09:55:00,2867.8,2834.6,33.2
2010-05-20 09:56:00,2865.0,2830.6,34.4
2010-05-20 09:57:00,2865.0,2832.4,32.6
2010-05-20 09:58:00,2865.0,2835.0,30.0
2010-05-20 09:59:00,2867.4,2837.0,30.4
2010-05-20 10:00:00,2871.4,2837.2,34.2
2010-05-20 10:01:00,2862.8,2834.0,28.8
2010-05-20 10:02:00,2863.6,2832.4,31.2
2010-05-20 10:03:00,2867.8,2834.8,33.0
2010-05-20 10:04:00,2873.6,2838.0,35.6
2010-05-20 10:05:00,2870.0,2835.2,34.8
2010-05-20 10:06:00,2868.4,2836.0,32.4
2010-05-20 10:07:00,2872.6,2836.2,36.4
2010-05-20 10:08:00,2871.2,2834.4,36.8
2010-05-20 10:09:00,2871.8,2835.4,36.4
2010-05-20 10:10:00,2872.0,2833.0,39.0
2010-05-20 10:11:00,2863.4,2828.6,34.8
2010-05-20 10:12:00,2865.0,2829.4,35.6
2010-05-20 10:13:00,2864.8,2828.0,36.8
2010-05-20 10:14:00,2866.0,2829.8,36.2
2010-05-20 10:15:00,2866.0,2829.4,36.6
2010-05-20 10:16:00,2863.0,2827.2,35.8
2010-05-20 10:17:00,2865.6,2829.6,36.0
2010-05-20 10:18:00,2859.2,2827.4,31.8
2010-05-20 10:19:00,2862.8,2828.8,34.0
2010-05-20 10:20:00,2862.8,2830.0,32.8
2010-05-20 10:21:00,2861.0,2825.0,36.0
2010-05-20 10:22:00,2861.0,2825.6,35.4
2010-05-20 10:23:00,2859.8,2823.0,36.8
2010-05-20 10:24:00,2857.0,2823.8,33.2
2010-05-20 10:25:00,2857.0,2823.8,33.2
2010-05-20 10:26:00,2859.8,2827.0,32.8
2010-05-20 10:27:00,2861.0,2827.8,33.2
2010-05-20 10:28:00,2868.0,2838.4,29.6
2010-05-20 10:29:00,2868.0,2834.6,33.4
2010-05-20 10:30:00,2868.0,2836.0,32.0
2010-05-20 10:31:00,2868.0,2835.8,32.2
2010-05-20 10:32:00,2871.6,2837.0,34.6
2010-05-20 10:33:00,2870.0,2834.6,35.4
2010-05-20 10:34:00,2863.0,2827.8,35.2
2010-05-20 10:35:00,2854.0,2815.0,39.0
2010-05-20 10:36:00,2853.0,2814.0,39.0
2010-05-20 10:37:00,2853.2,2814.0,39.2
2010-05-20 10:38:00,2848.8,2812.2,36.6
2010-05-20 10:39:00,2848.4,2811.8,36.6
2010-05-20 10:40:00,2848.2,2810.4,37.8
2010-05-20 10:41:00,2846.0,2811.2,34.8
2010-05-20 10:42:00,2847.8,2813.0,34.8
2010-05-20 10:43:00,2846.2,2812.0,34.2
2010-05-20 10:44:00,2843.0,2805.6,37.4
2010-05-20 10:45:00,2845.6,2808.8,36.8
2010-05-20 10:46:00,2841.4,2807.8,33.6
2010-05-20 10:47:00,2840.0,2807.6,32.4
2010-05-20 10:48:00,2843.0,2809.2,33.8
2010-05-20 10:49:00,2843.0,2806.8,36.2
2010-05-20 10:50:00,2843.0,2809.4,33.6
2010-05-20 10:51:00,2841.2,2808.6,32.6
2010-05-20 10:52:00,2841.2,2806.6,34.6
2010-05-20 10:53:00,2841.0,2806.8,34.2
2010-05-20 10:54:00,2841.0,2808.2,32.8
2010-05-20 10:55:00,2847.2,2811.0,36.2
2010-05-20 10:56:00,2840.8,2800.6,40.2
2010-05-20 10:57:00,2837.6,2800.2,37.4
2010-05-20 10:58:00,2835.0,2797.4,37.6
2010-05-20 10:59:00,2832.0,2797.6,34.4
2010-05-20 11:00:00,2831.0,2798.4,32.6
2010-05-20 11:01:00,2830.8,2798.6,32.2
2010-05-20 11:02:00,2829.2,2796.6,32.6
2010-05-20 11:03:00,2833.0,2799.6,33.4
2010-05-20 11:04:00,2833.0,2799.2,33.8
2010-05-20 11:05:00,2834.8,2801.0,33.8
2010-05-20 11:06:00,2835.0,2799.6,35.4
2010-05-20 11:07:00,2835.0,2799.2,35.8
2010-05-20 11:08:00,2829.2,2795.4,33.8
2010-05-20 11:09:00,2843.0,2806.2,36.8
2010-05-20 11:10:00,2843.2,2806.2,37.0
2010-05-20 11:11:00,2835.4,2804.6,30.8
2010-05-20 11:12:00,2840.0,2805.6,34.4
2010-05-20 11:13:00,2842.0,2803.0,39.0
2010-05-20 11:14:00,2837.2,2798.2,39.0
2010-05-20 11:15:00,2839.0,2799.4,39.6
2010-05-20 11:16:00,2835.8,2802.0,33.8
2010-05-20 11:17:00,2835.8,2797.8,38.0
2010-05-20 11:18:00,2835.8,2798.8,37.0
2010-05-20 11:19:00,2833.6,2798.6,35.0
2010-05-20 11:20:00,2835.8,2806.0,29.8
2010-05-20 11:21:00,2838.0,2803.4,34.6
2010-05-20 11:22:00,2838.0,2805.6,32.4
2010-05-20 11:23:00,2830.0,2789.4,40.6
2010-05-20 11:24:00,2821.4,2783.2,38.2
2010-05-20 11:25:00,2817.0,2783.0,34.0
2010-05-20 11:26:00,2818.0,2782.0,36.0
2010-05-20 11:27:00,2815.0,2780.4,34.6
2010-05-20 11:28:00,2815.0,2780.4,34.6
2010-05-20 11:29:00,2810.2,2778.0,32.2
2010-05-20 11:30:00,0.0,2778.0,-2778.0
2010-05-20 13:00:00,2802.0,2769.2,32.8
2010-05-20 13:01:00,2802.2,2769.6,32.6
2010-05-20 13:02:00,2805.0,2771.0,34.0
2010-05-20 13:03:00,2803.0,2770.2,32.8
2010-05-20 13:04:00,2803.0,2768.6,34.4
2010-05-20 13:05:00,2805.0,2770.2,34.8
2010-05-20 13:06:00,2802.0,2768.6,33.4
2010-05-20 13:07:00,2802.2,2767.0,35.2
2010-05-20 13:08:00,2802.6,2768.0,34.6
2010-05-20 13:09:00,2802.6,2770.0,32.6
2010-05-20 13:10:00,2803.4,2769.2,34.2
2010-05-20 13:11:00,2804.0,2770.8,33.2
2010-05-20 13:12:00,2804.8,2770.6,34.2
2010-05-20 13:13:00,2805.0,2771.6,33.4
2010-05-20 13:14:00,2805.0,2771.8,33.2
2010-05-20 13:15:00,2806.6,2776.4,30.2
2010-05-20 13:16:00,2810.0,2772.0,38.0
2010-05-20 13:17:00,2807.0,2770.6,36.4
2010-05-20 13:18:00,2803.6,2770.8,32.8
2010-05-20 13:19:00,2806.0,2773.4,32.6
2010-05-20 13:20:00,2805.0,2770.8,34.2
2010-05-20 13:21:00,2808.0,2772.0,36.0
2010-05-20 13:22:00,2811.4,2775.8,35.6
2010-05-20 13:23:00,2811.2,2772.4,38.8
2010-05-20 13:24:00,2807.0,2770.0,37.0
2010-05-20 13:25:00,2807.0,2771.0,36.0
2010-05-20 13:26:00,2808.0,2772.0,36.0
2010-05-20 13:27:00,2808.0,2769.4,38.6
2010-05-20 13:28:00,2808.0,2771.4,36.6
2010-05-20 13:29:00,2807.2,2771.4,35.8
2010-05-20 13:30:00,2810.0,2778.6,31.4
2010-05-20 13:31:00,2828.0,2796.4,31.6
2010-05-20 13:32:00,2828.2,2792.0,36.2
2010-05-20 13:33:00,2828.0,2790.6,37.4
2010-05-20 13:34:00,2820.0,2784.8,35.2
2010-05-20 13:35:00,2820.0,2784.4,35.6
2010-05-20 13:36:00,2818.6,2782.4,36.2
2010-05-20 13:37:00,2818.6,2781.2,37.4
2010-05-20 13:38:00,2810.2,2772.2,38.0
2010-05-20 13:39:00,2812.8,2769.6,43.2
2010-05-20 13:40:00,2799.8,2761.2,38.6
2010-05-20 13:41:00,2795.0,2754.0,41.0
2010-05-20 13:42:00,2792.0,2756.4,35.6
2010-05-20 13:43:00,2790.4,2758.0,32.4
2010-05-20 13:44:00,2790.4,2755.2,35.2
2010-05-20 13:45:00,2795.8,2759.0,36.8
2010-05-20 13:46:00,2796.8,2762.4,34.4
2010-05-20 13:47:00,2793.4,2757.6,35.8
