datetime,IF1912,IF1909,spread
2019/7/17 11:00,3774.2,3784,-9.8
2019/7/17 11:01,3778.6,3786,-7.4
2019/7/17 11:02,3779.4,3785.6,-6.2
2019/7/17 11:03,3778.8,3785.2,-6.4
2019/7/17 11:04,3778,3783.8,-5.8
2019/7/17 11:05,3778.6,3785,-6.4
2019/7/17 11:06,3776.6,3783.8,-7.2
2019/7/17 11:07,3776,3782.4,-6.4
2019/7/17 11:08,3774.4,3783.8,-9.4
2019/7/17 11:09,3774.4,3783,-8.6
2019/7/17 11:10,3774.4,3784.2,-9.8
2019/7/17 11:11,3776.4,3785.4,-9
2019/7/17 11:12,3777.2,3783.8,-6.6
2019/7/17 11:13,3777.2,3782.8,-5.6
2019/7/17 11:14,3775.8,3782,-6.2
2019/7/17 11:15,3774.8,3781.8,-7
2019/7/17 11:16,3774.8,3783.8,-9
2019/7/17 11:17,3775.8,3781.8,-6
2019/7/17 11:18,3777,3784,-7
2019/7/17 11:19,3779.8,3785,-5.2
2019/7/17 11:20,3781.2,3788.4,-7.2
2019/7/17 11:21,3781.2,3786,-4.8
2019/7/17 11:22,3781.2,3786.8,-5.6
2019/7/17 11:23,3782.2,3788.2,-6
2019/7/17 11:24,3783.8,3790,-6.2
2019/7/17 11:25,3785.4,3791.6,-6.2
2019/7/17 11:26,3783.4,3790.6,-7.2
2019/7/17 11:27,3786,3792.2,-6.2
2019/7/17 11:28,3784,3790.8,-6.8
2019/7/17 11:29,3784.8,3792.2,-7.4
2019/7/17 11:30,0,3792.2,-3792.2
2019/7/17 13:00,3786,3793.2,-7.2
2019/7/17 13:01,3784.2,3792.2,-8
2019/7/17 13:02,3784.8,3793.2,-8.4
2019/7/17 13:03,3784,3791,-7
2019/7/17 13:04,3786.4,3793.6,-7.2
2019/7/17 13:05,3786.4,3793.6,-7.2
2019/7/17 13:06,3787.6,3793.8,-6.2
2019/7/17 13:07,3785.6,3794,-8.4
2019/7/17 13:08,3786.6,3793.4,-6.8
2019/7/17 13:09,3786.4,3794,-7.6
2019/7/17 13:10,3787.2,3794,-6.8
2019/7/17 13:11,3787.2,3794.4,-7.2
2019/7/17 13:12,3785,3792.8,-7.8
2019/7/17 13:13,3784.4,3791.6,-7.2
2019/7/17 13:14,3786,3794.4,-8.4
2019/7/17 13:15,3786,3794,-8
2019/7/17 13:16,3786,3794.8,-8.8
2019/7/17 13:17,3788.4,3796.8,-8.4
2019/7/17 13:18,3788.4,3796,-7.6
2019/7/17 13:19,3788.8,3797,-8.2
2019/7/17 13:20,3788.2,3795.4,-7.2
2019/7/17 13:21,3788.6,3796,-7.4
2019/7/17 13:22,3788.4,3794.8,-6.4
2019/7/17 13:23,3786,3792.8,-6.8
2019/7/17 13:24,3784.4,3792.6,-8.2
2019/7/17 13:25,3784.4,3791.8,-7.4
2019/7/17 13:26,3786,3794.8,-8.8
2019/7/17 13:27,3788,3796.4,-8.4
2019/7/17 13:28,3789,3796.8,-7.8
2019/7/17 13:29,3789,3795,-6
2019/7/17 13:30,3789.4,3796.6,-7.2
2019/7/17 13:31,3789,3793,-4
2019/7/17 13:32,3785.4,3793,-7.6
2019/7/17 13:33,3785.4,3794.8,-9.4
2019/7/17 13:34,3785.4,3794.6,-9.2
2019/7/17 13:35,3787.2,3794.8,-7.6
2019/7/17 13:36,3785.2,3793.2,-8
2019/7/17 13:37,3785.2,3793,-7.8
2019/7/17 13:38,3784.8,3794.4,-9.6
2019/7/17 13:39,3786.2,3794,-7.8
2019/7/17 13:40,3786.8,3793.4,-6.6
2019/7/17 13:41,3785.8,3794.6,-8.8
2019/7/17 13:42,3784,3791.8,-7.8
2019/7/17 13:43,3783,3791.4,-8.4
2019/7/17 13:44,3783.2,3793,-9.8
2019/7/17 13:45,3783.2,3791,-7.8
2019/7/17 13:46,3783.2,3791,-7.8
2019/7/17 13:47,3781,3788.6,-7.6
2019/7/17 13:48,3780.2,3788,-7.8
2019/7/17 13:49,3780,3787.6,-7.6
2019/7/17 13:50,3780,3786.8,-6.8
2019/7/17 13:51,3777.4,3785.4,-8
2019/7/17 13:52,3779.2,3787.6,-8.4
2019/7/17 13:53,3778.6,3788,-9.4
2019/7/17 13:54,3779,3786.8,-7.8
2019/7/17 13:55,3778.8,3788,-9.2
2019/7/17 13:56,3778.6,3787.2,-8.6
2019/7/17 13:57,3778.4,3788.2,-9.8
2019/7/17 13:58,3780.6,3788.6,-8
2019/7/17 13:59,3781,3787.8,-6.8
2019/7/17 14:00,3780,3787.4,-7.4
2019/7/17 14:01,3780,3788.2,-8.2
2019/7/17 14:02,3778.2,3786,-7.8
2019/7/17 14:03,3777.8,3786.2,-8.4
2019/7/17 14:04,3777.8,3785.6,-7.8
2019/7/17 14:05,3777.4,3783.4,-6
2019/7/17 14:06,3777.4,3785,-7.6
2019/7/17 14:07,3776.2,3785,-8.8
2019/7/17 14:08,3778.6,3785.8,-7.2
2019/7/17 14:09,3778.6,3789,-10.4
2019/7/17 14:10,3779.6,3787.6,-8
2019/7/17 14:11,3779,3786.4,-7.4
2019/7/17 14:12,3779,3786,-7
2019/7/17 14:13,3778.4,3786,-7.6
2019/7/17 14:14,3779.4,3787.4,-8
2019/7/17 14:15,3778.4,3786.4,-8
2019/7/17 14:16,3777.6,3786.4,-8.8
2019/7/17 14:17,3778.8,3788.4,-9.6
2019/7/17 14:18,3780.6,3788.6,-8
2019/7/17 14:19,3780.6,3787.2,-6.6
2019/7/17 14:20,3779.2,3787.2,-8
2019/7/17 14:21,3780,3787.4,-7.4
2019/7/17 14:22,3780,3786.8,-6.8
2019/7/17 14:23,3780.4,3788,-7.6
2019/7/17 14:24,3780.4,3787.8,-7.4
2019/7/17 14:25,3780.4,3786,-5.6
2019/7/17 14:26,3778.6,3784.8,-6.2
2019/7/17 14:27,3774.8,3781.2,-6.4
2019/7/17 14:28,3775,3781.6,-6.6
2019/7/17 14:29,3775,3781.6,-6.6
2019/7/17 14:30,3775,3782.8,-7.8
2019/7/17 14:31,3775.2,3780.2,-5
2019/7/17 14:32,3772,3779.8,-7.8
2019/7/17 14:33,3772.6,3780.6,-8
2019/7/17 14:34,3774.2,3782.2,-8
2019/7/17 14:35,3773.4,3781,-7.6
2019/7/17 14:36,3772.4,3781,-8.6
2019/7/17 14:37,3772.4,3781.4,-9
2019/7/17 14:38,3773,3779,-6
2019/7/17 14:39,3772.4,3779.6,-7.2
2019/7/17 14:40,3773,3779.6,-6.6
2019/7/17 14:41,3774,3782,-8
2019/7/17 14:42,3775.6,3782.8,-7.2
2019/7/17 14:43,3774.8,3782.6,-7.8
2019/7/17 14:44,3775.2,3783.4,-8.2
2019/7/17 14:45,3775.2,3783,-7.8
2019/7/17 14:46,3777.6,3785,-7.4
2019/7/17 14:47,3778,3786.4,-8.4
2019/7/17 14:48,3777.6,3784.8,-7.2
2019/7/17 14:49,3777,3784,-7
2019/7/17 14:50,3777,3784.6,-7.6
2019/7/17 14:51,3777,3784.6,-7.6
2019/7/17 14:52,3775.2,3783.4,-8.2
2019/7/17 14:53,3773.6,3781,-7.4
2019/7/17 14:54,3775.6,3782.6,-7
2019/7/17 14:55,3774.2,3782.4,-8.2
2019/7/17 14:56,3774.4,3781.4,-7
2019/7/17 14:57,3773.4,3781,-7.6
2019/7/17 14:58,3772.4,3780.2,-7.8
2019/7/17 14:59,3771.4,3777.2,-5.8
2019/7/17 15:00,0,0,0
2019/7/18 9:30,3749,3756.2,-7.2
2019/7/18 9:31,3749,3756.2,-7.2
2019/7/18 9:32,3757.2,3761.6,-4.4
2019/7/18 9:33,3755,3761.8,-6.8
2019/7/18 9:34,3751,3757.8,-6.8
2019/7/18 9:35,3759,3764.8,-5.8
2019/7/18 9:36,3763,3768,-5
2019/7/18 9:37,3759.2,3765.8,-6.6
2019/7/18 9:38,3757.8,3765,-7.2
2019/7/18 9:39,3753,3760.8,-7.8
2019/7/18 9:40,3757,3762.4,-5.4
2019/7/18 9:41,3756,3760.8,-4.8
2019/7/18 9:42,3756.2,3764,-7.8
2019/7/18 9:43,3758.8,3764.6,-5.8
2019/7/18 9:44,3751.8,3758.4,-6.6
2019/7/18 9:45,3754,3759.4,-5.4
2019/7/18 9:46,3755.8,3761,-5.2
2019/7/18 9:47,3754.4,3761.4,-7
2019/7/18 9:48,3753,3759.4,-6.4
2019/7/18 9:49,3755.2,3762.6,-7.4
2019/7/18 9:50,3752.4,3761.4,-9
2019/7/18 9:51,3752.8,3762,-9.2
2019/7/18 9:52,3758.6,3764.8,-6.2
2019/7/18 9:53,3753,3762.2,-9.2
2019/7/18 9:54,3754.2,3760.8,-6.6
2019/7/18 9:55,3751.8,3761,-9.2
2019/7/18 9:56,3753.8,3761,-7.2
2019/7/18 9:57,3753.6,3760.4,-6.8
2019/7/18 9:58,3751.8,3759.4,-7.6
2019/7/18 9:59,3751,3758.2,-7.2
2019/7/18 10:00,3744.2,3753.6,-9.4
2019/7/18 10:01,3748.8,3754.6,-5.8
2019/7/18 10:02,3743.6,3753,-9.4
2019/7/18 10:03,3746.6,3756.6,-10
2019/7/18 10:04,3749,3756.4,-7.4
2019/7/18 10:05,3750,3755,-5
2019/7/18 10:06,3747,3754,-7
2019/7/18 10:07,3748.8,3757,-8.2
2019/7/18 10:08,3749.6,3756.8,-7.2
2019/7/18 10:09,3749.6,3758,-8.4
2019/7/18 10:10,3746,3754.8,-8.8
2019/7/18 10:11,3748,3755.4,-7.4
2019/7/18 10:12,3745,3755.2,-10.2
2019/7/18 10:13,3749.8,3759,-9.2
2019/7/18 10:14,3750.2,3757,-6.8
2019/7/18 10:15,3747.8,3755.4,-7.6
2019/7/18 10:16,3747,3755.2,-8.2
2019/7/18 10:17,3746,3755,-9
2019/7/18 10:18,3747.4,3756.2,-8.8
2019/7/18 10:19,3748,3755,-7
2019/7/18 10:20,3749.4,3757,-7.6
2019/7/18 10:21,3751,3759,-8
2019/7/18 10:22,3752.6,3758.6,-6
2019/7/18 10:23,3751.4,3758,-6.6
2019/7/18 10:24,3751.4,3759,-7.6
2019/7/18 10:25,3750.2,3759.6,-9.4
2019/7/18 10:26,3748.4,3756.4,-8
2019/7/18 10:27,3748,3756,-8
2019/7/18 10:28,3748,3756.4,-8.4
2019/7/18 10:29,3748,3754.6,-6.6
2019/7/18 10:30,3750,3756,-6
2019/7/18 10:31,3751.2,3756.8,-5.6
2019/7/18 10:32,3751.2,3755.6,-4.4
2019/7/18 10:33,3751.2,3755.6,-4.4
2019/7/18 10:34,3747,3753.6,-6.6
2019/7/18 10:35,3746.8,3754.4,-7.6
2019/7/18 10:36,3751.4,3757.4,-6
2019/7/18 10:37,3750.6,3756.4,-5.8
2019/7/18 10:38,3750.6,3757.8,-7.2
2019/7/18 10:39,3749.8,3758,-8.2
2019/7/18 10:40,3752,3759.8,-7.8
2019/7/18 10:41,3752.6,3759,-6.4
2019/7/18 10:42,3755.6,3762.8,-7.2
2019/7/18 10:43,3758.8,3764,-5.2
2019/7/18 10:44,3756.8,3764.2,-7.4
2019/7/18 10:45,3757.8,3765.2,-7.4
2019/7/18 10:46,3759.2,3766,-6.8
2019/7/18 10:47,3757.6,3763,-5.4
2019/7/18 10:48,3756.2,3764.6,-8.4
2019/7/18 10:49,3756.8,3764.4,-7.6
2019/7/18 10:50,3755.2,3763,-7.8
2019/7/18 10:51,3755.2,3764,-8.8
2019/7/18 10:52,3755.4,3764.4,-9
2019/7/18 10:53,3759.6,3767.2,-7.6
2019/7/18 10:54,3760.2,3766.6,-6.4
2019/7/18 10:55,3759,3767.6,-8.6
2019/7/18 10:56,3756.2,3765,-8.8
2019/7/18 10:57,3759.6,3766.6,-7
2019/7/18 10:58,3758.4,3766.8,-8.4
2019/7/18 10:59,3756,3763.6,-7.6
2019/7/18 11:00,3756.8,3765.4,-8.6
2019/7/18 11:01,3758.4,3767.8,-9.4
2019/7/18 11:02,3758.4,3766.6,-8.2
2019/7/18 11:03,3756.8,3765.2,-8.4
2019/7/18 11:04,3757.6,3766.2,-8.6
2019/7/18 11:05,3757.2,3766,-8.8
2019/7/18 11:06,3756.6,3763.8,-7.2
2019/7/18 11:07,3756,3763,-7
2019/7/18 11:08,3753.6,3760.2,-6.6
2019/7/18 11:09,3753.2,3762,-8.8
2019/7/18 11:10,3755,3762.2,-7.2
2019/7/18 11:11,3754.6,3762.2,-7.6
2019/7/18 11:12,3752.6,3762,-9.4
2019/7/18 11:13,3752.6,3761.4,-8.8
2019/7/18 11:14,3753.6,3760.6,-7
2019/7/18 11:15,3753.2,3760,-6.8
2019/7/18 11:16,3753.2,3760.8,-7.6
2019/7/18 11:17,3753,3761.8,-8.8
2019/7/18 11:18,3752.8,3760.2,-7.4
2019/7/18 11:19,3751.6,3758,-6.4
2019/7/18 11:20,3750.4,3757.8,-7.4
2019/7/18 11:21,3750.4,3756.8,-6.4
2019/7/18 11:22,3750.4,3758.6,-8.2
2019/7/18 11:23,3750.4,3757.8,-7.4
2019/7/18 11:24,3750.4,3758.4,-8
2019/7/18 11:25,3752.2,3759,-6.8
2019/7/18 11:26,3752.2,3758.8,-6.6
2019/7/18 11:27,3750,3758,-8
2019/7/18 11:28,3750.2,3757.8,-7.6
2019/7/18 11:29,3750,3758.2,-8.2
2019/7/18 11:30,0,0,0
2019/7/18 13:00,3748.8,3756.6,-7.8
2019/7/18 13:01,3748.8,3756.6,-7.8
2019/7/18 13:02,3749.4,3756,-6.6
2019/7/18 13:03,3747.8,3753,-5.2
2019/7/18 13:04,3746,3754.6,-8.6
2019/7/18 13:05,3745.4,3753.4,-8
2019/7/18 13:06,3745.6,3755,-9.4
2019/7/18 13:07,3746.8,3755.2,-8.4
2019/7/18 13:08,3746.8,3755,-8.2
2019/7/18 13:09,3746.2,3754.2,-8
2019/7/18 13:10,3746,3754.6,-8.6
2019/7/18 13:11,3746,3754.2,-8.2
2019/7/18 13:12,3745,3754.6,-9.6
2019/7/18 13:13,3745.6,3756,-10.4
2019/7/18 13:14,3747,3756,-9
2019/7/18 13:15,3747,3757,-10
2019/7/18 13:16,3747.8,3755.4,-7.6
2019/7/18 13:17,3746,3755,-9
2019/7/18 13:18,3745.2,3754.4,-9.2
2019/7/18 13:19,3746,3756,-10
2019/7/18 13:20,3746,3754.8,-8.8
2019/7/18 13:21,3745.4,3754.4,-9
2019/7/18 13:22,3745.4,3756.4,-11
2019/7/18 13:23,3747,3755.4,-8.4
2019/7/18 13:24,3745.4,3754.6,-9.2
2019/7/18 13:25,3746.6,3755.8,-9.2
2019/7/18 13:26,3746.4,3756,-9.6
2019/7/18 13:27,3747,3756.8,-9.8
2019/7/18 13:28,3748.2,3757.8,-9.6
2019/7/18 13:29,3747,3757,-10
2019/7/18 13:30,3747,3756.4,-9.4
2019/7/18 13:31,3747,3756.4,-9.4
2019/7/18 13:32,3747,3755.4,-8.4
2019/7/18 13:33,3747,3755.4,-8.4
2019/7/18 13:34,3745.2,3754.2,-9
2019/7/18 13:35,3745,3754,-9
2019/7/18 13:36,3745,3754.4,-9.4
2019/7/18 13:37,3744.2,3753.4,-9.2
2019/7/18 13:38,3745.4,3754.6,-9.2
2019/7/18 13:39,3744.6,3753.4,-8.8
2019/7/18 13:40,3745,3754,-9
2019/7/18 13:41,3745,3753.6,-8.6
2019/7/18 13:42,3748.6,3757,-8.4
2019/7/18 13:43,3749.4,3758.2,-8.8
2019/7/18 13:44,3749.6,3758.4,-8.8
2019/7/18 13:45,3749.2,3759,-9.8
2019/7/18 13:46,3749.8,3758.8,-9
2019/7/18 13:47,3750,3758.8,-8.8
2019/7/18 13:48,3750.4,3758.6,-8.2
2019/7/18 13:49,3753.4,3761.6,-8.2
2019/7/18 13:50,3752.4,3760.2,-7.8
2019/7/18 13:51,3752.2,3760.2,-8
2019/7/18 13:52,3750.4,3759.2,-8.8
2019/7/18 13:53,3751.8,3759.4,-7.6
2019/7/18 13:54,3751.6,3758.4,-6.8
2019/7/18 13:55,3750.6,3757.8,-7.2
2019/7/18 13:56,3749.6,3758,-8.4
2019/7/18 13:57,3749.6,3759.2,-9.6
2019/7/18 13:58,3750.4,3759.8,-9.4
2019/7/18 13:59,3751.2,3759.6,-8.4
2019/7/18 14:00,3751.6,3761.4,-9.8
2019/7/18 14:01,3751.2,3760.6,-9.4
2019/7/18 14:02,3751.4,3759.8,-8.4
2019/7/18 14:03,3753.4,3763,-9.6
2019/7/18 14:04,3757,3765.2,-8.2
2019/7/18 14:05,3759,3767.2,-8.2
2019/7/18 14:06,3761.8,3770,-8.2
2019/7/18 14:07,3758.8,3768.4,-9.6
2019/7/18 14:08,3758.2,3767.2,-9
2019/7/18 14:09,3759,3767,-8
2019/7/18 14:10,3759.6,3769.2,-9.6
2019/7/18 14:11,3758.4,3766.6,-8.2
2019/7/18 14:12,3757.2,3764.8,-7.6
2019/7/18 14:13,3756.8,3765.8,-9
2019/7/18 14:14,3756.8,3765.8,-9
2019/7/18 14:15,3756.8,3765.6,-8.8
2019/7/18 14:16,3757.8,3766,-8.2
2019/7/18 14:17,3755.8,3763.6,-7.8
2019/7/18 14:18,3755.2,3764.4,-9.2
2019/7/18 14:19,3756.2,3764.6,-8.4
2019/7/18 14:20,3757.2,3767.4,-10.2
2019/7/18 14:21,3756.2,3765.2,-9
2019/7/18 14:22,3757.4,3764,-6.6
2019/7/18 14:23,3756.6,3763,-6.4
2019/7/18 14:24,3755.2,3763.2,-8
2019/7/18 14:25,3752.8,3762,-9.2
2019/7/18 14:26,3752.6,3762,-9.4
2019/7/18 14:27,3752.2,3762.2,-10
2019/7/18 14:28,3751.6,3761.4,-9.8
2019/7/18 14:29,3751.2,3760.2,-9
2019/7/18 14:30,3750,3758.4,-8.4
2019/7/18 14:31,3748,3757,-9
2019/7/18 14:32,3746.2,3755.8,-9.6
2019/7/18 14:33,3746.4,3756.8,-10.4
2019/7/18 14:34,3746.4,3755.8,-9.4
2019/7/18 14:35,3746,3756,-10
2019/7/18 14:36,3747.6,3757,-9.4
2019/7/18 14:37,3748.2,3757.8,-9.6
2019/7/18 14:38,3748.6,3757,-8.4
2019/7/18 14:39,3747.6,3757.2,-9.6
2019/7/18 14:40,3747.6,3756,-8.4
2019/7/18 14:41,3747.2,3756.6,-9.4
2019/7/18 14:42,3747,3756.6,-9.6
2019/7/18 14:43,3746.6,3756.6,-10
2019/7/18 14:44,3746.4,3757,-10.6
2019/7/18 14:45,3746.8,3756,-9.2
2019/7/18 14:46,3746,3758,-12
2019/7/18 14:47,3746.2,3756,-9.8
2019/7/18 14:48,3745.8,3755,-9.2
2019/7/18 14:49,3746,3754.8,-8.8
2019/7/18 14:50,3746,3755,-9
2019/7/18 14:51,3746.6,3755.2,-8.6
2019/7/18 14:52,3745.8,3754.2,-8.4
2019/7/18 14:53,3746.4,3755.4,-9
2019/7/18 14:54,3746.6,3754.2,-7.6
2019/7/18 14:55,3746.2,3754.2,-8
2019/7/18 14:56,3745.2,3752,-6.8
2019/7/18 14:57,3745.6,3753.4,-7.8
2019/7/18 14:58,3745.4,3753,-7.6
2019/7/18 14:59,3743,3750.2,-7.2
2019/7/18 15:00,0,0,0
2019/7/19 9:30,3765,3771.2,-6.2
2019/7/19 9:31,3761.8,3770,-8.2
2019/7/19 9:32,3771.6,3778.6,-7
2019/7/19 9:33,3770.8,3778.4,-7.6
2019/7/19 9:34,3772,3779.6,-7.6
2019/7/19 9:35,3771.2,3778.4,-7.2
2019/7/19 9:36,3772.6,3779.2,-6.6
2019/7/19 9:37,3767.8,3775.2,-7.4
2019/7/19 9:38,3769.8,3775.8,-6
2019/7/19 9:39,3769.8,3776.4,-6.6
2019/7/19 9:40,3765,3772,-7
2019/7/19 9:41,3765.4,3774,-8.6
2019/7/19 9:42,3767.4,3775.8,-8.4
2019/7/19 9:43,3767.8,3774.8,-7
2019/7/19 9:44,3769.2,3776.4,-7.2
2019/7/19 9:45,3767.6,3774.2,-6.6
2019/7/19 9:46,3768.4,3775,-6.6
2019/7/19 9:47,3779.6,3786.2,-6.6
2019/7/19 9:48,3785.8,3790.6,-4.8
2019/7/19 9:49,3783,3790,-7
2019/7/19 9:50,3785,3792.2,-7.2
2019/7/19 9:51,3783.2,3790.6,-7.4
2019/7/19 9:52,3781.8,3788.8,-7
2019/7/19 9:53,3782.4,3790.8,-8.4
2019/7/19 9:54,3787,3795,-8
2019/7/19 9:55,3785.4,3793.4,-8
2019/7/19 9:56,3785,3791.8,-6.8
2019/7/19 9:57,3786.6,3795,-8.4
2019/7/19 9:58,3784.2,3791.8,-7.6
2019/7/19 9:59,3783,3790.6,-7.6
2019/7/19 10:00,3786,3795.4,-9.4
2019/7/19 10:01,3792.6,3800.4,-7.8
2019/7/19 10:02,3795.8,3804.4,-8.6
2019/7/19 10:03,3799,3808.4,-9.4
2019/7/19 10:04,3800.6,3810,-9.4
2019/7/19 10:05,3806.4,3816,-9.6
2019/7/19 10:06,3804,3812.8,-8.8
2019/7/19 10:07,3802.6,3812,-9.4
2019/7/19 10:08,3803,3813.4,-10.4
2019/7/19 10:09,3809,3819.6,-10.6
2019/7/19 10:10,3804.8,3814.6,-9.8
2019/7/19 10:11,3807,3817,-10
2019/7/19 10:12,3805,3814,-9
2019/7/19 10:13,3805.6,3817.6,-12
2019/7/19 10:14,3803,3813.2,-10.2
2019/7/19 10:15,3803,3813.6,-10.6
2019/7/19 10:16,3803.4,3813.4,-10
2019/7/19 10:17,3802.8,3813,-10.2
2019/7/19 10:18,3800.4,3810.2,-9.8
2019/7/19 10:19,3796.2,3806,-9.8
2019/7/19 10:20,3799.4,3809,-9.6
2019/7/19 10:21,3800.6,3810.2,-9.6
2019/7/19 10:22,3801,3810.6,-9.6
2019/7/19 10:23,3799.2,3808.8,-9.6
2019/7/19 10:24,3799.4,3809.2,-9.8
2019/7/19 10:25,3801,3810.8,-9.8
2019/7/19 10:26,3796,3806.6,-10.6
2019/7/19 10:27,3791.8,3800.4,-8.6
2019/7/19 10:28,3790.8,3800.8,-10
2019/7/19 10:29,3793,3801.4,-8.4
2019/7/19 10:30,3790.6,3802.2,-11.6
2019/7/19 10:31,3793,3803.4,-10.4
2019/7/19 10:32,3791.6,3801.8,-10.2
2019/7/19 10:33,3790.2,3800.4,-10.2
2019/7/19 10:34,3793.2,3804,-10.8
2019/7/19 10:35,3792.4,3802.6,-10.2
2019/7/19 10:36,3791,3802.6,-11.6
2019/7/19 10:37,3794.2,3803.6,-9.4
2019/7/19 10:38,3796.6,3807.4,-10.8
2019/7/19 10:39,3793.2,3803.4,-10.2
2019/7/19 10:40,3794.4,3805,-10.6
2019/7/19 10:41,3796.2,3807.4,-11.2
2019/7/19 10:42,3795.8,3805.8,-10
2019/7/19 10:43,3795.8,3804.6,-8.8
2019/7/19 10:44,3795.8,3805.8,-10
2019/7/19 10:45,3799.8,3809.2,-9.4
2019/7/19 10:46,3799.6,3808,-8.4
2019/7/19 10:47,3799,3807.2,-8.2
2019/7/19 10:48,3798,3807.6,-9.6
2019/7/19 10:49,3797.4,3804,-6.6
2019/7/19 10:50,3791.6,3801.2,-9.6
2019/7/19 10:51,3791,3802,-11
2019/7/19 10:52,3790.8,3800.2,-9.4
2019/7/19 10:53,3790,3799.6,-9.6
2019/7/19 10:54,3790,3800.8,-10.8
2019/7/19 10:55,3790.2,3801.6,-11.4
2019/7/19 10:56,3793.2,3803.2,-10
2019/7/19 10:57,3796.4,3806.4,-10
2019/7/19 10:58,3796,3805.4,-9.4
2019/7/19 10:59,3794.2,3806.8,-12.6
2019/7/19 11:00,3798,3807.2,-9.2
2019/7/19 11:01,3795.4,3807.2,-11.8
2019/7/19 11:02,3796.4,3807.4,-11
2019/7/19 11:03,3798.6,3809,-10.4
2019/7/19 11:04,3797.6,3807,-9.4
2019/7/19 11:05,3796.6,3806.2,-9.6
2019/7/19 11:06,3796.6,3808,-11.4
2019/7/19 11:07,3799,3808.8,-9.8
2019/7/19 11:08,3800,3809.2,-9.2
2019/7/19 11:09,3798.4,3807.8,-9.4
2019/7/19 11:10,3799,3809.4,-10.4
2019/7/19 11:11,3802.2,3812.2,-10
2019/7/19 11:12,3799.2,3809.4,-10.2
2019/7/19 11:13,3799,3809.8,-10.8
2019/7/19 11:14,3803.6,3811.6,-8
2019/7/19 11:15,3802.4,3812.8,-10.4
2019/7/19 11:16,3800.4,3812,-11.6
2019/7/19 11:17,3800,3810.8,-10.8
2019/7/19 11:18,3800,3810.2,-10.2
2019/7/19 11:19,3798,3806.8,-8.8
2019/7/19 11:20,3795,3803.8,-8.8
2019/7/19 11:21,3795.6,3805.2,-9.6
2019/7/19 11:22,3793.8,3802.2,-8.4
2019/7/19 11:23,3792,3801.8,-9.8
2019/7/19 11:24,3790.8,3800.2,-9.4
2019/7/19 11:25,3789.6,3801.2,-11.6
2019/7/19 11:26,3792.6,3802.4,-9.8
2019/7/19 11:27,3792.8,3802.8,-10
2019/7/19 11:28,3793.2,3804,-10.8
2019/7/19 11:29,3793.2,3801.6,-8.4
2019/7/19 11:30,0,3801.6,-3801.6
2019/7/19 13:00,3793.6,3803.8,-10.2
2019/7/19 13:01,3793.2,3803.8,-10.6
2019/7/19 13:02,3793,3804,-11
2019/7/19 13:03,3795,3805,-10
2019/7/19 13:04,3796.6,3805.8,-9.2
2019/7/19 13:05,3796,3805.6,-9.6
2019/7/19 13:06,3796,3805.4,-9.4
2019/7/19 13:07,3794.2,3804,-9.8
2019/7/19 13:08,3794.6,3803.4,-8.8
2019/7/19 13:09,3793.8,3803.2,-9.4
2019/7/19 13:10,3792,3802.4,-10.4
2019/7/19 13:11,3794.2,3803.8,-9.6
2019/7/19 13:12,3793.2,3804,-10.8
2019/7/19 13:13,3791,3801.8,-10.8
2019/7/19 13:14,3790.6,3800.4,-9.8
2019/7/19 13:15,3786.6,3795.8,-9.2
2019/7/19 13:16,3787.2,3796.8,-9.6
2019/7/19 13:17,3787.2,3795.6,-8.4
2019/7/19 13:18,3784.6,3795,-10.4
2019/7/19 13:19,3785,3794,-9
2019/7/19 13:20,3785,3795.8,-10.8
2019/7/19 13:21,3785,3795.2,-10.2
2019/7/19 13:22,3783.6,3793.6,-10
2019/7/19 13:23,3783.6,3793.2,-9.6
2019/7/19 13:24,3783,3792.8,-9.8
2019/7/19 13:25,3782.6,3794.4,-11.8
2019/7/19 13:26,3781.8,3790.6,-8.8
2019/7/19 13:27,3776.8,3786,-9.2
2019/7/19 13:28,3778.8,3787.8,-9
2019/7/19 13:29,3776.8,3786.6,-9.8
2019/7/19 13:30,3775,3784.2,-9.2
2019/7/19 13:31,3775.6,3783.8,-8.2
2019/7/19 13:32,3776.6,3785.2,-8.6
2019/7/19 13:33,3777,3784.8,-7.8
2019/7/19 13:34,3775.6,3783.6,-8
2019/7/19 13:35,3774,3782.8,-8.8
2019/7/19 13:36,3774,3782.2,-8.2
2019/7/19 13:37,3773.2,3783,-9.8
2019/7/19 13:38,3774,3784.8,-10.8
2019/7/19 13:39,3775.2,3785,-9.8
2019/7/19 13:40,3774.4,3784,-9.6
2019/7/19 13:41,3775.4,3786,-10.6
2019/7/19 13:42,3776,3785.6,-9.6
2019/7/19 13:43,3778,3788,-10
2019/7/19 13:44,3777.6,3786.6,-9
2019/7/19 13:45,3777.6,3788.4,-10.8
2019/7/19 13:46,3778,3787.4,-9.4
2019/7/19 13:47,3777.6,3787,-9.4
2019/7/19 13:48,3777.8,3787.8,-10
2019/7/19 13:49,3777.4,3787.4,-10
2019/7/19 13:50,3775,3785.2,-10.2
2019/7/19 13:51,3775,3785,-10
2019/7/19 13:52,3776,3786.2,-10.2
2019/7/19 13:53,3777,3786,-9
2019/7/19 13:54,3775.8,3785.2,-9.4
2019/7/19 13:55,3776.2,3785.8,-9.6
2019/7/19 13:56,3778,3787.4,-9.4
2019/7/19 13:57,3778.2,3788,-9.8
