datetime,IF1409,IF1406,spread
2014-04-22 14:09:00,2143.2,2159.4,-16.2
2014-04-22 14:10:00,2141.6,2157.8,-16.2
2014-04-22 14:11:00,2141.4,2157.8,-16.4
2014-04-22 14:12:00,2142.0,2157.8,-15.8
2014-04-22 14:13:00,2143.2,2159.4,-16.2
2014-04-22 14:14:00,2144.0,2160.2,-16.2
2014-04-22 14:15:00,2147.2,2163.6,-16.4
2014-04-22 14:16:00,2146.8,2163.4,-16.6
2014-04-22 14:17:00,2148.8,2165.8,-17.0
2014-04-22 14:18:00,2148.6,2165.4,-16.8
2014-04-22 14:19:00,2148.4,2165.0,-16.6
2014-04-22 14:20:00,2147.4,2163.8,-16.4
2014-04-22 14:21:00,2146.4,2163.0,-16.6
2014-04-22 14:22:00,2146.0,2163.0,-17.0
2014-04-22 14:23:00,2147.0,2164.0,-17.0
2014-04-22 14:24:00,2149.4,2166.2,-16.8
2014-04-22 14:25:00,2146.6,2163.2,-16.6
2014-04-22 14:26:00,2147.6,2164.4,-16.8
2014-04-22 14:27:00,2146.0,2162.4,-16.4
2014-04-22 14:28:00,2147.8,2164.6,-16.8
2014-04-22 14:29:00,2149.8,2166.8,-17.0
2014-04-22 14:30:00,2150.2,2166.6,-16.4
2014-04-22 14:31:00,2150.6,2167.6,-17.0
2014-04-22 14:32:00,2149.8,2167.0,-17.2
2014-04-22 14:33:00,2153.4,2170.4,-17.0
2014-04-22 14:34:00,2153.4,2171.2,-17.8
2014-04-22 14:35:00,2154.0,2172.2,-18.2
2014-04-22 14:36:00,2155.4,2172.8,-17.4
2014-04-22 14:37:00,2154.0,2171.8,-17.8
2014-04-22 14:38:00,2155.2,2173.6,-18.4
2014-04-22 14:39:00,2158.8,2176.6,-17.8
2014-04-22 14:40:00,2156.4,2173.6,-17.2
2014-04-22 14:41:00,2157.0,2174.0,-17.0
2014-04-22 14:42:00,2156.2,2173.2,-17.0
2014-04-22 14:43:00,2156.6,2173.8,-17.2
2014-04-22 14:44:00,2157.0,2174.6,-17.6
2014-04-22 14:45:00,2157.4,2175.0,-17.6
2014-04-22 14:46:00,2160.8,2178.0,-17.2
2014-04-22 14:47:00,2162.6,2180.6,-18.0
2014-04-22 14:48:00,2161.0,2178.2,-17.2
2014-04-22 14:49:00,2160.2,2177.2,-17.0
2014-04-22 14:50:00,2157.0,2173.8,-16.8
2014-04-22 14:51:00,2157.0,2173.8,-16.8
2014-04-22 14:52:00,2157.6,2174.6,-17.0
2014-04-22 14:53:00,2158.2,2176.2,-18.0
2014-04-22 14:54:00,2159.0,2175.8,-16.8
2014-04-22 14:55:00,2159.4,2176.2,-16.8
2014-04-22 14:56:00,2157.6,2174.6,-17.0
2014-04-22 14:57:00,2160.8,2177.4,-16.6
2014-04-22 14:58:00,2160.4,2177.6,-17.2
2014-04-22 14:59:00,2160.0,2177.4,-17.4
2014-04-22 15:00:00,0.0,0.0,0.0
2014-04-23 09:30:00,2152.6,2169.8,-17.2
2014-04-23 09:31:00,2155.2,2172.4,-17.2
2014-04-23 09:32:00,2153.0,2170.8,-17.8
2014-04-23 09:33:00,2154.4,2171.6,-17.2
2014-04-23 09:34:00,2155.4,2172.4,-17.0
2014-04-23 09:35:00,2154.6,2171.8,-17.2
2014-04-23 09:36:00,2157.0,2174.2,-17.2
2014-04-23 09:37:00,2153.6,2171.6,-18.0
2014-04-23 09:38:00,2154.2,2171.8,-17.6
2014-04-23 09:39:00,2153.8,2171.0,-17.2
2014-04-23 09:40:00,2155.0,2172.2,-17.2
2014-04-23 09:41:00,2155.6,2172.6,-17.0
2014-04-23 09:42:00,2155.2,2172.2,-17.0
2014-04-23 09:43:00,2158.6,2175.6,-17.0
2014-04-23 09:44:00,2160.2,2178.0,-17.8
2014-04-23 09:45:00,2157.8,2175.8,-18.0
2014-04-23 09:46:00,2156.8,2174.6,-17.8
2014-04-23 09:47:00,2155.4,2173.0,-17.6
2014-04-23 09:48:00,2154.6,2171.8,-17.2
2014-04-23 09:49:00,2154.6,2171.6,-17.0
2014-04-23 09:50:00,2152.0,2169.6,-17.6
2014-04-23 09:51:00,2152.4,2169.4,-17.0
2014-04-23 09:52:00,2153.6,2170.4,-16.8
2014-04-23 09:53:00,2153.2,2170.6,-17.4
2014-04-23 09:54:00,2153.2,2170.6,-17.4
2014-04-23 09:55:00,2154.6,2171.2,-16.6
2014-04-23 09:56:00,2154.2,2171.4,-17.2
2014-04-23 09:57:00,2153.2,2170.0,-16.8
2014-04-23 09:58:00,2152.6,2169.4,-16.8
2014-04-23 09:59:00,2153.2,2170.2,-17.0
2014-04-23 10:00:00,2155.4,2172.4,-17.0
2014-04-23 10:01:00,2156.2,2173.4,-17.2
2014-04-23 10:02:00,2155.4,2172.4,-17.0
2014-04-23 10:03:00,2155.0,2172.8,-17.8
2014-04-23 10:04:00,2154.2,2171.0,-16.8
2014-04-23 10:05:00,2156.6,2173.2,-16.6
2014-04-23 10:06:00,2157.2,2174.2,-17.0
2014-04-23 10:07:00,2158.0,2175.4,-17.4
2014-04-23 10:08:00,2156.6,2174.2,-17.6
2014-04-23 10:09:00,2157.8,2175.0,-17.2
2014-04-23 10:10:00,2157.8,2174.6,-16.8
2014-04-23 10:11:00,2156.0,2172.8,-16.8
2014-04-23 10:12:00,2157.0,2173.8,-16.8
2014-04-23 10:13:00,2156.4,2172.8,-16.4
2014-04-23 10:14:00,2155.8,2173.0,-17.2
2014-04-23 10:15:00,2153.4,2170.4,-17.0
2014-04-23 10:16:00,2153.2,2170.8,-17.6
2014-04-23 10:17:00,2156.0,2173.2,-17.2
2014-04-23 10:18:00,2156.8,2174.0,-17.2
2014-04-23 10:19:00,2158.0,2175.0,-17.0
2014-04-23 10:20:00,2158.8,2175.8,-17.0
2014-04-23 10:21:00,2157.8,2174.6,-16.8
2014-04-23 10:22:00,2159.8,2175.6,-15.8
2014-04-23 10:23:00,2160.2,2176.6,-16.4
2014-04-23 10:24:00,2158.2,2174.8,-16.6
2014-04-23 10:25:00,2160.6,2177.2,-16.6
2014-04-23 10:26:00,2160.8,2178.0,-17.2
2014-04-23 10:27:00,2163.6,2180.4,-16.8
2014-04-23 10:28:00,2162.2,2178.4,-16.2
2014-04-23 10:29:00,2160.2,2177.0,-16.8
2014-04-23 10:30:00,2161.6,2178.2,-16.6
2014-04-23 10:31:00,2160.0,2176.8,-16.8
2014-04-23 10:32:00,2160.8,2177.8,-17.0
2014-04-23 10:33:00,2160.4,2177.2,-16.8
2014-04-23 10:34:00,2160.0,2177.2,-17.2
2014-04-23 10:35:00,2160.8,2177.8,-17.0
2014-04-23 10:36:00,2162.6,2179.6,-17.0
2014-04-23 10:37:00,2160.2,2177.4,-17.2
2014-04-23 10:38:00,2158.4,2175.8,-17.4
2014-04-23 10:39:00,2158.2,2175.4,-17.2
2014-04-23 10:40:00,2158.8,2175.8,-17.0
2014-04-23 10:41:00,2160.2,2177.6,-17.4
2014-04-23 10:42:00,2161.4,2178.4,-17.0
2014-04-23 10:43:00,2159.4,2177.0,-17.6
2014-04-23 10:44:00,2159.4,2176.4,-17.0
2014-04-23 10:45:00,2159.0,2176.0,-17.0
2014-04-23 10:46:00,2159.8,2176.6,-16.8
2014-04-23 10:47:00,2159.8,2176.8,-17.0
2014-04-23 10:48:00,2159.0,2175.8,-16.8
2014-04-23 10:49:00,2158.6,2175.6,-17.0
2014-04-23 10:50:00,2156.8,2173.6,-16.8
2014-04-23 10:51:00,2155.0,2172.4,-17.4
2014-04-23 10:52:00,2155.2,2171.8,-16.6
2014-04-23 10:53:00,2154.0,2171.6,-17.6
2014-04-23 10:54:00,2153.0,2170.4,-17.4
2014-04-23 10:55:00,2154.0,2171.0,-17.0
2014-04-23 10:56:00,2151.0,2167.2,-16.2
2014-04-23 10:57:00,2152.0,2169.0,-17.0
2014-04-23 10:58:00,2152.2,2169.4,-17.2
2014-04-23 10:59:00,2151.8,2168.6,-16.8
2014-04-23 11:00:00,2151.2,2169.2,-18.0
2014-04-23 11:01:00,2152.2,2169.0,-16.8
2014-04-23 11:02:00,2153.4,2170.8,-17.4
2014-04-23 11:03:00,2152.2,2169.2,-17.0
2014-04-23 11:04:00,2153.0,2169.8,-16.8
2014-04-23 11:05:00,2152.2,2169.0,-16.8
2014-04-23 11:06:00,2152.4,2169.2,-16.8
2014-04-23 11:07:00,2152.2,2169.2,-17.0
2014-04-23 11:08:00,2152.4,2168.8,-16.4
2014-04-23 11:09:00,2153.4,2170.6,-17.2
2014-04-23 11:10:00,2151.6,2168.8,-17.2
2014-04-23 11:11:00,2151.8,2169.0,-17.2
2014-04-23 11:12:00,2149.6,2166.2,-16.6
2014-04-23 11:13:00,2149.2,2166.8,-17.6
2014-04-23 11:14:00,2148.6,2165.8,-17.2
2014-04-23 11:15:00,2148.2,2164.4,-16.2
2014-04-23 11:16:00,2150.0,2166.4,-16.4
2014-04-23 11:17:00,2149.2,2165.4,-16.2
2014-04-23 11:18:00,2149.8,2166.6,-16.8
2014-04-23 11:19:00,2150.4,2167.0,-16.6
2014-04-23 11:20:00,2150.8,2166.8,-16.0
2014-04-23 11:21:00,2149.8,2166.2,-16.4
2014-04-23 11:22:00,2150.0,2167.0,-17.0
2014-04-23 11:23:00,2149.8,2166.8,-17.0
2014-04-23 11:24:00,2149.6,2166.4,-16.8
2014-04-23 11:25:00,2148.8,2165.6,-16.8
2014-04-23 11:26:00,2150.0,2166.6,-16.6
2014-04-23 11:27:00,2147.2,2165.0,-17.8
2014-04-23 11:28:00,2149.2,2166.4,-17.2
2014-04-23 11:29:00,2149.6,2166.6,-17.0
2014-04-23 11:30:00,0.0,2166.6,-2166.6
2014-04-23 13:00:00,2149.4,2166.6,-17.2
2014-04-23 13:01:00,2149.6,2167.0,-17.4
2014-04-23 13:02:00,2148.8,2165.6,-16.8
2014-04-23 13:03:00,2149.0,2166.0,-17.0
2014-04-23 13:04:00,2149.6,2166.4,-16.8
2014-04-23 13:05:00,2148.6,2165.8,-17.2
2014-04-23 13:06:00,2149.8,2166.8,-17.0
2014-04-23 13:07:00,2151.4,2168.6,-17.2
2014-04-23 13:08:00,2151.0,2168.4,-17.4
2014-04-23 13:09:00,2151.4,2168.2,-16.8
2014-04-23 13:10:00,2150.8,2168.0,-17.2
2014-04-23 13:11:00,2150.2,2167.6,-17.4
2014-04-23 13:12:00,2151.6,2168.4,-16.8
2014-04-23 13:13:00,2151.4,2168.4,-17.0
2014-04-23 13:14:00,2151.0,2167.8,-16.8
2014-04-23 13:15:00,2151.0,2168.0,-17.0
2014-04-23 13:16:00,2151.0,2167.8,-16.8
2014-04-23 13:17:00,2149.8,2166.6,-16.8
2014-04-23 13:18:00,2147.4,2165.2,-17.8
2014-04-23 13:19:00,2149.0,2166.2,-17.2
2014-04-23 13:20:00,2149.0,2166.0,-17.0
2014-04-23 13:21:00,2148.8,2166.4,-17.6
2014-04-23 13:22:00,2148.6,2166.0,-17.4
2014-04-23 13:23:00,2149.0,2166.4,-17.4
2014-04-23 13:24:00,2151.2,2168.4,-17.2
2014-04-23 13:25:00,2150.8,2168.4,-17.6
2014-04-23 13:26:00,2151.8,2169.2,-17.4
2014-04-23 13:27:00,2152.0,2169.2,-17.2
2014-04-23 13:28:00,2151.6,2169.0,-17.4
2014-04-23 13:29:00,2152.4,2170.0,-17.6
2014-04-23 13:30:00,2152.8,2170.6,-17.8
2014-04-23 13:31:00,2152.8,2170.4,-17.6
2014-04-23 13:32:00,2151.8,2169.4,-17.6
2014-04-23 13:33:00,2152.8,2169.2,-16.4
2014-04-23 13:34:00,2152.0,2169.8,-17.8
2014-04-23 13:35:00,2152.0,2170.0,-18.0
2014-04-23 13:36:00,2151.2,2169.4,-18.2
2014-04-23 13:37:00,2151.6,2169.4,-17.8
2014-04-23 13:38:00,2151.6,2169.2,-17.6
2014-04-23 13:39:00,2151.6,2169.2,-17.6
2014-04-23 13:40:00,2152.4,2170.0,-17.6
2014-04-23 13:41:00,2152.6,2170.4,-17.8
2014-04-23 13:42:00,2152.8,2170.8,-18.0
2014-04-23 13:43:00,2152.6,2170.4,-17.8
2014-04-23 13:44:00,2153.0,2170.6,-17.6
2014-04-23 13:45:00,2152.6,2170.0,-17.4
2014-04-23 13:46:00,2151.6,2169.6,-18.0
2014-04-23 13:47:00,2152.6,2170.4,-17.8
2014-04-23 13:48:00,2154.6,2172.6,-18.0
2014-04-23 13:49:00,2155.4,2173.2,-17.8
2014-04-23 13:50:00,2156.0,2173.8,-17.8
2014-04-23 13:51:00,2155.4,2173.8,-18.4
2014-04-23 13:52:00,2155.0,2172.8,-17.8
2014-04-23 13:53:00,2155.0,2173.0,-18.0
2014-04-23 13:54:00,2153.8,2171.8,-18.0
2014-04-23 13:55:00,2153.0,2171.0,-18.0
2014-04-23 13:56:00,2152.2,2170.0,-17.8
2014-04-23 13:57:00,2153.0,2170.2,-17.2
2014-04-23 13:58:00,2154.0,2171.2,-17.2
2014-04-23 13:59:00,2153.6,2171.2,-17.6
2014-04-23 14:00:00,2155.0,2172.0,-17.0
2014-04-23 14:01:00,2154.2,2172.0,-17.8
2014-04-23 14:02:00,2153.6,2170.8,-17.2
2014-04-23 14:03:00,2150.2,2167.8,-17.6
2014-04-23 14:04:00,2149.2,2166.8,-17.6
2014-04-23 14:05:00,2148.2,2165.0,-16.8
2014-04-23 14:06:00,2148.8,2166.0,-17.2
2014-04-23 14:07:00,2148.8,2166.8,-18.0
2014-04-23 14:08:00,2148.8,2166.2,-17.4
2014-04-23 14:09:00,2148.8,2166.6,-17.8
2014-04-23 14:10:00,2149.8,2167.4,-17.6
2014-04-23 14:11:00,2150.2,2167.8,-17.6
2014-04-23 14:12:00,2149.8,2167.6,-17.8
2014-04-23 14:13:00,2148.8,2166.4,-17.6
2014-04-23 14:14:00,2149.8,2166.8,-17.0
2014-04-23 14:15:00,2148.6,2166.4,-17.8
2014-04-23 14:16:00,2149.4,2166.8,-17.4
2014-04-23 14:17:00,2148.0,2165.6,-17.6
2014-04-23 14:18:00,2149.0,2166.6,-17.6
2014-04-23 14:19:00,2148.8,2166.4,-17.6
2014-04-23 14:20:00,2148.6,2165.8,-17.2
2014-04-23 14:21:00,2146.2,2163.6,-17.4
2014-04-23 14:22:00,2144.8,2162.4,-17.6
2014-04-23 14:23:00,2144.0,2161.2,-17.2
2014-04-23 14:24:00,2145.2,2162.8,-17.6
2014-04-23 14:25:00,2147.0,2164.6,-17.6
2014-04-23 14:26:00,2146.0,2163.4,-17.4
2014-04-23 14:27:00,2146.8,2164.6,-17.8
2014-04-23 14:28:00,2148.4,2166.0,-17.6
2014-04-23 14:29:00,2148.2,2165.8,-17.6
2014-04-23 14:30:00,2150.4,2168.0,-17.6
2014-04-23 14:31:00,2150.0,2167.8,-17.8
2014-04-23 14:32:00,2149.8,2167.4,-17.6
2014-04-23 14:33:00,2149.8,2168.0,-18.2
2014-04-23 14:34:00,2149.8,2167.6,-17.8
2014-04-23 14:35:00,2150.6,2169.4,-18.8
2014-04-23 14:36:00,2151.4,2169.2,-17.8
2014-04-23 14:37:00,2151.4,2169.6,-18.2
2014-04-23 14:38:00,2151.2,2169.6,-18.4
2014-04-23 14:39:00,2152.8,2170.8,-18.0
2014-04-23 14:40:00,2151.0,2169.4,-18.4
2014-04-23 14:41:00,2151.0,2169.2,-18.2
2014-04-23 14:42:00,2151.2,2169.0,-17.8
2014-04-23 14:43:00,2151.8,2169.8,-18.0
2014-04-23 14:44:00,2152.2,2170.0,-17.8
2014-04-23 14:45:00,2153.8,2171.4,-17.6
2014-04-23 14:46:00,2153.8,2171.8,-18.0
2014-04-23 14:47:00,2153.0,2171.0,-18.0
2014-04-23 14:48:00,2152.2,2169.6,-17.4
2014-04-23 14:49:00,2152.6,2170.4,-17.8
2014-04-23 14:50:00,2152.8,2170.4,-17.6
2014-04-23 14:51:00,2153.4,2171.2,-17.8
2014-04-23 14:52:00,2152.6,2170.6,-18.0
2014-04-23 14:53:00,2152.6,2171.0,-18.4
2014-04-23 14:54:00,2152.8,2171.0,-18.2
2014-04-23 14:55:00,2152.6,2171.2,-18.6
2014-04-23 14:56:00,2152.2,2170.6,-18.4
2014-04-23 14:57:00,2152.4,2169.8,-17.4
2014-04-23 14:58:00,2153.0,2170.6,-17.6
2014-04-23 14:59:00,2152.4,2171.0,-18.6
2014-04-23 15:00:00,0.0,0.0,0.0
2014-04-24 09:30:00,2152.2,2169.4,-17.2
2014-04-24 09:31:00,2153.4,2170.8,-17.4
2014-04-24 09:32:00,2151.4,2168.8,-17.4
2014-04-24 09:33:00,2152.0,2169.4,-17.4
2014-04-24 09:34:00,2152.0,2169.6,-17.6
2014-04-24 09:35:00,2151.4,2169.2,-17.8
2014-04-24 09:36:00,2150.0,2167.8,-17.8
2014-04-24 09:37:00,2150.6,2168.4,-17.8
2014-04-24 09:38:00,2150.2,2168.0,-17.8
2014-04-24 09:39:00,2149.8,2167.4,-17.6
2014-04-24 09:40:00,2151.2,2168.6,-17.4
2014-04-24 09:41:00,2150.4,2167.6,-17.2
2014-04-24 09:42:00,2151.2,2168.8,-17.6
2014-04-24 09:43:00,2151.4,2168.6,-17.2
2014-04-24 09:44:00,2151.2,2169.2,-18.0
2014-04-24 09:45:00,2152.6,2170.2,-17.6
2014-04-24 09:46:00,2152.4,2169.8,-17.4
2014-04-24 09:47:00,2152.8,2170.0,-17.2
2014-04-24 09:48:00,2153.8,2171.6,-17.8
2014-04-24 09:49:00,2153.2,2170.6,-17.4
2014-04-24 09:50:00,2152.8,2170.8,-18.0
2014-04-24 09:51:00,2152.4,2170.4,-18.0
2014-04-24 09:52:00,2152.4,2170.2,-17.8
2014-04-24 09:53:00,2151.8,2169.4,-17.6
2014-04-24 09:54:00,2152.4,2170.0,-17.6
2014-04-24 09:55:00,2151.4,2168.6,-17.2
2014-04-24 09:56:00,2151.4,2168.6,-17.2
2014-04-24 09:57:00,2151.2,2168.8,-17.6
2014-04-24 09:58:00,2151.6,2168.8,-17.2
2014-04-24 09:59:00,2151.0,2167.8,-16.8
2014-04-24 10:00:00,2150.0,2167.2,-17.2
2014-04-24 10:01:00,2150.2,2167.2,-17.0
2014-04-24 10:02:00,2150.0,2167.2,-17.2
2014-04-24 10:03:00,2149.2,2166.4,-17.2
2014-04-24 10:04:00,2150.2,2167.6,-17.4
2014-04-24 10:05:00,2150.2,2167.6,-17.4
2014-04-24 10:06:00,2151.4,2168.6,-17.2
2014-04-24 10:07:00,2151.0,2168.8,-17.8
2014-04-24 10:08:00,2153.0,2170.4,-17.4
2014-04-24 10:09:00,2151.6,2169.2,-17.6
2014-04-24 10:10:00,2151.6,2169.0,-17.4
2014-04-24 10:11:00,2150.6,2168.8,-18.2
2014-04-24 10:12:00,2152.8,2170.4,-17.6
2014-04-24 10:13:00,2152.0,2170.0,-18.0
2014-04-24 10:14:00,2153.0,2171.0,-18.0
2014-04-24 10:15:00,2153.4,2171.6,-18.2
2014-04-24 10:16:00,2155.8,2174.0,-18.2
2014-04-24 10:17:00,2155.0,2173.0,-18.0
2014-04-24 10:18:00,2155.0,2173.6,-18.6
2014-04-24 10:19:00,2155.8,2173.8,-18.0
2014-04-24 10:20:00,2154.8,2173.0,-18.2
2014-04-24 10:21:00,2158.2,2176.4,-18.2
2014-04-24 10:22:00,2156.2,2174.6,-18.4
2014-04-24 10:23:00,2156.4,2174.2,-17.8
2014-04-24 10:24:00,2157.4,2175.6,-18.2
2014-04-24 10:25:00,2158.8,2176.6,-17.8
2014-04-24 10:26:00,2157.4,2175.2,-17.8
2014-04-24 10:27:00,2159.2,2176.4,-17.2
2014-04-24 10:28:00,2159.4,2177.0,-17.6
2014-04-24 10:29:00,2161.0,2179.0,-18.0
2014-04-24 10:30:00,2159.8,2177.2,-17.4
2014-04-24 10:31:00,2159.0,2177.0,-18.0
2014-04-24 10:32:00,2159.0,2177.0,-18.0
2014-04-24 10:33:00,2158.8,2176.4,-17.6
2014-04-24 10:34:00,2158.8,2177.2,-18.4
2014-04-24 10:35:00,2160.4,2178.6,-18.2
2014-04-24 10:36:00,2160.0,2178.0,-18.0
2014-04-24 10:37:00,2158.2,2176.0,-17.8
2014-04-24 10:38:00,2161.2,2178.8,-17.6
2014-04-24 10:39:00,2162.8,2181.0,-18.2
2014-04-24 10:40:00,2163.6,2181.2,-17.6
2014-04-24 10:41:00,2163.6,2181.6,-18.0
2014-04-24 10:42:00,2166.4,2184.2,-17.8
2014-04-24 10:43:00,2165.6,2183.8,-18.2
2014-04-24 10:44:00,2169.2,2186.8,-17.6
2014-04-24 10:45:00,2171.2,2189.8,-18.6
2014-04-24 10:46:00,2168.4,2186.4,-18.0
2014-04-24 10:47:00,2166.6,2185.4,-18.8
2014-04-24 10:48:00,2166.6,2184.8,-18.2
2014-04-24 10:49:00,2165.8,2184.8,-19.0
2014-04-24 10:50:00,2163.8,2182.4,-18.6
2014-04-24 10:51:00,2163.2,2182.0,-18.8
2014-04-24 10:52:00,2164.0,2182.4,-18.4
2014-04-24 10:53:00,2164.0,2182.0,-18.0
2014-04-24 10:54:00,2163.8,2181.6,-17.8
2014-04-24 10:55:00,2162.8,2180.8,-18.0
2014-04-24 10:56:00,2158.8,2176.2,-17.4
2014-04-24 10:57:00,2156.0,2174.2,-18.2
2014-04-24 10:58:00,2156.2,2174.2,-18.0
2014-04-24 10:59:00,2155.6,2173.2,-17.6
2014-04-24 11:00:00,2156.0,2174.2,-18.2
2014-04-24 11:01:00,2156.6,2174.2,-17.6
2014-04-24 11:02:00,2156.6,2173.2,-16.6
2014-04-24 11:03:00,2155.8,2173.0,-17.2
2014-04-24 11:04:00,2155.6,2173.0,-17.4
2014-04-24 11:05:00,2156.6,2173.8,-17.2
2014-04-24 11:06:00,2155.2,2172.2,-17.0
2014-04-24 11:07:00,2153.2,2170.8,-17.6
2014-04-24 11:08:00,2153.8,2171.2,-17.4
2014-04-24 11:09:00,2153.6,2171.8,-18.2
2014-04-24 11:10:00,2154.6,2172.6,-18.0
2014-04-24 11:11:00,2153.8,2171.0,-17.2
2014-04-24 11:12:00,2153.8,2171.2,-17.4
2014-04-24 11:13:00,2154.0,2172.0,-18.0
2014-04-24 11:14:00,2153.0,2170.2,-17.2
2014-04-24 11:15:00,2152.2,2170.0,-17.8
2014-04-24 11:16:00,2149.4,2167.0,-17.6
2014-04-24 11:17:00,2150.6,2168.2,-17.6
2014-04-24 11:18:00,2151.6,2168.8,-17.2
2014-04-24 11:19:00,2152.2,2169.2,-17.0
2014-04-24 11:20:00,2152.0,2170.0,-18.0
2014-04-24 11:21:00,2153.0,2170.4,-17.4
2014-04-24 11:22:00,2152.4,2170.2,-17.8
2014-04-24 11:23:00,2152.6,2170.4,-17.8
2014-04-24 11:24:00,2151.8,2169.6,-17.8
2014-04-24 11:25:00,2151.6,2169.4,-17.8
2014-04-24 11:26:00,2152.0,2169.8,-17.8
2014-04-24 11:27:00,2152.8,2170.0,-17.2
2014-04-24 11:28:00,2153.0,2169.6,-16.6
2014-04-24 11:29:00,2152.8,2169.0,-16.2
2014-04-24 11:30:00,2152.8,2169.0,-16.2
2014-04-24 13:00:00,2151.8,2169.6,-17.8
2014-04-24 13:01:00,2151.2,2168.4,-17.2
2014-04-24 13:02:00,2151.6,2168.8,-17.2
2014-04-24 13:03:00,2151.6,2168.8,-17.2
2014-04-24 13:04:00,2152.0,2168.6,-16.6
2014-04-24 13:05:00,2151.8,2169.0,-17.2
2014-04-24 13:06:00,2152.0,2169.6,-17.6
2014-04-24 13:07:00,2151.0,2168.0,-17.0
2014-04-24 13:08:00,2150.6,2167.4,-16.8
2014-04-24 13:09:00,2151.2,2167.8,-16.6
2014-04-24 13:10:00,2149.4,2166.0,-16.6
2014-04-24 13:11:00,2149.0,2166.0,-17.0
2014-04-24 13:12:00,2150.6,2167.4,-16.8
2014-04-24 13:13:00,2151.2,2167.8,-16.6
2014-04-24 13:14:00,2151.6,2168.8,-17.2
2014-04-24 13:15:00,2151.2,2168.4,-17.2
2014-04-24 13:16:00,2151.4,2168.6,-17.2
2014-04-24 13:17:00,2152.0,2169.0,-17.0
2014-04-24 13:18:00,2151.6,2168.6,-17.0
2014-04-24 13:19:00,2151.2,2168.2,-17.0
2014-04-24 13:20:00,2151.6,2168.2,-16.6
2014-04-24 13:21:00,2152.0,2168.6,-16.6
2014-04-24 13:22:00,2151.4,2168.8,-17.4
2014-04-24 13:23:00,2150.2,2167.2,-17.0
2014-04-24 13:24:00,2151.2,2167.6,-16.4
2014-04-24 13:25:00,2150.0,2166.4,-16.4
2014-04-24 13:26:00,2149.2,2166.4,-17.2
2014-04-24 13:27:00,2150.6,2167.6,-17.0
2014-04-24 13:28:00,2150.6,2168.0,-17.4
2014-04-24 13:29:00,2151.0,2167.8,-16.8
2014-04-24 13:30:00,2149.4,2167.0,-17.6
2014-04-24 13:31:00,2147.8,2165.0,-17.2
2014-04-24 13:32:00,2149.6,2166.0,-16.4
2014-04-24 13:33:00,2148.0,2164.8,-16.8
2014-04-24 13:34:00,2146.6,2163.2,-16.6
2014-04-24 13:35:00,2146.8,2163.4,-16.6
2014-04-24 13:36:00,2145.2,2161.8,-16.6
2014-04-24 13:37:00,2144.0,2160.4,-16.4
2014-04-24 13:38:00,2146.0,2162.6,-16.6
2014-04-24 13:39:00,2145.8,2161.8,-16.0
2014-04-24 13:40:00,2146.0,2162.2,-16.2
2014-04-24 13:41:00,2147.0,2163.6,-16.6
2014-04-24 13:42:00,2149.0,2166.0,-17.0
2014-04-24 13:43:00,2148.0,2164.8,-16.8
2014-04-24 13:44:00,2147.8,2164.6,-16.8
2014-04-24 13:45:00,2147.6,2164.4,-16.8
2014-04-24 13:46:00,2147.0,2164.0,-17.0
2014-04-24 13:47:00,2146.4,2162.8,-16.4
2014-04-24 13:48:00,2147.2,2163.2,-16.0
2014-04-24 13:49:00,2147.2,2163.8,-16.6
2014-04-24 13:50:00,2148.2,2164.8,-16.6
2014-04-24 13:51:00,2148.2,2165.0,-16.8
2014-04-24 13:52:00,2149.4,2166.2,-16.8
2014-04-24 13:53:00,2149.2,2166.0,-16.8
2014-04-24 13:54:00,2149.4,2166.2,-16.8
2014-04-24 13:55:00,2149.8,2166.6,-16.8
2014-04-24 13:56:00,2153.2,2169.8,-16.6
2014-04-24 13:57:00,2152.8,2168.8,-16.0
2014-04-24 13:58:00,2152.2,2169.4,-17.2
2014-04-24 13:59:00,2153.0,2170.2,-17.2
2014-04-24 14:00:00,2152.4,2169.0,-16.6
2014-04-24 14:01:00,2152.4,2169.0,-16.6
2014-04-24 14:02:00,2152.4,2168.8,-16.4
2014-04-24 14:03:00,2154.0,2170.2,-16.2
2014-04-24 14:04:00,2154.0,2170.0,-16.0
2014-04-24 14:05:00,2153.6,2169.6,-16.0
2014-04-24 14:06:00,2153.6,2170.4,-16.8
2014-04-24 14:07:00,2152.8,2169.4,-16.6
2014-04-24 14:08:00,2153.0,2169.6,-16.6
2014-04-24 14:09:00,2154.2,2171.0,-16.8
2014-04-24 14:10:00,2155.0,2171.6,-16.6
2014-04-24 14:11:00,2155.8,2173.2,-17.4
2014-04-24 14:12:00,2156.2,2174.0,-17.8
2014-04-24 14:13:00,2158.6,2176.0,-17.4
2014-04-24 14:14:00,2158.6,2175.8,-17.2
2014-04-24 14:15:00,2160.0,2177.4,-17.4
2014-04-24 14:16:00,2159.2,2176.0,-16.8
2014-04-24 14:17:00,2157.2,2175.2,-18.0
2014-04-24 14:18:00,2157.4,2175.0,-17.6
2014-04-24 14:19:00,2157.4,2174.8,-17.4
2014-04-24 14:20:00,2157.2,2175.4,-18.2
2014-04-24 14:21:00,2155.0,2173.0,-18.0
2014-04-24 14:22:00,2155.4,2172.8,-17.4
2014-04-24 14:23:00,2155.0,2173.0,-18.0
