datetime,IF1012,IF1009,spread
2010-08-09 10:14:00,2964.0,2924.6,39.4
2010-08-09 10:15:00,2971.8,2930.6,41.2
2010-08-09 10:16:00,2968.0,2928.8,39.2
2010-08-09 10:17:00,2966.2,2927.4,38.8
2010-08-09 10:18:00,2966.0,2927.6,38.4
2010-08-09 10:19:00,2967.0,2927.2,39.8
2010-08-09 10:20:00,2966.8,2926.4,40.4
2010-08-09 10:21:00,2967.0,2926.2,40.8
2010-08-09 10:22:00,2968.2,2927.8,40.4
2010-08-09 10:23:00,2968.0,2927.0,41.0
2010-08-09 10:24:00,2961.0,2921.0,40.0
2010-08-09 10:25:00,2960.2,2919.8,40.4
2010-08-09 10:26:00,2958.8,2920.8,38.0
2010-08-09 10:27:00,2960.8,2919.6,41.2
2010-08-09 10:28:00,2960.0,2920.4,39.6
2010-08-09 10:29:00,2960.2,2920.6,39.6
2010-08-09 10:30:00,2959.0,2919.2,39.8
2010-08-09 10:31:00,2959.4,2919.2,40.2
2010-08-09 10:32:00,2961.6,2920.4,41.2
2010-08-09 10:33:00,2960.4,2919.4,41.0
2010-08-09 10:34:00,2960.6,2919.4,41.2
2010-08-09 10:35:00,2958.2,2920.2,38.0
2010-08-09 10:36:00,2958.2,2918.8,39.4
2010-08-09 10:37:00,2960.2,2919.2,41.0
2010-08-09 10:38:00,2961.8,2921.4,40.4
2010-08-09 10:39:00,2962.0,2922.4,39.6
2010-08-09 10:40:00,2962.0,2923.8,38.2
2010-08-09 10:41:00,2962.2,2923.2,39.0
2010-08-09 10:42:00,2965.4,2928.2,37.2
2010-08-09 10:43:00,2966.6,2927.6,39.0
2010-08-09 10:44:00,2965.4,2926.8,38.6
2010-08-09 10:45:00,2969.4,2930.8,38.6
2010-08-09 10:46:00,2970.0,2930.8,39.2
2010-08-09 10:47:00,2978.8,2938.8,40.0
2010-08-09 10:48:00,2978.0,2939.0,39.0
2010-08-09 10:49:00,2977.6,2937.8,39.8
2010-08-09 10:50:00,2977.0,2937.8,39.2
2010-08-09 10:51:00,2977.0,2937.8,39.2
2010-08-09 10:52:00,2976.0,2935.0,41.0
2010-08-09 10:53:00,2976.2,2938.8,37.4
2010-08-09 10:54:00,2978.0,2938.6,39.4
2010-08-09 10:55:00,2975.6,2937.0,38.6
2010-08-09 10:56:00,2974.8,2937.0,37.8
2010-08-09 10:57:00,2975.6,2937.2,38.4
2010-08-09 10:58:00,2983.0,2943.6,39.4
2010-08-09 10:59:00,2974.0,2933.0,41.0
2010-08-09 11:00:00,2972.2,2933.0,39.2
2010-08-09 11:01:00,2975.8,2936.8,39.0
2010-08-09 11:02:00,2975.8,2934.2,41.6
2010-08-09 11:03:00,2975.2,2936.2,39.0
2010-08-09 11:04:00,2977.0,2940.4,36.6
2010-08-09 11:05:00,2979.0,2940.4,38.6
2010-08-09 11:06:00,2980.0,2941.0,39.0
2010-08-09 11:07:00,2979.8,2938.6,41.2
2010-08-09 11:08:00,2977.8,2933.8,44.0
2010-08-09 11:09:00,2973.2,2933.2,40.0
2010-08-09 11:10:00,2973.4,2933.4,40.0
2010-08-09 11:11:00,2972.0,2931.6,40.4
2010-08-09 11:12:00,2973.0,2933.4,39.6
2010-08-09 11:13:00,2974.4,2934.0,40.4
2010-08-09 11:14:00,2972.0,2931.2,40.8
2010-08-09 11:15:00,2971.0,2932.0,39.0
2010-08-09 11:16:00,2972.0,2932.2,39.8
2010-08-09 11:17:00,2973.0,2935.0,38.0
2010-08-09 11:18:00,2973.0,2931.6,41.4
2010-08-09 11:19:00,2970.0,2930.8,39.2
2010-08-09 11:20:00,2961.6,2922.0,39.6
2010-08-09 11:21:00,2954.4,2916.8,37.6
2010-08-09 11:22:00,2954.2,2914.0,40.2
2010-08-09 11:23:00,2956.2,2916.0,40.2
2010-08-09 11:24:00,2952.4,2914.4,38.0
2010-08-09 11:25:00,2953.0,2913.6,39.4
2010-08-09 11:26:00,2954.4,2915.0,39.4
2010-08-09 11:27:00,2954.4,2915.0,39.4
2010-08-09 11:28:00,2955.6,2914.2,41.4
2010-08-09 11:29:00,2951.0,2910.4,40.6
2010-08-09 11:30:00,0.0,0.0,0.0
2010-08-09 13:00:00,2954.4,2914.8,39.6
2010-08-09 13:01:00,2955.0,2915.0,40.0
2010-08-09 13:02:00,2956.8,2916.4,40.4
2010-08-09 13:03:00,2955.4,2916.0,39.4
2010-08-09 13:04:00,2954.6,2915.4,39.2
2010-08-09 13:05:00,2955.2,2915.2,40.0
2010-08-09 13:06:00,2956.2,2916.2,40.0
2010-08-09 13:07:00,2958.8,2918.0,40.8
2010-08-09 13:08:00,2956.0,2916.4,39.6
2010-08-09 13:09:00,2957.6,2916.4,41.2
2010-08-09 13:10:00,2956.8,2917.8,39.0
2010-08-09 13:11:00,2956.6,2915.6,41.0
2010-08-09 13:12:00,2956.4,2917.4,39.0
2010-08-09 13:13:00,2957.0,2917.0,40.0
2010-08-09 13:14:00,2958.6,2917.4,41.2
2010-08-09 13:15:00,2958.6,2918.6,40.0
2010-08-09 13:16:00,2958.0,2919.6,38.4
2010-08-09 13:17:00,2957.4,2916.6,40.8
2010-08-09 13:18:00,2951.6,2910.0,41.6
2010-08-09 13:19:00,2950.0,2910.2,39.8
2010-08-09 13:20:00,2948.0,2905.2,42.8
2010-08-09 13:21:00,2948.8,2907.0,41.8
2010-08-09 13:22:00,2951.0,2908.0,43.0
2010-08-09 13:23:00,2951.0,2908.0,43.0
2010-08-09 13:24:00,2954.0,2912.0,42.0
2010-08-09 13:25:00,2950.0,2910.2,39.8
2010-08-09 13:26:00,2953.0,2912.6,40.4
2010-08-09 13:27:00,2952.2,2911.2,41.0
2010-08-09 13:28:00,2951.0,2911.0,40.0
2010-08-09 13:29:00,2954.0,2913.2,40.8
2010-08-09 13:30:00,2955.0,2916.0,39.0
2010-08-09 13:31:00,2955.0,2915.8,39.2
2010-08-09 13:32:00,2956.6,2914.8,41.8
2010-08-09 13:33:00,2959.6,2919.2,40.4
2010-08-09 13:34:00,2958.0,2918.4,39.6
2010-08-09 13:35:00,2959.0,2918.0,41.0
2010-08-09 13:36:00,2960.8,2921.0,39.8
2010-08-09 13:37:00,2961.8,2920.6,41.2
2010-08-09 13:38:00,2958.0,2917.0,41.0
2010-08-09 13:39:00,2958.0,2919.8,38.2
2010-08-09 13:40:00,2960.8,2920.0,40.8
2010-08-09 13:41:00,2956.2,2917.0,39.2
2010-08-09 13:42:00,2961.8,2920.2,41.6
2010-08-09 13:43:00,2962.4,2922.0,40.4
2010-08-09 13:44:00,2963.0,2922.6,40.4
2010-08-09 13:45:00,2958.6,2918.8,39.8
2010-08-09 13:46:00,2963.0,2922.8,40.2
2010-08-09 13:47:00,2962.0,2921.6,40.4
2010-08-09 13:48:00,2962.2,2921.2,41.0
2010-08-09 13:49:00,2958.8,2917.0,41.8
2010-08-09 13:50:00,2958.6,2917.6,41.0
2010-08-09 13:51:00,2958.2,2917.0,41.2
2010-08-09 13:52:00,2958.0,2918.2,39.8
2010-08-09 13:53:00,2960.4,2920.2,40.2
2010-08-09 13:54:00,2959.8,2919.6,40.2
2010-08-09 13:55:00,2959.8,2918.6,41.2
2010-08-09 13:56:00,2956.0,2914.0,42.0
2010-08-09 13:57:00,2952.2,2913.6,38.6
2010-08-09 13:58:00,2956.2,2917.0,39.2
2010-08-09 13:59:00,2955.6,2917.0,38.6
2010-08-09 14:00:00,2954.4,2915.2,39.2
2010-08-09 14:01:00,2956.2,2916.0,40.2
2010-08-09 14:02:00,2959.0,2920.8,38.2
2010-08-09 14:03:00,2965.4,2928.0,37.4
2010-08-09 14:04:00,2967.4,2929.0,38.4
2010-08-09 14:05:00,2966.2,2928.0,38.2
2010-08-09 14:06:00,2966.8,2926.8,40.0
2010-08-09 14:07:00,2968.0,2928.6,39.4
2010-08-09 14:08:00,2967.0,2926.8,40.2
2010-08-09 14:09:00,2966.0,2925.0,41.0
2010-08-09 14:10:00,2969.0,2926.0,43.0
2010-08-09 14:11:00,2967.8,2926.2,41.6
2010-08-09 14:12:00,2965.6,2927.2,38.4
2010-08-09 14:13:00,2968.0,2926.0,42.0
2010-08-09 14:14:00,2968.6,2927.0,41.6
2010-08-09 14:15:00,2969.0,2930.0,39.0
2010-08-09 14:16:00,2967.0,2925.6,41.4
2010-08-09 14:17:00,2968.4,2926.6,41.8
2010-08-09 14:18:00,2965.6,2925.0,40.6
2010-08-09 14:19:00,2960.6,2922.0,38.6
2010-08-09 14:20:00,2963.0,2922.4,40.6
2010-08-09 14:21:00,2963.0,2923.0,40.0
2010-08-09 14:22:00,2961.4,2922.2,39.2
2010-08-09 14:23:00,2963.0,2923.8,39.2
2010-08-09 14:24:00,2962.8,2920.0,42.8
2010-08-09 14:25:00,2956.2,2914.6,41.6
2010-08-09 14:26:00,2954.6,2914.8,39.8
2010-08-09 14:27:00,2954.2,2916.6,37.6
2010-08-09 14:28:00,2956.0,2916.0,40.0
2010-08-09 14:29:00,2956.8,2917.2,39.6
2010-08-09 14:30:00,2958.2,2918.2,40.0
2010-08-09 14:31:00,2958.2,2917.8,40.4
2010-08-09 14:32:00,2955.2,2916.6,38.6
2010-08-09 14:33:00,2955.2,2918.2,37.0
2010-08-09 14:34:00,2956.0,2916.0,40.0
2010-08-09 14:35:00,2960.2,2921.0,39.2
2010-08-09 14:36:00,2966.2,2926.2,40.0
2010-08-09 14:37:00,2965.8,2926.6,39.2
2010-08-09 14:38:00,2965.8,2927.2,38.6
2010-08-09 14:39:00,2966.4,2926.4,40.0
2010-08-09 14:40:00,2966.4,2925.6,40.8
2010-08-09 14:41:00,2966.0,2926.0,40.0
2010-08-09 14:42:00,2966.4,2926.2,40.2
2010-08-09 14:43:00,2965.4,2924.4,41.0
2010-08-09 14:44:00,2966.6,2927.2,39.4
2010-08-09 14:45:00,2967.0,2926.0,41.0
2010-08-09 14:46:00,2966.0,2925.6,40.4
2010-08-09 14:47:00,2967.8,2926.0,41.8
2010-08-09 14:48:00,2968.0,2926.4,41.6
2010-08-09 14:49:00,2968.0,2928.8,39.2
2010-08-09 14:50:00,2967.6,2927.2,40.4
2010-08-09 14:51:00,2967.4,2926.2,41.2
2010-08-09 14:52:00,2966.2,2926.8,39.4
2010-08-09 14:53:00,2964.0,2924.0,40.0
2010-08-09 14:54:00,2964.0,2925.4,38.6
2010-08-09 14:55:00,2965.6,2926.0,39.6
2010-08-09 14:56:00,2965.6,2925.0,40.6
2010-08-09 14:57:00,2965.6,2925.8,39.8
2010-08-09 14:58:00,2966.0,2926.0,40.0
2010-08-09 14:59:00,2966.0,2926.2,39.8
2010-08-09 15:00:00,0.0,2926.2,-2926.2
2010-08-10 09:30:00,2964.4,2925.4,39.0
2010-08-10 09:31:00,2966.2,2925.6,40.6
2010-08-10 09:32:00,2964.2,2925.2,39.0
2010-08-10 09:33:00,2969.0,2927.6,41.4
2010-08-10 09:34:00,2964.0,2925.2,38.8
2010-08-10 09:35:00,2960.0,2919.0,41.0
2010-08-10 09:36:00,2959.6,2919.0,40.6
2010-08-10 09:37:00,2961.8,2920.4,41.4
2010-08-10 09:38:00,2960.2,2920.0,40.2
2010-08-10 09:39:00,2960.0,2922.4,37.6
2010-08-10 09:40:00,2964.6,2925.8,38.8
2010-08-10 09:41:00,2966.6,2927.0,39.6
2010-08-10 09:42:00,2966.2,2926.2,40.0
2010-08-10 09:43:00,2966.2,2926.2,40.0
2010-08-10 09:44:00,2966.0,2926.8,39.2
2010-08-10 09:45:00,2965.6,2926.0,39.6
2010-08-10 09:46:00,2965.2,2927.0,38.2
2010-08-10 09:47:00,2965.0,2926.0,39.0
2010-08-10 09:48:00,2965.0,2926.0,39.0
2010-08-10 09:49:00,2964.4,2924.8,39.6
2010-08-10 09:50:00,2964.2,2926.0,38.2
2010-08-10 09:51:00,2964.2,2925.0,39.2
2010-08-10 09:52:00,2960.0,2921.6,38.4
2010-08-10 09:53:00,2961.8,2923.2,38.6
2010-08-10 09:54:00,2965.8,2926.2,39.6
2010-08-10 09:55:00,2964.0,2925.2,38.8
2010-08-10 09:56:00,2964.0,2925.0,39.0
2010-08-10 09:57:00,2966.0,2925.8,40.2
2010-08-10 09:58:00,2966.6,2929.0,37.6
2010-08-10 09:59:00,2966.8,2927.8,39.0
2010-08-10 10:00:00,2966.0,2928.0,38.0
2010-08-10 10:01:00,2966.6,2927.4,39.2
2010-08-10 10:02:00,2966.6,2928.0,38.6
2010-08-10 10:03:00,2970.0,2931.4,38.6
2010-08-10 10:04:00,2968.4,2929.6,38.8
2010-08-10 10:05:00,2967.8,2929.0,38.8
2010-08-10 10:06:00,2962.0,2925.2,36.8
2010-08-10 10:07:00,2964.6,2925.4,39.2
2010-08-10 10:08:00,2962.6,2924.6,38.0
2010-08-10 10:09:00,2963.0,2924.0,39.0
2010-08-10 10:10:00,2962.0,2923.8,38.2
2010-08-10 10:11:00,2962.0,2923.6,38.4
2010-08-10 10:12:00,2961.0,2922.0,39.0
2010-08-10 10:13:00,2960.2,2922.0,38.2
2010-08-10 10:14:00,2961.8,2923.0,38.8
2010-08-10 10:15:00,2960.2,2922.0,38.2
2010-08-10 10:16:00,2961.6,2922.0,39.6
2010-08-10 10:17:00,2959.6,2922.4,37.2
2010-08-10 10:18:00,2959.0,2920.2,38.8
2010-08-10 10:19:00,2958.0,2919.4,38.6
2010-08-10 10:20:00,2958.6,2919.8,38.8
2010-08-10 10:21:00,2961.6,2921.2,40.4
2010-08-10 10:22:00,2960.0,2919.6,40.4
2010-08-10 10:23:00,2960.0,2921.6,38.4
2010-08-10 10:24:00,2959.6,2920.6,39.0
2010-08-10 10:25:00,2959.6,2920.4,39.2
2010-08-10 10:26:00,2961.4,2922.4,39.0
2010-08-10 10:27:00,2963.0,2923.2,39.8
2010-08-10 10:28:00,2963.0,2922.0,41.0
2010-08-10 10:29:00,2961.6,2922.0,39.6
2010-08-10 10:30:00,2961.4,2921.0,40.4
2010-08-10 10:31:00,2960.0,2920.0,40.0
2010-08-10 10:32:00,2956.8,2917.2,39.6
2010-08-10 10:33:00,2956.8,2918.6,38.2
2010-08-10 10:34:00,2957.0,2917.6,39.4
2010-08-10 10:35:00,2956.8,2920.0,36.8
2010-08-10 10:36:00,2957.8,2919.0,38.8
2010-08-10 10:37:00,2957.8,2918.2,39.6
2010-08-10 10:38:00,2959.8,2920.0,39.8
2010-08-10 10:39:00,2959.8,2920.8,39.0
2010-08-10 10:40:00,2959.6,2920.2,39.4
2010-08-10 10:41:00,2958.0,2920.4,37.6
2010-08-10 10:42:00,2958.0,2919.8,38.2
2010-08-10 10:43:00,2960.0,2921.2,38.8
2010-08-10 10:44:00,2960.0,2920.2,39.8
2010-08-10 10:45:00,2961.4,2921.4,40.0
2010-08-10 10:46:00,2958.0,2919.0,39.0
2010-08-10 10:47:00,2954.6,2916.8,37.8
2010-08-10 10:48:00,2954.6,2919.0,35.6
2010-08-10 10:49:00,2958.4,2918.8,39.6
2010-08-10 10:50:00,2958.4,2916.6,41.8
2010-08-10 10:51:00,2954.6,2916.8,37.8
2010-08-10 10:52:00,2956.2,2917.4,38.8
2010-08-10 10:53:00,2955.0,2915.6,39.4
2010-08-10 10:54:00,2953.4,2914.6,38.8
2010-08-10 10:55:00,2952.0,2913.4,38.6
2010-08-10 10:56:00,2953.2,2915.6,37.6
2010-08-10 10:57:00,2954.0,2916.8,37.2
2010-08-10 10:58:00,2952.8,2916.0,36.8
2010-08-10 10:59:00,2954.8,2916.4,38.4
2010-08-10 11:00:00,2955.0,2916.0,39.0
2010-08-10 11:01:00,2954.8,2915.6,39.2
2010-08-10 11:02:00,2953.4,2915.4,38.0
2010-08-10 11:03:00,2955.6,2916.4,39.2
2010-08-10 11:04:00,2955.6,2915.6,40.0
2010-08-10 11:05:00,2951.2,2914.4,36.8
2010-08-10 11:06:00,2953.6,2915.0,38.6
2010-08-10 11:07:00,2951.2,2913.0,38.2
2010-08-10 11:08:00,2949.8,2912.6,37.2
2010-08-10 11:09:00,2952.6,2913.6,39.0
2010-08-10 11:10:00,2947.8,2909.0,38.8
2010-08-10 11:11:00,2948.0,2908.8,39.2
2010-08-10 11:12:00,2946.4,2907.2,39.2
2010-08-10 11:13:00,2944.8,2906.0,38.8
2010-08-10 11:14:00,2940.0,2899.4,40.6
2010-08-10 11:15:00,2926.6,2889.2,37.4
2010-08-10 11:16:00,2929.4,2891.6,37.8
2010-08-10 11:17:00,2928.8,2888.8,40.0
2010-08-10 11:18:00,2926.0,2890.0,36.0
2010-08-10 11:19:00,2929.0,2890.6,38.4
2010-08-10 11:20:00,2924.2,2887.2,37.0
2010-08-10 11:21:00,2925.0,2888.4,36.6
2010-08-10 11:22:00,2926.6,2887.4,39.2
2010-08-10 11:23:00,2924.2,2886.2,38.0
2010-08-10 11:24:00,2917.0,2878.0,39.0
2010-08-10 11:25:00,2913.8,2874.0,39.8
2010-08-10 11:26:00,2909.8,2871.4,38.4
2010-08-10 11:27:00,2903.4,2865.2,38.2
2010-08-10 11:28:00,2906.4,2868.8,37.6
2010-08-10 11:29:00,2905.0,2869.0,36.0
2010-08-10 11:30:00,0.0,2870.2,-2870.2
2010-08-10 13:00:00,2905.2,2868.0,37.2
2010-08-10 13:01:00,2905.4,2869.4,36.0
2010-08-10 13:02:00,2905.8,2868.2,37.6
2010-08-10 13:03:00,2908.0,2871.0,37.0
2010-08-10 13:04:00,2908.2,2870.8,37.4
2010-08-10 13:05:00,2907.2,2870.6,36.6
2010-08-10 13:06:00,2907.0,2869.8,37.2
2010-08-10 13:07:00,2907.0,2869.8,37.2
2010-08-10 13:08:00,2908.8,2871.2,37.6
2010-08-10 13:09:00,2907.0,2869.4,37.6
2010-08-10 13:10:00,2906.8,2869.0,37.8
2010-08-10 13:11:00,2907.2,2871.2,36.0
2010-08-10 13:12:00,2909.6,2871.4,38.2
2010-08-10 13:13:00,2906.8,2868.8,38.0
2010-08-10 13:14:00,2906.8,2869.6,37.2
2010-08-10 13:15:00,2906.8,2869.4,37.4
2010-08-10 13:16:00,2901.6,2863.2,38.4
2010-08-10 13:17:00,2905.0,2868.0,37.0
2010-08-10 13:18:00,2910.6,2873.0,37.6
2010-08-10 13:19:00,2909.4,2872.6,36.8
2010-08-10 13:20:00,2909.4,2872.6,36.8
2010-08-10 13:21:00,2911.6,2873.6,38.0
2010-08-10 13:22:00,2910.0,2873.0,37.0
2010-08-10 13:23:00,2910.2,2872.6,37.6
2010-08-10 13:24:00,2910.4,2873.4,37.0
2010-08-10 13:25:00,2913.2,2874.2,39.0
2010-08-10 13:26:00,2916.0,2878.6,37.4
2010-08-10 13:27:00,2915.6,2878.0,37.6
2010-08-10 13:28:00,2915.0,2877.8,37.2
2010-08-10 13:29:00,2915.6,2878.8,36.8
2010-08-10 13:30:00,2917.2,2879.2,38.0
2010-08-10 13:31:00,2916.2,2878.8,37.4
2010-08-10 13:32:00,2914.0,2876.0,38.0
2010-08-10 13:33:00,2913.6,2877.2,36.4
2010-08-10 13:34:00,2916.2,2878.4,37.8
2010-08-10 13:35:00,2919.8,2882.0,37.8
2010-08-10 13:36:00,2919.8,2883.2,36.6
2010-08-10 13:37:00,2920.0,2883.4,36.6
2010-08-10 13:38:00,2919.4,2882.6,36.8
2010-08-10 13:39:00,2919.6,2881.8,37.8
2010-08-10 13:40:00,2918.2,2880.0,38.2
2010-08-10 13:41:00,2916.0,2879.2,36.8
2010-08-10 13:42:00,2915.2,2877.4,37.8
2010-08-10 13:43:00,2916.2,2878.0,38.2
2010-08-10 13:44:00,2918.0,2880.2,37.8
2010-08-10 13:45:00,2920.2,2883.8,36.4
2010-08-10 13:46:00,2919.4,2881.4,38.0
2010-08-10 13:47:00,2918.2,2879.0,39.2
2010-08-10 13:48:00,2918.2,2878.2,40.0
2010-08-10 13:49:00,2918.0,2880.2,37.8
2010-08-10 13:50:00,2918.4,2882.0,36.4
2010-08-10 13:51:00,2918.6,2880.0,38.6
2010-08-10 13:52:00,2918.4,2881.2,37.2
2010-08-10 13:53:00,2917.0,2878.0,39.0
2010-08-10 13:54:00,2915.6,2877.4,38.2
2010-08-10 13:55:00,2912.4,2876.0,36.4
2010-08-10 13:56:00,2912.6,2875.6,37.0
2010-08-10 13:57:00,2911.8,2873.0,38.8
2010-08-10 13:58:00,2908.0,2870.4,37.6
2010-08-10 13:59:00,2910.4,2873.0,37.4
2010-08-10 14:00:00,2910.2,2874.0,36.2
2010-08-10 14:01:00,2910.2,2873.0,37.2
2010-08-10 14:02:00,2912.8,2873.4,39.4
2010-08-10 14:03:00,2911.8,2873.4,38.4
2010-08-10 14:04:00,2914.0,2879.0,35.0
2010-08-10 14:05:00,2922.8,2884.4,38.4
2010-08-10 14:06:00,2924.0,2887.2,36.8
2010-08-10 14:07:00,2925.4,2886.6,38.8
2010-08-10 14:08:00,2925.0,2886.2,38.8
2010-08-10 14:09:00,2925.0,2887.2,37.8
2010-08-10 14:10:00,2924.0,2885.6,38.4
2010-08-10 14:11:00,2924.0,2885.6,38.4
2010-08-10 14:12:00,2923.4,2885.0,38.4
2010-08-10 14:13:00,2920.0,2882.8,37.2
2010-08-10 14:14:00,2920.4,2883.0,37.4
2010-08-10 14:15:00,2919.4,2882.2,37.2
2010-08-10 14:16:00,2918.0,2880.6,37.4
2010-08-10 14:17:00,2916.2,2878.2,38.0
2010-08-10 14:18:00,2909.8,2868.8,41.0
2010-08-10 14:19:00,2893.8,2856.4,37.4
2010-08-10 14:20:00,2889.8,2852.8,37.0
2010-08-10 14:21:00,2891.0,2856.6,34.4
2010-08-10 14:22:00,2892.2,2855.0,37.2
2010-08-10 14:23:00,2894.6,2857.6,37.0
2010-08-10 14:24:00,2894.6,2857.0,37.6
2010-08-10 14:25:00,2895.0,2859.4,35.6
2010-08-10 14:26:00,2895.0,2856.8,38.2
2010-08-10 14:27:00,2894.2,2856.0,38.2
2010-08-10 14:28:00,2894.0,2856.0,38.0
2010-08-10 14:29:00,2898.6,2862.0,36.6
2010-08-10 14:30:00,2898.0,2860.8,37.2
2010-08-10 14:31:00,2900.0,2863.0,37.0
2010-08-10 14:32:00,2898.6,2860.8,37.8
2010-08-10 14:33:00,2899.0,2862.8,36.2
2010-08-10 14:34:00,2902.0,2864.6,37.4
2010-08-10 14:35:00,2904.0,2863.6,40.4
2010-08-10 14:36:00,2900.0,2861.8,38.2
2010-08-10 14:37:00,2900.8,2861.8,39.0
2010-08-10 14:38:00,2901.0,2861.8,39.2
2010-08-10 14:39:00,2896.0,2856.0,40.0
2010-08-10 14:40:00,2895.0,2856.4,38.6
2010-08-10 14:41:00,2888.0,2848.0,40.0
2010-08-10 14:42:00,2893.6,2856.0,37.6
2010-08-10 14:43:00,2893.0,2855.2,37.8
2010-08-10 14:44:00,2892.0,2854.0,38.0
2010-08-10 14:45:00,2893.8,2854.0,39.8
2010-08-10 14:46:00,2892.0,2853.2,38.8
2010-08-10 14:47:00,2893.0,2856.8,36.2
2010-08-10 14:48:00,2893.0,2855.0,38.0
2010-08-10 14:49:00,2892.8,2855.8,37.0
2010-08-10 14:50:00,2892.8,2854.2,38.6
2010-08-10 14:51:00,2891.8,2851.2,40.6
2010-08-10 14:52:00,2891.8,2850.8,41.0
2010-08-10 14:53:00,2885.4,2848.4,37.0
2010-08-10 14:54:00,2883.2,2846.0,37.2
2010-08-10 14:55:00,2884.4,2847.0,37.4
2010-08-10 14:56:00,2881.8,2843.8,38.0
2010-08-10 14:57:00,2884.0,2845.2,38.8
2010-08-10 14:58:00,2884.0,2845.0,39.0
2010-08-10 14:59:00,2884.6,2845.0,39.6
2010-08-10 15:00:00,0.0,2846.0,-2846.0
2010-08-11 09:30:00,2889.0,2854.0,35.0
2010-08-11 09:31:00,2890.4,2854.6,35.8
2010-08-11 09:32:00,2893.4,2857.2,36.2
2010-08-11 09:33:00,2893.6,2856.6,37.0
2010-08-11 09:34:00,2892.6,2855.0,37.6
2010-08-11 09:35:00,2892.2,2854.0,38.2
2010-08-11 09:36:00,2892.8,2855.6,37.2
2010-08-11 09:37:00,2890.2,2853.4,36.8
2010-08-11 09:38:00,2892.0,2856.2,35.8
2010-08-11 09:39:00,2894.8,2857.8,37.0
2010-08-11 09:40:00,2894.8,2856.4,38.4
2010-08-11 09:41:00,2890.4,2854.6,35.8
2010-08-11 09:42:00,2890.6,2854.0,36.6
2010-08-11 09:43:00,2892.8,2855.0,37.8
2010-08-11 09:44:00,2893.4,2856.0,37.4
2010-08-11 09:45:00,2894.0,2857.6,36.4
2010-08-11 09:46:00,2895.0,2857.6,37.4
2010-08-11 09:47:00,2895.4,2858.8,36.6
2010-08-11 09:48:00,2895.2,2858.8,36.4
2010-08-11 09:49:00,2896.0,2859.8,36.2
2010-08-11 09:50:00,2896.2,2859.0,37.2
2010-08-11 09:51:00,2896.2,2857.4,38.8
2010-08-11 09:52:00,2895.0,2858.2,36.8
2010-08-11 09:53:00,2894.2,2857.4,36.8
2010-08-11 09:54:00,2894.2,2857.4,36.8
2010-08-11 09:55:00,2893.0,2855.6,37.4
2010-08-11 09:56:00,2892.6,2856.2,36.4
2010-08-11 09:57:00,2892.0,2855.4,36.6
2010-08-11 09:58:00,2890.0,2853.4,36.6
2010-08-11 09:59:00,2890.0,2854.2,35.8
2010-08-11 10:00:00,2890.0,2854.4,35.6
2010-08-11 10:01:00,2892.8,2856.8,36.0
2010-08-11 10:02:00,2892.8,2854.8,38.0
2010-08-11 10:03:00,2895.0,2858.6,36.4
2010-08-11 10:04:00,2903.0,2864.4,38.6
2010-08-11 10:05:00,2900.2,2863.2,37.0
2010-08-11 10:06:00,2906.0,2866.8,39.2
2010-08-11 10:07:00,2908.0,2871.2,36.8
2010-08-11 10:08:00,2914.0,2874.0,40.0
2010-08-11 10:09:00,2910.6,2873.0,37.6
2010-08-11 10:10:00,2914.0,2875.4,38.6
2010-08-11 10:11:00,2911.8,2875.6,36.2
2010-08-11 10:12:00,2912.0,2874.0,38.0
2010-08-11 10:13:00,2912.0,2874.2,37.8
2010-08-11 10:14:00,2915.4,2877.6,37.8
2010-08-11 10:15:00,2914.2,2875.8,38.4
2010-08-11 10:16:00,2915.0,2877.2,37.8
2010-08-11 10:17:00,2916.0,2879.2,36.8
2010-08-11 10:18:00,2915.2,2877.0,38.2
2010-08-11 10:19:00,2914.0,2876.0,38.0
2010-08-11 10:20:00,2917.0,2878.0,39.0
2010-08-11 10:21:00,2913.0,2874.6,38.4
2010-08-11 10:22:00,2912.6,2876.0,36.6
2010-08-11 10:23:00,2914.0,2875.8,38.2
2010-08-11 10:24:00,2915.0,2876.4,38.6
2010-08-11 10:25:00,2912.4,2874.4,38.0
2010-08-11 10:26:00,2913.2,2875.2,38.0
2010-08-11 10:27:00,2918.0,2882.0,36.0
2010-08-11 10:28:00,2917.0,2878.4,38.6
2010-08-11 10:29:00,2914.4,2876.2,38.2
2010-08-11 10:30:00,2913.8,2876.0,37.8
2010-08-11 10:31:00,2913.2,2875.0,38.2
2010-08-11 10:32:00,2910.2,2872.6,37.6
2010-08-11 10:33:00,2910.0,2871.2,38.8
2010-08-11 10:34:00,2908.8,2870.8,38.0
2010-08-11 10:35:00,2910.0,2872.4,37.6
2010-08-11 10:36:00,2908.0,2870.6,37.4
2010-08-11 10:37:00,2909.8,2871.6,38.2
2010-08-11 10:38:00,2908.0,2870.0,38.0
2010-08-11 10:39:00,2906.6,2869.8,36.8
2010-08-11 10:40:00,2909.4,2871.6,37.8
2010-08-11 10:41:00,2904.6,2867.6,37.0
2010-08-11 10:42:00,2906.4,2866.6,39.8
2010-08-11 10:43:00,2904.0,2866.4,37.6
2010-08-11 10:44:00,2900.6,2864.4,36.2
2010-08-11 10:45:00,2900.2,2864.2,36.0
2010-08-11 10:46:00,2900.0,2864.4,35.6
