datetime,IF1906,IF1903,spread
2019/1/28 10:00,3227.2,3232.6,-5.4
2019/1/28 10:01,3224.2,3229.6,-5.4
2019/1/28 10:02,3224.6,3230.6,-6
2019/1/28 10:03,3229.4,3235.2,-5.8
2019/1/28 10:04,3227.8,3234.4,-6.6
2019/1/28 10:05,3233,3239,-6
2019/1/28 10:06,3231.4,3237.4,-6
2019/1/28 10:07,3232.2,3238.6,-6.4
2019/1/28 10:08,3235.2,3242.6,-7.4
2019/1/28 10:09,3233,3240,-7
2019/1/28 10:10,3232.6,3239.2,-6.6
2019/1/28 10:11,3234.6,3241.8,-7.2
2019/1/28 10:12,3235.2,3241.4,-6.2
2019/1/28 10:13,3234.2,3239.4,-5.2
2019/1/28 10:14,3233,3239.8,-6.8
2019/1/28 10:15,3231,3238.4,-7.4
2019/1/28 10:16,3232.6,3239.8,-7.2
2019/1/28 10:17,3232.4,3237.6,-5.2
2019/1/28 10:18,3230,3236,-6
2019/1/28 10:19,3229,3236.4,-7.4
2019/1/28 10:20,3230.2,3236,-5.8
2019/1/28 10:21,3228.2,3234,-5.8
2019/1/28 10:22,3228.6,3234,-5.4
2019/1/28 10:23,3229.2,3235.2,-6
2019/1/28 10:24,3229.2,3235.4,-6.2
2019/1/28 10:25,3226.4,3233.4,-7
2019/1/28 10:26,3228.6,3235.4,-6.8
2019/1/28 10:27,3228,3234.8,-6.8
2019/1/28 10:28,3228.6,3237.8,-9.2
2019/1/28 10:29,3229,3235,-6
2019/1/28 10:30,3231,3236.4,-5.4
2019/1/28 10:31,3229.8,3236,-6.2
2019/1/28 10:32,3228.2,3235.8,-7.6
2019/1/28 10:33,3228.2,3235,-6.8
2019/1/28 10:34,3228.8,3236,-7.2
2019/1/28 10:35,3228.2,3235.2,-7
2019/1/28 10:36,3228.4,3234.2,-5.8
2019/1/28 10:37,3227.8,3234,-6.2
2019/1/28 10:38,3227.4,3234.6,-7.2
2019/1/28 10:39,3226,3231.4,-5.4
2019/1/28 10:40,3221,3227.6,-6.6
2019/1/28 10:41,3221,3228,-7
2019/1/28 10:42,3220,3226.8,-6.8
2019/1/28 10:43,3219.8,3228,-8.2
2019/1/28 10:44,3220,3227.4,-7.4
2019/1/28 10:45,3220.6,3227.4,-6.8
2019/1/28 10:46,3219.6,3226.2,-6.6
2019/1/28 10:47,3220.2,3228,-7.8
2019/1/28 10:48,3220.4,3228,-7.6
2019/1/28 10:49,3220,3227,-7
2019/1/28 10:50,3220.6,3226.8,-6.2
2019/1/28 10:51,3219.6,3226,-6.4
2019/1/28 10:52,3219,3225,-6
2019/1/28 10:53,3220.6,3226.8,-6.2
2019/1/28 10:54,3221.6,3228.2,-6.6
2019/1/28 10:55,3221.8,3228.4,-6.6
2019/1/28 10:56,3221,3227.4,-6.4
2019/1/28 10:57,3218,3223.8,-5.8
2019/1/28 10:58,3218,3224,-6
2019/1/28 10:59,3217.6,3224.2,-6.6
2019/1/28 11:00,3214.8,3220.8,-6
2019/1/28 11:01,3216.6,3222.8,-6.2
2019/1/28 11:02,3214.8,3221,-6.2
2019/1/28 11:03,3216.6,3222.4,-5.8
2019/1/28 11:04,3215.2,3221.8,-6.6
2019/1/28 11:05,3215.6,3221.4,-5.8
2019/1/28 11:06,3216,3222.8,-6.8
2019/1/28 11:07,3215.8,3222.4,-6.6
2019/1/28 11:08,3216,3221.8,-5.8
2019/1/28 11:09,3217.4,3222.6,-5.2
2019/1/28 11:10,3214.6,3221.4,-6.8
2019/1/28 11:11,3219,3224,-5
2019/1/28 11:12,3216.8,3222.2,-5.4
2019/1/28 11:13,3217,3221,-4
2019/1/28 11:14,3216.4,3221.4,-5
2019/1/28 11:15,3215.8,3221.4,-5.6
2019/1/28 11:16,3214.6,3220.4,-5.8
2019/1/28 11:17,3212.8,3217.6,-4.8
2019/1/28 11:18,3212,3217.6,-5.6
2019/1/28 11:19,3210,3215,-5
2019/1/28 11:20,3210.6,3216.4,-5.8
2019/1/28 11:21,3209.4,3214.6,-5.2
2019/1/28 11:22,3207.6,3212.4,-4.8
2019/1/28 11:23,3207.6,3213,-5.4
2019/1/28 11:24,3206.6,3212,-5.4
2019/1/28 11:25,3206,3210.6,-4.6
2019/1/28 11:26,3206.2,3211.2,-5
2019/1/28 11:27,3207.6,3211.8,-4.2
2019/1/28 11:28,3206.2,3211.2,-5
2019/1/28 11:29,3208.4,3213.6,-5.2
2019/1/28 11:30,3208.4,3213.6,-5.2
2019/1/28 13:00,3210,3213.8,-3.8
2019/1/28 13:01,3209.6,3213.4,-3.8
2019/1/28 13:02,3208.4,3212.2,-3.8
2019/1/28 13:03,3207,3212.2,-5.2
2019/1/28 13:04,3206,3210.2,-4.2
2019/1/28 13:05,3203.8,3208.2,-4.4
2019/1/28 13:06,3203.2,3206.8,-3.6
2019/1/28 13:07,3204,3208,-4
2019/1/28 13:08,3203.4,3208.4,-5
2019/1/28 13:09,3203.6,3208,-4.4
2019/1/28 13:10,3204,3208,-4
2019/1/28 13:11,3205.2,3209.4,-4.2
2019/1/28 13:12,3204,3209,-5
2019/1/28 13:13,3204.6,3209.4,-4.8
2019/1/28 13:14,3204.2,3208.2,-4
2019/1/28 13:15,3203.6,3207.6,-4
2019/1/28 13:16,3203.2,3208,-4.8
2019/1/28 13:17,3203.6,3208.2,-4.6
2019/1/28 13:18,3204.2,3208.8,-4.6
2019/1/28 13:19,3204.8,3209,-4.2
2019/1/28 13:20,3203.2,3208,-4.8
2019/1/28 13:21,3201.8,3207.4,-5.6
2019/1/28 13:22,3201.2,3207.2,-6
2019/1/28 13:23,3202,3207.2,-5.2
2019/1/28 13:24,3201.2,3205.6,-4.4
2019/1/28 13:25,3199,3203.8,-4.8
2019/1/28 13:26,3200.4,3203.8,-3.4
2019/1/28 13:27,3201,3207.4,-6.4
2019/1/28 13:28,3201.8,3206.8,-5
2019/1/28 13:29,3202,3205.6,-3.6
2019/1/28 13:30,3200.4,3204.8,-4.4
2019/1/28 13:31,3200.4,3204.4,-4
2019/1/28 13:32,3198.4,3202.8,-4.4
2019/1/28 13:33,3197.6,3202.2,-4.6
2019/1/28 13:34,3197.4,3201.2,-3.8
2019/1/28 13:35,3196.2,3200.2,-4
2019/1/28 13:36,3198,3201.8,-3.8
2019/1/28 13:37,3196.2,3200.4,-4.2
2019/1/28 13:38,3196.8,3200.6,-3.8
2019/1/28 13:39,3196.2,3200.6,-4.4
2019/1/28 13:40,3196.2,3201,-4.8
2019/1/28 13:41,3192.2,3195.4,-3.2
2019/1/28 13:42,3191.8,3196,-4.2
2019/1/28 13:43,3188.8,3192.6,-3.8
2019/1/28 13:44,3186.8,3190.6,-3.8
2019/1/28 13:45,3187.8,3191.2,-3.4
2019/1/28 13:46,3187.4,3192.2,-4.8
2019/1/28 13:47,3185,3188.2,-3.2
2019/1/28 13:48,3186.6,3191,-4.4
2019/1/28 13:49,3187,3191,-4
2019/1/28 13:50,3186,3190.6,-4.6
2019/1/28 13:51,3186,3188.8,-2.8
2019/1/28 13:52,3185.4,3189,-3.6
2019/1/28 13:53,3185.8,3190.8,-5
2019/1/28 13:54,3185.6,3190,-4.4
2019/1/28 13:55,3185.2,3189.8,-4.6
2019/1/28 13:56,3185.8,3190.8,-5
2019/1/28 13:57,3187.4,3192.2,-4.8
2019/1/28 13:58,3186,3190.6,-4.6
2019/1/28 13:59,3188,3191.4,-3.4
2019/1/28 14:00,3185.2,3189.2,-4
2019/1/28 14:01,3186.4,3189,-2.6
2019/1/28 14:02,3185,3190,-5
2019/1/28 14:03,3178,3181.6,-3.6
2019/1/28 14:04,3178.6,3183,-4.4
2019/1/28 14:05,3178,3185.8,-7.8
2019/1/28 14:06,3182.8,3187.2,-4.4
2019/1/28 14:07,3185,3190.4,-5.4
2019/1/28 14:08,3187.2,3192.8,-5.6
2019/1/28 14:09,3188,3193.8,-5.8
2019/1/28 14:10,3188,3194,-6
2019/1/28 14:11,3188.2,3194.6,-6.4
2019/1/28 14:12,3190.2,3194,-3.8
2019/1/28 14:13,3188.8,3193,-4.2
2019/1/28 14:14,3189.6,3193.8,-4.2
2019/1/28 14:15,3189.6,3193.6,-4
2019/1/28 14:16,3188.6,3194,-5.4
2019/1/28 14:17,3188,3193,-5
2019/1/28 14:18,3188,3193.4,-5.4
2019/1/28 14:19,3186.6,3191.4,-4.8
2019/1/28 14:20,3186,3191.6,-5.6
2019/1/28 14:21,3187,3192,-5
2019/1/28 14:22,3187,3190.8,-3.8
2019/1/28 14:23,3186.8,3190.8,-4
2019/1/28 14:24,3186.6,3191.2,-4.6
2019/1/28 14:25,3187.8,3192.8,-5
2019/1/28 14:26,3187,3192.2,-5.2
2019/1/28 14:27,3188.6,3192.8,-4.2
2019/1/28 14:28,3189.2,3192,-2.8
2019/1/28 14:29,3183.8,3188.2,-4.4
2019/1/28 14:30,3185.4,3190,-4.6
2019/1/28 14:31,3186.6,3192,-5.4
2019/1/28 14:32,3191.8,3196.6,-4.8
2019/1/28 14:33,3190.8,3197.2,-6.4
2019/1/28 14:34,3190.6,3195.8,-5.2
2019/1/28 14:35,3189.6,3195.4,-5.8
2019/1/28 14:36,3190.6,3196,-5.4
2019/1/28 14:37,3190.8,3196.2,-5.4
2019/1/28 14:38,3190,3195,-5
2019/1/28 14:39,3188,3192.4,-4.4
2019/1/28 14:40,3187,3192,-5
2019/1/28 14:41,3186,3191.2,-5.2
2019/1/28 14:42,3185.8,3190.4,-4.6
2019/1/28 14:43,3186,3190.8,-4.8
2019/1/28 14:44,3185,3189.2,-4.2
2019/1/28 14:45,3185.2,3190,-4.8
2019/1/28 14:46,3187.6,3191.6,-4
2019/1/28 14:47,3187.6,3191.2,-3.6
2019/1/28 14:48,3185.6,3190.8,-5.2
2019/1/28 14:49,3185.4,3190.6,-5.2
2019/1/28 14:50,3185.4,3190,-4.6
2019/1/28 14:51,3185.6,3190,-4.4
2019/1/28 14:52,3185.4,3190.4,-5
2019/1/28 14:53,3185.4,3191.4,-6
2019/1/28 14:54,3187.8,3191.2,-3.4
2019/1/28 14:55,3187.2,3192,-4.8
2019/1/28 14:56,3187.2,3191.2,-4
2019/1/28 14:57,3186.6,3191,-4.4
2019/1/28 14:58,3186.6,3190.2,-3.6
2019/1/28 14:59,3184.8,3189,-4.2
2019/1/28 15:00,0,0,0
2019/1/29 9:30,3181.6,3186,-4.4
2019/1/29 9:31,3178.2,3183.6,-5.4
2019/1/29 9:32,3174.8,3179.4,-4.6
2019/1/29 9:33,3172.2,3176.6,-4.4
2019/1/29 9:34,3175,3179.2,-4.2
2019/1/29 9:35,3177.8,3180.8,-3
2019/1/29 9:36,3175.6,3180,-4.4
2019/1/29 9:37,3174.4,3178.2,-3.8
2019/1/29 9:38,3181.2,3185,-3.8
2019/1/29 9:39,3184.4,3188.8,-4.4
2019/1/29 9:40,3185.4,3188.2,-2.8
2019/1/29 9:41,3183.8,3187.6,-3.8
2019/1/29 9:42,3182.8,3187,-4.2
2019/1/29 9:43,3186,3190,-4
2019/1/29 9:44,3186.8,3190,-3.2
2019/1/29 9:45,3182.2,3185.8,-3.6
2019/1/29 9:46,3181.6,3187.2,-5.6
2019/1/29 9:47,3181.8,3185.8,-4
2019/1/29 9:48,3183,3186.4,-3.4
2019/1/29 9:49,3180,3185.4,-5.4
2019/1/29 9:50,3184,3189.6,-5.6
2019/1/29 9:51,3192.6,3195.8,-3.2
2019/1/29 9:52,3188.8,3193.2,-4.4
2019/1/29 9:53,3190.8,3194.4,-3.6
2019/1/29 9:54,3191,3196,-5
2019/1/29 9:55,3190,3193,-3
2019/1/29 9:56,3190.8,3194.8,-4
2019/1/29 9:57,3189.6,3193.8,-4.2
2019/1/29 9:58,3189.4,3192.6,-3.2
2019/1/29 9:59,3187.2,3190.8,-3.6
2019/1/29 10:00,3185.6,3189.2,-3.6
2019/1/29 10:01,3185,3189,-4
2019/1/29 10:02,3181,3184.2,-3.2
2019/1/29 10:03,3178,3182.2,-4.2
2019/1/29 10:04,3173,3177.8,-4.8
2019/1/29 10:05,3174,3176.6,-2.6
2019/1/29 10:06,3176.2,3178.6,-2.4
2019/1/29 10:07,3170,3172.2,-2.2
2019/1/29 10:08,3165,3169.6,-4.6
2019/1/29 10:09,3168,3171.6,-3.6
2019/1/29 10:10,3167.6,3171,-3.4
2019/1/29 10:11,3166.6,3171,-4.4
2019/1/29 10:12,3167.6,3169.4,-1.8
2019/1/29 10:13,3170.6,3174.2,-3.6
2019/1/29 10:14,3170,3173.2,-3.2
2019/1/29 10:15,3168.8,3172.8,-4
2019/1/29 10:16,3166.6,3171,-4.4
2019/1/29 10:17,3167,3170.2,-3.2
2019/1/29 10:18,3166,3170.2,-4.2
2019/1/29 10:19,3168.4,3171,-2.6
2019/1/29 10:20,3167.4,3171,-3.6
2019/1/29 10:21,3167.2,3171.2,-4
2019/1/29 10:22,3165.2,3169,-3.8
2019/1/29 10:23,3161.6,3164.2,-2.6
2019/1/29 10:24,3160.2,3164.8,-4.6
2019/1/29 10:25,3158,3162,-4
2019/1/29 10:26,3162.8,3166.4,-3.6
2019/1/29 10:27,3163,3166.8,-3.8
2019/1/29 10:28,3162.4,3166.8,-4.4
2019/1/29 10:29,3162.4,3164.2,-1.8
2019/1/29 10:30,3165.2,3167.8,-2.6
2019/1/29 10:31,3165.8,3169.6,-3.8
2019/1/29 10:32,3164.2,3168.8,-4.6
2019/1/29 10:33,3165,3168,-3
2019/1/29 10:34,3165.8,3169.8,-4
2019/1/29 10:35,3164,3167.8,-3.8
2019/1/29 10:36,3164.8,3169,-4.2
2019/1/29 10:37,3164,3167,-3
2019/1/29 10:38,3164.8,3169.6,-4.8
2019/1/29 10:39,3170,3171.2,-1.2
2019/1/29 10:40,3168.6,3170.8,-2.2
2019/1/29 10:41,3169,3173.4,-4.4
2019/1/29 10:42,3170.8,3172,-1.2
2019/1/29 10:43,3169.2,3172.2,-3
2019/1/29 10:44,3171.6,3173.4,-1.8
2019/1/29 10:45,3177.8,3179.6,-1.8
2019/1/29 10:46,3175,3177.6,-2.6
2019/1/29 10:47,3175.8,3178.2,-2.4
2019/1/29 10:48,3179,3182,-3
2019/1/29 10:49,3177,3180.8,-3.8
2019/1/29 10:50,3177,3179.6,-2.6
2019/1/29 10:51,3175.2,3178.4,-3.2
2019/1/29 10:52,3177,3178.6,-1.6
2019/1/29 10:53,3176.6,3179,-2.4
2019/1/29 10:54,3176.8,3179.8,-3
2019/1/29 10:55,3174,3178,-4
2019/1/29 10:56,3176,3179.4,-3.4
2019/1/29 10:57,3174.8,3178.8,-4
2019/1/29 10:58,3175.2,3179.4,-4.2
2019/1/29 10:59,3175,3179.4,-4.4
2019/1/29 11:00,3177.8,3180,-2.2
2019/1/29 11:01,3180.2,3182.2,-2
2019/1/29 11:02,3180.6,3183.8,-3.2
2019/1/29 11:03,3181.8,3185.8,-4
2019/1/29 11:04,3181.6,3184.6,-3
2019/1/29 11:05,3184.4,3187,-2.6
2019/1/29 11:06,3183.4,3188,-4.6
2019/1/29 11:07,3181.8,3184,-2.2
2019/1/29 11:08,3179.6,3182.6,-3
2019/1/29 11:09,3178.2,3182.2,-4
2019/1/29 11:10,3179,3182,-3
2019/1/29 11:11,3179.4,3184.2,-4.8
2019/1/29 11:12,3177.8,3181.4,-3.6
2019/1/29 11:13,3178.4,3182.8,-4.4
2019/1/29 11:14,3178.8,3186.2,-7.4
2019/1/29 11:15,3179.2,3184,-4.8
2019/1/29 11:16,3180.2,3185.2,-5
2019/1/29 11:17,3176.6,3180,-3.4
2019/1/29 11:18,3175,3178,-3
2019/1/29 11:19,3176.2,3180.4,-4.2
2019/1/29 11:20,3174,3178.2,-4.2
2019/1/29 11:21,3176.4,3180,-3.6
2019/1/29 11:22,3181,3184.8,-3.8
2019/1/29 11:23,3185,3190,-5
2019/1/29 11:24,3184.8,3188.8,-4
2019/1/29 11:25,3187.8,3192,-4.2
2019/1/29 11:26,3187.6,3191.4,-3.8
2019/1/29 11:27,3187.2,3191.8,-4.6
2019/1/29 11:28,3188.8,3193.4,-4.6
2019/1/29 11:29,3186.2,3190,-3.8
2019/1/29 11:30,0,3190,-3190
2019/1/29 13:00,3185.8,3189,-3.2
2019/1/29 13:01,3184,3187.2,-3.2
2019/1/29 13:02,3183,3186.6,-3.6
2019/1/29 13:03,3183,3187,-4
2019/1/29 13:04,3182,3187.4,-5.4
2019/1/29 13:05,3183,3186.6,-3.6
2019/1/29 13:06,3182.4,3186.8,-4.4
2019/1/29 13:07,3183.6,3187.6,-4
2019/1/29 13:08,3183.6,3187.4,-3.8
2019/1/29 13:09,3183.4,3189.6,-6.2
2019/1/29 13:10,3184,3188.4,-4.4
2019/1/29 13:11,3184,3189.8,-5.8
2019/1/29 13:12,3185.4,3191.6,-6.2
2019/1/29 13:13,3184.8,3191,-6.2
2019/1/29 13:14,3186.8,3191,-4.2
2019/1/29 13:15,3185.6,3190.6,-5
2019/1/29 13:16,3183.6,3189.2,-5.6
2019/1/29 13:17,3183.4,3188,-4.6
2019/1/29 13:18,3186,3190.4,-4.4
2019/1/29 13:19,3185,3190.2,-5.2
2019/1/29 13:20,3186,3191,-5
2019/1/29 13:21,3189.6,3194,-4.4
2019/1/29 13:22,3192,3197.4,-5.4
2019/1/29 13:23,3190,3194.8,-4.8
2019/1/29 13:24,3190.8,3197,-6.2
2019/1/29 13:25,3194.2,3198,-3.8
2019/1/29 13:26,3194.2,3198.8,-4.6
2019/1/29 13:27,3193.6,3198.6,-5
2019/1/29 13:28,3196.6,3201.8,-5.2
2019/1/29 13:29,3196.2,3202,-5.8
2019/1/29 13:30,3199.2,3202.8,-3.6
2019/1/29 13:31,3197,3201.2,-4.2
2019/1/29 13:32,3199.4,3203.8,-4.4
2019/1/29 13:33,3203,3208.8,-5.8
2019/1/29 13:34,3203.6,3207.2,-3.6
2019/1/29 13:35,3204.4,3209.2,-4.8
2019/1/29 13:36,3205.2,3211.4,-6.2
2019/1/29 13:37,3201.8,3207.2,-5.4
2019/1/29 13:38,3202.4,3207.6,-5.2
2019/1/29 13:39,3202,3207.2,-5.2
2019/1/29 13:40,3202,3207.8,-5.8
2019/1/29 13:41,3200,3206,-6
2019/1/29 13:42,3199.4,3205.2,-5.8
2019/1/29 13:43,3198.8,3203.8,-5
2019/1/29 13:44,3198,3204.6,-6.6
2019/1/29 13:45,3198.6,3204.6,-6
2019/1/29 13:46,3197,3202.8,-5.8
2019/1/29 13:47,3198,3203,-5
2019/1/29 13:48,3197.8,3202.2,-4.4
2019/1/29 13:49,3196.8,3201.8,-5
2019/1/29 13:50,3198.2,3202.8,-4.6
2019/1/29 13:51,3196.8,3202.4,-5.6
2019/1/29 13:52,3198.8,3203.8,-5
2019/1/29 13:53,3198.8,3202.8,-4
2019/1/29 13:54,3198.8,3204,-5.2
2019/1/29 13:55,3200,3204.4,-4.4
2019/1/29 13:56,3198.4,3204,-5.6
2019/1/29 13:57,3197.8,3203.2,-5.4
2019/1/29 13:58,3193.6,3199.2,-5.6
2019/1/29 13:59,3191.8,3196.8,-5
2019/1/29 14:00,3193,3198.6,-5.6
2019/1/29 14:01,3197,3201.4,-4.4
2019/1/29 14:02,3197,3202,-5
2019/1/29 14:03,3198,3201.6,-3.6
2019/1/29 14:04,3198,3203.4,-5.4
2019/1/29 14:05,3202.6,3206.6,-4
2019/1/29 14:06,3203.2,3208.4,-5.2
2019/1/29 14:07,3202,3207,-5
2019/1/29 14:08,3202,3207.6,-5.6
2019/1/29 14:09,3201.8,3207.4,-5.6
2019/1/29 14:10,3203.2,3209.2,-6
2019/1/29 14:11,3206,3212.2,-6.2
2019/1/29 14:12,3206,3212,-6
2019/1/29 14:13,3202.8,3209.4,-6.6
2019/1/29 14:14,3204,3210.6,-6.6
2019/1/29 14:15,3203,3208.8,-5.8
2019/1/29 14:16,3202.2,3208.8,-6.6
2019/1/29 14:17,3202.2,3209.8,-7.6
2019/1/29 14:18,3206.2,3212.6,-6.4
2019/1/29 14:19,3201.4,3207.8,-6.4
2019/1/29 14:20,3200,3206,-6
2019/1/29 14:21,3201.4,3208.4,-7
2019/1/29 14:22,3201,3207.6,-6.6
2019/1/29 14:23,3202,3207.8,-5.8
2019/1/29 14:24,3202,3208,-6
2019/1/29 14:25,3202,3207.2,-5.2
2019/1/29 14:26,3199,3203.2,-4.2
2019/1/29 14:27,3199.2,3204,-4.8
2019/1/29 14:28,3199.2,3203,-3.8
2019/1/29 14:29,3198.2,3203.6,-5.4
2019/1/29 14:30,3198.4,3202.4,-4
2019/1/29 14:31,3196.6,3202,-5.4
2019/1/29 14:32,3199.6,3203.8,-4.2
2019/1/29 14:33,3200.2,3204.6,-4.4
2019/1/29 14:34,3201,3205.4,-4.4
2019/1/29 14:35,3195,3199.4,-4.4
2019/1/29 14:36,3193.6,3197.8,-4.2
2019/1/29 14:37,3195.2,3199.2,-4
2019/1/29 14:38,3194.8,3199,-4.2
2019/1/29 14:39,3197.2,3201.8,-4.6
2019/1/29 14:40,3195,3200.4,-5.4
2019/1/29 14:41,3196,3200.4,-4.4
2019/1/29 14:42,3196,3202.4,-6.4
2019/1/29 14:43,3197,3202.6,-5.6
2019/1/29 14:44,3196.4,3201.6,-5.2
2019/1/29 14:45,3196.2,3201.6,-5.4
2019/1/29 14:46,3192.8,3198.2,-5.4
2019/1/29 14:47,3194.4,3201,-6.6
2019/1/29 14:48,3194.2,3201,-6.8
2019/1/29 14:49,3198.8,3204.6,-5.8
2019/1/29 14:50,3199,3205.2,-6.2
2019/1/29 14:51,3198.2,3205.2,-7
2019/1/29 14:52,3198,3204.2,-6.2
2019/1/29 14:53,3197.4,3203,-5.6
2019/1/29 14:54,3197.4,3203.2,-5.8
2019/1/29 14:55,3196.6,3201,-4.4
2019/1/29 14:56,3197.6,3202.6,-5
2019/1/29 14:57,3199,3204.2,-5.2
2019/1/29 14:58,3199.2,3204.2,-5
2019/1/29 14:59,3199.4,3204.2,-4.8
2019/1/29 15:00,0,0,0
2019/1/30 9:30,3183.8,3189.2,-5.4
2019/1/30 9:31,3184.6,3189.4,-4.8
2019/1/30 9:32,3187.8,3192.8,-5
2019/1/30 9:33,3185,3188.8,-3.8
2019/1/30 9:34,3183.4,3187,-3.6
2019/1/30 9:35,3186.2,3191.4,-5.2
2019/1/30 9:36,3191.4,3196.6,-5.2
2019/1/30 9:37,3189.2,3193.6,-4.4
2019/1/30 9:38,3188.8,3193.2,-4.4
2019/1/30 9:39,3188.4,3192.4,-4
2019/1/30 9:40,3189,3192.4,-3.4
2019/1/30 9:41,3187.4,3192,-4.6
2019/1/30 9:42,3182.6,3186.6,-4
2019/1/30 9:43,3181.8,3186.8,-5
2019/1/30 9:44,3182,3187.2,-5.2
2019/1/30 9:45,3184.6,3190,-5.4
2019/1/30 9:46,3190.8,3194.8,-4
2019/1/30 9:47,3190,3195.8,-5.8
2019/1/30 9:48,3190.6,3196.8,-6.2
2019/1/30 9:49,3189.4,3195.2,-5.8
2019/1/30 9:50,3194,3199.6,-5.6
2019/1/30 9:51,3194,3199.2,-5.2
2019/1/30 9:52,3191,3196.8,-5.8
2019/1/30 9:53,3189.8,3196.4,-6.6
2019/1/30 9:54,3191,3196.6,-5.6
2019/1/30 9:55,3190.4,3195.2,-4.8
2019/1/30 9:56,3192.2,3197.6,-5.4
2019/1/30 9:57,3192.8,3200,-7.2
2019/1/30 9:58,3190.6,3197.2,-6.6
2019/1/30 9:59,3193,3197,-4
2019/1/30 10:00,3188.2,3192.6,-4.4
2019/1/30 10:01,3184.8,3190.8,-6
2019/1/30 10:02,3186.4,3192,-5.6
2019/1/30 10:03,3187.8,3193,-5.2
2019/1/30 10:04,3191.4,3196.2,-4.8
2019/1/30 10:05,3195.8,3199.4,-3.6
2019/1/30 10:06,3191.2,3194,-2.8
2019/1/30 10:07,3190.2,3194.8,-4.6
2019/1/30 10:08,3191,3195,-4
2019/1/30 10:09,3192.4,3196.4,-4
2019/1/30 10:10,3193.6,3197.4,-3.8
2019/1/30 10:11,3195,3198.8,-3.8
2019/1/30 10:12,3196.4,3199.8,-3.4
2019/1/30 10:13,3197.2,3201,-3.8
2019/1/30 10:14,3198.8,3203.2,-4.4
2019/1/30 10:15,3196.4,3199,-2.6
2019/1/30 10:16,3195.8,3199.8,-4
2019/1/30 10:17,3196,3200.2,-4.2
2019/1/30 10:18,3195.2,3198.6,-3.4
2019/1/30 10:19,3193.8,3198.4,-4.6
2019/1/30 10:20,3194.4,3198.8,-4.4
2019/1/30 10:21,3196.6,3201.2,-4.6
2019/1/30 10:22,3193.2,3197.2,-4
2019/1/30 10:23,3193,3195.8,-2.8
2019/1/30 10:24,3190.6,3195,-4.4
2019/1/30 10:25,3190,3194.2,-4.2
2019/1/30 10:26,3191.4,3195.4,-4
2019/1/30 10:27,3191.4,3195.4,-4
2019/1/30 10:28,3190.6,3195,-4.4
2019/1/30 10:29,3192.6,3197.6,-5
2019/1/30 10:30,3190,3196.6,-6.6
2019/1/30 10:31,3192.4,3198,-5.6
2019/1/30 10:32,3195.2,3198.6,-3.4
2019/1/30 10:33,3195,3197.6,-2.6
2019/1/30 10:34,3193,3197.4,-4.4
2019/1/30 10:35,3190.2,3194,-3.8
2019/1/30 10:36,3190.2,3195.2,-5
2019/1/30 10:37,3193.4,3195.6,-2.2
2019/1/30 10:38,3193.4,3196.8,-3.4
2019/1/30 10:39,3192.8,3196,-3.2
2019/1/30 10:40,3192.4,3196.4,-4
2019/1/30 10:41,3192.4,3196.4,-4
2019/1/30 10:42,3196.4,3200,-3.6
2019/1/30 10:43,3193.8,3199,-5.2
2019/1/30 10:44,3195.4,3198.6,-3.2
2019/1/30 10:45,3194,3197.6,-3.6
2019/1/30 10:46,3193.8,3198,-4.2
2019/1/30 10:47,3195,3197.6,-2.6
2019/1/30 10:48,3193.6,3197.6,-4
2019/1/30 10:49,3192.6,3196,-3.4
2019/1/30 10:50,3192,3197.2,-5.2
2019/1/30 10:51,3192,3196,-4
2019/1/30 10:52,3192.8,3195.8,-3
2019/1/30 10:53,3191.2,3195.2,-4
2019/1/30 10:54,3191.6,3195.2,-3.6
2019/1/30 10:55,3189.2,3193,-3.8
2019/1/30 10:56,3189.4,3194.2,-4.8
2019/1/30 10:57,3192.2,3195.2,-3
2019/1/30 10:58,3191.8,3195.2,-3.4
2019/1/30 10:59,3191.2,3195,-3.8
2019/1/30 11:00,3189.8,3192.4,-2.6
2019/1/30 11:01,3191.6,3194.8,-3.2
2019/1/30 11:02,3191.6,3195.4,-3.8
2019/1/30 11:03,3193.6,3196.6,-3
2019/1/30 11:04,3194.2,3197.6,-3.4
2019/1/30 11:05,3195.6,3199,-3.4
2019/1/30 11:06,3200.4,3204.8,-4.4
2019/1/30 11:07,3201.8,3205.2,-3.4
2019/1/30 11:08,3202.8,3205.6,-2.8
2019/1/30 11:09,3201.2,3205.8,-4.6
2019/1/30 11:10,3200.4,3205.2,-4.8
2019/1/30 11:11,3200.4,3205.4,-5
2019/1/30 11:12,3202.4,3208.2,-5.8
2019/1/30 11:13,3202.4,3207,-4.6
2019/1/30 11:14,3202.8,3208.8,-6
2019/1/30 11:15,3203.6,3208.2,-4.6
2019/1/30 11:16,3202.4,3207.8,-5.4
2019/1/30 11:17,3203,3208.2,-5.2
2019/1/30 11:18,3202.8,3208.8,-6
2019/1/30 11:19,3205.8,3209.6,-3.8
2019/1/30 11:20,3207.2,3213.4,-6.2
2019/1/30 11:21,3206.8,3212.8,-6
2019/1/30 11:22,3206.8,3211.8,-5
2019/1/30 11:23,3202.8,3208,-5.2
2019/1/30 11:24,3201.4,3208,-6.6
2019/1/30 11:25,3202.6,3207.2,-4.6
2019/1/30 11:26,3202,3208.6,-6.6
2019/1/30 11:27,3203.4,3207.8,-4.4
2019/1/30 11:28,3203,3208,-5
