datetime,IF1906,IF1903,spread,open,high,low,close,index_volatility,volatility_a
2019/1/30 13:01,3203.0,3206.8,-3.8,3199.06,3199.06,3198.22,3198.28,6.4270765650474795,0.0032759684815886203
2019/1/30 13:02,3200.2,3205.8,-5.6,3198.28,3198.28,3197.16,3197.79,6.419425772462318,-0.007650792585161881
2019/1/30 13:03,3201.0,3205.6,-4.6,3197.79,3197.97,3197.19,3197.53,6.385575911222107,-0.03384986124021072
2019/1/30 13:04,3200.0,3205.6,-5.6,3197.53,3197.68,3197.14,3197.49,6.3393991639552025,-0.04617674726690435
2019/1/30 13:05,3201.8,3206.0,-4.2,3197.49,3198.34,3197.49,3197.9,6.29961690785427,-0.03978225610093222
2019/1/30 13:06,3201.8,3206.2,-4.4,3197.9,3198.19,3197.74,3197.95,6.255129362329301,-0.04448754552496936
2019/1/30 13:07,3201.8,3206.6,-4.8,3197.95,3198.58,3197.43,3198.07,6.207398220857309,-0.04773114147199209
2019/1/30 13:08,3200.2,3205.6,-5.4,3198.07,3198.08,3197.23,3197.23,6.158237400483871,-0.04916082037343816
2019/1/30 13:09,3199.4,3204.2,-4.8,3197.23,3197.36,3196.05,3196.05,6.097991507759881,-0.06024589272398995
2019/1/30 13:10,3197.4,3203.0,-5.6,3196.05,3196.32,3195.78,3195.86,6.035907135533023,-0.06208437222685781
2019/1/30 13:11,3197.4,3203.0,-5.6,3195.75,3195.75,3195.05,3195.3,5.97763573196468,-0.058271403568342706
2019/1/30 13:12,3197.4,3201.4,-4.0,3195.3,3195.5,3194.87,3194.91,5.9221032975757835,-0.05553243438889677
2019/1/30 13:13,3196.6,3201.8,-5.2,3194.91,3194.94,3194.36,3194.36,5.873606798266891,-0.048496499308892105
2019/1/30 13:14,3195.2,3201.0,-5.8,3194.36,3194.77,3194.11,3194.49,5.838466646664617,-0.03514015160227402
2019/1/30 13:15,3196.0,3202.0,-6.0,3194.49,3195.17,3194.49,3195.17,5.811013522893815,-0.027453123770802
2019/1/30 13:16,3194.2,3200.6,-6.4,3195.17,3195.17,3194.22,3194.65,5.7840138971821995,-0.02699962571161585
2019/1/30 13:17,3194.4,3200.2,-5.8,3194.65,3194.72,3193.88,3193.9,5.757146681672453,-0.026867215509746245
2019/1/30 13:18,3193.0,3199.0,-6.0,3193.9,3193.9,3191.63,3191.63,5.7281804643029,-0.02896621736955307
2019/1/30 13:19,3193.4,3198.8,-5.4,3191.63,3192.15,3191.41,3191.44,5.694637690070412,-0.033542774232488526
2019/1/30 13:20,3193.4,3198.8,-5.4,3191.44,3191.61,3191.13,3191.13,5.652814748848933,-0.04182294122147834
2019/1/30 13:21,3191.8,3197.2,-5.4,3191.21,3191.4,3190.83,3190.83,5.609088728947738,-0.043726019901195734
2019/1/30 13:22,3192.6,3198.0,-5.4,3190.83,3190.97,3190.52,3190.53,5.567579065804389,-0.041509663143348696
2019/1/30 13:23,3191.6,3197.4,-5.8,3190.53,3190.91,3190.36,3190.52,5.528154077572408,-0.03942498823198104
2019/1/30 13:24,3191.6,3196.0,-4.4,3190.52,3190.85,3189.74,3189.74,5.513087276658428,-0.015066800913979606
2019/1/30 13:25,3192.4,3196.8,-4.4,3189.74,3190.01,3189.59,3189.99,5.503393496464595,-0.00969378019383349
2019/1/30 13:26,3192.4,3198.6,-6.2,3189.99,3190.66,3189.91,3190.41,5.4970656980849215,-0.006327798379673233
2019/1/30 13:27,3193.2,3198.8,-5.6,3190.41,3191.56,3190.41,3191.44,5.495328323309536,-0.0017373747753852697
2019/1/30 13:28,3191.2,3198.0,-6.8,3191.44,3191.84,3189.67,3191.06,5.494479034811499,-0.0008492884980375592
2019/1/30 13:29,3192.0,3197.2,-5.2,3191.06,3191.08,3190.52,3190.52,5.494023746150209,-0.0004552886612900764
2019/1/30 13:30,3191.6,3198.0,-6.4,3190.52,3191.31,3190.04,3191.07,5.494060013840828,3.626769061959578e-05
2019/1/30 13:31,3192.6,3197.8,-5.2,3191.07,3191.23,3190.49,3190.7,5.494041825183608,-1.818865722036378e-05
2019/1/30 13:32,3191.0,3196.6,-5.6,3190.7,3190.75,3188.53,3188.83,5.4940030991882685,-3.87259953393837e-05
2019/1/30 13:33,3190.4,3195.8,-5.4,3188.83,3189.36,3188.19,3188.23,5.495848932267302,0.001845833079033632
2019/1/30 13:34,3192.4,3197.6,-5.2,3188.23,3188.97,3188.23,3188.87,5.498788306808917,0.0029393745416150807
2019/1/30 13:35,3192.6,3197.4,-4.8,3188.87,3189.45,3188.87,3188.92,5.496417787839304,-0.0023705189696130446
2019/1/30 13:36,3193.4,3199.2,-5.8,3188.92,3189.81,3188.88,3189.57,5.484355069755678,-0.01206271808362569
2019/1/30 13:37,3193.4,3198.6,-5.2,3189.57,3189.98,3189.15,3189.52,5.4643211361115895,-0.020033933644088897
2019/1/30 13:38,3191.0,3197.6,-6.6,3189.4,3189.5,3189.02,3189.28,5.435709746544951,-0.028611389566638223
2019/1/30 13:39,3184.0,3190.2,-6.2,3189.28,3189.58,3184.36,3184.36,5.413341543401718,-0.022368203143233067
2019/1/30 13:40,3184.8,3191.4,-6.6,3184.36,3184.36,3183.55,3183.58,5.414587798741962,0.00124625534024414
2019/1/30 13:41,3185.6,3189.6,-4.0,3183.58,3183.83,3183.48,3183.48,5.420130268217447,0.005542469475484424
2019/1/30 13:42,3186.8,3191.8,-5.0,3183.48,3184.7,3183.22,3184.44,5.426122950308236,0.005992682090789181
2019/1/30 13:43,3187.2,3192.8,-5.6,3184.44,3185.36,3184.36,3185.04,5.432785799827318,0.006662849519082137
2019/1/30 13:44,3187.4,3193.0,-5.6,3185.04,3185.87,3185.04,3185.58,5.439630853838897,0.006845054011578533
2019/1/30 13:45,3187.4,3193.0,-5.6,3185.58,3186.61,3185.45,3185.57,5.448304147946549,0.008673294107651941
2019/1/30 13:46,3187.8,3192.8,-5.0,3185.57,3186.43,3185.51,3186.29,5.457534967866299,0.009230819919750388
2019/1/30 13:47,3189.0,3195.0,-6.0,3186.29,3186.83,3186.01,3186.66,5.463826323403717,0.0062913555374182195
2019/1/30 13:48,3191.2,3196.8,-5.6,3186.66,3187.95,3186.66,3187.95,5.469114684313644,0.005288360909927015
2019/1/30 13:49,3191.2,3195.4,-4.2,3187.95,3188.29,3187.8,3187.8,5.4706843980053845,0.0015697136917403043
2019/1/30 13:50,3191.4,3196.0,-4.6,3187.8,3188.54,3187.8,3187.8,5.472270813435775,0.0015864154303901756
2019/1/30 13:51,3189.0,3194.6,-5.6,3187.8,3187.8,3187.22,3187.22,5.473754855783034,0.0014840423472595177
2019/1/30 13:52,3188.6,3193.8,-5.2,3187.22,3187.44,3186.38,3186.38,5.477255192156582,0.003500336373547519
2019/1/30 13:53,3187.0,3192.8,-5.8,3186.38,3186.75,3185.61,3185.91,5.483052555780742,0.00579736362416039
2019/1/30 13:54,3187.4,3193.2,-5.8,3185.91,3186.0,3185.03,3185.03,5.490418572410832,0.007366016630089511
2019/1/30 13:55,3187.0,3193.2,-6.2,3185.03,3185.55,3184.75,3184.85,5.500965192954496,0.010546620543664176
2019/1/30 13:56,3187.0,3192.8,-5.8,3184.85,3184.85,3183.88,3184.35,5.511229916442176,0.010264723487679817
2019/1/30 13:57,3188.0,3193.2,-5.2,3184.35,3184.35,3183.62,3183.84,5.52293814342757,0.011708226985394532
2019/1/30 13:58,3186.6,3192.2,-5.6,3183.84,3183.84,3182.86,3183.46,5.535599266070237,0.012661122642667166
2019/1/30 13:59,3187.8,3194.8,-7.0,3183.46,3183.76,3182.96,3183.02,5.550610422843912,0.015011156773674372
2019/1/30 14:00,3188.0,3194.0,-6.0,3183.02,3183.75,3183.02,3183.37,5.569918446268339,0.01930802342442739
2019/1/30 14:01,3191.0,3196.2,-5.2,3183.37,3185.86,3183.35,3185.79,5.5868597167339615,0.016941270465622438
2019/1/30 14:02,3191.0,3193.8,-2.8,3185.79,3186.04,3185.7,3186.04,5.591030622257251,0.00417090552328947
2019/1/30 14:03,3188.0,3192.6,-4.6,3186.04,3186.08,3185.33,3185.54,5.595878194500534,0.004847572243282805
2019/1/30 14:04,3188.4,3194.2,-5.8,3185.54,3185.64,3184.53,3184.88,5.603232774679852,0.007354580179318226
2019/1/30 14:05,3189.0,3193.6,-4.6,3184.88,3185.33,3184.74,3184.93,5.613085922998805,0.009853148318953231
2019/1/30 14:06,3190.0,3194.4,-4.4,3184.93,3185.59,3184.84,3184.85,5.622991921887591,0.009905998888785739
2019/1/30 14:07,3192.2,3197.6,-5.4,3184.85,3187.1,3184.85,3186.94,5.631125235007476,0.008133313119884633
2019/1/30 14:08,3193.4,3197.4,-4.0,3186.94,3188.34,3186.94,3188.0,5.630400924384376,-0.0007243106230996332
2019/1/30 14:09,3192.8,3197.0,-4.2,3188.0,3188.68,3188.0,3188.3,5.626642699365334,-0.003758225019041994
2019/1/30 14:10,3192.8,3197.8,-5.0,3188.3,3188.73,3188.12,3188.73,5.618890259577768,-0.007752439787566345
2019/1/30 14:11,3192.4,3196.8,-4.4,3188.73,3189.07,3188.1,3188.1,5.6108207156177015,-0.008069543960066206
2019/1/30 14:12,3193.6,3197.0,-3.4,3188.1,3188.38,3187.79,3188.04,5.600335373793414,-0.010485341824287175
2019/1/30 14:13,3193.6,3196.8,-3.2,3188.04,3188.13,3187.66,3187.66,5.577754452806257,-0.02258092098715725
2019/1/30 14:14,3190.4,3195.6,-5.2,3187.66,3188.02,3187.14,3187.14,5.538431833636727,-0.03932261916953017
2019/1/30 14:15,3187.2,3194.0,-6.8,3187.14,3187.14,3184.28,3184.28,5.499020402642761,-0.03941143099396616
2019/1/30 14:16,3187.2,3194.0,-6.8,3184.28,3184.58,3183.7,3183.7,5.46942148475534,-0.029598917887420306
2019/1/30 14:17,3188.4,3193.6,-5.2,3183.7,3183.7,3183.29,3183.29,5.438103591193271,-0.031317893562069266
2019/1/30 14:18,3189.0,3194.8,-5.8,3183.29,3183.73,3183.22,3183.42,5.409366257565025,-0.028737333628246375
2019/1/30 14:19,3189.0,3193.0,-4.0,3183.42,3183.91,3182.96,3183.16,5.381804435993233,-0.027561821571791434
2019/1/30 14:20,3188.0,3193.0,-5.0,3183.16,3183.66,3182.68,3182.74,5.354046878930378,-0.027757557062855653
2019/1/30 14:21,3185.8,3190.4,-4.6,3182.74,3183.01,3181.23,3181.23,5.326236062080341,-0.027810816850037057
2019/1/30 14:22,3186.8,3191.2,-4.4,3181.23,3181.24,3179.71,3179.71,5.312092200968639,-0.014143861111701739
2019/1/30 14:23,3186.8,3192.0,-5.2,3179.71,3179.71,3178.74,3179.19,5.309211291046902,-0.0028809099217372847
2019/1/30 14:24,3186.8,3192.6,-5.8,3179.19,3179.74,3178.6,3178.97,5.314410696164039,0.005199405117137346
2019/1/30 14:25,3187.6,3192.0,-4.4,3178.97,3179.59,3178.86,3178.86,5.3208440067205895,0.006433310556550609
2019/1/30 14:26,3186.2,3191.8,-5.6,3178.86,3179.5,3178.69,3178.69,5.328791218492068,0.00794721177147828
2019/1/30 14:27,3186.0,3190.8,-4.8,3178.69,3179.12,3178.27,3178.27,5.335346555088851,0.006555336596782979
2019/1/30 14:28,3188.8,3193.0,-4.2,3178.27,3181.98,3178.27,3181.98,5.357503560755284,0.022157005666433527
2019/1/30 14:29,3187.0,3192.0,-5.0,3181.98,3182.15,3181.45,3181.45,5.356705186947953,-0.0007983738073313873
2019/1/30 14:30,3186.6,3192.0,-5.4,3181.45,3181.7,3181.24,3181.24,5.358975998549973,0.0022708116020204727
2019/1/30 14:31,3185.8,3190.6,-4.8,3181.24,3181.36,3180.53,3180.6,5.360474465287684,0.0014984667377104799
2019/1/30 14:32,3186.4,3191.6,-5.2,3180.6,3180.82,3179.66,3179.87,5.366568787723237,0.006094322435552968
2019/1/30 14:33,3184.2,3189.2,-5.0,3179.87,3179.87,3178.46,3178.52,5.380808065628084,0.01423927790484747
2019/1/30 14:34,3183.0,3187.4,-4.4,3178.52,3178.52,3176.69,3176.69,5.403323365946205,0.02251530031812088
2019/1/30 14:35,3183.0,3188.0,-5.0,3176.69,3176.82,3175.67,3175.67,5.440350386157872,0.03702702021166715
2019/1/30 14:36,3182.2,3187.4,-5.2,3175.67,3175.67,3174.05,3174.36,5.482691109228349,0.04234072307047665
2019/1/30 14:37,3185.0,3190.0,-5.0,3174.36,3177.66,3174.36,3177.66,5.546750733320801,0.0640596240924518
2019/1/30 14:38,3183.4,3188.8,-5.4,3177.66,3177.66,3176.68,3176.97,5.583035546899402,0.03628481357860114
2019/1/30 14:39,3183.2,3189.4,-6.2,3176.97,3177.31,3176.69,3176.75,5.6265267138369754,0.04349116693757349
2019/1/30 14:40,3184.8,3189.4,-4.6,3176.75,3176.93,3176.03,3176.4,5.670965222880127,0.044438509043151164
2019/1/30 14:41,3184.8,3189.0,-4.2,3176.4,3177.04,3176.02,3176.87,5.7154740218733595,0.0445087989932329
2019/1/30 14:42,3183.6,3188.0,-4.4,3176.87,3176.87,3175.26,3175.45,5.753841162966531,0.03836714109317185
2019/1/30 14:43,3184.6,3189.4,-4.8,3175.45,3176.65,3175.2,3175.84,5.802850068208109,0.049008905241577416
2019/1/30 14:44,3183.8,3188.4,-4.6,3175.84,3176.6,3175.44,3175.48,5.8474870955144995,0.04463702730639074
2019/1/30 14:45,3187.0,3191.8,-4.8,3175.48,3177.97,3175.48,3177.94,5.893284664980199,0.045797569465699794
2019/1/30 14:46,3187.6,3191.4,-3.8,3177.94,3178.44,3177.47,3177.78,5.919874597438126,0.026589932457926402
2019/1/30 14:47,3187.6,3191.8,-4.2,3177.78,3178.43,3177.74,3178.11,5.94660329421729,0.02672869677916445
2019/1/30 14:48,3186.0,3190.6,-4.6,3178.11,3178.11,3177.05,3177.21,5.9734936584169365,0.0268903641996463
2019/1/30 14:49,3186.2,3190.4,-4.2,3177.21,3177.3,3176.74,3176.95,6.007248307167199,0.03375464875026246
2019/1/30 14:50,3185.0,3189.6,-4.6,3176.95,3176.95,3176.04,3176.34,6.040565801240691,0.033317494073491716
2019/1/30 14:51,3181.8,3186.6,-4.8,3176.34,3176.34,3174.46,3174.46,6.076763078331007,0.036197277090316504
2019/1/30 14:52,3180.0,3184.4,-4.4,3174.46,3174.46,3171.16,3171.16,6.12476060968551,0.04799753135450313
2019/1/30 14:53,3178.2,3182.4,-4.2,3171.16,3171.16,3170.1,3170.4,6.202916245791822,0.07815563610631138
2019/1/30 14:54,3179.0,3184.0,-5.0,3170.4,3170.5,3168.87,3169.94,6.284926185518665,0.08200993972684323
2019/1/30 14:55,3178.0,3182.2,-4.2,3169.94,3169.94,3167.89,3169.05,6.370388740278002,0.08546255475933684
2019/1/30 14:56,3179.0,3183.6,-4.6,3169.05,3169.95,3168.34,3169.95,6.463180004699271,0.09279126442126895
2019/1/30 14:57,3178.8,3182.6,-3.8,3169.95,3169.95,3169.72,3169.73,6.54386301497,0.08068301027072966
2019/1/30 14:58,3179.4,3184.4,-5.0,3169.73,3169.73,3169.73,3169.73,6.622178965553621,0.07831595058362062
2019/1/30 14:59,3179.2,3182.6,-3.4,3169.73,3169.73,3169.73,3169.73,6.697620785155449,0.07544181960182783
2019/1/31 9:30,3189.2,3191.4,-2.2,3182.7,3185.71,3182.7,3182.85,6.6881343344518545,-0.009486450703594329
2019/1/31 9:31,3188.0,3193.0,-5.0,3182.85,3182.91,3181.19,3181.46,6.684939547920641,-0.0031947865312131896
2019/1/31 9:32,3187.6,3191.2,-3.6,3181.18,3181.18,3179.32,3179.44,6.671000612038667,-0.013938935881974146
2019/1/31 9:33,3188.0,3191.2,-3.2,3179.44,3179.45,3178.01,3178.12,6.665877806899839,-0.00512280513882768
2019/1/31 9:34,3196.6,3200.6,-4.0,3178.12,3190.59,3178.12,3190.59,6.688136977753349,0.022259170853509147
2019/1/31 9:35,3197.6,3202.2,-4.6,3190.59,3191.94,3190.59,3190.99,6.687582502310643,-0.0005544754427058152
2019/1/31 9:36,3197.0,3201.0,-4.0,3190.99,3192.05,3190.99,3191.88,6.681831029329668,-0.005751472980974448
2019/1/31 9:37,3197.8,3202.0,-4.2,3191.91,3192.32,3191.57,3191.65,6.679082713685199,-0.0027483156444692014
2019/1/31 9:38,3203.8,3208.6,-4.8,3191.65,3196.11,3191.56,3196.11,6.684565331202931,0.005482617517731825
2019/1/31 9:39,3200.0,3204.2,-4.2,3196.11,3197.87,3196.11,3196.4,6.711787756490331,0.027222425287400043
2019/1/31 9:40,3199.2,3203.4,-4.2,3196.4,3196.4,3194.07,3194.07,6.740185050851539,0.028397294361208303
2019/1/31 9:41,3198.0,3203.6,-5.6,3194.07,3194.4,3192.05,3192.32,6.756126211342201,0.01594116049066141
2019/1/31 9:42,3198.6,3204.6,-6.0,3192.13,3192.13,3191.19,3191.19,6.763196903957617,0.007070692615416263
2019/1/31 9:43,3202.2,3206.2,-4.0,3191.19,3195.68,3190.79,3195.68,6.766465397048638,0.00326849309102073
2019/1/31 9:44,3203.2,3207.4,-4.2,3195.68,3198.56,3195.68,3198.42,6.759025432187815,-0.00743996486082299
2019/1/31 9:45,3197.8,3203.8,-6.0,3198.42,3198.78,3194.92,3194.92,6.762451670347934,0.0034262381601193326
2019/1/31 9:46,3195.8,3201.8,-6.0,3194.92,3194.92,3192.69,3192.82,6.762655414023773,0.00020374367583908537
2019/1/31 9:47,3197.0,3201.2,-4.2,3192.82,3192.82,3190.7,3190.83,6.754844957558058,-0.007810456465715099
2019/1/31 9:48,3194.4,3199.2,-4.8,3190.61,3190.77,3189.55,3189.55,6.758426433927681,0.00358147636962336
2019/1/31 9:49,3193.8,3200.2,-6.4,3189.55,3189.55,3188.13,3188.13,6.759812955779281,0.001386521851599376
2019/1/31 9:50,3192.0,3196.6,-4.6,3188.13,3188.46,3186.91,3187.02,6.7594587812264795,-0.0003541745528012896
2019/1/31 9:51,3193.8,3198.2,-4.4,3187.02,3187.48,3186.28,3187.14,6.75871020003969,-0.0007485811867891101
2019/1/31 9:52,3194.6,3198.2,-3.6,3187.14,3187.35,3186.85,3187.29,6.758575134258917,-0.0001350657807730471
2019/1/31 9:53,3193.4,3197.8,-4.4,3187.02,3187.78,3186.85,3187.66,6.75770625885437,-0.0008688754045476088
2019/1/31 9:54,3190.0,3194.4,-4.4,3187.36,3187.49,3185.9,3185.9,6.757711867850163,5.608995793160432e-06
2019/1/31 9:55,3190.0,3194.4,-4.4,3185.9,3185.9,3183.94,3184.21,6.757088668347747,-0.0006231995024155168
2019/1/31 9:56,3190.0,3195.8,-5.8,3184.21,3184.21,3183.07,3183.28,6.759042525381826,0.0019538570340786876
2019/1/31 9:57,3187.8,3192.2,-4.4,3183.28,3183.34,3182.69,3183.03,6.763118065269413,0.004075539887587354
2019/1/31 9:58,3190.0,3194.2,-4.2,3183.03,3183.03,3182.43,3182.46,6.767617715607292,0.004499650337878691
2019/1/31 9:59,3193.6,3199.0,-5.4,3182.89,3186.49,3182.48,3186.49,6.773063962045765,0.005446246438473246
2019/1/31 10:00,3198.2,3203.4,-5.2,3186.49,3189.4,3186.49,3189.4,6.773196663883349,0.00013270183758340437
2019/1/31 10:01,3195.0,3201.2,-6.2,3189.4,3190.9,3189.4,3190.17,6.774696368076858,0.0014997041935096433
2019/1/31 10:02,3196.0,3200.4,-4.4,3190.17,3190.48,3189.0,3189.28,6.776207374924087,0.00151100684722838
2019/1/31 10:03,3196.4,3200.0,-3.6,3189.28,3189.37,3188.4,3188.4,6.7710243990358,-0.005182975888287089
2019/1/31 10:04,3196.2,3200.6,-4.4,3188.31,3188.99,3187.95,3188.99,6.76309943963609,-0.007924959399709941
2019/1/31 10:05,3194.6,3197.0,-2.4,3188.99,3188.99,3188.06,3188.25,6.758710286142789,-0.0043891534933004905
2019/1/31 10:06,3191.6,3196.0,-4.4,3188.25,3188.25,3185.99,3186.0,6.755381230441596,-0.0033290557011929067
2019/1/31 10:07,3193.0,3197.4,-4.4,3186.0,3186.0,3185.2,3185.57,6.754846632941073,-0.0005345975005237591
2019/1/31 10:08,3194.0,3197.4,-3.4,3185.57,3187.14,3185.43,3187.0,6.754660939451297,-0.0001856934897759288
2019/1/31 10:09,3194.0,3199.2,-5.2,3187.0,3187.46,3186.94,3187.42,6.752136937078446,-0.0025240023728505534
2019/1/31 10:10,3198.0,3204.2,-6.2,3187.42,3191.07,3187.42,3191.07,6.750853040148621,-0.0012838969298254455
2019/1/31 10:11,3199.0,3203.4,-4.4,3191.07,3192.73,3191.07,3192.73,6.755022660287152,0.004169620138531727
2019/1/31 10:12,3197.4,3203.2,-5.8,3192.73,3193.03,3192.41,3192.81,6.7639627113152265,0.008940051028074159
2019/1/31 10:13,3198.0,3202.4,-4.4,3192.81,3193.06,3192.5,3192.72,6.7727399092241924,0.008777197908965917
2019/1/31 10:14,3197.4,3202.4,-5.0,3192.72,3192.88,3192.1,3192.1,6.779832749055365,0.007092839831172704
2019/1/31 10:15,3197.4,3201.2,-3.8,3191.81,3192.37,3191.58,3192.1,6.782458131849466,0.002625382794100517
2019/1/31 10:16,3197.4,3203.0,-5.6,3192.1,3192.1,3191.27,3191.45,6.78553673097913,0.003078599129664461
2019/1/31 10:17,3196.0,3202.2,-6.2,3191.45,3191.45,3190.76,3190.92,6.787592958819667,0.0020562278405371615
2019/1/31 10:18,3196.0,3202.8,-6.8,3190.92,3191.21,3190.55,3191.03,6.7893610903190424,0.0017681314993751585
2019/1/31 10:19,3201.0,3204.8,-3.8,3191.03,3193.63,3190.79,3193.54,6.790916766619579,0.0015556763005362129
2019/1/31 10:20,3200.4,3207.0,-6.6,3193.67,3195.55,3193.67,3195.55,6.801073728726221,0.01015696210664263
2019/1/31 10:21,3198.0,3205.2,-7.2,3195.65,3195.65,3194.95,3195.28,6.819944452916675,0.01887072419045399
2019/1/31 10:22,3198.0,3204.4,-6.4,3195.28,3195.43,3194.84,3195.31,6.836539196916436,0.016594743999760908
2019/1/31 10:23,3199.0,3204.4,-5.4,3195.31,3195.57,3194.94,3195.29,6.85354556512494,0.017006368208503986
2019/1/31 10:24,3199.0,3204.2,-5.2,3195.29,3195.63,3194.78,3194.78,6.871142960872441,0.017597395747500855
2019/1/31 10:25,3199.6,3204.6,-5.0,3194.78,3195.69,3194.68,3195.3,6.887100005200874,0.0159570443284327
2019/1/31 10:26,3199.6,3205.4,-5.8,3195.28,3195.86,3194.95,3194.95,6.904940669851754,0.017840664650880633
2019/1/31 10:27,3202.0,3205.8,-3.8,3194.95,3196.02,3194.95,3195.66,6.919991875503365,0.015051205651611
2019/1/31 10:28,3200.4,3207.2,-6.8,3195.66,3196.08,3195.39,3195.8,6.93741261442771,0.01742073892434437
2019/1/31 10:29,3203.4,3209.0,-5.6,3195.8,3196.22,3195.65,3195.82,6.955441509952578,0.018028895524868638
2019/1/31 10:30,3206.4,3211.0,-4.6,3195.82,3199.17,3195.82,3199.0,6.972753184477651,0.01731167452507254
2019/1/31 10:31,3205.4,3210.8,-5.4,3199.24,3200.86,3199.24,3200.47,7.010745299400832,0.03799211492318122
2019/1/31 10:32,3205.4,3211.6,-6.2,3200.47,3201.02,3200.41,3200.95,7.0573747897662376,0.046629490365405424
2019/1/31 10:33,3204.8,3209.8,-5.0,3200.95,3201.59,3200.75,3201.34,7.106795703144524,0.04942091337828636
2019/1/31 10:34,3204.4,3210.2,-5.8,3201.34,3201.38,3200.52,3200.52,7.159100579453426,0.05230487630890224
2019/1/31 10:35,3203.0,3209.2,-6.2,3200.52,3200.82,3200.28,3200.28,7.204436008515079,0.045335429061652555
2019/1/31 10:36,3203.0,3208.8,-5.8,3200.28,3200.44,3199.74,3199.87,7.2474116043282955,0.04297559581321675
2019/1/31 10:37,3203.6,3208.4,-4.8,3200.04,3200.04,3199.32,3199.32,7.287021419342613,0.03960981501431782
2019/1/31 10:38,3204.0,3208.4,-4.4,3199.32,3199.7,3198.96,3199.08,7.319800549281788,0.032779129939174645
2019/1/31 10:39,3204.2,3210.8,-6.6,3199.08,3199.68,3198.83,3199.68,7.349915768218048,0.03011521893625968
2019/1/31 10:40,3207.8,3214.0,-6.2,3199.68,3202.42,3199.58,3202.32,7.383109417752553,0.0331936495345051
2019/1/31 10:41,3208.8,3213.4,-4.6,3202.32,3204.19,3202.32,3204.19,7.434432861112671,0.051323443360118404
2019/1/31 10:42,3208.0,3213.4,-5.4,3204.19,3204.31,3203.92,3203.92,7.499769287613806,0.06533642650113514
2019/1/31 10:43,3210.6,3216.0,-5.4,3203.92,3204.9,3203.92,3204.9,7.561885895747497,0.062116608133690576
2019/1/31 10:44,3209.4,3214.6,-5.2,3204.9,3205.46,3204.9,3205.02,7.634680591780073,0.07279469603257649
2019/1/31 10:45,3212.0,3216.6,-4.6,3205.02,3205.63,3205.01,3205.18,7.707276709376156,0.07259611759608298
2019/1/31 10:46,3211.0,3217.0,-6.0,3205.18,3205.52,3204.85,3205.3,7.779904678675939,0.07262796929978244
2019/1/31 10:47,3212.4,3216.0,-3.6,3205.3,3206.16,3205.3,3206.05,7.852103646458718,0.07219896778277946
2019/1/31 10:48,3210.0,3215.8,-5.8,3206.29,3206.63,3205.95,3206.51,7.9318762224797545,0.07977257602103638
2019/1/31 10:49,3214.0,3220.0,-6.0,3206.51,3207.92,3206.51,3207.92,8.011606468232312,0.0797302457525575
2019/1/31 10:50,3216.2,3223.8,-7.6,3207.92,3211.24,3207.92,3211.24,8.103168367410765,0.09156189917845303
2019/1/31 10:51,3216.6,3223.4,-6.8,3211.24,3213.47,3211.24,3213.38,8.225002919070329,0.12183455165956403
2019/1/31 10:52,3219.4,3226.8,-7.4,3213.38,3214.52,3213.38,3214.34,8.368463871528917,0.1434609524585877
2019/1/31 10:53,3217.0,3225.2,-8.2,3214.29,3214.75,3214.02,3214.11,8.517761948283972,0.14929807675505558
2019/1/31 10:54,3218.8,3225.4,-6.6,3214.11,3215.52,3214.11,3215.52,8.660702640933499,0.14294069264952647
2019/1/31 10:55,3216.8,3223.0,-6.2,3215.52,3216.07,3214.15,3214.15,8.816135451361792,0.1554328104282927
2019/1/31 10:56,3216.2,3222.8,-6.6,3214.15,3214.15,3213.25,3213.27,8.948559841766716,0.1324243904049247
2019/1/31 10:57,3216.2,3223.2,-7.0,3213.27,3213.27,3212.7,3212.7,9.066096159009216,0.11753631724250013
2019/1/31 10:58,3215.0,3222.6,-7.6,3213.02,3213.05,3211.97,3211.98,9.175371164984025,0.10927500597480844
2019/1/31 10:59,3214.0,3221.0,-7.0,3211.98,3212.35,3210.86,3211.07,9.272447876352247,0.09707671136822249
2019/1/31 11:00,3215.8,3223.2,-7.4,3211.07,3211.37,3210.75,3211.22,9.359486011666236,0.08703813531398907
2019/1/31 11:01,3215.8,3222.4,-6.6,3211.22,3212.7,3211.22,3212.7,9.445611134692241,0.0861251230260045
2019/1/31 11:02,3211.0,3218.0,-7.0,3212.7,3212.7,3208.76,3208.76,9.542520480255552,0.09690934556331143
2019/1/31 11:03,3212.0,3218.4,-6.4,3208.76,3208.76,3207.33,3207.45,9.60350117475134,0.0609806944957878
2019/1/31 11:04,3212.0,3218.2,-6.2,3207.27,3207.62,3207.02,3207.06,9.651860757438977,0.048359582687636404
2019/1/31 11:05,3213.6,3220.0,-6.4,3207.06,3210.08,3207.06,3210.08,9.702598239806129,0.05073748236715225
2019/1/31 11:06,3214.0,3221.4,-7.4,3210.08,3211.2,3210.08,3211.18,9.779146539632773,0.07654829982664424
2019/1/31 11:07,3217.8,3223.0,-5.2,3211.18,3211.64,3210.82,3211.64,9.86365197960783,0.08450543997505733
2019/1/31 11:08,3214.0,3221.2,-7.2,3211.64,3211.97,3210.13,3210.41,9.95239402623973,0.0887420466319
2019/1/31 11:09,3216.0,3222.4,-6.4,3210.41,3210.56,3209.81,3209.96,10.02668694934914,0.07429292310940916
