datetime,IF1903,IF1812,spread,open,high,low,close,index_volatility,volatility_a
2018/11/5 10:23,3279.8,3277.8,2.0,3276.31,3277.06,3274.2,3274.2,17.205693231158843,-0.08955261379267654
2018/11/5 10:24,3276.6,3275.0,1.6,3274.14,3274.14,3271.02,3271.02,17.127881296329125,-0.07781193482971815
2018/11/5 10:25,3277.0,3274.8,2.2,3271.57,3271.57,3270.09,3270.09,17.040580966917982,-0.08730032941114274
2018/11/5 10:26,3277.0,3276.0,1.0,3270.47,3270.83,3270.08,3270.51,16.956710390341833,-0.0838705765761496
2018/11/5 10:27,3277.0,3275.6,1.4,3270.54,3270.64,3269.76,3269.76,16.86833375395813,-0.0883766363837033
2018/11/5 10:28,3276.4,3276.6,-0.2,3269.53,3270.11,3269.44,3269.88,16.76453385130224,-0.10379990265589001
2018/11/5 10:29,3281.2,3279.8,1.4,3270.05,3272.12,3270.03,3272.12,16.649461683995433,-0.11507216730680625
2018/11/5 10:30,3281.2,3278.4,2.8,3272.65,3274.12,3272.65,3273.81,16.548349422454002,-0.10111226154143083
2018/11/5 10:31,3279.2,3280.2,-1.0,3273.89,3275.31,3273.89,3275.11,16.477959033495008,-0.07039038895899452
2018/11/5 10:32,3279.2,3275.2,4.0,3275.29,3275.29,3273.68,3273.68,16.41787789309236,-0.060081140402648
2018/11/5 10:33,3278.0,3277.0,1.0,3273.47,3273.47,3271.48,3271.48,16.368796558694985,-0.04908133439737483
2018/11/5 10:34,3278.8,3275.2,3.6,3271.5,3271.51,3270.18,3270.33,16.321352506730946,-0.04744405196403889
2018/11/5 10:35,3282.0,3278.6,3.4,3269.95,3270.34,3269.83,3270.2,16.26829002983491,-0.053062476896037936
2018/11/5 10:36,3279.0,3277.4,1.6,3270.19,3271.04,3270.19,3271.04,16.212729874684797,-0.05556015515011126
2018/11/5 10:37,3276.0,3273.2,2.8,3270.95,3271.15,3269.49,3269.49,16.147259801094343,-0.06547007359045409
2018/11/5 10:38,3277.0,3274.0,3.0,3269.11,3269.5,3268.37,3268.38,16.07754477967503,-0.06971502141931296
2018/11/5 10:39,3277.8,3274.6,3.2,3268.54,3269.19,3268.06,3268.11,16.00034689851812,-0.07719788115690918
2018/11/5 10:40,3273.8,3270.4,3.4,3267.93,3267.93,3266.42,3266.42,15.9057748878126,-0.09457201070552124
2018/11/5 10:41,3274.6,3270.4,4.2,3266.28,3266.28,3265.06,3265.39,15.808709713141456,-0.09706517467114395
2018/11/5 10:42,3271.2,3268.6,2.6,3265.51,3265.51,3263.74,3263.84,15.716402963206685,-0.09230674993477095
2018/11/5 10:43,3269.0,3267.6,1.4,3263.41,3263.41,3262.32,3262.42,15.631627611923008,-0.08477535128367641
2018/11/5 10:44,3263.2,3261.0,2.2,3261.88,3261.88,3260.13,3260.29,15.58051082827999,-0.05111678364301753
2018/11/5 10:45,3265.0,3261.8,3.2,3259.74,3259.74,3258.16,3258.76,15.53433509541464,-0.04617573286535048
2018/11/5 10:46,3265.0,3263.8,1.2,3258.61,3258.61,3257.77,3257.94,15.497038525846548,-0.0372965695680918
2018/11/5 10:47,3265.8,3263.8,2.0,3258.15,3258.53,3257.82,3258.41,15.47104144322859,-0.025997082617958966
2018/11/5 10:48,3264.0,3261.2,2.8,3258.28,3258.28,3257.04,3257.04,15.442535860509981,-0.02850558271860848
2018/11/5 10:49,3261.0,3257.0,4.0,3256.74,3256.74,3253.68,3253.68,15.416809508897042,-0.02572635161293846
2018/11/5 10:50,3261.6,3256.0,5.6,3253.3,3253.3,3251.25,3251.25,15.373949762260347,-0.04285974663669556
2018/11/5 10:51,3261.6,3259.6,2.0,3251.4,3251.85,3250.98,3251.43,15.33681317978847,-0.03713658247187723
2018/11/5 10:52,3260.0,3259.2,0.8,3251.17,3251.61,3250.84,3251.44,15.29677929567681,-0.040033884111659646
2018/11/5 10:53,3260.0,3260.0,0.0,3251.65,3252.31,3251.65,3252.09,15.249586876319551,-0.04719241935725904
2018/11/5 10:54,3258.2,3257.6,0.6,3252.34,3252.73,3251.62,3251.62,15.186080136992901,-0.06350673932664996
2018/11/5 10:55,3260.0,3257.8,2.2,3251.88,3252.01,3251.3,3252.01,15.11533140925159,-0.0707487277413108
2018/11/5 10:56,3260.2,3256.2,4.0,3251.78,3251.93,3251.48,3251.65,15.033269151262052,-0.08206225798953781
2018/11/5 10:57,3259.2,3258.4,0.8,3251.52,3254.12,3250.62,3254.12,14.955944730702585,-0.0773244205594672
2018/11/5 10:58,3265.2,3260.2,5.0,3253.99,3255.59,3253.45,3255.55,14.860186778749672,-0.0957579519529137
2018/11/5 10:59,3263.0,3258.2,4.8,3255.42,3255.68,3255.04,3255.23,14.76806521567248,-0.09212156307719077
2018/11/5 11:00,3265.0,3261.2,3.8,3255.08,3255.58,3254.84,3254.93,14.681648276882928,-0.08641693878955259
2018/11/5 11:01,3262.8,3258.8,4.0,3254.6,3255.01,3253.94,3254.56,14.584272101744673,-0.0973761751382547
2018/11/5 11:02,3261.2,3258.4,2.8,3254.42,3254.69,3253.29,3253.29,14.450083981445042,-0.13418812029963156
2018/11/5 11:03,3261.0,3256.0,5.0,3253.11,3253.45,3252.18,3252.18,14.293555603310214,-0.15652837813482812
2018/11/5 11:04,3261.0,3255.2,5.8,3251.94,3251.94,3249.75,3250.73,14.149607144802006,-0.14394845850820737
2018/11/5 11:05,3257.0,3252.6,4.4,3250.16,3250.26,3247.45,3247.45,14.020935502004532,-0.12867164279747456
2018/11/5 11:06,3255.0,3251.0,4.0,3247.67,3247.67,3244.83,3245.01,13.89694411055862,-0.12399139144591231
2018/11/5 11:07,3254.0,3250.6,3.4,3244.98,3245.13,3243.37,3243.37,13.781342725863007,-0.1156013846956121
2018/11/5 11:08,3256.6,3252.8,3.8,3243.45,3244.19,3242.56,3243.97,13.69574251602935,-0.08560020983365746
2018/11/5 11:09,3255.6,3253.6,2.0,3243.97,3244.81,3243.97,3244.75,13.609514306712272,-0.08622820931707764
2018/11/5 11:10,3260.0,3256.2,3.8,3244.94,3248.13,3244.6,3248.13,13.53462189389793,-0.07489241281434289
2018/11/5 11:11,3261.4,3256.8,4.6,3248.27,3249.61,3248.27,3249.45,13.441320981054709,-0.09330091284322073
2018/11/5 11:12,3261.4,3256.6,4.8,3249.9,3249.9,3249.17,3249.37,13.339657034937149,-0.10166394611755969
2018/11/5 11:13,3261.4,3255.4,6.0,3249.47,3249.47,3248.24,3248.27,13.237433647506942,-0.10222338743020742
2018/11/5 11:14,3260.4,3252.2,8.2,3248.46,3248.46,3247.26,3247.29,13.135856709488957,-0.10157693801798473
2018/11/5 11:15,3265.2,3261.0,4.2,3247.39,3252.38,3246.72,3252.38,13.045258739043934,-0.09059797044502282
2018/11/5 11:16,3262.2,3259.6,2.6,3252.45,3252.51,3251.14,3251.3,12.925687986222794,-0.11957075282114005
2018/11/5 11:17,3260.8,3256.0,4.8,3251.39,3251.7,3250.41,3250.41,12.794581243874626,-0.13110674234816777
2018/11/5 11:18,3262.0,3257.4,4.6,3250.09,3250.95,3250.09,3250.84,12.671759581731141,-0.122821662143485
2018/11/5 11:19,3260.4,3256.2,4.2,3250.66,3251.1,3249.96,3250.5,12.546813468253948,-0.12494611347719342
2018/11/5 11:20,3262.6,3258.8,3.8,3250.26,3250.8,3250.07,3250.48,12.41436802409953,-0.13244544415441695
2018/11/5 11:21,3262.0,3258.4,3.6,3250.07,3250.78,3249.86,3249.97,12.283334040474378,-0.13103398362515328
2018/11/5 11:22,3258.0,3252.6,5.4,3249.74,3250.05,3248.09,3248.13,12.19917668204864,-0.08415735842573824
2018/11/5 11:23,3256.8,3253.4,3.4,3247.96,3247.96,3246.83,3246.92,12.124876435690995,-0.07430024635764454
2018/11/5 11:24,3258.6,3253.0,5.6,3247.1,3247.32,3246.68,3246.99,12.043649183685227,-0.08122725200576753
2018/11/5 11:25,3255.8,3253.4,2.4,3247.34,3247.34,3245.59,3246.2,11.954468312407622,-0.08918087127760543
2018/11/5 11:26,3255.8,3253.0,2.8,3246.29,3247.36,3245.93,3246.74,11.871715545761836,-0.08275276664578612
2018/11/5 11:27,3254.4,3251.2,3.2,3245.82,3246.49,3245.49,3246.2,11.793367854103176,-0.07834769165866007
2018/11/5 11:28,3254.4,3250.2,4.2,3246.25,3246.44,3244.78,3244.78,11.712301704126496,-0.08106614997667982
2018/11/5 11:29,3251.2,3249.6,1.6,3244.92,3245.23,3243.45,3243.63,11.638404976700208,-0.07389672742628761
2018/11/5 11:30,0.0,0.0,0.0,3243.81,3243.81,3243.81,3243.81,11.615237621224255,-0.0231673554759535
2018/11/5 13:00,3246.2,3237.8,8.4,3243.54,3243.54,3236.97,3236.97,11.690328236802811,0.07509061557855645
2018/11/5 13:01,3241.6,3236.8,4.8,3236.96,3236.96,3236.0,3236.08,11.847850401502303,0.15752216469949154
2018/11/5 13:02,3243.6,3239.6,4.0,3236.65,3237.57,3236.55,3237.13,12.005756502378375,0.15790610087607249
2018/11/5 13:03,3242.2,3236.8,5.4,3237.24,3237.24,3236.1,3236.2,12.164961017412077,0.1592045150337018
2018/11/5 13:04,3236.2,3232.0,4.2,3236.17,3236.17,3232.88,3233.17,12.333983613623499,0.16902259621142157
2018/11/5 13:05,3234.0,3232.0,2.0,3232.61,3232.79,3230.38,3230.8,12.540089119022698,0.20610550539919892
2018/11/5 13:06,3235.6,3232.8,2.8,3230.48,3231.97,3230.36,3231.62,12.765664152339372,0.22557503331667483
2018/11/5 13:07,3237.8,3233.2,4.6,3231.85,3233.07,3231.59,3233.03,12.971956751990684,0.2062925996513112
2018/11/5 13:08,3237.4,3234.0,3.4,3232.84,3233.37,3232.64,3232.88,13.16104255020273,0.18908579821204619
2018/11/5 13:09,3238.8,3237.4,1.4,3233.05,3234.66,3232.38,3234.48,13.344943974053695,0.18390142385096553
2018/11/5 13:10,3238.2,3235.0,3.2,3234.53,3235.05,3234.44,3234.55,13.503263930417125,0.15831995636342988
2018/11/5 13:11,3241.2,3236.8,4.4,3234.5,3235.06,3234.09,3234.59,13.654742642225155,0.1514787118080303
2018/11/5 13:12,3239.0,3236.2,2.8,3234.84,3235.53,3234.84,3235.12,13.802519201941596,0.14777655971644066
2018/11/5 13:13,3239.0,3237.4,1.6,3235.28,3235.75,3235.04,3235.46,13.947008808941373,0.14448960699977675
2018/11/5 13:14,3240.0,3236.0,4.0,3235.69,3235.71,3234.6,3234.95,14.087675832370216,0.1406670234288434
2018/11/5 13:15,3238.8,3236.0,2.8,3234.65,3234.65,3233.53,3233.55,14.235387561079426,0.14771172870920957
2018/11/5 13:16,3237.6,3235.0,2.6,3233.01,3233.01,3232.32,3232.38,14.395221109407299,0.15983354832787278
2018/11/5 13:17,3238.8,3240.8,-2.0,3232.38,3237.61,3232.12,3237.61,14.55684930137566,0.16162819196836153
2018/11/5 13:18,3245.2,3245.8,-0.6,3238.49,3241.77,3238.49,3241.77,14.662518394673683,0.10566909329802243
2018/11/5 13:19,3248.4,3245.0,3.4,3242.14,3243.64,3242.14,3243.53,14.74016234350139,0.07764394882770809
2018/11/5 13:20,3246.8,3243.4,3.4,3244.15,3244.15,3242.61,3242.78,14.804145264152103,0.06398292065071232
2018/11/5 13:21,3246.8,3246.2,0.6,3243.22,3243.65,3242.7,3243.65,14.872083236812816,0.06793797266071344
2018/11/5 13:22,3248.4,3244.6,3.8,3244.07,3245.17,3243.58,3244.01,14.935125825141863,0.06304258832904708
2018/11/5 13:23,3249.0,3245.8,3.2,3243.46,3244.76,3243.46,3244.44,15.00225389940764,0.06712807426577605
2018/11/5 13:24,3249.0,3246.2,2.8,3244.57,3245.46,3244.14,3245.46,15.06279580347071,0.06054190406307036
2018/11/5 13:25,3246.8,3244.8,2.0,3245.03,3245.03,3241.85,3242.27,15.120012193671126,0.057216390200416356
2018/11/5 13:26,3247.2,3244.8,2.4,3242.3,3242.38,3241.76,3241.84,15.192913119034916,0.07290092536378978
2018/11/5 13:27,3247.0,3244.6,2.4,3242.15,3242.18,3241.51,3241.87,15.265703470187528,0.07279035115261223
2018/11/5 13:28,3247.0,3246.0,1.0,3241.67,3242.59,3241.67,3242.46,15.34026992558418,0.07456645539665097
2018/11/5 13:29,3250.4,3250.0,0.4,3242.29,3243.0,3242.29,3243.0,15.410163539173015,0.06989361358883528
2018/11/5 13:30,3257.0,3252.6,4.4,3243.58,3247.33,3243.58,3247.33,15.470085946702435,0.05992240752942024
2018/11/5 13:31,3254.4,3251.6,2.8,3247.94,3249.52,3247.94,3249.52,15.507656417677671,0.03757047097523625
2018/11/5 13:32,3251.8,3247.8,4.0,3249.76,3250.04,3248.23,3248.23,15.53773087162687,0.030074453949199054
2018/11/5 13:33,3249.4,3246.4,3.0,3248.62,3248.62,3246.29,3246.29,15.572786598091861,0.03505572646499111
2018/11/5 13:34,3246.8,3244.6,2.2,3246.21,3246.21,3244.32,3244.32,15.614460180305155,0.04167358221329387
2018/11/5 13:35,3246.8,3244.0,2.8,3244.45,3245.12,3243.95,3244.43,15.661374965989168,0.04691478568401308
2018/11/5 13:36,3246.8,3243.6,3.2,3244.07,3244.65,3243.96,3244.46,15.712478833783065,0.05110386779389664
2018/11/5 13:37,3246.8,3242.8,4.0,3244.56,3244.56,3242.34,3243.0,15.760368806173135,0.04788997239007031
2018/11/5 13:38,3245.0,3240.2,4.8,3242.45,3242.45,3241.81,3242.38,15.816322851260992,0.05595404508785684
2018/11/5 13:39,3245.2,3242.0,3.2,3241.0,3241.35,3240.81,3241.07,15.882637069333457,0.06631421807246518
2018/11/5 13:40,3245.2,3241.4,3.8,3241.17,3241.17,3240.39,3240.51,15.947940834992787,0.06530376565932983
2018/11/5 13:41,3249.8,3245.0,4.8,3240.0,3241.39,3240.0,3241.39,16.019806148300102,0.07186531330731505
2018/11/5 13:42,3249.8,3244.8,5.0,3241.22,3241.7,3241.22,3241.45,16.08176225265362,0.061956104353516395
2018/11/5 13:43,3249.8,3245.6,4.2,3241.44,3242.78,3241.44,3242.78,16.134520088490603,0.05275783583698512
2018/11/5 13:44,3244.0,3242.2,1.8,3242.33,3242.51,3241.41,3242.09,16.179774188294914,0.0452540998043105
2018/11/5 13:45,3244.2,3241.6,2.6,3241.65,3241.65,3241.08,3241.08,16.227899091282787,0.04812490298787253
2018/11/5 13:46,3244.2,3245.6,-1.4,3240.96,3241.34,3240.94,3241.07,16.280357819233163,0.05245872795037698
2018/11/5 13:47,3244.2,3241.6,2.6,3241.05,3241.6,3241.02,3241.6,16.333156503265638,0.05279868403247434
2018/11/5 13:48,3248.4,3245.4,3.0,3241.23,3242.07,3241.0,3241.58,16.387553444748164,0.05439694148252627
2018/11/5 13:49,3248.4,3243.8,4.6,3241.21,3241.51,3240.9,3241.28,16.442111319667408,0.05455787491924369
2018/11/5 13:50,3248.4,3246.0,2.4,3241.08,3241.69,3240.59,3240.85,16.494636568375903,0.05252524870849484
2018/11/5 13:51,3246.0,3245.6,0.4,3241.01,3241.66,3240.72,3241.66,16.54513163147428,0.05049506309837781
2018/11/5 13:52,3253.0,3252.4,0.6,3241.45,3246.84,3241.45,3246.84,16.584600380477482,0.039468749003201964
2018/11/5 13:53,3254.2,3251.2,3.0,3247.38,3248.55,3247.08,3248.55,16.58904477767059,0.004444397193108074
2018/11/5 13:54,3255.2,3252.2,3.0,3248.01,3248.75,3248.01,3248.63,16.580096977858176,-0.008947799812414559
2018/11/5 13:55,3259.2,3252.6,6.6,3248.69,3249.54,3248.39,3249.07,16.56478792545101,-0.015309052407165069
2018/11/5 13:56,3252.0,3247.6,4.4,3248.8,3248.95,3247.95,3248.3,16.553106924611736,-0.011681000839274702
2018/11/5 13:57,3252.0,3245.0,7.0,3247.84,3247.84,3245.15,3245.17,16.54606116460998,-0.007045760001755497
2018/11/5 13:58,3248.0,3245.0,3.0,3245.16,3245.26,3244.66,3245.26,16.545680712453603,-0.0003804521563779417
2018/11/5 13:59,3248.0,3245.2,2.8,3245.27,3245.34,3244.44,3244.9,16.535946396291266,-0.009734316162337109
2018/11/5 14:00,3247.2,3244.6,2.6,3244.56,3244.8,3243.85,3244.03,16.545481728891627,0.009535332600361102
2018/11/5 14:01,3247.8,3246.0,1.8,3244.25,3244.64,3243.99,3244.62,16.561254746285687,0.015773017394060673
2018/11/5 14:02,3247.8,3245.2,2.6,3244.35,3244.62,3243.87,3244.36,16.577892165315312,0.016637419029624567
2018/11/5 14:03,3248.2,3245.4,2.8,3244.13,3244.53,3243.96,3244.19,16.59633165347683,0.01843948816151908
2018/11/5 14:04,3246.0,3243.2,2.8,3244.05,3244.05,3242.35,3242.77,16.618981611639924,0.02264995816309323
2018/11/5 14:05,3246.0,3245.2,0.8,3242.59,3242.59,3242.13,3242.47,16.64553614318003,0.026554531540107007
2018/11/5 14:06,3248.8,3252.8,-4.0,3242.44,3248.04,3242.44,3248.04,16.670890041421327,0.025353898241295525
2018/11/5 14:07,3254.4,3254.4,0.0,3247.81,3249.09,3247.58,3249.09,16.671611195843056,0.0007211544217291532
2018/11/5 14:08,3255.6,3252.8,2.8,3249.08,3249.52,3248.8,3249.52,16.664690101616536,-0.006921094226520097
2018/11/5 14:09,3257.8,3253.8,4.0,3249.23,3249.56,3248.75,3249.22,16.658416589331562,-0.006273512284973748
2018/11/5 14:10,3260.0,3254.2,5.8,3249.22,3250.02,3249.22,3250.02,16.64343867904615,-0.014977910285413287
2018/11/5 14:11,3260.0,3252.0,8.0,3249.48,3249.92,3248.67,3248.67,16.621183761569224,-0.022254917476924874
2018/11/5 14:12,3260.0,3250.0,10.0,3248.66,3248.66,3247.99,3248.09,16.599738194985985,-0.02144556658323893
2018/11/5 14:13,3254.2,3253.4,0.8,3248.2,3248.23,3247.57,3247.57,16.57721179883908,-0.02252639614690466
2018/11/5 14:14,3254.2,3254.6,-0.4,3247.73,3248.06,3247.54,3247.9,16.548739555684325,-0.028472243154755716
2018/11/5 14:15,3254.8,3251.4,3.4,3248.0,3248.0,3246.73,3246.91,16.51969589207143,-0.029043663612895898
2018/11/5 14:16,3254.8,3252.0,2.8,3246.82,3247.71,3246.62,3247.38,16.488244422798115,-0.0314514692733141
2018/11/5 14:17,3259.6,3255.8,3.8,3247.37,3248.27,3247.37,3247.92,16.446026299286615,-0.04221812351149978
2018/11/5 14:18,3259.6,3253.2,6.4,3248.35,3248.82,3248.24,3248.62,16.3986885985309,-0.04733770075571542
2018/11/5 14:19,3255.0,3251.2,3.8,3248.11,3248.6,3248.07,3248.15,16.35258127843201,-0.046107320098890625
2018/11/5 14:20,3258.0,3256.8,1.2,3248.59,3249.8,3248.42,3249.69,16.29544423560444,-0.05713704282756993
2018/11/5 14:21,3261.2,3259.2,2.0,3249.85,3250.71,3249.7,3250.71,16.233761061943817,-0.06168317366062226
2018/11/5 14:22,3260.4,3258.8,1.6,3250.66,3252.15,3250.66,3251.84,16.16467921576286,-0.06908184618095703
2018/11/5 14:23,3264.6,3263.0,1.6,3252.06,3254.65,3252.01,3254.65,16.081646124510982,-0.08303309125187752
2018/11/5 14:24,3265.6,3264.0,1.6,3254.55,3256.73,3254.55,3256.73,15.982077003247014,-0.09956912126396844
2018/11/5 14:25,3268.4,3265.6,2.8,3256.79,3258.64,3256.79,3258.62,15.85711657778281,-0.12496042546420405
2018/11/5 14:26,3265.0,3263.2,1.8,3259.01,3259.11,3258.52,3259.11,15.729573703914246,-0.12754287386856333
2018/11/5 14:27,3264.0,3263.2,0.8,3258.82,3259.11,3258.71,3258.94,15.60683471096636,-0.1227389929478857
2018/11/5 14:28,3266.0,3264.8,1.2,3258.64,3259.33,3258.64,3259.13,15.503275435295485,-0.1035592756708752
2018/11/5 14:29,3266.0,3262.4,3.6,3258.93,3259.14,3258.16,3258.23,15.4021531741985,-0.10112226109698597
2018/11/5 14:30,3266.8,3264.2,2.6,3258.19,3258.19,3257.32,3257.76,15.30253598522381,-0.09961718897468863
2018/11/5 14:31,3262.0,3258.0,4.0,3257.63,3257.63,3254.99,3254.99,15.198936753333907,-0.10359923188990372
2018/11/5 14:32,3260.0,3259.2,0.8,3255.3,3255.63,3254.69,3255.39,15.111250899177156,-0.08768585415675112
2018/11/5 14:33,3260.0,3257.8,2.2,3255.1,3255.45,3254.59,3254.59,15.016626056206706,-0.09462484297045037
2018/11/5 14:34,3259.2,3257.2,2.0,3255.02,3255.02,3253.59,3253.76,14.911378113087057,-0.10524794311964847
2018/11/5 14:35,3259.0,3255.2,3.8,3253.37,3253.4,3252.44,3252.73,14.807026570874843,-0.1043515422122141
2018/11/5 14:36,3260.8,3257.4,3.4,3252.39,3252.69,3252.33,3252.33,14.719712930314962,-0.08731364055988067
2018/11/5 14:37,3261.2,3260.0,1.2,3252.74,3253.61,3252.37,3253.29,14.630674378325372,-0.08903855198959043
2018/11/5 14:38,3260.2,3258.6,1.6,3253.54,3254.35,3253.44,3254.35,14.553468717475614,-0.07720566084975822
2018/11/5 14:39,3265.0,3262.6,2.4,3254.53,3256.33,3254.53,3256.08,14.472330360076898,-0.08113835739871611
2018/11/5 14:40,3265.0,3262.2,2.8,3255.87,3257.29,3255.87,3257.29,14.392754237667367,-0.07957612240953083
2018/11/5 14:41,3265.2,3262.0,3.2,3256.84,3257.2,3256.23,3257.04,14.309777378435145,-0.08297685923222176
2018/11/5 14:42,3265.8,3263.6,2.2,3256.75,3257.49,3256.34,3257.12,14.22286388529283,-0.08691349314231545
2018/11/5 14:43,3265.2,3264.0,1.2,3256.93,3257.31,3256.84,3257.16,14.136317719111641,-0.08654616618118816
2018/11/5 14:44,3268.0,3266.0,2.0,3257.47,3257.83,3257.05,3257.37,14.050078153797605,-0.08623956531403643
2018/11/5 14:45,3268.2,3264.8,3.4,3258.6,3258.6,3257.79,3257.91,13.959867899623342,-0.09021025417426287
2018/11/5 14:46,3267.2,3262.6,4.6,3258.42,3258.42,3257.74,3257.86,13.858515623678713,-0.10135227594462926
2018/11/5 14:47,3269.2,3266.0,3.2,3258.06,3258.48,3257.83,3258.47,13.74503670486218,-0.11347891881653283
2018/11/5 14:48,3267.2,3266.2,1.0,3258.58,3259.06,3258.28,3259.06,13.623521556163798,-0.12151514869838209
2018/11/5 14:49,3268.8,3266.8,2.0,3259.28,3259.88,3259.14,3259.69,13.489903678369963,-0.13361787779383505
2018/11/5 14:50,3268.0,3265.0,3.0,3259.91,3260.04,3259.19,3259.41,13.334026942998975,-0.15587673537098823
2018/11/5 14:51,3268.8,3265.8,3.0,3259.72,3260.38,3259.61,3260.18,13.176859722828237,-0.15716722017073792
2018/11/5 14:52,3271.0,3268.4,2.6,3260.45,3261.09,3260.13,3260.84,13.014898388871746,-0.1619613339564907
2018/11/5 14:53,3269.4,3267.0,2.4,3260.96,3261.57,3260.68,3260.85,12.856425339994601,-0.15847304887714486
2018/11/5 14:54,3270.4,3265.8,4.6,3261.08,3261.2,3260.77,3260.83,12.681562541799599,-0.1748627981950026
2018/11/5 14:55,3269.0,3266.2,2.8,3260.65,3261.58,3260.65,3261.58,12.497793198978798,-0.18376934282080093
2018/11/5 14:56,3268.0,3265.4,2.6,3262.02,3262.5,3260.75,3262.11,12.312112585732558,-0.1856806132462392
2018/11/5 14:57,3268.8,3264.8,4.0,3262.4,3262.4,3262.4,3262.4,12.124341860765965,-0.18777072496659386
2018/11/5 14:58,3267.8,3264.2,3.6,3262.4,3262.4,3262.4,3262.4,11.932601487579856,-0.19174037318610893
2018/11/5 14:59,3265.6,3263.6,2.0,3262.4,3262.4,3262.4,3262.4,11.73596694902664,-0.19663453855321578
2018/11/5 15:00,0.0,0.0,0.0,3262.4,3262.84,3262.4,3262.84,11.70743348173972,-0.028533467286919745
2018/11/6 9:30,3258.6,3256.8,1.8,3254.98,3254.98,3244.87,3246.7,11.695561690876366,-0.011871790863354548
2018/11/6 9:31,3261.8,3259.8,2.0,3246.63,3248.52,3246.05,3248.52,11.693491490183952,-0.002070200692413593
2018/11/6 9:32,3255.4,3252.8,2.6,3249.49,3249.61,3243.68,3243.72,11.669785543883972,-0.02370594629998024
2018/11/6 9:33,3253.2,3252.2,1.0,3243.69,3243.69,3240.13,3240.49,11.64389461786168,-0.02589092602229215
2018/11/6 9:34,3257.0,3252.6,4.4,3240.32,3244.45,3240.0,3244.45,11.664288024723415,0.02039340686173574
2018/11/6 9:35,3255.8,3252.0,3.8,3244.83,3245.42,3244.51,3245.42,11.66934165348589,0.005053628762475171
2018/11/6 9:36,3253.6,3251.8,1.8,3245.01,3245.32,3244.23,3244.23,11.666718143644598,-0.0026235098412925595
2018/11/6 9:37,3260.4,3257.0,3.4,3244.45,3252.96,3244.16,3252.96,11.640607347369949,-0.026110796274648962
2018/11/6 9:38,3257.0,3253.8,3.2,3253.05,3254.09,3253.05,3253.47,11.588328917689575,-0.05227842968037422
2018/11/6 9:39,3256.6,3253.0,3.6,3253.71,3253.76,3252.23,3252.23,11.540855606840632,-0.04747331084894313
2018/11/6 9:40,3252.2,3249.2,3.0,3251.81,3251.81,3245.87,3245.87,11.491504529820178,-0.049351077020453715
2018/11/6 9:41,3251.0,3249.0,2.0,3245.9,3245.9,3243.71,3243.9,11.458137881886445,-0.03336664793373245
2018/11/6 9:42,3252.4,3251.0,1.4,3244.09,3247.7,3243.91,3247.7,11.437033334101066,-0.02110454778537907
2018/11/6 9:43,3253.8,3252.4,1.4,3247.28,3248.76,3247.28,3247.94,11.431329915393869,-0.005703418707197372
2018/11/6 9:44,3251.6,3248.0,3.6,3248.2,3248.44,3244.9,3245.36,11.430252080762486,-0.0010778346313831122
2018/11/6 9:45,3252.2,3247.4,4.8,3244.93,3245.11,3243.99,3244.06,11.441859564341435,0.01160748357894903
2018/11/6 9:46,3254.6,3250.8,3.8,3244.14,3246.78,3243.32,3246.78,11.456832802211036,0.014973237869600808
2018/11/6 9:47,3254.0,3250.8,3.2,3246.9,3247.3,3246.46,3246.79,11.461405240304112,0.004572438093076059
2018/11/6 9:48,3255.6,3250.8,4.8,3247.14,3249.21,3247.14,3249.21,11.459215866167247,-0.002189374136865041
2018/11/6 9:49,3254.6,3251.2,3.4,3248.94,3249.77,3248.08,3248.13,11.451395247694476,-0.00782061847277049
2018/11/6 9:50,3254.0,3251.0,3.0,3248.66,3248.66,3247.53,3247.65,11.442372079112452,-0.0090231685820239
2018/11/6 9:51,3255.4,3248.8,6.6,3247.49,3247.58,3246.89,3246.89,11.43763724665444,-0.004734832458012761
2018/11/6 9:52,3249.2,3245.0,4.2,3246.79,3246.79,3243.64,3243.64,11.430307390434574,-0.00732985621986515
2018/11/6 9:53,3242.0,3237.8,4.2,3242.87,3242.87,3236.92,3237.01,11.427679688379815,-0.0026277020547595953
2018/11/6 9:54,3241.0,3236.8,4.2,3236.46,3236.46,3233.62,3233.69,11.421989255965231,-0.005690432414583668
2018/11/6 9:55,3242.2,3239.2,3.0,3233.27,3233.86,3233.13,3233.75,11.410029256981977,-0.011959998983254394
2018/11/6 9:56,3242.2,3239.4,2.8,3234.19,3234.65,3233.78,3234.46,11.391563777978831,-0.018465479003145546
2018/11/6 9:57,3243.2,3240.0,3.2,3235.0,3236.97,3235.0,3236.97,11.373125744244652,-0.018438033734179626
2018/11/6 9:58,3242.2,3238.6,3.6,3237.13,3237.97,3237.13,3237.97,11.369995367142941,-0.00313037710171038
2018/11/6 9:59,3237.2,3235.0,2.2,3237.61,3237.76,3234.54,3234.54,11.36731939440233,-0.0026759727406115985
2018/11/6 10:00,3239.4,3235.8,3.6,3234.2,3234.2,3231.77,3231.97,11.37309418170755,0.005774787305220741
2018/11/6 10:01,3239.4,3237.4,2.0,3231.8,3231.85,3230.52,3230.54,11.386904916817763,0.013810735110212136
2018/11/6 10:02,3242.8,3239.6,3.2,3230.53,3235.14,3230.21,3235.14,11.416185207957946,0.029280291140183934
