datetime,IF2006,IF2003,spread,open,high,low,close,index_volatility,volatility_a
2020/2/10 10:14,3876.8,3885.2,-8.4,3892.9,3894.95,3892.48,3894.95,11.794642231192192,0.05752251293678867
2020/2/10 10:15,3879.2,3887.6,-8.4,3894.95,3897.8,3894.95,3897.07,11.862105196863306,0.06746296567111365
2020/2/10 10:16,3877.2,3885.4,-8.2,3897.07,3898.57,3895.78,3895.78,11.942494964545848,0.0803897676825418
2020/2/10 10:17,3882.0,3889.2,-7.2,3895.78,3898.67,3895.78,3898.67,12.018327891305809,0.07583292675996134
2020/2/10 10:18,3884.4,3893.2,-8.8,3898.67,3902.88,3898.47,3902.88,12.11518406006058,0.09685616875477088
2020/2/10 10:19,3887.6,3896.8,-9.2,3902.88,3906.72,3902.88,3906.72,12.245532394648311,0.13034833458773143
2020/2/10 10:20,3891.4,3899.4,-8.0,3906.72,3910.89,3906.72,3910.89,12.413612991398406,0.16808059675009446
2020/2/10 10:21,3890.8,3895.8,-5.0,3910.89,3911.48,3906.99,3906.99,12.62201298937951,0.20839999798110398
2020/2/10 10:22,3888.0,3895.6,-7.6,3906.99,3907.99,3906.98,3907.64,12.7751187444554,0.15310575507588986
2020/2/10 10:23,3890.4,3898.4,-8.0,3907.64,3908.45,3906.88,3908.2,12.923416736675746,0.14829799222034623
2020/2/10 10:24,3891.2,3898.8,-7.6,3908.2,3909.11,3907.59,3908.19,13.063130471045286,0.13971373436953982
2020/2/10 10:25,3895.2,3900.0,-4.8,3908.19,3909.49,3907.89,3909.49,13.196094493225683,0.13296402218039738
2020/2/10 10:26,3890.0,3897.4,-7.4,3909.49,3910.05,3909.09,3909.27,13.34150240454042,0.14540791131473618
2020/2/10 10:27,3890.2,3899.2,-9.0,3909.27,3909.27,3907.85,3907.85,13.488537171117356,0.1470347665769367
2020/2/10 10:28,3888.4,3896.2,-7.8,3907.85,3908.1,3907.09,3907.09,13.626884641950381,0.13834747083302545
2020/2/10 10:29,3884.2,3895.4,-11.2,3907.09,3907.09,3904.58,3904.63,13.761053946415402,0.1341693044650203
2020/2/10 10:30,3885.0,3894.0,-9.0,3904.63,3904.8,3903.73,3904.18,13.877947189278101,0.11689324286269986
2020/2/10 10:31,3885.2,3895.6,-10.4,3904.18,3904.18,3903.47,3903.7,13.994360129050786,0.11641293977268496
2020/2/10 10:32,3891.6,3900.6,-9.0,3903.7,3905.89,3903.57,3905.75,14.10944739846497,0.11508726941418423
2020/2/10 10:33,3895.8,3904.6,-8.8,3905.75,3908.41,3905.75,3908.41,14.238795161580539,0.12934776311556817
2020/2/10 10:34,3898.8,3906.8,-8.0,3908.41,3911.36,3908.41,3911.36,14.38530237389378,0.1465072123132405
2020/2/10 10:35,3897.0,3907.0,-10.0,3911.36,3914.27,3911.36,3914.27,14.562016606072914,0.17671423217913507
2020/2/10 10:36,3897.0,3907.4,-10.4,3914.27,3915.88,3914.14,3915.86,14.763117382329561,0.2011007762566468
2020/2/10 10:37,3890.8,3901.4,-10.6,3915.9,3916.66,3914.41,3914.41,14.978527124278987,0.21540974194942564
2020/2/10 10:38,3899.8,3910.2,-10.4,3914.41,3916.62,3913.46,3916.62,15.177435309361696,0.19890818508270947
2020/2/10 10:39,3900.6,3911.0,-10.4,3916.62,3919.57,3916.62,3919.57,15.396961650300081,0.2195263409383852
2020/2/10 10:40,3896.6,3906.0,-9.4,3919.57,3920.17,3917.88,3917.88,15.6437371587308,0.24677550843071927
2020/2/10 10:41,3889.4,3898.2,-8.8,3917.88,3918.37,3913.37,3913.37,15.864184013331496,0.22044685460069502
2020/2/10 10:42,3887.6,3896.4,-8.8,3913.37,3913.37,3910.45,3910.45,16.03429647771948,0.17011246438798366
2020/2/10 10:43,3889.4,3897.4,-8.0,3909.73,3910.01,3909.05,3910.01,16.170342709645766,0.1360462319262865
2020/2/10 10:44,3887.2,3895.2,-8.0,3910.01,3910.67,3909.2,3909.2,16.306255361122506,0.13591265147674036
2020/2/10 10:45,3881.8,3889.2,-7.4,3909.2,3909.54,3905.24,3905.24,16.435164858986987,0.12890949786448047
2020/2/10 10:46,3883.6,3891.6,-8.0,3905.24,3905.24,3903.36,3903.38,16.536281717704735,0.10111685871774867
2020/2/10 10:47,3881.8,3889.4,-7.6,3903.38,3903.8,3903.19,3903.8,16.62363463612423,0.08735291841949433
2020/2/10 10:48,3886.8,3894.0,-7.2,3903.61,3904.85,3903.05,3904.85,16.710097421854474,0.08646278573024446
2020/2/10 10:49,3890.2,3898.2,-8.0,3904.85,3905.78,3904.56,3905.78,16.801680636457185,0.09158321460271068
2020/2/10 10:50,3889.2,3895.4,-6.2,3905.78,3907.75,3905.78,3907.55,16.896005699931287,0.09432506347410197
2020/2/10 10:51,3889.4,3896.0,-6.6,3907.55,3908.09,3907.13,3907.45,16.999766102320844,0.10376040238955753
2020/2/10 10:52,3884.8,3891.4,-6.6,3907.45,3907.84,3906.22,3906.3,17.097569341531404,0.09780323921055967
2020/2/10 10:53,3889.2,3896.6,-7.4,3906.3,3906.64,3905.57,3906.64,17.183963741393676,0.0863943998622716
2020/2/10 10:54,3890.4,3898.0,-7.6,3906.64,3908.46,3906.64,3908.46,17.267822571932776,0.08385883053909993
2020/2/10 10:55,3890.8,3899.0,-8.2,3908.46,3909.75,3907.63,3909.75,17.35446204057493,0.08663946864215433
2020/2/10 10:56,3890.0,3898.6,-8.6,3909.75,3910.64,3909.74,3910.64,17.438069367728293,0.08360732715336283
2020/2/10 10:57,3886.2,3895.0,-8.8,3910.64,3911.66,3910.05,3910.05,17.514755842427004,0.07668647469871104
2020/2/10 10:58,3884.0,3893.0,-9.0,3910.05,3910.05,3905.59,3906.04,17.566263868009585,0.051508025582581496
2020/2/10 10:59,3885.2,3894.6,-9.4,3905.96,3907.11,3905.77,3906.79,17.564130068531906,-0.0021337994776793323
2020/2/10 11:00,3891.4,3900.2,-8.8,3906.79,3908.82,3906.49,3908.82,17.57602001785528,0.011889949323375504
2020/2/10 11:01,3890.0,3898.8,-8.8,3908.82,3909.3,3908.73,3909.06,17.6141814567715,0.03816143891621948
2020/2/10 11:02,3896.6,3905.6,-9.0,3909.06,3911.13,3909.06,3911.13,17.674434530332544,0.060253073561042925
2020/2/10 11:03,3899.0,3908.0,-9.0,3911.13,3914.91,3911.13,3914.91,17.746060670482102,0.07162614014955793
2020/2/10 11:04,3896.0,3905.6,-9.6,3914.91,3915.82,3914.85,3914.85,17.841773062816202,0.09571239233410012
2020/2/10 11:05,3894.2,3903.0,-8.8,3914.85,3915.47,3914.85,3914.85,17.924649554985674,0.08287649216947202
2020/2/10 11:06,3892.2,3902.4,-10.2,3914.85,3915.17,3914.5,3914.5,17.999016560314587,0.07436700532891294
2020/2/10 11:07,3894.8,3904.6,-9.8,3914.5,3915.13,3914.09,3914.44,18.0617197216199,0.06270316130531484
2020/2/10 11:08,3896.4,3904.2,-7.8,3914.44,3915.17,3914.44,3915.17,18.13959851237569,0.07787879075578985
2020/2/10 11:09,3892.8,3900.4,-7.6,3915.17,3916.52,3914.97,3916.52,18.228217231109785,0.088618718734093
2020/2/10 11:10,3883.8,3891.2,-7.4,3915.94,3915.94,3909.76,3909.95,18.324350586330105,0.09613335522032074
2020/2/10 11:11,3887.8,3895.8,-8.0,3909.95,3909.95,3908.08,3909.24,18.380529651344148,0.05617906501404235
2020/2/10 11:12,3891.0,3899.6,-8.6,3909.24,3910.79,3909.24,3910.79,18.43493354964344,0.0544038982992916
2020/2/10 11:13,3894.8,3902.8,-8.0,3910.79,3912.63,3910.65,3912.63,18.500045810896008,0.06511226125256897
2020/2/10 11:14,3890.6,3899.0,-8.4,3912.63,3912.63,3910.64,3910.64,18.57057059831212,0.07052478741611168
2020/2/10 11:15,3886.0,3894.8,-8.8,3910.44,3911.46,3909.4,3909.53,18.622288056478528,0.05171745816640794
2020/2/10 11:16,3884.6,3892.2,-7.6,3909.53,3909.77,3907.49,3907.49,18.66032834791766,0.038040291439131124
2020/2/10 11:17,3882.0,3888.6,-6.6,3907.49,3907.49,3902.31,3902.31,18.6810060322683,0.0206776843506411
2020/2/10 11:18,3883.8,3890.0,-6.2,3902.31,3902.31,3900.56,3901.2,18.66854796519359,-0.012458067074710755
2020/2/10 11:19,3876.6,3882.8,-6.2,3901.2,3901.2,3899.88,3899.9,18.67211806141903,0.003570096225441688
2020/2/10 11:20,3873.8,3880.6,-6.8,3899.9,3899.9,3894.18,3894.18,18.67749166257423,0.005373601155199026
2020/2/10 11:21,3868.0,3875.6,-7.6,3894.18,3894.41,3890.79,3890.79,18.670840653668787,-0.006651008905443234
2020/2/10 11:22,3871.6,3877.4,-5.8,3890.79,3890.79,3888.98,3889.77,18.65919048030615,-0.01165017336263574
2020/2/10 11:23,3869.6,3874.6,-5.0,3889.77,3890.16,3889.61,3890.16,18.641538614759952,-0.01765186554619902
2020/2/10 11:24,3870.8,3876.2,-5.4,3890.16,3890.4,3889.55,3890.15,18.624225205950456,-0.017313408809496167
2020/2/10 11:25,3870.6,3876.8,-6.2,3890.42,3891.75,3890.37,3891.61,18.607852102165438,-0.016373103785017662
2020/2/10 11:26,3863.0,3869.2,-6.2,3891.59,3891.65,3886.95,3886.95,18.593527654331556,-0.014324447833882203
2020/2/10 11:27,3863.0,3868.4,-5.4,3886.95,3887.02,3884.0,3884.0,18.570102442718103,-0.023425211613453456
2020/2/10 11:28,3865.0,3869.4,-4.4,3884.0,3884.72,3883.63,3884.51,18.53890446356105,-0.031197979157052913
2020/2/10 11:29,3866.4,3872.2,-5.8,3884.51,3884.51,3883.32,3883.97,18.50404929353494,-0.03485517002610905
2020/2/10 13:00,3867.2,3872.0,-4.8,3883.97,3884.39,3882.53,3882.88,18.464287292834985,-0.03976200069995528
2020/2/10 13:01,3864.6,3869.0,-4.4,3882.88,3883.93,3882.88,3883.73,18.427528958288143,-0.03675833454684252
2020/2/10 13:02,3865.4,3872.8,-7.4,3883.73,3886.14,3883.73,3886.14,18.38385868426244,-0.043670274025704
2020/2/10 13:03,3869.6,3875.0,-5.4,3885.68,3888.39,3885.68,3888.3,18.333664243204776,-0.050194441057662686
2020/2/10 13:04,3866.8,3873.4,-6.6,3888.3,3889.57,3885.91,3886.67,18.274067390582218,-0.059596852622558316
2020/2/10 13:05,3868.2,3874.6,-6.4,3886.67,3887.78,3886.59,3887.69,18.20993288040035,-0.06413451018186933
2020/2/10 13:06,3868.0,3874.4,-6.4,3887.69,3889.3,3887.54,3889.28,18.1392107886285,-0.07072209177184874
2020/2/10 13:07,3866.0,3872.4,-6.4,3889.28,3889.64,3887.05,3887.1,18.06110983664994,-0.07810095197855915
2020/2/10 13:08,3866.0,3873.6,-7.6,3887.1,3888.24,3886.54,3888.01,17.97647153928155,-0.08463829736838946
2020/2/10 13:09,3870.2,3877.6,-7.4,3888.01,3891.0,3888.01,3891.0,17.89048160648701,-0.08598993279453992
2020/2/10 13:10,3874.6,3880.0,-5.4,3891.0,3894.16,3891.0,3894.16,17.810723501634026,-0.07975810485298496
2020/2/10 13:11,3871.8,3879.0,-7.2,3894.16,3896.4,3894.16,3895.85,17.741642888839326,-0.0690806127946999
2020/2/10 13:12,3873.0,3880.6,-7.6,3895.85,3895.85,3893.65,3895.06,17.67718383178311,-0.06445905705621513
2020/2/10 13:13,3870.4,3878.4,-8.0,3895.06,3895.96,3893.41,3893.41,17.60293348933547,-0.07425034244764106
2020/2/10 13:14,3873.4,3879.4,-6.0,3893.41,3894.45,3893.07,3894.45,17.51553338026622,-0.08740010906925022
2020/2/10 13:15,3873.0,3881.2,-8.2,3894.45,3895.21,3894.15,3895.21,17.429670872135606,-0.08586250813061369
2020/2/10 13:16,3871.2,3879.2,-8.0,3895.21,3895.53,3894.82,3895.32,17.343553255335802,-0.0861176167998039
2020/2/10 13:17,3871.8,3879.6,-7.8,3895.32,3895.32,3893.68,3893.95,17.257141644709353,-0.08641161062644898
2020/2/10 13:18,3871.0,3878.8,-7.8,3893.95,3894.3,3893.19,3894.07,17.158582484664706,-0.0985591600446476
2020/2/10 13:19,3874.0,3880.6,-6.6,3894.07,3895.84,3893.6,3895.74,17.053141603416304,-0.10544088124840201
2020/2/10 13:20,3877.4,3885.4,-8.0,3895.74,3898.15,3895.74,3898.15,16.946638483564595,-0.10650311985170902
2020/2/10 13:21,3873.8,3882.0,-8.2,3898.15,3899.19,3898.15,3898.51,16.836359368149378,-0.11027911541521718
2020/2/10 13:22,3876.0,3883.4,-7.4,3898.51,3898.51,3897.55,3898.47,16.711029757494344,-0.125329610655033
2020/2/10 13:23,3875.8,3884.4,-8.6,3898.47,3900.07,3898.47,3900.07,16.563661065042925,-0.14736869245141904
2020/2/10 13:24,3880.0,3888.4,-8.4,3900.07,3902.45,3899.96,3902.45,16.412994954338888,-0.15066611070403724
2020/2/10 13:25,3876.0,3883.6,-7.6,3902.45,3902.93,3899.54,3899.54,16.31301850364286,-0.09997645069602967
2020/2/10 13:26,3875.2,3883.8,-8.6,3899.54,3899.54,3898.76,3899.23,16.213880703802644,-0.09913779984021431
2020/2/10 13:27,3872.0,3881.0,-9.0,3899.23,3899.24,3898.24,3898.24,16.119150622911807,-0.09473008089083734
2020/2/10 13:28,3875.2,3883.6,-8.4,3898.24,3898.24,3897.18,3897.91,16.012224803527207,-0.10692581938459966
2020/2/10 13:29,3873.0,3880.0,-7.0,3897.91,3898.18,3896.98,3897.03,15.898333266332399,-0.11389153719480838
2020/2/10 13:30,3874.0,3881.4,-7.4,3897.23,3897.7,3897.12,3897.42,15.811547184446288,-0.08678608188611037
2020/2/10 13:31,3869.8,3877.6,-7.8,3897.42,3897.94,3896.34,3896.34,15.727664012903077,-0.08388317154321179
2020/2/10 13:32,3873.0,3879.6,-6.6,3896.34,3896.34,3894.74,3894.74,15.645628101709173,-0.08203591119390374
2020/2/10 13:33,3875.4,3885.0,-9.6,3894.74,3897.27,3894.74,3897.27,15.553368211618741,-0.0922598900904319
2020/2/10 13:34,3881.2,3888.0,-6.8,3897.27,3900.8,3897.27,3900.8,15.465909288541098,-0.08745892307764258
2020/2/10 13:35,3882.0,3890.6,-8.6,3900.8,3901.98,3900.8,3901.98,15.386579576037702,-0.07932971250339627
2020/2/10 13:36,3881.2,3889.2,-8.0,3901.98,3902.86,3901.98,3902.6,15.304522411014046,-0.0820571650236559
2020/2/10 13:37,3878.4,3886.0,-7.6,3902.6,3903.67,3902.6,3903.67,15.203095731991253,-0.10142667902279356
2020/2/10 13:38,3878.0,3886.2,-8.2,3903.67,3903.69,3902.46,3902.46,15.087205367217603,-0.11589036477364978
2020/2/10 13:39,3880.4,3888.2,-7.8,3902.46,3903.88,3902.25,3903.88,14.957209844204977,-0.12999552301262618
2020/2/10 13:40,3879.0,3886.2,-7.2,3903.88,3904.84,3903.87,3903.87,14.838732697517907,-0.11847714668706999
2020/2/10 13:41,3880.0,3888.2,-8.2,3903.87,3903.9,3903.3,3903.69,14.732659236807022,-0.10607346071088486
2020/2/10 13:42,3876.0,3883.2,-7.2,3903.69,3904.0,3902.04,3902.04,14.631642827648715,-0.10101640915830679
2020/2/10 13:43,3875.8,3883.0,-7.2,3902.04,3902.04,3899.88,3900.15,14.533115568567405,-0.09852725908130999
2020/2/10 13:44,3874.6,3882.8,-8.2,3900.15,3900.49,3899.77,3899.77,14.43359234991353,-0.09952321865387503
2020/2/10 13:45,3871.8,3880.2,-8.4,3899.77,3900.14,3896.97,3897.5,14.342176405113642,-0.09141594479988768
2020/2/10 13:46,3873.6,3882.0,-8.4,3897.5,3897.5,3896.5,3897.23,14.248380719489793,-0.09379568562384932
2020/2/10 13:47,3877.4,3885.6,-8.2,3897.23,3899.11,3897.23,3899.11,14.161566146334788,-0.08681457315500474
2020/2/10 13:48,3877.8,3886.6,-8.8,3899.11,3899.65,3898.91,3899.65,14.08613127656639,-0.07543486976839908
2020/2/10 13:49,3879.4,3888.8,-9.4,3899.65,3900.93,3899.65,3900.93,14.019885586661806,-0.06624568990458357
2020/2/10 13:50,3877.8,3887.0,-9.2,3900.93,3902.19,3900.84,3902.19,13.9622693723748,-0.05761621428700536
2020/2/10 13:51,3876.2,3884.6,-8.4,3902.19,3902.19,3901.11,3901.47,13.909667337626452,-0.05260203474834846
2020/2/10 13:52,3876.4,3885.4,-9.0,3901.49,3901.51,3900.93,3901.31,13.862448638962272,-0.047218698664179826
2020/2/10 13:53,3879.4,3887.2,-7.8,3901.31,3902.35,3901.31,3902.35,13.825207133115535,-0.0372415058467368
2020/2/10 13:54,3873.0,3882.6,-9.6,3902.35,3903.06,3899.74,3899.74,13.792780261866922,-0.032426871248613764
2020/2/10 13:55,3877.6,3887.0,-9.4,3899.74,3901.63,3899.47,3901.63,13.761572426865106,-0.031207835001815454
2020/2/10 13:56,3882.0,3891.6,-9.6,3901.63,3903.93,3901.62,3903.93,13.731451395552424,-0.030121031312681623
2020/2/10 13:57,3882.8,3891.8,-9.0,3903.93,3905.85,3903.93,3905.85,13.705618568857847,-0.025832826694577093
2020/2/10 13:58,3882.6,3890.8,-8.2,3905.85,3907.14,3905.85,3906.99,13.685285288053086,-0.0203332808047616
2020/2/10 13:59,3880.4,3890.0,-9.6,3906.99,3906.99,3906.13,3906.76,13.659221202345924,-0.02606408570716212
2020/2/10 14:00,3881.0,3889.2,-8.2,3906.76,3907.18,3905.79,3906.85,13.614426113330818,-0.044795089015105205
2020/2/10 14:01,3881.6,3891.6,-10.0,3906.85,3907.59,3906.38,3907.59,13.56462889630241,-0.04979721702840756
2020/2/10 14:02,3884.8,3893.4,-8.6,3907.59,3908.56,3907.35,3908.52,13.52608745581022,-0.03854144049219066
2020/2/10 14:03,3885.0,3892.8,-7.8,3908.52,3910.3,3908.52,3910.24,13.490122890302413,-0.03596456550780758
2020/2/10 14:04,3883.0,3891.8,-8.8,3910.24,3910.85,3909.38,3909.38,13.46045974384068,-0.029663146461732737
2020/2/10 14:05,3884.0,3891.6,-7.6,3909.38,3909.73,3907.7,3907.7,13.413116266828725,-0.04734347701195496
2020/2/10 14:06,3883.8,3892.2,-8.4,3907.7,3908.52,3907.7,3908.39,13.344520161857996,-0.06859610497072843
2020/2/10 14:07,3878.8,3887.8,-9.0,3908.39,3908.54,3905.72,3905.72,13.274525860626223,-0.06999430123177319
2020/2/10 14:08,3878.6,3887.0,-8.4,3905.72,3905.86,3905.11,3905.11,13.189395769915631,-0.0851300907105923
2020/2/10 14:09,3880.0,3888.0,-8.0,3905.11,3905.33,3904.9,3904.9,13.100296060548414,-0.08909970936721656
2020/2/10 14:10,3883.4,3891.8,-8.4,3904.9,3906.27,3904.84,3906.16,13.036509871973069,-0.0637861885753459
2020/2/10 14:11,3881.2,3889.0,-7.8,3906.16,3906.91,3905.4,3905.4,12.986139541677998,-0.05037033029507043
2020/2/10 14:12,3883.6,3892.2,-8.6,3905.4,3905.86,3905.32,3905.86,12.953235518891729,-0.03290402278626914
2020/2/10 14:13,3882.0,3891.2,-9.2,3905.98,3906.25,3905.48,3906.21,12.926102309431709,-0.02713320946002007
2020/2/10 14:14,3877.0,3885.8,-8.8,3906.21,3906.69,3904.89,3904.89,12.894507033374815,-0.03159527605689405
2020/2/10 14:15,3879.4,3888.2,-8.8,3904.89,3904.89,3903.94,3903.94,12.85787853668633,-0.036628496688484447
2020/2/10 14:16,3878.0,3887.2,-9.2,3903.94,3903.94,3902.73,3902.73,12.820574123737352,-0.03730441294897879
2020/2/10 14:17,3883.0,3891.4,-8.4,3902.73,3904.34,3902.73,3904.34,12.7889464094023,-0.03162771433505185
2020/2/10 14:18,3882.0,3890.6,-8.6,3904.92,3904.92,3904.53,3904.53,12.767394149225762,-0.021552260176537885
2020/2/10 14:19,3880.2,3888.8,-8.6,3904.53,3904.95,3904.3,3904.7,12.744410020618583,-0.022984128607179244
2020/2/10 14:20,3877.8,3889.0,-11.2,3904.7,3905.05,3904.25,3904.83,12.723190658966475,-0.021219361652107693
2020/2/10 14:21,3882.4,3893.4,-11.0,3904.83,3906.01,3904.81,3906.01,12.703129476236928,-0.020061182729547156
2020/2/10 14:22,3882.0,3893.8,-11.8,3906.01,3907.96,3905.97,3907.96,12.687453980097764,-0.015675496139163414
2020/2/10 14:23,3884.0,3893.4,-9.4,3907.96,3909.65,3907.96,3909.65,12.685521586675087,-0.0019323934226775918
2020/2/10 14:24,3883.0,3892.8,-9.8,3909.65,3910.26,3909.65,3910.09,12.700210501995349,0.014688915320261842
2020/2/10 14:25,3882.6,3892.6,-10.0,3910.09,3910.63,3909.64,3910.17,12.722488821207657,0.022278319212308162
2020/2/10 14:26,3881.6,3891.4,-9.8,3910.17,3910.35,3909.03,3909.03,12.748680563814421,0.02619174260676438
2020/2/10 14:27,3880.0,3889.6,-9.6,3909.03,3909.56,3907.38,3907.47,12.770650926668587,0.02197036285416587
2020/2/10 14:28,3878.8,3889.0,-10.2,3907.47,3907.54,3906.62,3906.62,12.786773118243373,0.01612219157478556
2020/2/10 14:29,3878.2,3887.6,-9.4,3906.62,3907.1,3904.88,3904.88,12.792217684244871,0.005444566001498785
2020/2/10 14:30,3877.4,3886.6,-9.2,3904.88,3905.47,3904.27,3904.27,12.787898450805201,-0.0043192334396700005
2020/2/10 14:31,3877.0,3884.4,-7.4,3904.27,3904.37,3903.61,3903.91,12.778015709154703,-0.009882741650498517
2020/2/10 14:32,3881.2,3889.0,-7.8,3903.91,3904.58,3903.29,3904.58,12.760077947195501,-0.01793776195920138
2020/2/10 14:33,3882.0,3890.2,-8.2,3904.58,3906.08,3904.32,3906.08,12.741281591885034,-0.018796355310467305
2020/2/10 14:34,3883.0,3891.0,-8.0,3906.08,3907.6,3905.7,3907.6,12.725526910000069,-0.01575468188496565
2020/2/10 14:35,3883.0,3889.6,-6.6,3907.6,3908.79,3907.53,3908.79,12.710901956173421,-0.014624953826647413
2020/2/10 14:36,3882.8,3889.8,-7.0,3908.79,3909.51,3908.67,3909.51,12.695714235753869,-0.01518772041955252
2020/2/10 14:37,3882.2,3890.0,-7.8,3909.51,3909.51,3908.03,3908.36,12.678623520927935,-0.017090714825933162
2020/2/10 14:38,3883.2,3890.0,-6.8,3908.36,3908.89,3907.6,3908.23,12.651413312787263,-0.027210208140672876
2020/2/10 14:39,3884.0,3890.6,-6.6,3908.23,3908.76,3907.93,3908.76,12.607145339051675,-0.04426797373558777
2020/2/10 14:40,3886.0,3895.0,-9.0,3908.76,3911.14,3908.76,3911.14,12.552344329192298,-0.05480100985937675
2020/2/10 14:41,3884.8,3894.2,-9.4,3911.14,3912.47,3911.14,3912.06,12.50210996189936,-0.05023436729293884
2020/2/10 14:42,3882.4,3891.0,-8.6,3912.06,3912.58,3911.46,3911.46,12.454068675189927,-0.04804128670943264
2020/2/10 14:43,3881.8,3892.8,-11.0,3911.46,3912.54,3911.46,3912.04,12.417729160359514,-0.03633951483041287
2020/2/10 14:44,3880.0,3891.8,-11.8,3912.04,3912.22,3911.13,3912.02,12.396351814696704,-0.021377345662809688
2020/2/10 14:45,3881.4,3892.0,-10.6,3912.02,3912.25,3911.55,3911.62,12.376961406340202,-0.019390408356501965
2020/2/10 14:46,3880.8,3891.8,-11.0,3911.8,3912.7,3911.74,3912.58,12.360162985930089,-0.01679842041011348
2020/2/10 14:47,3880.6,3892.2,-11.6,3912.58,3913.15,3912.24,3913.15,12.35378853855431,-0.006374447375778303
2020/2/10 14:48,3881.4,3892.2,-10.8,3913.15,3914.39,3913.15,3914.31,12.353706248493566,-8.229006074422784e-05
2020/2/10 14:49,3882.6,3895.0,-12.4,3914.31,3915.43,3913.87,3915.33,12.36801540987778,0.014309161384213454
2020/2/10 14:50,3882.0,3893.8,-11.8,3915.33,3915.98,3915.02,3915.96,12.393762175739322,0.025746765861542897
2020/2/10 14:51,3884.0,3896.0,-12.0,3915.88,3916.19,3915.8,3915.92,12.430176499348756,0.0364143236094332
2020/2/10 14:52,3884.8,3896.4,-11.6,3915.92,3916.9,3915.92,3916.9,12.471009376602218,0.04083287725346274
2020/2/10 14:53,3884.0,3895.6,-11.6,3916.9,3917.22,3916.44,3916.78,12.521887078551254,0.050877701949035625
2020/2/10 14:54,3884.0,3895.0,-11.0,3916.78,3917.28,3916.36,3916.84,12.571834984691757,0.049947906140502596
2020/2/10 14:55,3884.2,3894.4,-10.2,3916.84,3917.98,3916.69,3917.98,12.621620649986493,0.0497856652947366
2020/2/10 14:56,3882.6,3892.8,-10.2,3917.98,3917.98,3916.88,3917.43,12.678175169207726,0.056554519221233335
2020/2/10 14:57,3883.2,3892.6,-9.4,3917.43,3917.78,3917.43,3917.78,12.730776280445069,0.052601111237342124
2020/2/10 14:58,3881.6,3890.4,-8.8,3917.78,3917.78,3917.78,3917.78,12.78504462020642,0.054268339761351925
2020/2/10 14:59,3880.0,3889.8,-9.8,3917.78,3917.78,3917.78,3917.78,12.838590298414248,0.05354567820782741
2020/2/11 9:30,3915.2,3920.8,-5.6,3926.42,3931.13,3926.42,3931.13,12.953535392388455,0.11494509397420671
2020/2/11 9:31,3911.6,3918.0,-6.4,3931.13,3933.16,3930.8,3932.63,13.109833479411106,0.1562980870226518
2020/2/11 9:32,3907.8,3915.0,-7.2,3932.63,3933.02,3929.84,3929.88,13.11615488897724,0.0063214095661336955
2020/2/11 9:33,3904.2,3912.0,-7.8,3929.88,3929.88,3922.58,3922.58,13.046519082674273,-0.0696358063029674
2020/2/11 9:34,3897.6,3905.6,-8.0,3922.58,3922.58,3917.88,3917.88,12.902452171079613,-0.14406691159465979
2020/2/11 9:35,3904.0,3911.2,-7.2,3917.88,3917.88,3915.71,3917.24,12.785039792231313,-0.11741237884830014
2020/2/11 9:36,3906.2,3913.8,-7.6,3917.24,3924.46,3917.24,3924.46,12.67091895059568,-0.11412084163563208
2020/2/11 9:37,3904.4,3915.0,-10.6,3924.46,3928.46,3924.46,3928.46,12.61643729870224,-0.05448165189344145
2020/2/11 9:38,3907.0,3917.4,-10.4,3928.46,3930.33,3927.78,3930.33,12.560048919615706,-0.056388379086532936
2020/2/11 9:39,3914.4,3924.6,-10.2,3930.33,3933.85,3930.33,3933.85,12.482281905463694,-0.07776701415201259
2020/2/11 9:40,3919.4,3929.2,-9.8,3933.85,3942.24,3933.85,3942.24,12.420998350400867,-0.06128355506282723
2020/2/11 9:41,3915.4,3926.8,-11.4,3942.24,3944.23,3942.04,3942.04,12.454867903551994,0.03386955315112772
2020/2/11 9:42,3915.0,3926.2,-11.2,3942.04,3943.2,3942.04,3943.14,12.440466807431497,-0.01440109612049767
2020/2/11 9:43,3914.6,3924.8,-10.2,3943.14,3943.86,3943.04,3943.24,12.466784626777642,0.0263178193461453
2020/2/11 9:44,3917.8,3928.0,-10.2,3943.24,3945.08,3943.23,3944.97,12.537568870723456,0.0707842439458144
2020/2/11 9:45,3920.0,3931.2,-11.2,3944.97,3948.38,3944.97,3948.38,12.665712880882143,0.12814401015868704
2020/2/11 9:46,3913.2,3923.0,-9.8,3948.38,3950.03,3944.6,3944.6,12.859723924844552,0.19401104396240854
2020/2/11 9:47,3909.8,3919.4,-9.6,3944.6,3944.6,3941.47,3941.47,13.011021520127773,0.1512975952832214
2020/2/11 9:48,3911.0,3921.8,-10.8,3941.47,3941.54,3941.09,3941.32,13.13956335682047,0.1285418366926976
2020/2/11 9:49,3904.4,3914.4,-10.0,3941.32,3941.37,3935.33,3935.33,13.290049839296282,0.1504864824758112
2020/2/11 9:50,3910.0,3920.0,-10.0,3935.33,3935.95,3934.25,3935.95,13.396243916038749,0.10619407674246695
2020/2/11 9:51,3916.0,3926.8,-10.8,3935.95,3942.73,3935.95,3942.73,13.513794003817377,0.11755008777862841
2020/2/11 9:52,3915.2,3924.0,-8.8,3942.73,3945.29,3942.73,3945.28,13.704198476526235,0.19040447270885785
