datetime,IF2003,IF1912,spread,open,high,low,close,index_smooth,index_volatility
2019/10/25 9:47,3840.4,3846,-5.6,3852.95,3855.02,3852.9,3855.02,3863.462614,7.782532109
2019/10/25 9:48,3840,3845,-5,3855.02,3855.63,3854.45,3855.15,3863.499046,7.787488711
2019/10/25 9:49,3842,3848,-6,3855.15,3857.06,3855.1,3856.99,3863.537801,7.792222885
2019/10/25 9:50,3840,3846,-6,3856.99,3858.34,3856.99,3857.98,3863.575643,7.799325943
2019/10/25 9:51,3837,3843.6,-6.6,3857.98,3858.15,3854.31,3854.61,3863.61722,7.805419714
2019/10/25 9:52,3838.2,3843.2,-5,3854.61,3854.85,3853.75,3854.26,3863.662739,7.809413511
2019/10/25 9:53,3837.4,3842.8,-5.4,3854.26,3854.71,3853.99,3854.03,3863.712614,7.815748506
2019/10/25 9:54,3838.8,3844.8,-6,3854.03,3855.68,3854.03,3855.62,3863.77722,7.834655706
2019/10/25 9:55,3839.4,3845,-5.6,3855.62,3857,3855.62,3856.85,3863.844813,7.850720721
2019/10/25 9:56,3839.6,3844.8,-5.2,3856.85,3857.83,3856.85,3857.61,3863.920581,7.860532622
2019/10/25 9:57,3835.2,3841.2,-6,3857.61,3857.63,3854.45,3854.45,3863.996639,7.853431044
2019/10/25 9:58,3834.8,3840.8,-6,3854.45,3854.45,3852.69,3852.69,3864.077344,7.840863251
2019/10/25 9:59,3833,3838.6,-5.6,3852.69,3852.91,3852.22,3852.4,3864.152116,7.834998887
2019/10/25 10:00,3832.8,3842.8,-10,3852.4,3854.23,3852.16,3854.23,3864.224274,7.834140545
2019/10/25 10:01,3838,3844.2,-6.2,3854.23,3854.62,3854,3854.62,3864.296432,7.838050855
2019/10/25 10:02,3837.2,3843.2,-6,3854.62,3855.85,3854.24,3855.85,3864.365062,7.8362929
2019/10/25 10:03,3837.2,3844.4,-7.2,3855.85,3856.42,3855.54,3856.17,3864.428465,7.843839968
2019/10/25 10:04,3837.4,3843.2,-5.8,3856.17,3856.98,3855.61,3855.9,3864.491618,7.855987771
2019/10/25 10:05,3840.2,3845.2,-5,3855.9,3857.01,3855.67,3856.5,3864.559129,7.872552539
2019/10/25 10:06,3838.4,3843.4,-5,3856.5,3857.83,3856.5,3857.3,3864.624647,7.892111823
2019/10/25 10:07,3838.8,3846.2,-7.4,3857.3,3858.2,3857.3,3857.86,3864.697261,7.912869656
2019/10/25 10:08,3840,3843,-3,3857.86,3858.86,3856.86,3856.86,3864.771701,7.938749706
2019/10/25 10:09,3837,3843.4,-6.4,3856.86,3857.68,3856.86,3857.45,3864.848963,7.962942762
2019/10/25 10:10,3837.4,3842.8,-5.4,3857.45,3857.45,3855.85,3855.85,3864.924025,7.988433546
2019/10/25 10:11,3839,3844.4,-5.4,3855.85,3857.18,3855.15,3856.7,3864.996846,8.010777803
2019/10/25 10:12,3836.4,3841.8,-5.4,3856.7,3857.51,3854.96,3854.96,3865.069253,8.039757089
2019/10/25 10:13,3839,3844,-5,3854.96,3856,3854.96,3855.15,3865.159004,8.089402309
2019/10/25 10:14,3837.4,3842.4,-5,3855.15,3855.91,3855.08,3855.64,3865.251369,8.141923944
2019/10/25 10:15,3837.4,3842.8,-5.4,3855.64,3855.87,3854.48,3854.75,3865.349087,8.18411826
2019/10/25 10:16,3837.4,3842.6,-5.2,3854.75,3854.75,3854.23,3854.3,3865.452822,8.224061974
2019/10/25 10:17,3837.2,3841.6,-4.4,3854.3,3854.64,3854.15,3854.56,3865.556929,8.254893564
2019/10/25 10:18,3836.2,3840.6,-4.4,3854.56,3854.58,3853.65,3853.92,3865.656266,8.314884529
2019/10/25 10:19,3833.4,3839.2,-5.8,3853.92,3854.08,3853.1,3853.55,3865.740581,8.393822891
2019/10/25 10:20,3830,3835,-5,3853.55,3853.55,3851,3851,3865.83029,8.471319414
2019/10/25 10:21,3831.8,3836.8,-5,3851,3851,3849.03,3849.26,3865.917552,8.530559042
2019/10/25 10:22,3836.8,3841.6,-4.8,3849.26,3852.67,3849.18,3852.67,3866.00556,8.583561571
2019/10/25 10:23,3837.2,3842,-4.8,3852.67,3854.31,3852.67,3854.21,3866.093195,8.6263417
2019/10/25 10:24,3837.4,3842,-4.6,3854.21,3855.24,3854.21,3855.11,3866.183444,8.675131252
2019/10/25 10:25,3837.8,3842.6,-4.8,3855.01,3855.52,3854.96,3855.38,3866.276556,8.728525668
2019/10/25 10:26,3837,3841.4,-4.4,3855.38,3855.77,3855.18,3855.38,3866.37,8.779407914
2019/10/25 10:27,3836.6,3841.6,-5,3855.38,3855.62,3854.92,3855.34,3866.452158,8.829321219
2019/10/25 10:28,3836.6,3842.4,-5.8,3855.34,3855.45,3854.82,3854.83,3866.539585,8.890492698
2019/10/25 10:29,3837.8,3843.2,-5.4,3854.83,3855.25,3854.69,3855.21,3866.629253,8.95481522
2019/10/25 10:30,3836,3840,-4,3855.21,3855.28,3854.34,3854.42,3866.72112,9.022828493
2019/10/25 10:31,3834.8,3840.2,-5.4,3854.4,3854.48,3852.83,3852.83,3866.815892,9.08648128
2019/10/25 10:32,3835,3839.6,-4.6,3852.83,3853.15,3851.79,3852.2,3866.912324,9.138080847
2019/10/25 10:33,3835.4,3841,-5.6,3852.2,3853.38,3851.58,3852.89,3867.011494,9.194966705
2019/10/25 10:34,3834.4,3839.6,-5.2,3852.89,3853.82,3852.89,3852.97,3867.11195,9.245338757
2019/10/25 10:35,3834.6,3840.8,-6.2,3852.97,3853.17,3852.44,3853.17,3867.214481,9.296342912
2019/10/25 10:36,3836,3841.2,-5.2,3853.17,3853.88,3852.85,3853.47,3867.322116,9.348549452
2019/10/25 10:37,3835.8,3839.8,-4,3853.47,3854.25,3853.37,3853.37,3867.427178,9.437642314
2019/10/25 10:38,3836.8,3842.8,-6,3853.37,3854.62,3853.37,3854.62,3867.55029,9.568696907
2019/10/25 10:39,3836.6,3841.4,-4.8,3854.62,3855.76,3854.62,3855.29,3867.670373,9.685320472
2019/10/25 10:40,3834,3839.4,-5.4,3855.29,3855.42,3852.58,3852.58,3867.780581,9.795124013
2019/10/25 10:41,3838.2,3843.4,-5.2,3852.58,3854.1,3852.04,3853.95,3867.890622,9.904657274
2019/10/25 10:42,3837.4,3841.8,-4.4,3853.95,3854.7,3853.95,3854.33,3867.977676,10.00153131
2019/10/25 10:43,3835,3840,-5,3854.33,3854.35,3853.17,3853.17,3868.050207,10.0793044
2019/10/25 10:44,3835.8,3841,-5.2,3853.17,3853.61,3852.87,3853.25,3868.120124,10.15029307
2019/10/25 10:45,3833.6,3841.2,-7.6,3853.25,3853.69,3853.02,3853.46,3868.190954,10.22135684
2019/10/25 10:46,3833.6,3842,-8.4,3853.46,3854.11,3853.36,3853.46,3868.263154,10.29106917
2019/10/25 10:47,3833.6,3840.4,-6.8,3853.46,3853.57,3852.91,3853.06,3868.338174,10.36370686
2019/10/25 10:48,3836.6,3842.6,-6,3853.06,3853.15,3852.43,3852.93,3868.414149,10.43383752
2019/10/25 10:49,3837.2,3842,-4.8,3852.93,3854.03,3852.7,3853.55,3868.494523,10.50332478
2019/10/25 10:50,3839.2,3845.6,-6.4,3853.55,3855.36,3853.55,3854.92,3868.573154,10.57399072
2019/10/25 10:51,3851.8,3856.8,-5,3854.92,3866.83,3854.92,3866.83,3868.653527,10.64559085
2019/10/25 10:52,3851.8,3857.4,-5.6,3866.83,3866.83,3863.28,3864.32,3868.729212,10.7179232
2019/10/25 10:53,3853.8,3860.2,-6.4,3864.32,3869.16,3864.32,3868.65,3868.80083,10.78689431
2019/10/25 10:54,3858.4,3864.4,-6,3868.65,3869.6,3868.65,3869.13,3868.860207,10.85200708
2019/10/25 10:55,3857.4,3863.8,-6.4,3869.13,3872.03,3869.13,3871.76,3868.919253,10.91853832
2019/10/25 10:56,3857.4,3862.6,-5.2,3871.76,3871.93,3870.85,3871.82,3868.981245,10.9852161
2019/10/25 10:57,3857.8,3865.6,-7.8,3871.82,3873.15,3871.56,3872.58,3869.054066,11.07367167
2019/10/25 10:58,3856.8,3863.2,-6.4,3872.58,3872.58,3870.97,3870.97,3869.135809,11.17730634
2019/10/25 10:59,3855.6,3862.4,-6.8,3870.97,3870.97,3868.09,3868.09,3869.225353,11.28350627
2019/10/25 11:00,3859.2,3865.4,-6.2,3868.09,3873.01,3867.58,3873.01,3869.315187,11.37362706
2019/10/25 11:01,3856,3862.8,-6.8,3873.01,3873.13,3870.4,3870.4,3869.421701,11.49951354
2019/10/25 11:02,3856.8,3864,-7.2,3870.4,3870.92,3869.99,3870.33,3869.530705,11.64943095
2019/10/25 11:03,3855.8,3862.4,-6.6,3870.33,3870.51,3869.78,3869.9,3869.647635,11.80419103
2019/10/25 11:04,3854,3862,-8,3869.9,3870.13,3869.28,3869.54,3869.759212,11.93832813
2019/10/25 11:05,3854,3861.2,-7.2,3869.54,3869.88,3868.73,3868.8,3869.871203,12.06504566
2019/10/25 11:06,3857.8,3864.6,-6.8,3868.8,3870.71,3868.57,3870.71,3869.99083,12.19791045
2019/10/25 11:07,3858.4,3866,-7.6,3870.71,3871.62,3869.9,3871.18,3870.106307,12.31723941
2019/10/25 11:08,3858,3864.6,-6.6,3871.18,3872.07,3871.18,3871.63,3870.218423,12.4244326
2019/10/25 11:09,3858,3865.2,-7.2,3871.43,3872.24,3871.28,3871.35,3870.329876,12.5237494
2019/10/25 11:10,3865.6,3874.2,-8.6,3871.35,3879.22,3871.35,3879.22,3870.443071,12.6215567
2019/10/25 11:11,3868.4,3875.6,-7.2,3879.22,3879.65,3878.2,3878.2,3870.544232,12.69337797
2019/10/25 11:12,3865.4,3872.2,-6.8,3878.2,3879.09,3877.76,3877.89,3870.642697,12.75274855
2019/10/25 11:13,3866.6,3871.6,-5,3877.89,3878.58,3877.74,3878.43,3870.746515,12.80794895
2019/10/25 11:14,3863.6,3870,-6.4,3877.9,3878.38,3876.69,3876.75,3870.853776,12.86389348
2019/10/25 11:15,3866.4,3873,-6.6,3876.75,3877.4,3876.09,3877.25,3870.953693,12.92453905
2019/10/25 11:16,3865.4,3872.6,-7.2,3877.25,3878.65,3877.25,3878.17,3871.049917,12.9883584
2019/10/25 11:17,3864,3870,-6,3878.17,3878.4,3877.86,3878.32,3871.146473,13.04892954
2019/10/25 11:18,3867.6,3873.6,-6,3878.32,3878.72,3877.76,3878.72,3871.248797,13.1071592
2019/10/25 11:19,3870.2,3876.2,-6,3878.72,3881.68,3878.23,3881.45,3871.336639,13.16681929
2019/10/25 11:20,3868,3873.4,-5.4,3881.45,3882.27,3881.28,3881.28,3871.423071,13.22227065
2019/10/25 11:21,3868.2,3873,-4.8,3881.28,3881.28,3880.77,3880.77,3871.521992,13.28278742
2019/10/25 11:22,3864.2,3871.2,-7,3880.77,3881.22,3879.56,3879.56,3871.625145,13.34597958
2019/10/25 11:23,3864.2,3870,-5.8,3879.56,3879.56,3878.1,3878.1,3871.730996,13.41122874
2019/10/25 11:24,3862.2,3866.2,-4,3878.1,3878.1,3875.87,3875.92,3871.832614,13.47467476
2019/10/25 11:25,3861,3866.2,-5.2,3875.92,3875.92,3874.77,3874.77,3871.935519,13.53803365
2019/10/25 11:26,3858.4,3863.8,-5.4,3874.77,3874.92,3872.8,3872.87,3872.037925,13.60438661
2019/10/25 11:27,3858,3864.2,-6.2,3872.87,3873.67,3872.6,3873.46,3872.14112,13.67577141
2019/10/25 11:28,3857.8,3863.6,-5.8,3873.46,3873.69,3873.11,3873.11,3872.241203,13.74809572
2019/10/25 11:29,3857,3861.2,-4.2,3873.11,3874.41,3873.11,3873.66,3872.342158,13.81916498
2019/10/25 13:00,3856,3860.6,-4.6,3873.66,3874.82,3873.36,3873.37,3872.488008,13.9764766
2019/10/25 13:01,3854.4,3860,-5.6,3873.37,3873.37,3870.69,3871,3872.682697,14.28842946
2019/10/25 13:02,3857.4,3862.8,-5.4,3870.76,3872.47,3870.7,3871.85,3872.885892,14.54970702
2019/10/25 13:03,3857.4,3861.2,-3.8,3871.85,3872.12,3871.25,3871.65,3873.101784,14.83959497
2019/10/25 13:04,3855,3860.2,-5.2,3871.65,3872.01,3871.19,3871.32,3873.309544,15.07777995
2019/10/25 13:05,3854,3860.6,-6.6,3871.32,3871.36,3870.22,3870.31,3873.546805,15.3542699
2019/10/25 13:06,3856.4,3862,-5.6,3870.31,3870.61,3869.93,3870.61,3873.782199,15.63065832
2019/10/25 13:07,3856,3861.8,-5.8,3870.61,3871.11,3870.33,3870.91,3873.992075,15.79046876
2019/10/25 13:08,3856,3862,-6,3870.91,3872.06,3870.89,3872.06,3874.182905,15.93911126
2019/10/25 13:09,3856,3861.4,-5.4,3872.06,3872.66,3871.74,3872.12,3874.38639,16.07355372
2019/10/25 13:10,3857.4,3864,-6.6,3872.12,3872.26,3871.89,3871.95,3874.554025,16.15604372
2019/10/25 13:11,3856,3860.2,-4.2,3871.95,3872.16,3870.81,3870.81,3874.716846,16.2374163
2019/10/25 13:12,3853.6,3860,-6.4,3870.81,3870.81,3870.07,3870.15,3874.911743,16.34557088
2019/10/25 13:13,3856.6,3863.2,-6.6,3870.13,3870.54,3870.13,3870.54,3875.089046,16.45341121
2019/10/25 13:14,3856.6,3861.8,-5.2,3870.54,3871.21,3870.54,3871.16,3875.256763,16.53797422
2019/10/25 13:15,3856.6,3861,-4.4,3871.16,3871.16,3869.4,3869.58,3875.41917,16.59446221
2019/10/25 13:16,3856,3861,-5,3869.58,3869.79,3868.96,3869.27,3875.603444,16.68188774
2019/10/25 13:17,3856,3862,-6,3869.27,3869.27,3868.48,3868.93,3875.804606,16.73745783
2019/10/25 13:18,3856,3860.8,-4.8,3868.93,3869.55,3868.89,3869.14,3876.015934,16.76905283
2019/10/25 13:19,3856,3860.8,-4.8,3869.14,3869.68,3868.83,3869.58,3876.21834,16.80875152
2019/10/25 13:20,3856,3861.8,-5.8,3869.58,3869.96,3869.28,3869.75,3876.416307,16.84037615
2019/10/25 13:21,3856,3862.8,-6.8,3869.75,3869.99,3869.45,3869.81,3876.599087,16.86756767
2019/10/25 13:22,3856.8,3862.8,-6,3869.81,3870.74,3869.81,3870.69,3876.76527,16.88059533
2019/10/25 13:23,3860.8,3866.6,-5.8,3870.69,3873.82,3870.69,3873.82,3876.954564,16.88687479
2019/10/25 13:24,3860.4,3865.2,-4.8,3873.82,3874.11,3873.23,3873.82,3877.151079,16.89719583
2019/10/25 13:25,3860.4,3865,-4.6,3873.82,3874.1,3873.47,3874.03,3877.356515,16.91580192
2019/10/25 13:26,3854.6,3861.2,-6.6,3874.03,3874.32,3871.95,3872.39,3877.54361,16.92370757
2019/10/25 13:27,3858.4,3862.6,-4.2,3872.39,3872.54,3871.94,3872.54,3877.729295,16.94112793
2019/10/25 13:28,3858.2,3864.2,-6,3872.54,3872.68,3872.07,3872.51,3877.907842,16.95489122
2019/10/25 13:29,3858.2,3864.2,-6,3872.51,3873,3872.29,3872.79,3878.101494,16.95238208
2019/10/25 13:30,3861,3865.4,-4.4,3872.79,3873.64,3872.79,3873.38,3878.302946,16.9376733
2019/10/25 13:31,3859,3862.4,-3.4,3873.38,3873.5,3871.99,3872.4,3878.509834,16.92452045
2019/10/25 13:32,3859,3864.4,-5.4,3872.4,3872.97,3872,3872.97,3878.718299,16.93358275
2019/10/25 13:33,3859.6,3866.2,-6.6,3872.97,3873.62,3872.84,3873.58,3878.930871,16.95127889
2019/10/25 13:34,3859.6,3866,-6.4,3873.58,3874.74,3873.58,3874.59,3879.142946,16.98087985
2019/10/25 13:35,3860.2,3866.6,-6.4,3874.59,3874.99,3874.04,3874.84,3879.355934,17.01327907
2019/10/25 13:36,3861.8,3869,-7.2,3874.84,3875.97,3874.84,3875.67,3879.570207,17.04168028
2019/10/25 13:37,3863.8,3868.2,-4.4,3875.67,3876.66,3875.67,3876.46,3879.781203,17.06950645
2019/10/25 13:38,3860,3866.2,-6.2,3876.46,3876.77,3876.46,3876.61,3879.982905,17.08985346
2019/10/25 13:39,3858.2,3866.4,-8.2,3876.61,3876.61,3875.72,3876.17,3880.182033,17.11049428
2019/10/25 13:40,3860,3866.8,-6.8,3876.64,3876.78,3875.89,3876.19,3880.383734,17.12088965
2019/10/25 13:41,3864,3870,-6,3876.19,3876.97,3875.98,3876.97,3880.575353,17.12156627
2019/10/25 13:42,3866.8,3874.2,-7.4,3876.97,3880.39,3876.97,3880.39,3880.777635,17.11623128
2019/10/25 13:43,3867.2,3872.6,-5.4,3880.39,3881.05,3880.19,3880.95,3880.979419,17.11784009
2019/10/25 13:44,3866.8,3875,-8.2,3880.95,3881.34,3880.6,3880.6,3881.18668,17.10393395
2019/10/25 13:45,3868.2,3875.2,-7,3880.6,3881.06,3880.6,3881.06,3881.389627,17.08395089
2019/10/25 13:46,3869.2,3874.2,-5,3881.06,3881.16,3880.41,3880.49,3881.584108,17.05647243
2019/10/25 13:47,3874,3880.6,-6.6,3880.49,3882.58,3880.49,3882.58,3881.778963,17.01699607
2019/10/25 13:48,3871,3877.8,-6.8,3882.58,3884.24,3882.58,3883.68,3881.973859,16.9700723
2019/10/25 13:49,3869.6,3875.4,-5.8,3883.68,3884.22,3883.68,3883.88,3882.171494,16.92695408
2019/10/25 13:50,3866,3872.6,-6.6,3883.88,3883.88,3882.16,3882.16,3882.371535,16.87669447
2019/10/25 13:51,3867,3870.4,-3.4,3882.16,3882.27,3881.5,3881.72,3882.57112,16.81898712
2019/10/25 13:52,3866.2,3872.4,-6.2,3881.72,3881.72,3880.33,3880.81,3882.782241,16.74051814
2019/10/25 13:53,3867.8,3873.4,-5.6,3880.81,3881.69,3880.75,3881.69,3883.00834,16.65398642
2019/10/25 13:54,3871,3875,-4,3881.69,3882.44,3881.47,3882.44,3883.223195,16.59510792
2019/10/25 13:55,3869.4,3874.2,-4.8,3882.44,3882.46,3882.14,3882.35,3883.432946,16.54646279
2019/10/25 13:56,3869.2,3874.6,-5.4,3882.35,3882.35,3881.05,3881.66,3883.635311,16.49576309
2019/10/25 13:57,3870.2,3877.4,-7.2,3881.66,3883.23,3881.26,3883.23,3883.839917,16.44977347
2019/10/25 13:58,3871.2,3877.4,-6.2,3883.23,3883.89,3883,3883.79,3884.052324,16.41136423
2019/10/25 13:59,3872,3879,-7,3883.79,3884.4,3883.62,3884.4,3884.268714,16.37512351
2019/10/25 14:00,3870.2,3876,-5.8,3884.4,3884.4,3884.09,3884.27,3884.493402,16.34111334
2019/10/25 14:01,3870.2,3875.6,-5.4,3884.27,3884.27,3883.36,3883.36,3884.720788,16.31330017
2019/10/25 14:02,3869.2,3876.2,-7,3883.36,3884.17,3883.36,3884.17,3884.95249,16.27751657
2019/10/25 14:03,3869.2,3874.4,-5.2,3884.17,3884.17,3883.16,3883.79,3885.192448,16.22838984
2019/10/25 14:04,3872,3879.2,-7.2,3883.79,3884.13,3882.85,3884.13,3885.433112,16.16728305
2019/10/25 14:05,3870.4,3878.2,-7.8,3884.13,3885,3883.77,3884.76,3885.665353,16.09999838
2019/10/25 14:06,3881,3887.8,-6.8,3884.76,3888,3884.76,3888,3885.892075,16.02251926
2019/10/25 14:07,3881.6,3884.2,-2.6,3888,3892.44,3888,3892.44,3886.114232,15.93822987
2019/10/25 14:08,3878.4,3885,-6.6,3892.44,3892.44,3891.37,3891.43,3886.340871,15.86057741
2019/10/25 14:09,3879,3885,-6,3891.43,3891.43,3890.55,3890.71,3886.573444,15.78617361
2019/10/25 14:10,3876.8,3882,-5.2,3890.71,3891.11,3890.22,3890.9,3886.809419,15.73172154
2019/10/25 14:11,3876.2,3881.2,-5,3890.9,3890.9,3889.24,3889.5,3887.050871,15.69260974
2019/10/25 14:12,3875,3880.2,-5.2,3889.5,3889.64,3887.42,3887.52,3887.296515,15.61424566
2019/10/25 14:13,3874.2,3880.2,-6,3887.52,3887.52,3886.48,3886.78,3887.533361,15.53936161
2019/10/25 14:14,3874.6,3881,-6.4,3886.78,3886.91,3886.35,3886.91,3887.770207,15.46630731
2019/10/25 14:15,3876.6,3882.4,-5.8,3886.91,3886.91,3886.82,3886.83,3888.012656,15.37974687
2019/10/25 14:16,3876.8,3883,-6.2,3886.83,3887.34,3886.83,3887.34,3888.262697,15.30220182
2019/10/25 14:17,3876.8,3881.4,-4.6,3887.34,3887.38,3887.13,3887.13,3888.519295,15.23479431
2019/10/25 14:18,3879.8,3885,-5.2,3887.13,3887.19,3887.13,3887.19,3888.779046,15.16833958
2019/10/25 14:19,3881.4,3886.6,-5.2,3887.19,3887.48,3887.19,3887.48,3889.041992,15.09595682
2019/10/25 14:20,3885,3891,-6,3887.48,3887.81,3887.48,3887.75,3889.309544,15.02479321
2019/10/25 14:21,3882.6,3889,-6.4,3887.75,3888.02,3887.58,3888.02,3889.574232,14.95421506
2019/10/25 14:22,3882.2,3888.6,-6.4,3888.02,3888.02,3887.75,3887.75,3889.831162,14.88839216
2019/10/25 14:23,3883.6,3889.8,-6.2,3887.75,3887.85,3887.46,3887.85,3890.036058,14.91020831
2019/10/25 14:24,3881.8,3887.2,-5.4,3887.85,3888.27,3887.85,3888.27,3890.253444,14.91560544
2019/10/25 14:25,3883,3889.2,-6.2,3888.27,3888.58,3888.2,3888.2,3890.461369,14.96219852
2019/10/25 14:26,3883.8,3888.4,-4.6,3888.2,3891.71,3887.91,3891.19,3890.667925,15.00982452
2019/10/25 14:27,3885,3889.8,-4.8,3891.19,3893.52,3891.19,3893.52,3890.860456,15.06354805
2019/10/25 14:28,3887.6,3893.2,-5.6,3893.05,3893.23,3892.43,3893.12,3891.05112,15.11206399
2019/10/25 14:29,3886.2,3891,-4.8,3893.29,3893.35,3891.26,3891.46,3891.231577,15.15003296
2019/10/25 14:30,3891,3896.6,-5.6,3891.46,3895.72,3891.46,3895.72,3891.42,15.17922234
2019/10/25 14:31,3891.8,3898.6,-6.8,3895.72,3898.53,3895.61,3898.53,3891.615519,15.18092559
2019/10/25 14:32,3891.4,3896.2,-4.8,3898.53,3899.72,3898.11,3899.2,3891.789378,15.20675813
2019/10/25 14:33,3888.8,3894,-5.2,3899.2,3899.2,3897.23,3897.42,3891.975685,15.21860656
2019/10/25 14:34,3890.2,3896.2,-6,3897.42,3897.42,3896.55,3896.89,3892.162324,15.22781389
2019/10/25 14:35,3890.2,3896,-5.8,3896.89,3898.42,3896.79,3897.82,3892.353444,15.23624711
2019/10/25 14:36,3886.4,3892.2,-5.8,3897.82,3898.51,3896.59,3896.63,3892.552531,15.25031359
2019/10/25 14:37,3888.2,3893.2,-5,3896.63,3896.63,3895.3,3895.5,3892.768423,15.2807838
2019/10/25 14:38,3888.4,3893.4,-5,3895.5,3895.76,3894.82,3894.82,3892.980913,15.32854929
2019/10/25 14:39,3887.6,3892.2,-4.6,3894.82,3895.31,3894.47,3894.89,3893.193361,15.37964587
2019/10/25 14:40,3881.4,3887.4,-6,3894.89,3895.16,3891.67,3891.67,3893.407925,15.43513228
2019/10/25 14:41,3880.4,3885.6,-5.2,3891.67,3891.67,3890.13,3890.13,3893.62834,15.4977216
2019/10/25 14:42,3881,3885.6,-4.6,3890.13,3890.72,3890,3890,3893.812946,15.58969792
2019/10/25 14:43,3880,3886.4,-6.4,3890,3890.51,3889.69,3890.42,3894.004315,15.67967902
2019/10/25 14:44,3881.6,3887.2,-5.6,3890.42,3890.95,3890.31,3890.77,3894.196639,15.76487295
2019/10/25 14:45,3882.4,3887,-4.6,3890.77,3891.49,3890.62,3891.19,3894.39,15.84935911
2019/10/25 14:46,3882,3885.8,-3.8,3891.19,3891.54,3890.67,3890.9,3894.592199,15.93363984
2019/10/25 14:47,3881.4,3885.2,-3.8,3890.9,3891.16,3890.55,3890.97,3894.793154,16.01882438
2019/10/25 14:48,3879,3883.6,-4.6,3890.97,3891.1,3890.02,3890.8,3894.98473,16.09477903
2019/10/25 14:49,3881.2,3885,-3.8,3890.8,3890.8,3889.74,3890.26,3895.17249,16.1630706
2019/10/25 14:50,3883,3888.6,-5.6,3890.26,3891.75,3890.06,3891.5,3895.357469,16.22868665
2019/10/25 14:51,3885.8,3891.2,-5.4,3891.5,3892.43,3891.2,3892.16,3895.531535,16.30338647
2019/10/25 14:52,3885.2,3890.6,-5.4,3892.16,3892.92,3892.11,3892.68,3895.706763,16.37605114
2019/10/25 14:53,3884.8,3889.6,-4.8,3892.68,3893.05,3892.15,3892.42,3895.88473,16.44566444
2019/10/25 14:54,3885.8,3890,-4.2,3892.42,3892.6,3891.91,3892.6,3896.066432,16.50609322
2019/10/25 14:55,3887,3891.6,-4.6,3892.6,3893.12,3892.26,3893.12,3896.256141,16.56115446
2019/10/25 14:56,3889.4,3894.4,-5,3893.12,3894.15,3892.78,3893.96,3896.455187,16.60375851
2019/10/25 14:57,3889.2,3893.6,-4.4,3893.96,3894.25,3893.96,3894.16,3896.662033,16.6427852
2019/10/25 14:58,3890.8,3895.6,-4.8,3894.16,3894.16,3894.16,3894.16,3896.877718,16.66985047
2019/10/25 14:59,3892.6,3898.8,-6.2,3894.16,3894.16,3894.16,3894.16,3897.088506,16.69356664
2019/10/28 9:30,3918.2,3924.2,-6,3904.98,3918.69,3904.98,3918.69,3897.303568,16.71711245
2019/10/28 9:31,3918,3921.4,-3.4,3918.69,3919.13,3915.54,3915.81,3897.516639,16.74162854
2019/10/28 9:32,3922,3925.6,-3.6,3915.81,3918.74,3914.12,3918.74,3897.721079,16.74634322
2019/10/28 9:33,3917.8,3922.8,-5,3918.74,3919.88,3915.03,3915.39,3897.931245,16.72447743
2019/10/28 9:34,3925,3927.8,-2.8,3915.39,3920.66,3915.39,3920.07,3898.135685,16.70553829
2019/10/28 9:35,3923,3927.4,-4.4,3919.75,3920.8,3919.75,3920.22,3898.34,16.68145344
2019/10/28 9:36,3915.2,3918.6,-3.4,3920.22,3920.22,3911.08,3911.14,3898.533734,16.6375902
2019/10/28 9:37,3912,3916,-4,3911.14,3912.82,3909.43,3909.44,3898.728797,16.58102725
2019/10/28 9:38,3908.8,3913,-4.2,3909.44,3912.55,3908.15,3909.38,3898.923361,16.52494784
2019/10/28 9:39,3901.8,3906.4,-4.6,3909.38,3909.38,3902.6,3902.6,3899.117178,16.4690799
2019/10/28 9:40,3905,3910,-5,3902.6,3902.6,3899.43,3902.35,3899.308963,16.42193041
2019/10/28 9:41,3907.8,3910,-2.2,3902.35,3907.34,3902.35,3907.34,3899.496183,16.36800169
2019/10/28 9:42,3908,3912,-4,3907.34,3907.34,3905.16,3906.34,3899.684896,16.31140342
2019/10/28 9:43,3905.6,3909.4,-3.8,3906.34,3907.38,3903.56,3903.7,3899.879253,16.24511354
2019/10/28 9:44,3903.2,3906.6,-3.4,3903.7,3903.7,3900.67,3900.67,3900.079004,16.17389687
2019/10/28 9:45,3906,3909.6,-3.6,3900.67,3905.73,3899.96,3905.61,3900.281203,16.10781478
2019/10/28 9:46,3905.2,3909.8,-4.6,3905.61,3906.08,3904.56,3904.56,3900.482116,16.04518255
2019/10/28 9:47,3904,3907.8,-3.8,3904.56,3904.76,3903.62,3903.88,3900.691701,15.96987335
2019/10/28 9:48,3905.8,3908,-2.2,3903.88,3904.43,3902.79,3903.8,3900.903693,15.89025772
2019/10/28 9:49,3903,3906.2,-3.2,3903.8,3904.53,3902.77,3902.86,3901.114481,15.80140951
2019/10/28 9:50,3898.4,3901.6,-3.2,3902.86,3902.86,3900.78,3901.04,3901.327012,15.71413607
2019/10/28 9:51,3896.2,3899.6,-3.4,3901.04,3901.04,3898.03,3898.03,3901.536556,15.62585516
2019/10/28 9:52,3896.4,3900.6,-4.2,3898.03,3900.23,3898.03,3900.23,3901.74639,15.53688591
2019/10/28 9:53,3899.8,3903.6,-3.8,3900.23,3901.73,3900.12,3901.62,3901.956888,15.44616414
2019/10/28 9:54,3901.6,3904.8,-3.2,3901.62,3903.96,3901.62,3903.54,3902.166017,15.36238041
