,datetime,code,open,high,low,close,volume,amt,open_interest
6038,2020-01-14 14:49:00,IF2003.CFE,4213.2,4214.6,4212.0,4212.4,80.0,101119320.0,42144.278350515466
6039,2020-01-14 14:50:00,IF2003.CFE,4212.4,4213.4,4212.0,4212.0,61.0,77089980.0,42166.471264367814
6040,2020-01-14 14:51:00,IF2003.CFE,4212.0,4212.8,4209.8,4210.0,180.0,227387700.0,42191.069306930694
6041,2020-01-14 14:52:00,IF2003.CFE,4209.2,4212.0,4209.2,4211.4,91.0,114955500.0,42252.32692307692
6042,2020-01-14 14:53:00,IF2003.CFE,4211.4,4212.8,4211.2,4211.4,59.0,74553960.0,42277.836956521736
6043,2020-01-14 14:54:00,IF2003.CFE,4211.4,4211.8,4211.0,4211.6,64.0,80858220.0,42292.34146341463
6044,2020-01-14 14:55:00,IF2003.CFE,4211.6,4213.0,4210.8,4212.8,68.0,85915480.0,42302.545454545456
6045,2020-01-14 14:56:00,IF2003.CFE,4212.8,4214.0,4212.8,4213.4,39.0,49296480.0,42326.607142857145
6046,2020-01-14 14:57:00,IF2003.CFE,4213.2,4214.0,4212.6,4212.6,36.0,45505080.0,42345.23376623377
6047,2020-01-14 14:58:00,IF2003.CFE,4212.6,4214.0,4212.6,4213.2,74.0,93539580.0,42370.21052631579
6048,2020-01-14 14:59:00,IF2003.CFE,4213.2,4213.8,4211.8,4212.4,85.0,107429000.0,42395.62886597938
6049,2020-01-14 15:00:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6050,2020-01-15 09:30:00,IF2003.CFE,4208.2,4209.2,4206.0,4207.6,271.0,342085720.0,42358.43103448276
6051,2020-01-15 09:31:00,IF2003.CFE,4207.6,4208.8,4206.0,4208.2,131.0,165335860.0,42327.433628318584
6052,2020-01-15 09:32:00,IF2003.CFE,4208.4,4208.4,4206.2,4206.8,106.0,133794560.0,42322.77450980392
6053,2020-01-15 09:33:00,IF2003.CFE,4206.8,4208.6,4206.8,4207.4,57.0,71954460.0,42309.37373737374
6054,2020-01-15 09:34:00,IF2003.CFE,4207.4,4209.8,4207.0,4208.0,97.0,122466960.0,42270.333333333336
6055,2020-01-15 09:35:00,IF2003.CFE,4208.6,4212.8,4208.6,4211.8,207.0,261497840.0,42240.398305084746
6056,2020-01-15 09:36:00,IF2003.CFE,4211.6,4213.8,4209.2,4213.2,104.0,131397600.0,42201.72641509434
6057,2020-01-15 09:37:00,IF2003.CFE,4213.0,4216.4,4212.8,4216.4,133.0,168155100.0,42174.15454545455
6058,2020-01-15 09:38:00,IF2003.CFE,4216.4,4217.8,4215.0,4215.4,138.0,174565800.0,42122.32352941176
6059,2020-01-15 09:39:00,IF2003.CFE,4215.0,4216.2,4215.0,4215.4,61.0,77146560.0,42093.52173913043
6060,2020-01-15 09:40:00,IF2003.CFE,4215.4,4216.0,4214.4,4214.4,101.0,127719560.0,42063.34
6061,2020-01-15 09:41:00,IF2003.CFE,4214.8,4214.8,4209.0,4211.0,131.0,165493500.0,42019.163636363635
6062,2020-01-15 09:42:00,IF2003.CFE,4211.0,4212.4,4210.8,4212.0,75.0,94763780.0,41965.44
6063,2020-01-15 09:43:00,IF2003.CFE,4211.4,4212.0,4209.4,4210.0,103.0,130100060.0,41921.364583333336
6064,2020-01-15 09:44:00,IF2003.CFE,4210.4,4211.0,4207.4,4208.4,162.0,204551780.0,41860.51851851852
6065,2020-01-15 09:45:00,IF2003.CFE,4208.4,4208.8,4206.6,4207.6,108.0,136326440.0,41793.74285714285
6066,2020-01-15 09:46:00,IF2003.CFE,4207.6,4210.0,4207.0,4208.8,38.0,47971740.0,41754.22891566265
6067,2020-01-15 09:47:00,IF2003.CFE,4209.2,4209.2,4206.6,4207.0,44.0,55537740.0,41743.438356164384
6068,2020-01-15 09:48:00,IF2003.CFE,4207.0,4207.6,4201.6,4201.6,248.0,312780920.0,41687.48148148148
6069,2020-01-15 09:49:00,IF2003.CFE,4202.0,4203.8,4201.2,4201.8,83.0,104639940.0,41627.99056603773
6070,2020-01-15 09:50:00,IF2003.CFE,4201.6,4205.0,4201.0,4204.2,106.0,133661760.0,41597.134020618556
6071,2020-01-15 09:51:00,IF2003.CFE,4204.0,4206.2,4203.6,4203.6,62.0,78210460.0,41579.074468085106
6072,2020-01-15 09:52:00,IF2003.CFE,4204.4,4204.6,4203.0,4203.8,42.0,52964040.0,41566.0459770115
6073,2020-01-15 09:53:00,IF2003.CFE,4203.8,4204.0,4203.0,4203.0,28.0,35309160.0,41553.22222222222
6074,2020-01-15 09:54:00,IF2003.CFE,4203.0,4204.0,4201.2,4201.2,94.0,118505480.0,41543.13483146067
6075,2020-01-15 09:55:00,IF2003.CFE,4201.0,4201.8,4200.0,4200.2,142.0,178949900.0,41508.02777777778
6076,2020-01-15 09:56:00,IF2003.CFE,4200.2,4203.4,4200.2,4203.0,93.0,117235840.0,41469.06862745098
6077,2020-01-15 09:57:00,IF2003.CFE,4203.0,4203.0,4200.8,4201.0,32.0,40337880.0,41451.583333333336
6078,2020-01-15 09:58:00,IF2003.CFE,4201.0,4201.0,4199.0,4199.0,149.0,187732100.0,41449.0
6079,2020-01-15 09:59:00,IF2003.CFE,4199.0,4200.4,4196.0,4196.0,186.0,234238640.0,41427.89473684211
6080,2020-01-15 10:00:00,IF2003.CFE,4196.0,4196.8,4189.6,4190.2,311.0,391118060.0,41380.80508474576
6081,2020-01-15 10:01:00,IF2003.CFE,4191.6,4194.4,4190.0,4193.2,183.0,230169720.0,41282.017094017094
6082,2020-01-15 10:02:00,IF2003.CFE,4193.2,4193.2,4181.2,4181.4,434.0,545132840.0,41240.89743589744
6083,2020-01-15 10:03:00,IF2003.CFE,4181.4,4182.6,4178.0,4180.6,420.0,526721700.0,41152.268907563026
6084,2020-01-15 10:04:00,IF2003.CFE,4180.6,4182.0,4178.8,4180.4,223.0,279666480.0,41107.47826086957
6085,2020-01-15 10:05:00,IF2003.CFE,4180.0,4180.6,4176.2,4177.6,283.0,354694480.0,41076.67567567567
6086,2020-01-15 10:06:00,IF2003.CFE,4177.8,4177.8,4172.2,4172.2,239.0,299411980.0,41049.12727272727
6087,2020-01-15 10:07:00,IF2003.CFE,4172.2,4176.8,4172.0,4176.6,276.0,345588160.0,41033.087719298244
6088,2020-01-15 10:08:00,IF2003.CFE,4176.2,4179.8,4175.0,4179.8,148.0,185492640.0,41049.17391304348
6089,2020-01-15 10:09:00,IF2003.CFE,4179.8,4181.2,4178.8,4181.2,107.0,134168980.0,41054.79381443299
6090,2020-01-15 10:10:00,IF2003.CFE,4180.0,4181.8,4179.0,4181.4,128.0,160527940.0,41062.601851851854
6091,2020-01-15 10:11:00,IF2003.CFE,4181.4,4181.4,4178.8,4180.4,109.0,136687080.0,41085.9793814433
6092,2020-01-15 10:12:00,IF2003.CFE,4180.4,4181.2,4179.0,4180.8,95.0,119144480.0,41122.9702970297
6093,2020-01-15 10:13:00,IF2003.CFE,4180.8,4180.8,4178.6,4178.8,70.0,87772760.0,41141.14705882353
6094,2020-01-15 10:14:00,IF2003.CFE,4178.8,4178.8,4171.0,4171.4,171.0,214187220.0,41167.74107142857
6095,2020-01-15 10:15:00,IF2003.CFE,4171.4,4175.4,4171.2,4174.2,167.0,209105420.0,41175.275
6096,2020-01-15 10:16:00,IF2003.CFE,4174.8,4174.8,4172.0,4173.6,113.0,141469560.0,41189.07692307692
6097,2020-01-15 10:17:00,IF2003.CFE,4173.6,4179.0,4173.6,4177.2,109.0,136601700.0,41194.905982905984
6098,2020-01-15 10:18:00,IF2003.CFE,4177.2,4180.0,4176.6,4178.2,67.0,83993580.0,41210.11607142857
6099,2020-01-15 10:19:00,IF2003.CFE,4178.2,4179.4,4176.8,4176.8,38.0,47634780.0,41208.11
6100,2020-01-15 10:20:00,IF2003.CFE,4176.8,4179.0,4174.0,4178.8,69.0,86441400.0,41221.394230769234
6101,2020-01-15 10:21:00,IF2003.CFE,4178.8,4179.0,4176.6,4179.0,33.0,41360700.0,41231.411214953274
6102,2020-01-15 10:22:00,IF2003.CFE,4179.0,4181.0,4178.4,4181.0,64.0,80248000.0,41246.48453608248
6103,2020-01-15 10:23:00,IF2003.CFE,4181.0,4181.4,4176.8,4177.0,83.0,104077860.0,41269.34210526316
6104,2020-01-15 10:24:00,IF2003.CFE,4177.0,4180.0,4177.0,4179.2,24.0,30085860.0,41273.81914893617
6105,2020-01-15 10:25:00,IF2003.CFE,4179.2,4179.2,4177.6,4179.2,14.0,17548260.0,41278.46052631579
6106,2020-01-15 10:26:00,IF2003.CFE,4179.2,4180.4,4177.0,4179.4,31.0,38862060.0,41288.910112359554
6107,2020-01-15 10:27:00,IF2003.CFE,4179.4,4179.4,4176.0,4177.2,89.0,111539460.0,41283.96363636364
6108,2020-01-15 10:28:00,IF2003.CFE,4177.2,4177.8,4176.0,4177.8,35.0,43860360.0,41265.02040816326
6109,2020-01-15 10:29:00,IF2003.CFE,4177.8,4177.8,4175.8,4177.0,23.0,28817460.0,41267.747126436785
6110,2020-01-15 10:30:00,IF2003.CFE,4176.8,4176.8,4173.6,4174.2,44.0,55105080.0,41270.307692307695
6111,2020-01-15 10:31:00,IF2003.CFE,4174.2,4176.8,4172.2,4176.2,94.0,117715540.0,41259.01818181818
6112,2020-01-15 10:32:00,IF2003.CFE,4176.2,4180.4,4175.8,4180.0,63.0,78965160.0,41261.326315789476
6113,2020-01-15 10:33:00,IF2003.CFE,4180.0,4184.0,4179.4,4181.4,148.0,185643340.0,41316.401960784315
6114,2020-01-15 10:34:00,IF2003.CFE,4181.4,4184.0,4180.2,4183.4,75.0,94100480.0,41351.073684210525
6115,2020-01-15 10:35:00,IF2003.CFE,4183.4,4187.2,4181.8,4185.6,129.0,161962980.0,41366.59459459459
6116,2020-01-15 10:36:00,IF2003.CFE,4185.6,4187.4,4183.2,4183.2,123.0,154437540.0,41403.101851851854
6117,2020-01-15 10:37:00,IF2003.CFE,4183.2,4185.6,4180.8,4181.6,45.0,56480460.0,41427.684782608696
6118,2020-01-15 10:38:00,IF2003.CFE,4181.6,4183.6,4181.4,4183.0,53.0,66501600.0,41425.36633663366
6119,2020-01-15 10:39:00,IF2003.CFE,4183.0,4184.8,4182.0,4184.8,94.0,117986260.0,41424.6404494382
6120,2020-01-15 10:40:00,IF2003.CFE,4184.8,4187.4,4183.4,4187.0,130.0,163260880.0,41468.28301886792
6121,2020-01-15 10:41:00,IF2003.CFE,4187.0,4187.2,4182.8,4183.4,85.0,106707500.0,41493.347368421055
6122,2020-01-15 10:42:00,IF2003.CFE,4183.4,4186.2,4183.4,4186.2,31.0,38917980.0,41505.5243902439
6123,2020-01-15 10:43:00,IF2003.CFE,4185.2,4185.2,4183.2,4184.0,18.0,22596780.0,41505.69491525424
6124,2020-01-15 10:44:00,IF2003.CFE,4184.4,4186.0,4184.0,4185.4,29.0,36412320.0,41507.30263157895
6125,2020-01-15 10:45:00,IF2003.CFE,4185.4,4186.2,4183.0,4183.0,58.0,72814580.0,41532.38202247191
6126,2020-01-15 10:46:00,IF2003.CFE,4183.0,4183.8,4182.4,4183.6,28.0,35139240.0,41544.92647058824
6127,2020-01-15 10:47:00,IF2003.CFE,4183.6,4184.8,4182.6,4183.0,20.0,25099860.0,41549.643835616436
6128,2020-01-15 10:48:00,IF2003.CFE,4183.0,4185.8,4183.0,4185.6,48.0,60256800.0,41564.614285714284
6129,2020-01-15 10:49:00,IF2003.CFE,4185.6,4185.8,4182.0,4183.2,48.0,60249440.0,41586.12643678161
6130,2020-01-15 10:50:00,IF2003.CFE,4183.2,4185.2,4182.0,4183.0,27.0,33883200.0,41596.635416666664
6131,2020-01-15 10:51:00,IF2003.CFE,4183.0,4184.8,4183.0,4183.4,34.0,42673680.0,41603.686274509804
6132,2020-01-15 10:52:00,IF2003.CFE,4183.4,4183.4,4181.0,4181.0,69.0,86566020.0,41615.37037037037
6133,2020-01-15 10:53:00,IF2003.CFE,4181.0,4183.4,4181.0,4181.6,45.0,56458800.0,41637.04210526316
6134,2020-01-15 10:54:00,IF2003.CFE,4182.0,4183.4,4182.0,4182.4,19.0,23840820.0,41650.31884057971
6135,2020-01-15 10:55:00,IF2003.CFE,4182.4,4182.4,4181.0,4181.2,33.0,41396560.0,41662.71052631579
6136,2020-01-15 10:56:00,IF2003.CFE,4181.2,4182.0,4180.2,4180.2,53.0,66474960.0,41683.41891891892
6137,2020-01-15 10:57:00,IF2003.CFE,4181.0,4181.0,4178.6,4178.8,92.0,115355180.0,41711.77011494253
6138,2020-01-15 10:58:00,IF2003.CFE,4178.8,4179.2,4177.0,4177.8,114.0,142892060.0,41732.550561797754
6139,2020-01-15 10:59:00,IF2003.CFE,4178.0,4179.8,4177.4,4178.6,35.0,43869280.0,41745.8021978022
6140,2020-01-15 11:00:00,IF2003.CFE,4177.4,4182.0,4177.4,4181.6,43.0,53914600.0,41755.3870967742
6141,2020-01-15 11:01:00,IF2003.CFE,4181.6,4181.6,4180.0,4181.0,14.0,17559840.0,41761.245614035084
6142,2020-01-15 11:02:00,IF2003.CFE,4181.0,4181.2,4180.2,4180.8,7.0,8779320.0,41762.74418604651
6143,2020-01-15 11:03:00,IF2003.CFE,4180.8,4180.8,4179.6,4180.0,8.0,10032180.0,41766.0
6144,2020-01-15 11:04:00,IF2003.CFE,4181.4,4181.4,4179.0,4179.0,9.0,11285160.0,41770.981132075474
6145,2020-01-15 11:05:00,IF2003.CFE,4178.8,4179.6,4174.8,4174.8,112.0,140322680.0,41787.58620689655
6146,2020-01-15 11:06:00,IF2003.CFE,4174.4,4176.8,4173.6,4176.2,120.0,150291560.0,41877.2962962963
6147,2020-01-15 11:07:00,IF2003.CFE,4176.2,4177.8,4174.2,4176.4,29.0,36331200.0,41911.58823529412
6148,2020-01-15 11:08:00,IF2003.CFE,4176.4,4176.4,4174.2,4175.4,40.0,50099940.0,41918.86021505376
6149,2020-01-15 11:09:00,IF2003.CFE,4175.4,4177.6,4174.6,4177.0,27.0,33830760.0,41925.56626506024
6150,2020-01-15 11:10:00,IF2003.CFE,4177.0,4177.8,4176.2,4176.8,27.0,33835680.0,41937.291666666664
6151,2020-01-15 11:11:00,IF2003.CFE,4176.8,4178.0,4176.2,4178.0,42.0,52634040.0,41939.246913580246
6152,2020-01-15 11:12:00,IF2003.CFE,4178.0,4178.0,4176.2,4176.8,7.0,8770800.0,41965.5
6153,2020-01-15 11:13:00,IF2003.CFE,4176.8,4180.0,4175.6,4179.2,36.0,45126060.0,41977.97260273973
6154,2020-01-15 11:14:00,IF2003.CFE,4179.2,4180.4,4178.6,4180.2,18.0,22571580.0,41993.39759036145
6155,2020-01-15 11:15:00,IF2003.CFE,4180.2,4182.0,4180.2,4182.0,29.0,36377340.0,42004.782051282054
6156,2020-01-15 11:16:00,IF2003.CFE,4182.0,4185.8,4181.2,4185.8,159.0,199562880.0,42045.5
6157,2020-01-15 11:17:00,IF2003.CFE,4185.8,4186.4,4183.6,4186.0,211.0,264923800.0,42187.23275862069
6158,2020-01-15 11:18:00,IF2003.CFE,4186.0,4187.6,4185.8,4186.0,127.0,159511040.0,42287.278846153844
6159,2020-01-15 11:19:00,IF2003.CFE,4186.0,4186.8,4183.8,4184.6,54.0,67797480.0,42324.1935483871
6160,2020-01-15 11:20:00,IF2003.CFE,4184.6,4186.6,4183.0,4185.4,58.0,72805020.0,42359.61224489796
6161,2020-01-15 11:21:00,IF2003.CFE,4185.4,4186.0,4184.2,4184.6,38.0,47712420.0,42386.23684210526
6162,2020-01-15 11:22:00,IF2003.CFE,4184.6,4187.0,4184.4,4185.2,80.0,100463140.0,42405.5641025641
6163,2020-01-15 11:23:00,IF2003.CFE,4185.4,4187.0,4184.6,4186.2,74.0,92937340.0,42429.784810126584
6164,2020-01-15 11:24:00,IF2003.CFE,4186.2,4186.4,4184.2,4184.4,37.0,46452480.0,42441.94666666666
6165,2020-01-15 11:25:00,IF2003.CFE,4184.4,4185.6,4183.4,4183.4,17.0,21341220.0,42456.78333333333
6166,2020-01-15 11:26:00,IF2003.CFE,4183.0,4184.2,4182.6,4182.8,29.0,36394240.0,42463.255319148935
6167,2020-01-15 11:27:00,IF2003.CFE,4182.8,4183.0,4181.2,4181.4,14.0,17564400.0,42470.857142857145
6168,2020-01-15 11:28:00,IF2003.CFE,4181.4,4181.4,4178.2,4178.2,56.0,70208040.0,42488.56962025316
6169,2020-01-15 11:29:00,IF2003.CFE,4179.0,4180.6,4179.0,4179.2,35.0,43884420.0,42504.132530120485
6170,2020-01-15 11:30:00,IF2003.CFE,4179.2,4179.2,4179.2,4179.2,0.0,0.0,42515.0
6171,2020-01-15 13:00:00,IF2003.CFE,4179.2,4179.4,4177.4,4177.4,52.0,65179680.0,42532.443037974685
6172,2020-01-15 13:01:00,IF2003.CFE,4178.8,4180.8,4178.0,4179.4,25.0,31345800.0,42542.696202531646
6173,2020-01-15 13:02:00,IF2003.CFE,4179.4,4180.2,4179.0,4179.4,37.0,46394340.0,42549.13432835821
6174,2020-01-15 13:03:00,IF2003.CFE,4179.4,4179.4,4177.6,4177.6,30.0,37604520.0,42563.34920634921
6175,2020-01-15 13:04:00,IF2003.CFE,4177.6,4178.8,4177.0,4178.8,34.0,42613560.0,42581.692307692305
6176,2020-01-15 13:05:00,IF2003.CFE,4178.8,4181.2,4178.0,4180.6,45.0,56425660.0,42597.329268292684
6177,2020-01-15 13:06:00,IF2003.CFE,4180.6,4181.4,4179.4,4181.0,27.0,33862200.0,42610.14492753623
6178,2020-01-15 13:07:00,IF2003.CFE,4181.0,4181.0,4179.0,4179.4,11.0,13792500.0,42620.166666666664
6179,2020-01-15 13:08:00,IF2003.CFE,4179.4,4180.0,4178.2,4178.8,34.0,42627660.0,42620.84210526316
6180,2020-01-15 13:09:00,IF2003.CFE,4178.8,4179.2,4176.8,4177.0,61.0,76451640.0,42611.38356164384
6181,2020-01-15 13:10:00,IF2003.CFE,4177.0,4178.2,4175.0,4175.2,88.0,110250660.0,42606.05952380953
6182,2020-01-15 13:11:00,IF2003.CFE,4175.2,4177.8,4174.0,4177.8,114.0,142793620.0,42598.04255319149
6183,2020-01-15 13:12:00,IF2003.CFE,4177.8,4177.8,4175.8,4177.6,33.0,41349420.0,42609.87654320987
6184,2020-01-15 13:13:00,IF2003.CFE,4178.0,4178.4,4176.8,4177.4,24.0,30080280.0,42623.46428571428
6185,2020-01-15 13:14:00,IF2003.CFE,4177.4,4177.8,4176.4,4177.4,27.0,33834000.0,42636.05263157895
6186,2020-01-15 13:15:00,IF2003.CFE,4177.4,4177.4,4176.0,4176.0,25.0,31325160.0,42649.49230769231
6187,2020-01-15 13:16:00,IF2003.CFE,4176.0,4178.0,4176.0,4176.4,16.0,20049480.0,42660.015625
6188,2020-01-15 13:17:00,IF2003.CFE,4176.4,4177.2,4175.0,4176.0,50.0,62640600.0,42666.03947368421
6189,2020-01-15 13:18:00,IF2003.CFE,4176.0,4176.8,4175.2,4176.2,18.0,22549860.0,42676.59090909091
6190,2020-01-15 13:19:00,IF2003.CFE,4177.0,4177.0,4176.0,4176.8,14.0,17540820.0,42684.98275862069
6191,2020-01-15 13:20:00,IF2003.CFE,4175.0,4177.8,4175.0,4177.6,51.0,63905580.0,42702.88888888889
6192,2020-01-15 13:21:00,IF2003.CFE,4177.6,4177.8,4176.0,4176.6,34.0,42603500.0,42725.34482758621
6193,2020-01-15 13:22:00,IF2003.CFE,4176.6,4176.6,4176.0,4176.4,4.0,5011560.0,42730.846153846156
6194,2020-01-15 13:23:00,IF2003.CFE,4176.4,4176.4,4173.8,4173.8,40.0,50093880.0,42738.4
6195,2020-01-15 13:24:00,IF2003.CFE,4173.4,4175.6,4173.4,4173.8,31.0,38820660.0,42752.89189189189
6196,2020-01-15 13:25:00,IF2003.CFE,4173.8,4173.8,4172.0,4172.4,120.0,150221420.0,42791.744680851065
6197,2020-01-15 13:26:00,IF2003.CFE,4172.4,4176.0,4172.4,4176.0,33.0,41326680.0,42815.732558139534
6198,2020-01-15 13:27:00,IF2003.CFE,4175.4,4177.0,4175.0,4176.2,39.0,48861180.0,42828.438356164384
6199,2020-01-15 13:28:00,IF2003.CFE,4176.2,4176.4,4175.2,4175.8,32.0,40086480.0,42834.01515151515
6200,2020-01-15 13:29:00,IF2003.CFE,4175.6,4176.0,4175.0,4176.0,16.0,20041740.0,42842.31481481482
6201,2020-01-15 13:30:00,IF2003.CFE,4176.0,4176.0,4173.8,4174.4,42.0,52601340.0,42849.40625
6202,2020-01-15 13:31:00,IF2003.CFE,4174.4,4176.6,4174.4,4176.2,20.0,25054380.0,42859.44642857143
6203,2020-01-15 13:32:00,IF2003.CFE,4176.2,4177.4,4175.6,4176.8,19.0,23807580.0,42864.80597014925
6204,2020-01-15 13:33:00,IF2003.CFE,4176.8,4181.8,4176.8,4181.8,46.0,57675960.0,42867.620689655174
6205,2020-01-15 13:34:00,IF2003.CFE,4181.8,4181.8,4179.0,4179.0,49.0,61457160.0,42885.4125
6206,2020-01-15 13:35:00,IF2003.CFE,4179.0,4180.2,4177.0,4178.4,33.0,41369100.0,42901.97260273973
6207,2020-01-15 13:36:00,IF2003.CFE,4178.0,4179.2,4177.6,4179.2,36.0,45126960.0,42917.98529411765
6208,2020-01-15 13:37:00,IF2003.CFE,4179.2,4179.2,4177.8,4178.0,32.0,40113960.0,42941.5
6209,2020-01-15 13:38:00,IF2003.CFE,4178.4,4178.6,4177.8,4178.6,9.0,11281620.0,42950.4375
6210,2020-01-15 13:39:00,IF2003.CFE,4178.2,4178.8,4176.4,4177.4,16.0,20052060.0,42955.48484848485
6211,2020-01-15 13:40:00,IF2003.CFE,4177.4,4179.8,4177.4,4179.8,20.0,25073880.0,42960.983050847455
6212,2020-01-15 13:41:00,IF2003.CFE,4178.8,4179.8,4176.0,4176.2,43.0,53897260.0,42973.69892473118
6213,2020-01-15 13:42:00,IF2003.CFE,4176.2,4177.2,4175.4,4175.6,20.0,25058940.0,42990.26436781609
6214,2020-01-15 13:43:00,IF2003.CFE,4175.6,4176.6,4175.6,4176.6,23.0,28815120.0,43002.92727272727
6215,2020-01-15 13:44:00,IF2003.CFE,4176.6,4178.0,4175.8,4177.6,27.0,33835440.0,43020.3875
6216,2020-01-15 13:45:00,IF2003.CFE,4177.6,4178.6,4176.8,4176.8,26.0,32588520.0,43035.833333333336
6217,2020-01-15 13:46:00,IF2003.CFE,4176.8,4177.8,4176.4,4177.2,30.0,37593180.0,43050.94117647059
6218,2020-01-15 13:47:00,IF2003.CFE,4177.2,4178.4,4176.4,4176.8,24.0,30078300.0,43067.84
6219,2020-01-15 13:48:00,IF2003.CFE,4176.8,4179.0,4176.8,4178.6,24.0,30085860.0,43084.94936708861
6220,2020-01-15 13:49:00,IF2003.CFE,4178.6,4179.8,4178.4,4178.6,33.0,41372820.0,43107.608695652176
6221,2020-01-15 13:50:00,IF2003.CFE,4178.4,4182.6,4178.4,4181.8,69.0,86545800.0,43141.53488372093
6222,2020-01-15 13:51:00,IF2003.CFE,4181.8,4184.4,4181.6,4183.2,131.0,164414680.0,43204.37755102041
6223,2020-01-15 13:52:00,IF2003.CFE,4184.0,4184.0,4182.0,4182.0,59.0,74040600.0,43265.71428571428
6224,2020-01-15 13:53:00,IF2003.CFE,4182.0,4183.0,4182.0,4183.0,21.0,26350020.0,43285.84848484849
6225,2020-01-15 13:54:00,IF2003.CFE,4182.4,4184.2,4182.4,4183.4,58.0,72794160.0,43316.15853658537
6226,2020-01-15 13:55:00,IF2003.CFE,4183.4,4184.6,4183.4,4184.2,33.0,41423160.0,43334.0
6227,2020-01-15 13:56:00,IF2003.CFE,4184.2,4185.2,4182.8,4182.8,64.0,80345460.0,43355.72151898734
6228,2020-01-15 13:57:00,IF2003.CFE,4182.8,4185.0,4182.8,4183.8,33.0,41424480.0,43370.0
6229,2020-01-15 13:58:00,IF2003.CFE,4183.8,4185.6,4183.4,4185.6,38.0,47701500.0,43383.123076923075
6230,2020-01-15 13:59:00,IF2003.CFE,4185.6,4188.4,4185.6,4187.0,165.0,207253220.0,43440.77358490566
6231,2020-01-15 14:00:00,IF2003.CFE,4187.0,4189.6,4187.0,4187.8,105.0,131940420.0,43503.46428571428
6232,2020-01-15 14:01:00,IF2003.CFE,4187.6,4189.4,4187.6,4189.0,88.0,110585980.0,43548.47959183674
6233,2020-01-15 14:02:00,IF2003.CFE,4188.4,4189.2,4186.0,4186.0,81.0,101749040.0,43598.27450980392
6234,2020-01-15 14:03:00,IF2003.CFE,4186.0,4187.2,4185.6,4185.6,52.0,65308440.0,43648.060975609755
6235,2020-01-15 14:04:00,IF2003.CFE,4185.6,4186.6,4184.6,4185.6,45.0,56507100.0,43680.634146341465
6236,2020-01-15 14:05:00,IF2003.CFE,4185.6,4186.6,4185.2,4186.6,51.0,64044420.0,43721.90625
6237,2020-01-15 14:06:00,IF2003.CFE,4186.6,4186.8,4185.6,4186.8,31.0,38932260.0,43748.394366197186
6238,2020-01-15 14:07:00,IF2003.CFE,4186.8,4187.8,4185.8,4186.0,42.0,52753320.0,43776.87837837838
6239,2020-01-15 14:08:00,IF2003.CFE,4186.0,4188.6,4186.0,4187.2,66.0,82909140.0,43805.20430107527
6240,2020-01-15 14:09:00,IF2003.CFE,4187.2,4188.4,4186.8,4187.6,48.0,60304800.0,43842.15789473684
6241,2020-01-15 14:10:00,IF2003.CFE,4187.6,4188.8,4187.2,4188.0,27.0,33923460.0,43874.91803278688
6242,2020-01-15 14:11:00,IF2003.CFE,4188.0,4189.8,4188.0,4189.8,45.0,56554020.0,43886.295774647886
6243,2020-01-15 14:12:00,IF2003.CFE,4189.8,4190.4,4188.6,4188.8,76.0,95532220.0,43918.792207792205
6244,2020-01-15 14:13:00,IF2003.CFE,4188.8,4190.0,4188.2,4188.2,51.0,64092180.0,43939.03703703704
6245,2020-01-15 14:14:00,IF2003.CFE,4188.0,4189.0,4187.8,4189.0,26.0,32669880.0,43950.78125
6246,2020-01-15 14:15:00,IF2003.CFE,4189.2,4189.8,4188.6,4189.2,49.0,61584240.0,43970.55263157895
6247,2020-01-15 14:16:00,IF2003.CFE,4189.4,4192.0,4189.0,4191.8,88.0,110633880.0,43995.71428571428
6248,2020-01-15 14:17:00,IF2003.CFE,4192.0,4195.0,4191.2,4195.0,125.0,157248140.0,44042.717391304344
6249,2020-01-15 14:18:00,IF2003.CFE,4195.0,4196.0,4194.0,4194.0,131.0,164871800.0,44127.3085106383
6250,2020-01-15 14:19:00,IF2003.CFE,4194.0,4195.6,4193.8,4194.4,54.0,67957460.0,44154.50561797753
6251,2020-01-15 14:20:00,IF2003.CFE,4194.4,4195.6,4193.4,4193.4,47.0,59145880.0,44171.641975308645
6252,2020-01-15 14:21:00,IF2003.CFE,4193.4,4194.8,4191.4,4191.4,74.0,93076800.0,44196.833333333336
6253,2020-01-15 14:22:00,IF2003.CFE,4191.8,4192.2,4188.4,4189.4,58.0,72914180.0,44230.57777777778
6254,2020-01-15 14:23:00,IF2003.CFE,4190.0,4191.0,4189.2,4190.8,26.0,32682780.0,44241.74324324324
6255,2020-01-15 14:24:00,IF2003.CFE,4190.8,4192.2,4190.8,4192.2,26.0,32694960.0,44246.90909090909
6256,2020-01-15 14:25:00,IF2003.CFE,4192.2,4192.6,4191.0,4192.0,56.0,70422060.0,44262.666666666664
6257,2020-01-15 14:26:00,IF2003.CFE,4192.0,4192.0,4189.2,4190.0,30.0,37710360.0,44279.882352941175
6258,2020-01-15 14:27:00,IF2003.CFE,4190.0,4192.8,4190.0,4191.6,23.0,28924260.0,44284.44927536232
6259,2020-01-15 14:28:00,IF2003.CFE,4191.6,4191.8,4191.2,4191.8,19.0,23891040.0,44291.86
