datetime,code,open,high,low,close,volume,amt,open_interest
2020/1/14 11:09,IF2006.CFE,4225,4225.6,4224,4224,9,11407080,16765.47826
2020/1/14 11:10,IF2006.CFE,4223.8,4227,4223.8,4226.4,12,15213720,16766.42667
2020/1/14 11:11,IF2006.CFE,4226.4,4228.2,4226.4,4227.8,5,6341760,16766.44828
2020/1/14 11:12,IF2006.CFE,4227.8,4227.8,4226.8,4226.8,3,3804360,16767.13333
2020/1/14 11:13,IF2006.CFE,4226.8,4226.8,4226.8,4226.8,2,2536080,16768
2020/1/14 11:14,IF2006.CFE,4228,4228.2,4225.8,4226,8,10143840,16767.44828
2020/1/14 11:15,IF2006.CFE,4225.6,4226.6,4225.6,4226.6,3,3803580,16765.86207
2020/1/14 11:16,IF2006.CFE,4225.4,4228,4225.4,4227.8,5,6340020,16764.26829
2020/1/14 11:17,IF2006.CFE,4227.8,4227.8,4225.6,4226.8,3,3803520,16764.57576
2020/1/14 11:18,IF2006.CFE,4225.2,4226,4223.6,4224,6,7604340,16764.78
2020/1/14 11:19,IF2006.CFE,4224,4224.4,4222.8,4223,12,15204240,16762.22667
2020/1/14 11:20,IF2006.CFE,4223,4224.4,4222.4,4224.4,7,8868660,16758.7
2020/1/14 11:21,IF2006.CFE,4223.2,4224,4222,4224,11,13935180,16754.93443
2020/1/14 11:22,IF2006.CFE,4224,4224,4220.6,4221.6,26,32926860,16757.70149
2020/1/14 11:23,IF2006.CFE,4222,4223.2,4221.6,4222.2,10,12666000,16766.4898
2020/1/14 11:24,IF2006.CFE,4222.2,4222.2,4220,4220,13,16459200,16766.1
2020/1/14 11:25,IF2006.CFE,4220,4222.6,4220,4221.6,15,18996900,16765.91892
2020/1/14 11:26,IF2006.CFE,4221.6,4223.2,4221.6,4222.8,8,10133820,16762.02632
2020/1/14 11:27,IF2006.CFE,4222.8,4222.8,4220.6,4221.2,27,34188260,16762.40351
2020/1/14 11:28,IF2006.CFE,4221.2,4221.2,4219,4219,31,39242340,16763.23438
2020/1/14 11:29,IF2006.CFE,4219,4220.8,4219,4219.8,11,13925040,16765.47273
2020/1/14 11:30,IF2006.CFE,0,0,0,0,0,0,0
2020/1/14 13:00,IF2006.CFE,4219.8,4220.8,4217.6,4220.4,53,67075720,16776.08108
2020/1/14 13:01,IF2006.CFE,4220.4,4220.8,4218.8,4220.2,12,15191340,16775.57534
2020/1/14 13:02,IF2006.CFE,4220.2,4221.2,4219.8,4219.8,20,25321080,16774.26786
2020/1/14 13:03,IF2006.CFE,4219.8,4220,4218.6,4218.6,13,16455360,16783.23077
2020/1/14 13:04,IF2006.CFE,4218.6,4220,4218.6,4220,7,8860980,16786.92105
2020/1/14 13:05,IF2006.CFE,4220,4221.8,4220,4221,4,5065260,16787.78261
2020/1/14 13:06,IF2006.CFE,4221,4221,4220.6,4220.6,3,3798660,16787.84615
2020/1/14 13:07,IF2006.CFE,4220.6,4220.8,4219.8,4220.2,6,7596420,16786.77143
2020/1/14 13:08,IF2006.CFE,4220.2,4220.4,4219.2,4219.2,4,5063700,16786.54167
2020/1/14 13:09,IF2006.CFE,4220,4220,4218.4,4218.4,11,13923060,16788.60526
2020/1/14 13:10,IF2006.CFE,4218.4,4218.8,4216.2,4216.2,36,45545220,16793.29167
2020/1/14 13:11,IF2006.CFE,4216.2,4217.2,4216,4216.8,21,26562780,16807.4375
2020/1/14 13:12,IF2006.CFE,4216.8,4220.8,4216,4220.4,21,26577360,16806.24051
2020/1/14 13:13,IF2006.CFE,4220.4,4220.6,4218.6,4220.6,8,10127340,16806.57627
2020/1/14 13:14,IF2006.CFE,4220.6,4220.6,4219,4220.2,7,8861040,16808.5625
2020/1/14 13:15,IF2006.CFE,4220.2,4220.2,4220.2,4220.2,0,0,16808
2020/1/14 13:16,IF2006.CFE,4220.2,4220.2,4219.8,4220.2,2,2532000,16808
2020/1/14 13:17,IF2006.CFE,4220.2,4222.6,4220.2,4222,12,15198060,16808.76087
2020/1/14 13:18,IF2006.CFE,4222.2,4222.4,4221.4,4221.6,7,8865960,16810.28889
2020/1/14 13:19,IF2006.CFE,4221.2,4221.8,4221.2,4221.8,4,5066160,16814.64
2020/1/14 13:20,IF2006.CFE,4221.8,4222.2,4220.6,4220.6,16,20261520,16818.94118
2020/1/14 13:21,IF2006.CFE,4220.6,4223,4219.2,4223,12,15194280,16823.67568
2020/1/14 13:22,IF2006.CFE,4223,4223.6,4222.4,4222.4,5,6334260,16824.77273
2020/1/14 13:23,IF2006.CFE,4222.4,4222.4,4222.4,4222.4,1,1266720,16825
2020/1/14 13:24,IF2006.CFE,4222.4,4222.4,4221.2,4221.8,2,2532900,16825.02439
2020/1/14 13:25,IF2006.CFE,4221.8,4222.4,4220,4220,6,7598640,16824.93333
2020/1/14 13:26,IF2006.CFE,4220,4221.2,4219.2,4221.2,5,6330660,16824
2020/1/14 13:27,IF2006.CFE,4221.2,4222.2,4221.2,4222.2,3,3799800,16824.9
2020/1/14 13:28,IF2006.CFE,4222.2,4222.2,4219.2,4219.8,12,15193080,16826.69811
2020/1/14 13:29,IF2006.CFE,4219.8,4220,4219.4,4219.8,3,3797760,16825.22222
2020/1/14 13:30,IF2006.CFE,4219.2,4219.2,4218.2,4218.2,9,11390640,16824.88462
2020/1/14 13:31,IF2006.CFE,4218.2,4220.2,4218.2,4220.2,3,3797820,16824.73469
2020/1/14 13:32,IF2006.CFE,4220.2,4220.2,4218.4,4219.4,9,11391180,16826.2
2020/1/14 13:33,IF2006.CFE,4219.4,4219.4,4219.4,4219.4,1,1265820,16825.22581
2020/1/14 13:34,IF2006.CFE,4220,4223,4220,4223,9,11399940,16826.24074
2020/1/14 13:35,IF2006.CFE,4223,4223.6,4222.8,4223.4,5,6334920,16829
2020/1/14 13:36,IF2006.CFE,4223.4,4224.8,4222,4222.8,18,22807200,16833.41975
2020/1/14 13:37,IF2006.CFE,4222.4,4223,4222.2,4223,9,11400960,16832.63462
2020/1/14 13:38,IF2006.CFE,4223,4223.2,4222.6,4223.2,4,5067660,16834.41176
2020/1/14 13:39,IF2006.CFE,4223.2,4223.2,4223,4223,1,1266900,16835.16667
2020/1/14 13:40,IF2006.CFE,4223,4223.2,4223,4223,5,6334560,16836.69565
2020/1/14 13:41,IF2006.CFE,4223,4223,4222.2,4223,2,2533560,16837
2020/1/14 13:42,IF2006.CFE,4223,4224.2,4223,4224.2,4,5068560,16837.3125
2020/1/14 13:43,IF2006.CFE,4224.2,4224.2,4222.2,4222.2,7,8869020,16838.59375
2020/1/14 13:44,IF2006.CFE,4223.4,4223.4,4222,4222.4,9,11400660,16841.5614
2020/1/14 13:45,IF2006.CFE,4222.4,4222.4,4220,4220,10,12663240,16844.59016
2020/1/14 13:46,IF2006.CFE,4220,4222,4219.6,4222,6,7596600,16846.1129
2020/1/14 13:47,IF2006.CFE,4220,4220,4220,4220,23,29118000,16848.93878
2020/1/14 13:48,IF2006.CFE,4220,4221,4219.6,4220,6,7596480,16849.75
2020/1/14 13:49,IF2006.CFE,4220,4220.6,4219.8,4219.8,4,5064120,16851.4
2020/1/14 13:50,IF2006.CFE,4219.8,4219.8,4214.4,4216,32,40476000,16862.89063
2020/1/14 13:51,IF2006.CFE,4216,4216.8,4215.2,4215.4,4,5058900,16875.12281
2020/1/14 13:52,IF2006.CFE,4215.4,4216.8,4215.4,4216.8,3,3794700,16878.05
2020/1/14 13:53,IF2006.CFE,4216.8,4216.8,4214,4215.2,7,8851140,16879.94872
2020/1/14 13:54,IF2006.CFE,4215.2,4216.8,4215.2,4216,6,7588860,16880.15686
2020/1/14 13:55,IF2006.CFE,4216,4218,4216,4216,11,13916220,16886.45
2020/1/14 13:56,IF2006.CFE,4217.2,4218.6,4217.2,4217.6,5,6326880,16893.36364
2020/1/14 13:57,IF2006.CFE,4217.6,4218.8,4217.6,4218.8,3,3796740,16895.15152
2020/1/14 13:58,IF2006.CFE,4218.8,4218.8,4216,4216,8,10120020,16897.85714
2020/1/14 13:59,IF2006.CFE,4216,4216.8,4214.4,4214.6,9,11380140,16902.03077
2020/1/14 14:00,IF2006.CFE,4214.6,4216.2,4214.4,4214.4,10,12645060,16910.24561
2020/1/14 14:01,IF2006.CFE,4214.4,4215.6,4213.2,4214.4,8,10115100,16912.75
2020/1/14 14:02,IF2006.CFE,4214.4,4214.4,4208.2,4208.4,30,37894440,16920.34722
2020/1/14 14:03,IF2006.CFE,4208.4,4209.4,4208,4209,26,32828280,16934.16667
2020/1/14 14:04,IF2006.CFE,4209,4212,4208.8,4212,14,17681700,16951.26563
2020/1/14 14:05,IF2006.CFE,4212,4215.4,4212,4214.8,5,6321060,16957.88636
2020/1/14 14:06,IF2006.CFE,4214.8,4214.8,4212,4212.6,12,15166380,16964.42188
2020/1/14 14:07,IF2006.CFE,4212.6,4213.4,4211.8,4213.2,6,7582500,16971.20755
2020/1/14 14:08,IF2006.CFE,4213.2,4213.2,4212,4212,3,3791160,16975.67568
2020/1/14 14:09,IF2006.CFE,4212,4212.8,4211.8,4212,4,5054520,16977.31034
2020/1/14 14:10,IF2006.CFE,4212,4212,4210.2,4210.2,8,10105440,16981.7
2020/1/14 14:11,IF2006.CFE,4210.2,4212.8,4210.2,4212,3,3790800,16984.71951
2020/1/14 14:12,IF2006.CFE,4212,4215.6,4212,4215.6,4,5057700,16986.2807
2020/1/14 14:13,IF2006.CFE,4214.6,4216,4214.6,4215.6,6,7587780,16990.55319
2020/1/14 14:14,IF2006.CFE,4216.2,4216.2,4215,4215.8,6,7588080,16995.23077
2020/1/14 14:15,IF2006.CFE,4214.6,4214.6,4212,4212,8,10111800,17000.82143
2020/1/14 14:16,IF2006.CFE,4212,4212.8,4211.4,4212.2,5,6317820,17003.88
2020/1/14 14:17,IF2006.CFE,4212.2,4214,4212,4213.6,8,10111380,17008.93103
2020/1/14 14:18,IF2006.CFE,4213.6,4214,4213.4,4214,10,12640800,17013.64706
2020/1/14 14:19,IF2006.CFE,4214,4214,4213,4213.2,10,12640380,17015.70909
2020/1/14 14:20,IF2006.CFE,4213.2,4218.4,4213.2,4218.4,12,15177720,17019.06667
2020/1/14 14:21,IF2006.CFE,4218.4,4218.4,4215,4215,5,6324000,17021.34694
2020/1/14 14:22,IF2006.CFE,4215,4215,4212,4212,12,15168900,17029.33333
2020/1/14 14:23,IF2006.CFE,4213,4213,4211,4212,7,8844540,17029.46154
2020/1/14 14:24,IF2006.CFE,4211.4,4211.8,4210,4211.6,11,13896240,17032.34545
2020/1/14 14:25,IF2006.CFE,4211.6,4213,4211.4,4212.6,5,6318240,17037.1746
2020/1/14 14:26,IF2006.CFE,4212.6,4213.8,4212,4213.8,5,6320040,17038.54545
2020/1/14 14:27,IF2006.CFE,4213.8,4213.8,4211.8,4211.8,8,10109040,17044.53061
2020/1/14 14:28,IF2006.CFE,4211.8,4213.2,4211.8,4213.2,5,6319140,17048.95833
2020/1/14 14:29,IF2006.CFE,4212.4,4217,4212.4,4214.6,11,13906380,17052.73529
2020/1/14 14:30,IF2006.CFE,4213.8,4217.2,4212.8,4216.4,27,34134440,17068.23762
2020/1/14 14:31,IF2006.CFE,4216.4,4216.8,4216.4,4216.8,2,2530080,17072.88372
2020/1/14 14:32,IF2006.CFE,4217,4217,4215.6,4215.6,21,26563440,17075.44444
2020/1/14 14:33,IF2006.CFE,4215.6,4216.6,4215.6,4216.6,13,16443420,17076.86486
2020/1/14 14:34,IF2006.CFE,4216.6,4216.6,4214.8,4214.8,7,8852160,17079.74468
2020/1/14 14:35,IF2006.CFE,4214.4,4214.6,4212.6,4213.8,7,8848320,17085.68056
2020/1/14 14:36,IF2006.CFE,4213.8,4216,4213.8,4216,9,11380740,17088.41935
2020/1/14 14:37,IF2006.CFE,4216.2,4217.4,4215.6,4215.8,15,18974400,17094.69565
2020/1/14 14:38,IF2006.CFE,4215.8,4215.8,4213.2,4213.6,20,25284480,17102.52308
2020/1/14 14:39,IF2006.CFE,4213.6,4213.6,4212.2,4212.2,8,10110720,17109.23684
2020/1/14 14:40,IF2006.CFE,4212.2,4213.4,4212.2,4213.2,4,5055840,17111.25758
2020/1/14 14:41,IF2006.CFE,4211.8,4211.8,4210,4210,14,17685000,17113.08824
2020/1/14 14:42,IF2006.CFE,4210,4212.4,4209.6,4212.4,16,20213220,17116.27632
2020/1/14 14:43,IF2006.CFE,4212.4,4213.2,4212.4,4212.4,9,11374200,17125.72059
2020/1/14 14:44,IF2006.CFE,4212.4,4213,4211.6,4211.6,13,16427760,17133.35714
2020/1/14 14:45,IF2006.CFE,4211.6,4213.2,4211.4,4212.4,9,11373720,17139.66197
2020/1/14 14:46,IF2006.CFE,4212.4,4214.2,4212.4,4214.2,2,2528220,17141
2020/1/14 14:47,IF2006.CFE,4214.2,4214.2,4212,4212,15,18955080,17145.40476
2020/1/14 14:48,IF2006.CFE,4212,4212.8,4211.2,4211.4,14,17689440,17156.96364
2020/1/14 14:49,IF2006.CFE,4211.4,4212.2,4209.2,4209.2,19,24000420,17171.40299
2020/1/14 14:50,IF2006.CFE,4209.2,4211,4209,4209.4,11,13892340,17176.45
2020/1/14 14:51,IF2006.CFE,4209.4,4210.2,4206.6,4206.6,32,40400580,17183.71429
2020/1/14 14:52,IF2006.CFE,4206.6,4208.4,4206,4208.2,14,17669100,17187.55072
2020/1/14 14:53,IF2006.CFE,4208.2,4209.6,4208.2,4209,25,31566120,17188.94203
2020/1/14 14:54,IF2006.CFE,4209,4209.4,4208.2,4208.2,16,20201700,17193.98148
2020/1/14 14:55,IF2006.CFE,4208.2,4208.8,4208,4208.8,16,20199600,17201.94872
2020/1/14 14:56,IF2006.CFE,4208.8,4210.2,4208.8,4210.2,14,17680620,17203.25641
2020/1/14 14:57,IF2006.CFE,4210.2,4210.2,4209.4,4209.8,11,13892700,17209.83333
2020/1/14 14:58,IF2006.CFE,4209.8,4210.4,4209.4,4210.4,17,21471540,17220.40625
2020/1/14 14:59,IF2006.CFE,4210.4,4210.6,4209.6,4210.6,17,21471720,17233.2
2020/1/14 15:00,IF2006.CFE,0,0,0,0,0,0,0
2020/1/15 9:30,IF2006.CFE,4210,4210,4203.4,4205.6,50,63075540,17224.74545
2020/1/15 9:31,IF2006.CFE,4205.6,4206.2,4202.8,4205.8,40,50452920,17192.46067
2020/1/15 9:32,IF2006.CFE,4205.8,4205.8,4204.2,4204.8,18,22706100,17181.10294
2020/1/15 9:33,IF2006.CFE,4204.8,4206.2,4204.8,4205,7,8831460,17175.76471
2020/1/15 9:34,IF2006.CFE,4204.8,4206,4204,4205.4,16,20183760,17167.24
2020/1/15 9:35,IF2006.CFE,4205.4,4208.8,4205.4,4207.8,10,12621660,17160.47059
2020/1/15 9:36,IF2006.CFE,4207.8,4209,4206,4209,11,13885860,17155.23913
2020/1/15 9:37,IF2006.CFE,4209,4212.2,4209,4212.2,13,16420560,17149.51136
2020/1/15 9:38,IF2006.CFE,4212.2,4214.4,4211.8,4211.8,23,29069280,17143.07143
2020/1/15 9:39,IF2006.CFE,4211.8,4213.6,4211.8,4212.2,18,22748580,17141.8871
2020/1/15 9:40,IF2006.CFE,4212,4212,4211.8,4211.8,11,13899180,17138.91071
2020/1/15 9:41,IF2006.CFE,4211.8,4211.8,4206.6,4207.8,37,46720840,17140.93548
2020/1/15 9:42,IF2006.CFE,4207.8,4209.6,4207.4,4208.8,10,12626520,17136.93846
2020/1/15 9:43,IF2006.CFE,4208.6,4209.6,4206.8,4206.8,14,17673660,17137.01515
2020/1/15 9:44,IF2006.CFE,4206.8,4207,4205,4205,17,21451080,17136.08974
2020/1/15 9:45,IF2006.CFE,4205,4205.6,4204,4205,17,21442800,17136.15584
2020/1/15 9:46,IF2006.CFE,4204.2,4206.6,4204,4205,11,13875240,17133.35526
2020/1/15 9:47,IF2006.CFE,4205,4205,4204,4204,7,8829000,17132.73684
2020/1/15 9:48,IF2006.CFE,4204,4204,4199.6,4199.6,55,69321540,17129.26471
2020/1/15 9:49,IF2006.CFE,4199.6,4201,4198.2,4199.2,19,23936220,17127.69663
2020/1/15 9:50,IF2006.CFE,4199.2,4201.6,4198,4201.6,10,12598020,17121.75385
2020/1/15 9:51,IF2006.CFE,4201.6,4204.4,4201.6,4202,10,12607920,17119.78049
2020/1/15 9:52,IF2006.CFE,4202,4202,4200,4200,8,10081620,17117.46988
2020/1/15 9:53,IF2006.CFE,4200,4200.6,4200,4200.6,4,5040600,17117
2020/1/15 9:54,IF2006.CFE,4200,4200,4199,4199,10,12599160,17115.21053
2020/1/15 9:55,IF2006.CFE,4199,4199.6,4197.4,4198,20,25189860,17114.28395
2020/1/15 9:56,IF2006.CFE,4198,4201.2,4198,4200.4,17,21422880,17108.80952
2020/1/15 9:57,IF2006.CFE,4200.4,4200.4,4199.4,4199.8,3,3779700,17101.52113
2020/1/15 9:58,IF2006.CFE,4199.8,4199.8,4196,4196,16,20144880,17099.08108
2020/1/15 9:59,IF2006.CFE,4196,4196.4,4193,4193,12,15103020,17091.04301
2020/1/15 10:00,IF2006.CFE,4193,4194,4187.2,4188.4,40,50282040,17087.66667
2020/1/15 10:01,IF2006.CFE,4188.4,4192.8,4188.4,4190.8,30,37709340,17080.68224
2020/1/15 10:02,IF2006.CFE,4190.8,4190.8,4178.4,4178.4,59,74064840,17078.65657
2020/1/15 10:03,IF2006.CFE,4178.2,4179.6,4175,4178.6,40,50128320,17068.23636
2020/1/15 10:04,IF2006.CFE,4179.2,4180.8,4176.6,4176.6,41,51388740,17065.98958
2020/1/15 10:05,IF2006.CFE,4177,4178.6,4173.6,4175.6,70,87677700,17054.15179
2020/1/15 10:06,IF2006.CFE,4175.8,4175.8,4170.2,4170.2,50,62598360,17053.81319
2020/1/15 10:07,IF2006.CFE,4170.2,4173.8,4169.8,4173.8,39,48799200,17056.84158
2020/1/15 10:08,IF2006.CFE,4174,4176.8,4172.2,4176.8,18,22542300,17053.65517
2020/1/15 10:09,IF2006.CFE,4176.8,4178.6,4175.2,4178.6,17,21303480,17052.73438
2020/1/15 10:10,IF2006.CFE,4178.6,4179.2,4176.8,4178.6,17,21308160,17047.31707
2020/1/15 10:11,IF2006.CFE,4178.6,4178.6,4176.6,4177.6,23,28824780,17045.79268
2020/1/15 10:12,IF2006.CFE,4177.6,4178,4176.6,4177.4,13,16292220,17047.45882
2020/1/15 10:13,IF2006.CFE,4177.4,4177.8,4175.2,4176,11,13782960,17048.4697
2020/1/15 10:14,IF2006.CFE,4176,4176,4169,4169,32,40056000,17050.98925
2020/1/15 10:15,IF2006.CFE,4169,4173.6,4168.8,4171.2,37,46292820,17041.02609
2020/1/15 10:16,IF2006.CFE,4171.2,4171.6,4169,4171,34,42532820,17030.66234
2020/1/15 10:17,IF2006.CFE,4171,4176.2,4171,4174.8,24,30048960,17015.75
2020/1/15 10:18,IF2006.CFE,4174.8,4177.6,4174,4176.8,23,28813740,17016.23762
2020/1/15 10:19,IF2006.CFE,4176.8,4177,4175,4175,11,13781580,17017.76389
2020/1/15 10:20,IF2006.CFE,4175,4175,4172.6,4174.6,9,11267160,17022.97826
2020/1/15 10:21,IF2006.CFE,4175.4,4176.8,4174.2,4176.8,7,8767440,17022.74684
2020/1/15 10:22,IF2006.CFE,4176.8,4177.8,4176,4177.8,6,7519020,17024.29545
2020/1/15 10:23,IF2006.CFE,4177.8,4178.6,4174.2,4175,15,18793080,17035.30159
2020/1/15 10:24,IF2006.CFE,4175,4177.2,4174.4,4176,10,12527580,17041.76667
2020/1/15 10:25,IF2006.CFE,4176,4176,4175,4175.2,9,11274180,17048.46296
2020/1/15 10:26,IF2006.CFE,4175.2,4177.6,4174.8,4177.6,8,10022340,17052.38462
2020/1/15 10:27,IF2006.CFE,4176.2,4176.2,4173.6,4173.6,18,22542480,17059.04494
2020/1/15 10:28,IF2006.CFE,4173.6,4175.2,4173.2,4174,10,12522900,17068.32727
2020/1/15 10:29,IF2006.CFE,4174,4174.2,4173.2,4174.2,10,12521880,17074.46296
2020/1/15 10:30,IF2006.CFE,4174.4,4174.4,4170.8,4170.8,22,27534060,17081.3913
2020/1/15 10:31,IF2006.CFE,4170.8,4174.2,4170,4173.6,24,30038760,17096.375
2020/1/15 10:32,IF2006.CFE,4173.6,4177.4,4173.6,4177.4,13,16284660,17102.25
2020/1/15 10:33,IF2006.CFE,4177.4,4180.4,4176.6,4178.4,27,33847860,17104.05102
2020/1/15 10:34,IF2006.CFE,4178.4,4181.8,4178.4,4181.8,7,8778120,17105.37288
2020/1/15 10:35,IF2006.CFE,4181.8,4183.8,4179.2,4182.6,18,22581120,17108.5375
2020/1/15 10:36,IF2006.CFE,4182.6,4183,4179.8,4179.8,18,22576620,17111.60811
2020/1/15 10:37,IF2006.CFE,4179.8,4181.6,4178,4178,11,13794960,17115.4375
2020/1/15 10:38,IF2006.CFE,4179.2,4180.4,4179,4180.4,15,18807180,17121.5283
2020/1/15 10:39,IF2006.CFE,4180.4,4182,4180.2,4180.2,9,11288760,17124.07692
2020/1/15 10:40,IF2006.CFE,4180.2,4183.4,4180.2,4183.4,8,10039020,17126.125
2020/1/15 10:41,IF2006.CFE,4183.4,4183.4,4179,4179.6,16,20063100,17128.66667
2020/1/15 10:42,IF2006.CFE,4179.6,4182.4,4179.6,4182.2,4,5018280,17128.02564
2020/1/15 10:43,IF2006.CFE,4182.2,4183,4181,4181.2,7,8781240,17129.41176
2020/1/15 10:44,IF2006.CFE,4181.2,4182,4181.2,4182,1,1254600,17131
2020/1/15 10:45,IF2006.CFE,4182,4182.8,4180,4180,5,6271260,17131.30612
2020/1/15 10:46,IF2006.CFE,4180,4181.6,4180,4180,2,2508480,17131.69048
2020/1/15 10:47,IF2006.CFE,4180,4181.8,4180,4180.2,5,6271020,17133.21739
2020/1/15 10:48,IF2006.CFE,4180.2,4183,4180.2,4183,8,10035960,17136.61702
2020/1/15 10:49,IF2006.CFE,4183,4183,4180,4180,6,7526700,17139.10714
2020/1/15 10:50,IF2006.CFE,4180,4182,4180,4182,6,7526280,17144.92453
2020/1/15 10:51,IF2006.CFE,4182,4182,4180,4180.4,14,17560980,17150
2020/1/15 10:52,IF2006.CFE,4180.4,4180.6,4178.2,4178.2,35,43881720,17162.29508
2020/1/15 10:53,IF2006.CFE,4178.2,4180,4178.2,4179,19,23822520,17180.97403
2020/1/15 10:54,IF2006.CFE,4179,4180,4179,4179,3,3761520,17187.45098
2020/1/15 10:55,IF2006.CFE,4179,4180.4,4179,4180.4,1,1254120,17189.93939
2020/1/15 10:56,IF2006.CFE,4180.4,4180.4,4177.2,4177.2,34,42615960,17201.68889
2020/1/15 10:57,IF2006.CFE,4177.2,4178.2,4176.4,4176.4,24,30074760,17230.24561
2020/1/15 10:58,IF2006.CFE,4176.4,4176.4,4175,4175,38,47603280,17258.04918
2020/1/15 10:59,IF2006.CFE,4175,4177.2,4175,4176.4,13,16284900,17278.61111
2020/1/15 11:00,IF2006.CFE,4176.4,4177.8,4175.6,4177.8,3,3759060,17280.84615
2020/1/15 11:01,IF2006.CFE,4177.8,4178.6,4177.2,4177.2,10,12534120,17282.77465
2020/1/15 11:02,IF2006.CFE,4177.2,4178.6,4177.2,4178.6,2,2506740,17284.51282
2020/1/15 11:03,IF2006.CFE,4177.4,4177.8,4177.4,4177.8,6,7519680,17283.67391
2020/1/15 11:04,IF2006.CFE,4177.8,4178,4177,4177,3,3759600,17282.96296
2020/1/15 11:05,IF2006.CFE,4177,4177,4173,4173,47,58854120,17295.21311
2020/1/15 11:06,IF2006.CFE,4173,4175,4172,4173.4,29,36306480,17324.64773
2020/1/15 11:07,IF2006.CFE,4173.4,4175,4173,4174.4,13,16278780,17330.26087
2020/1/15 11:08,IF2006.CFE,4174.8,4174.8,4172.2,4172.8,5,6259980,17333.36111
2020/1/15 11:09,IF2006.CFE,4173,4175.4,4173,4174,17,21289140,17341.40476
2020/1/15 11:10,IF2006.CFE,4174,4174.4,4173.8,4173.8,5,6261000,17350.8
2020/1/15 11:11,IF2006.CFE,4173.8,4174.2,4173.8,4174.2,2,2504460,17351.14815
2020/1/15 11:12,IF2006.CFE,4174.2,4174.4,4173.4,4173.4,3,3756480,17352.25
2020/1/15 11:13,IF2006.CFE,4173.4,4176.8,4173,4176.8,7,8765940,17354.73846
2020/1/15 11:14,IF2006.CFE,4176.8,4178.6,4175.6,4175.6,6,7519080,17357.10811
2020/1/15 11:15,IF2006.CFE,4175.6,4179.8,4175.6,4179.8,8,10028400,17356.71831
2020/1/15 11:16,IF2006.CFE,4179.8,4181.8,4177.4,4181.8,16,20063340,17359.54255
2020/1/15 11:17,IF2006.CFE,4182,4182.8,4180,4182.8,15,18816780,17361.86869
2020/1/15 11:18,IF2006.CFE,4182.8,4183.8,4181.6,4182.8,24,30115680,17374.46429
2020/1/15 11:19,IF2006.CFE,4182.8,4182.8,4180,4180,5,6270960,17377.33333
2020/1/15 11:20,IF2006.CFE,4180,4182,4179.8,4181.6,9,11289000,17382.24194
2020/1/15 11:21,IF2006.CFE,4181.6,4181.8,4181,4181.4,6,7526580,17384.03125
2020/1/15 11:22,IF2006.CFE,4181.4,4182.6,4181.4,4181.8,14,17566080,17388.5641
2020/1/15 11:23,IF2006.CFE,4181.8,4183,4181,4183,11,13800960,17395.65854
2020/1/15 11:24,IF2006.CFE,4183,4183,4180.8,4181.6,3,3763320,17400.66667
2020/1/15 11:25,IF2006.CFE,4181.6,4181.6,4179.4,4179.4,7,8778120,17403.22
2020/1/15 11:26,IF2006.CFE,4179.4,4179.4,4178,4178,12,15043800,17406.79412
2020/1/15 11:27,IF2006.CFE,4178,4178,4177.8,4177.8,3,3760080,17404.25581
2020/1/15 11:28,IF2006.CFE,4177.8,4177.8,4174,4174.4,13,16281900,17407.28571
2020/1/15 11:29,IF2006.CFE,4174.4,4175.6,4173.6,4175.4,7,8767560,17411.06452
2020/1/15 11:30,IF2006.CFE,0,0,0,0,0,0,0
2020/1/15 13:00,IF2006.CFE,4175.4,4175.4,4173.6,4174.2,16,20036700,17416.90323
2020/1/15 13:01,IF2006.CFE,4174.2,4176.6,4174.2,4176.6,3,3757980,17418.36111
2020/1/15 13:02,IF2006.CFE,4176.6,4176.6,4174.4,4174.4,5,6262380,17417.45455
2020/1/15 13:03,IF2006.CFE,4174.4,4175.6,4173.8,4175.4,9,11271600,17419.39024
2020/1/15 13:04,IF2006.CFE,4175.4,4175.4,4173,4174.6,10,12520320,17423
2020/1/15 13:05,IF2006.CFE,4174.6,4175,4174.6,4175,2,2504940,17428.77358
2020/1/15 13:06,IF2006.CFE,4175,4177.6,4175,4175.8,5,6265200,17429.81538
2020/1/15 13:07,IF2006.CFE,4175.8,4176,4175,4175.6,3,3757980,17430.36957
2020/1/15 13:08,IF2006.CFE,4175.6,4175.6,4174.2,4175.4,14,17533500,17429.96923
2020/1/15 13:09,IF2006.CFE,4175.4,4175.4,4175,4175,1,1252500,17429
2020/1/15 13:10,IF2006.CFE,4175,4175,4172,4172,7,8763060,17429.92857
2020/1/15 13:11,IF2006.CFE,4172,4173,4171.8,4173,22,27536880,17443.04762
2020/1/15 13:12,IF2006.CFE,4173,4174.8,4173,4173.8,6,7513380,17446.90196
2020/1/15 13:13,IF2006.CFE,4173.8,4174,4173.8,4174,1,1252200,17448.16667
2020/1/15 13:14,IF2006.CFE,4174,4174.6,4173.6,4174.6,2,2504460,17449.875
2020/1/15 13:15,IF2006.CFE,4174.8,4174.8,4173.4,4173.6,6,7513140,17451.30435
2020/1/15 13:16,IF2006.CFE,4173.6,4173.8,4173.6,4173.8,1,1252140,17452
2020/1/15 13:17,IF2006.CFE,4173.8,4173.8,4172.6,4173,12,15023040,17455.76563
2020/1/15 13:18,IF2006.CFE,4172.2,4173.4,4172.2,4173.4,2,2503680,17459
