,datetime,code,open,high,low,close,volume,amt,open_interest
5254,2020/1/9 13:51,IF2003.CFE,4173.8,4174,4171.8,4174,37,46325460,39851.56977
5255,2020/1/9 13:52,IF2003.CFE,4174.2,4174.2,4172.6,4173,27,33802680,39863.69863
5256,2020/1/9 13:53,IF2003.CFE,4173.4,4173.8,4171.6,4171.6,46,57587040,39869.89552
5257,2020/1/9 13:54,IF2003.CFE,4171.6,4171.6,4170.2,4170.6,27,33784080,39876.64706
5258,2020/1/9 13:55,IF2003.CFE,4170.6,4172,4169.8,4169.8,31,38790960,39886.46988
5259,2020/1/9 13:56,IF2003.CFE,4169.8,4170.4,4168.6,4168.6,23,28768980,39891.5679
5260,2020/1/9 13:57,IF2003.CFE,4168.6,4170,4168.6,4169.4,20,25015020,39891.41429
5261,2020/1/9 13:58,IF2003.CFE,4169.4,4173,4169.4,4172,25,31281960,39896.68966
5262,2020/1/9 13:59,IF2003.CFE,4172,4172.6,4171,4172.2,14,17520780,39903.55556
5263,2020/1/9 14:00,IF2003.CFE,4172.2,4172.6,4170.8,4172.6,36,45054240,39909.23529
5264,2020/1/9 14:01,IF2003.CFE,4172.6,4172.6,4170.8,4171.2,14,17520300,39913.25806
5265,2020/1/9 14:02,IF2003.CFE,4171.2,4171.2,4169.2,4170.4,32,40033020,39922.72881
5266,2020/1/9 14:03,IF2003.CFE,4170.8,4175.8,4170.8,4175.8,65,81397560,39935.78
5267,2020/1/9 14:04,IF2003.CFE,4175.8,4175.8,4173.4,4173.4,14,17532540,39947.14706
5268,2020/1/9 14:05,IF2003.CFE,4175,4175,4173,4173,26,32557320,39950.52113
5269,2020/1/9 14:06,IF2003.CFE,4173,4173.8,4172.2,4173,12,15022200,39958.63514
5270,2020/1/9 14:07,IF2003.CFE,4172.4,4172.6,4170.4,4171.8,17,21276780,39965.55294
5271,2020/1/9 14:08,IF2003.CFE,4171.8,4172.4,4171.4,4171.4,10,12515460,39967.7037
5272,2020/1/9 14:09,IF2003.CFE,4171.4,4172.8,4171.4,4172.6,8,10014000,39970.6875
5273,2020/1/9 14:10,IF2003.CFE,4172.6,4174.6,4172,4174.6,17,21282240,39977.8871
5274,2020/1/9 14:11,IF2003.CFE,4174.6,4174.6,4169.2,4169.2,25,31284900,39987.77612
5275,2020/1/9 14:12,IF2003.CFE,4170.2,4170.8,4168.6,4170,50,62553220,39999.02778
5276,2020/1/9 14:13,IF2003.CFE,4170,4170.8,4168.8,4169.8,31,38779920,40019.33333
5277,2020/1/9 14:14,IF2003.CFE,4170.8,4170.8,4165.4,4165.4,66,82520220,40043.46939
5278,2020/1/9 14:15,IF2003.CFE,4165.4,4166.8,4163.4,4163.8,73,91219200,40065.71795
5279,2020/1/9 14:16,IF2003.CFE,4163.2,4164.2,4162.8,4163.4,58,72441840,40103
5280,2020/1/9 14:17,IF2003.CFE,4163.4,4163.6,4161,4162,69,86159300,40095.22826
5281,2020/1/9 14:18,IF2003.CFE,4162,4163,4161.6,4162.4,37,46201080,40091.47126
5282,2020/1/9 14:19,IF2003.CFE,4162.4,4165.4,4162.4,4164.8,30,37478820,40087.79487
5283,2020/1/9 14:20,IF2003.CFE,4164.8,4166.2,4163.8,4166.2,31,38736540,40091.46667
5284,2020/1/9 14:21,IF2003.CFE,4165.4,4167.8,4164.6,4165.2,32,39995520,40097.29577
5285,2020/1/9 14:22,IF2003.CFE,4165.2,4166.6,4165.2,4166,12,14996880,40101.76596
5286,2020/1/9 14:23,IF2003.CFE,4166,4167.6,4165.4,4165.8,23,28750080,40104.12308
5287,2020/1/9 14:24,IF2003.CFE,4165.8,4166.8,4165.8,4166.8,21,26249640,40110.92
5288,2020/1/9 14:25,IF2003.CFE,4166,4166.8,4164.6,4165.8,35,43739880,40119.83117
5289,2020/1/9 14:26,IF2003.CFE,4165.8,4168,4165.6,4167.8,16,20000340,40125.27692
5290,2020/1/9 14:27,IF2003.CFE,4167.8,4168,4166.4,4166.6,16,20001900,40134.59016
5291,2020/1/9 14:28,IF2003.CFE,4166.6,4167.4,4166.4,4166.6,13,16250100,40141.44231
5292,2020/1/9 14:29,IF2003.CFE,4166.6,4170.6,4166.6,4170.4,49,61284600,40148.60294
5293,2020/1/9 14:30,IF2003.CFE,4170.4,4173.6,4169.6,4173.6,58,72589200,40167.6875
5294,2020/1/9 14:31,IF2003.CFE,4172.8,4173.8,4171.6,4172.2,73,91390680,40174.11111
5295,2020/1/9 14:32,IF2003.CFE,4172.2,4174.6,4172.2,4173,52,65108520,40188.16854
5296,2020/1/9 14:33,IF2003.CFE,4173,4173.6,4172.2,4172.8,29,36305380,40197.8
5297,2020/1/9 14:34,IF2003.CFE,4172.8,4174.8,4172.8,4174.4,46,57599880,40204.49351
5298,2020/1/9 14:35,IF2003.CFE,4174.4,4175.4,4173.8,4175.2,63,78904620,40216.825
5299,2020/1/9 14:36,IF2003.CFE,4175.2,4177.8,4175,4177.6,144,180428960,40235.18182
5300,2020/1/9 14:37,IF2003.CFE,4177.6,4178,4176.2,4177,73,91483220,40282.42697
5301,2020/1/9 14:38,IF2003.CFE,4177,4177.6,4175.8,4176,31,38839140,40304.94937
5302,2020/1/9 14:39,IF2003.CFE,4176,4176.8,4175.4,4175.4,35,43850100,40317.44706
5303,2020/1/9 14:40,IF2003.CFE,4176,4176,4174.4,4175,31,38830020,40331.22368
5304,2020/1/9 14:41,IF2003.CFE,4174.8,4177.8,4174.8,4177.6,47,58892880,40349.34524
5305,2020/1/9 14:42,IF2003.CFE,4177.8,4177.8,4176.6,4177,30,37595280,40360.8375
5306,2020/1/9 14:43,IF2003.CFE,4177,4178,4176.8,4177.4,32,40104300,40368.86585
5307,2020/1/9 14:44,IF2003.CFE,4177.4,4177.4,4175,4175,26,32572380,40375.37179
5308,2020/1/9 14:45,IF2003.CFE,4175,4175.2,4172.4,4173,38,47578920,40392.45055
5309,2020/1/9 14:46,IF2003.CFE,4173.4,4175.6,4173.4,4174.6,38,47590980,40415.11538
5310,2020/1/9 14:47,IF2003.CFE,4174.6,4175.4,4173.8,4175.2,28,35068200,40428.16216
5311,2020/1/9 14:48,IF2003.CFE,4175.2,4176,4174.4,4175,26,32566320,40437.5
5312,2020/1/9 14:49,IF2003.CFE,4175,4175.8,4174.2,4175.4,16,20040300,40450.78
5313,2020/1/9 14:50,IF2003.CFE,4175.2,4175.2,4173.2,4173.8,33,41324160,40462.10465
5314,2020/1/9 14:51,IF2003.CFE,4174,4174.4,4173,4174,26,32554860,40471.29762
5315,2020/1/9 14:52,IF2003.CFE,4174,4174.8,4173.2,4174.2,58,72634140,40478.24691
5316,2020/1/9 14:53,IF2003.CFE,4174,4175.6,4174,4175.6,40,50097600,40493.74576
5317,2020/1/9 14:54,IF2003.CFE,4175.8,4177,4175.2,4176.8,61,76423960,40503.63514
5318,2020/1/9 14:55,IF2003.CFE,4176.8,4176.8,4174.4,4176.2,59,73911900,40522.91579
5319,2020/1/9 14:56,IF2003.CFE,4175,4176.4,4174.8,4176.4,47,58871700,40541.35789
5320,2020/1/9 14:57,IF2003.CFE,4176.4,4176.6,4175.4,4175.8,49,61384860,40573.83562
5321,2020/1/9 14:58,IF2003.CFE,4175.8,4176.4,4175.4,4176,61,76417920,40596.12766
5322,2020/1/9 14:59,IF2003.CFE,4176,4177,4175,4177,100,125277420,40614.70642
5323,2020/1/9 15:00,IF2003.CFE,0,0,0,0,0,0,0
5324,2020/1/10 9:30,IF2003.CFE,4194.8,4198.8,4194,4194.4,442,556436220,40537.79167
5325,2020/1/10 9:31,IF2003.CFE,4195,4195.4,4189,4189,217,272915620,40446.09483
5326,2020/1/10 9:32,IF2003.CFE,4189,4192.2,4188.4,4192,137,172222380,40367.46552
5327,2020/1/10 9:33,IF2003.CFE,4191.6,4191.8,4182,4184,167,209749920,40323.49558
5328,2020/1/10 9:34,IF2003.CFE,4184,4188.6,4183.2,4187.6,142,178339360,40239.5614
5329,2020/1/10 9:35,IF2003.CFE,4187.4,4188.4,4184.8,4185,105,131875920,40170.90598
5330,2020/1/10 9:36,IF2003.CFE,4185,4187,4183.8,4184.4,58,72822600,40150.72
5331,2020/1/10 9:37,IF2003.CFE,4183.2,4185.8,4180.6,4185,137,171934080,40129.16522
5332,2020/1/10 9:38,IF2003.CFE,4184.2,4185.4,4182.6,4182.6,65,81585780,40110.42727
5333,2020/1/10 9:39,IF2003.CFE,4182.6,4184,4180,4180,77,96601740,40083.37838
5334,2020/1/10 9:40,IF2003.CFE,4180,4183.2,4179.6,4183.2,124,155527140,40031.58716
5335,2020/1/10 9:41,IF2003.CFE,4183.2,4184,4181.6,4182,52,65256760,39998.60748
5336,2020/1/10 9:42,IF2003.CFE,4183,4185,4182.2,4184.2,89,111704040,39959.15464
5337,2020/1/10 9:43,IF2003.CFE,4184.2,4184.2,4181.8,4182.4,48,60226620,39923.72449
5338,2020/1/10 9:44,IF2003.CFE,4182.4,4182.4,4177.8,4178.8,113,141701540,39902.5913
5339,2020/1/10 9:45,IF2003.CFE,4178.8,4180,4175.6,4177.2,105,131586260,39852.63158
5340,2020/1/10 9:46,IF2003.CFE,4177.2,4180.4,4177.2,4180,58,72713700,39830.37615
5341,2020/1/10 9:47,IF2003.CFE,4180,4180,4175.8,4177.8,65,81464160,39823.20536
5342,2020/1/10 9:48,IF2003.CFE,4177.8,4180.2,4176.4,4179,58,72691560,39802.85567
5343,2020/1/10 9:49,IF2003.CFE,4179,4182.6,4178.8,4182.6,47,58954140,39786.9596
5344,2020/1/10 9:50,IF2003.CFE,4182.6,4184.2,4181.4,4183.2,84,105414180,39792.87255
5345,2020/1/10 9:51,IF2003.CFE,4182.6,4183.2,4180.8,4181.8,38,47671020,39785.7561
5346,2020/1/10 9:52,IF2003.CFE,4181.8,4183.6,4180.8,4181.6,38,47676720,39773.32558
5347,2020/1/10 9:53,IF2003.CFE,4181.6,4183,4181.2,4181.6,21,26347560,39758.47368
5348,2020/1/10 9:54,IF2003.CFE,4181.6,4182.8,4181,4182.4,41,51435520,39748.2963
5349,2020/1/10 9:55,IF2003.CFE,4182.6,4184.4,4182.6,4184.4,33,41415300,39722.86047
5350,2020/1/10 9:56,IF2003.CFE,4184.8,4184.8,4179.2,4179.2,67,84047820,39705.49505
5351,2020/1/10 9:57,IF2003.CFE,4179.2,4180,4178.2,4179.4,54,67696980,39678.05208
5352,2020/1/10 9:58,IF2003.CFE,4179.4,4180.2,4178.4,4178.4,21,26331780,39658.69663
5353,2020/1/10 9:59,IF2003.CFE,4178.4,4179.4,4176.8,4177.2,59,73948800,39647.43333
5354,2020/1/10 10:00,IF2003.CFE,4177.2,4177.4,4174.2,4176.2,117,146568460,39605.82727
5355,2020/1/10 10:01,IF2003.CFE,4176.2,4179.6,4175.8,4178,60,75206940,39592.44792
5356,2020/1/10 10:02,IF2003.CFE,4178.4,4178.4,4176,4176,56,70166820,39590.73196
5357,2020/1/10 10:03,IF2003.CFE,4175.8,4176.4,4175,4176.2,71,88940160,39570.63
5358,2020/1/10 10:04,IF2003.CFE,4176,4176,4172,4173,181,226641220,39510.05217
5359,2020/1/10 10:05,IF2003.CFE,4173.2,4175.8,4172.6,4173.6,84,105189780,39455.26882
5360,2020/1/10 10:06,IF2003.CFE,4173.6,4174.8,4172.6,4174.8,69,86397780,39437.05769
5361,2020/1/10 10:07,IF2003.CFE,4174.4,4176.6,4174.2,4175.6,42,52610100,39416.93103
5362,2020/1/10 10:08,IF2003.CFE,4175.6,4176.8,4175.2,4175.2,40,50107800,39408.9375
5363,2020/1/10 10:09,IF2003.CFE,4175.2,4175.8,4174.2,4174.2,33,41331960,39401.71084
5364,2020/1/10 10:10,IF2003.CFE,4174,4175,4173,4174.2,47,58847880,39391.72368
5365,2020/1/10 10:11,IF2003.CFE,4174.2,4176.2,4174.2,4176.2,23,28809060,39391.66667
5366,2020/1/10 10:12,IF2003.CFE,4176.2,4178.6,4175.6,4178.2,41,51379020,39380.68132
5367,2020/1/10 10:13,IF2003.CFE,4178,4178,4174,4174.6,55,68896740,39364.07229
5368,2020/1/10 10:14,IF2003.CFE,4174.6,4175,4174,4174.6,18,22542600,39353.44444
5369,2020/1/10 10:15,IF2003.CFE,4174.6,4178.2,4173.8,4177.4,48,60134640,39346.46067
5370,2020/1/10 10:16,IF2003.CFE,4177.4,4177.8,4175,4177.4,57,71416440,39351.6699
5371,2020/1/10 10:17,IF2003.CFE,4177.4,4178,4176.4,4177,25,31328880,39356.77333
5372,2020/1/10 10:18,IF2003.CFE,4177,4177,4174,4174,36,45094920,39351.85542
5373,2020/1/10 10:19,IF2003.CFE,4174,4178,4174,4178,23,28822340,39351.31646
5374,2020/1/10 10:20,IF2003.CFE,4177.6,4178.2,4176.8,4178.2,15,18798960,39354.15152
5375,2020/1/10 10:21,IF2003.CFE,4178.2,4178.2,4176,4176,8,10024620,39357.39024
5376,2020/1/10 10:22,IF2003.CFE,4176,4177.4,4176,4176.8,8,10024500,39354.60938
5377,2020/1/10 10:23,IF2003.CFE,4176.8,4179.8,4176.8,4178.2,39,48890640,39345.91765
5378,2020/1/10 10:24,IF2003.CFE,4178.2,4178.2,4177,4177.4,8,10025760,39343.89655
5379,2020/1/10 10:25,IF2003.CFE,4178.2,4179.2,4176.2,4176.2,25,31332480,39338.0241
5380,2020/1/10 10:26,IF2003.CFE,4176.4,4176.4,4173,4173.6,70,87665800,39335.02247
5381,2020/1/10 10:27,IF2003.CFE,4174,4174.6,4171,4173,78,97642020,39327.21649
5382,2020/1/10 10:28,IF2003.CFE,4173,4173.6,4172,4172.6,24,30043620,39318.07353
5383,2020/1/10 10:29,IF2003.CFE,4172.4,4172.8,4170.2,4170.4,100,125133720,39315.11111
5384,2020/1/10 10:30,IF2003.CFE,4170.6,4175,4170.6,4174.8,40,50076540,39303.29167
5385,2020/1/10 10:31,IF2003.CFE,4175,4177,4174.2,4174.2,38,47598180,39290.7931
5386,2020/1/10 10:32,IF2003.CFE,4174.2,4175.6,4174,4174.6,24,30059160,39287.2
5387,2020/1/10 10:33,IF2003.CFE,4174.2,4176.2,4173,4173.6,25,31309020,39279.03947
5388,2020/1/10 10:34,IF2003.CFE,4173.6,4174.8,4173.6,4173.8,16,20035440,39281.30233
5389,2020/1/10 10:35,IF2003.CFE,4174,4176.4,4173.8,4175.2,26,32568600,39275.95556
5390,2020/1/10 10:36,IF2003.CFE,4175.2,4176.8,4174.4,4176,19,23801700,39270.95313
5391,2020/1/10 10:37,IF2003.CFE,4176,4177.6,4176,4177.2,28,35087040,39271.875
5392,2020/1/10 10:38,IF2003.CFE,4177.2,4177.6,4176,4177,16,20047740,39268.58065
5393,2020/1/10 10:39,IF2003.CFE,4177,4177.2,4175.4,4176.4,24,30070320,39262.95946
5394,2020/1/10 10:40,IF2003.CFE,4176.4,4177.2,4176.2,4176.6,16,20048240,39259.89744
5395,2020/1/10 10:41,IF2003.CFE,4176.6,4176.6,4175.2,4175.2,26,32572920,39252.55556
5396,2020/1/10 10:42,IF2003.CFE,4175.2,4175.6,4174.2,4175.6,6,7514640,39247.73333
5397,2020/1/10 10:43,IF2003.CFE,4175.6,4177.2,4175.4,4175.6,22,27562980,39243.2375
5398,2020/1/10 10:44,IF2003.CFE,4175.6,4175.6,4172.8,4173.4,28,35059140,39236
5399,2020/1/10 10:45,IF2003.CFE,4173.4,4174,4169,4169.4,186,232717220,39229.79167
5400,2020/1/10 10:46,IF2003.CFE,4169.2,4172.8,4169.2,4170.4,47,58810680,39213.51818
5401,2020/1/10 10:47,IF2003.CFE,4170.4,4170.4,4168.2,4169.8,111,138831960,39195.57143
5402,2020/1/10 10:48,IF2003.CFE,4169.2,4173,4168,4173,76,95070480,39181.75789
5403,2020/1/10 10:49,IF2003.CFE,4173,4173,4169,4170.2,39,48806100,39182.38532
5404,2020/1/10 10:50,IF2003.CFE,4171,4171.8,4168.8,4171.2,29,36285060,39180.71429
5405,2020/1/10 10:51,IF2003.CFE,4171.2,4171.2,4169.8,4170,20,25022220,39175.15854
5406,2020/1/10 10:52,IF2003.CFE,4170,4172,4169,4172,33,41291340,39173.6092
5407,2020/1/10 10:53,IF2003.CFE,4172,4172,4169.6,4170.4,45,56301420,39161.71605
5408,2020/1/10 10:54,IF2003.CFE,4170.4,4172,4168.8,4170.6,40,50045520,39148.24468
5409,2020/1/10 10:55,IF2003.CFE,4170.6,4172,4169.2,4171.2,38,47542980,39148.55422
5410,2020/1/10 10:56,IF2003.CFE,4170.4,4173,4169.6,4172.6,22,27531060,39138.17431
5411,2020/1/10 10:57,IF2003.CFE,4172.6,4174.8,4172.6,4173.6,22,27544260,39138.30851
5412,2020/1/10 10:58,IF2003.CFE,4173.6,4174.4,4172.6,4173.6,25,31301340,39138.57647
5413,2020/1/10 10:59,IF2003.CFE,4174.4,4174.8,4173,4174.2,24,30053580,39143
5414,2020/1/10 11:00,IF2003.CFE,4174.2,4174.4,4172.8,4174,29,36310440,39148.84375
5415,2020/1/10 11:01,IF2003.CFE,4174,4175.6,4173.8,4175.4,14,17533980,39143.84783
5416,2020/1/10 11:02,IF2003.CFE,4175.8,4177.2,4174.6,4176.6,31,38837040,39143.3038
5417,2020/1/10 11:03,IF2003.CFE,4176.4,4177.8,4176,4177.4,40,50123580,39146.2907
5418,2020/1/10 11:04,IF2003.CFE,4177.4,4179.8,4177.2,4179.8,74,92769360,39136.14423
5419,2020/1/10 11:05,IF2003.CFE,4179.8,4179.8,4177.2,4178,28,35095440,39131.64198
5420,2020/1/10 11:06,IF2003.CFE,4177.2,4178.4,4177.2,4177.6,23,28828260,39127.9
5421,2020/1/10 11:07,IF2003.CFE,4177.2,4177.2,4175.6,4176,24,30069000,39126.19118
5422,2020/1/10 11:08,IF2003.CFE,4176,4176.6,4176,4176.4,12,15034620,39129.27397
5423,2020/1/10 11:09,IF2003.CFE,4176.4,4176.4,4173,4174.8,48,60106620,39127.16438
5424,2020/1/10 11:10,IF2003.CFE,4174.8,4177.8,4174.8,4176.8,45,56386740,39119.42857
5425,2020/1/10 11:11,IF2003.CFE,4176.8,4178,4176.8,4178,16,20051100,39116.06122
5426,2020/1/10 11:12,IF2003.CFE,4178,4178,4171.4,4174.2,57,71360560,39112.50538
5427,2020/1/10 11:13,IF2003.CFE,4174.2,4175,4173.2,4173.2,20,25043100,39101.88372
5428,2020/1/10 11:14,IF2003.CFE,4173,4174.2,4172.6,4174.2,15,18781020,39100.32692
5429,2020/1/10 11:15,IF2003.CFE,4174.2,4175.4,4174,4175.4,10,12523680,39104.14
5430,2020/1/10 11:16,IF2003.CFE,4175.4,4177,4175.4,4176.8,17,21300240,39103.89873
5431,2020/1/10 11:17,IF2003.CFE,4176.8,4177.4,4176,4176.8,14,17542380,39103.48936
5432,2020/1/10 11:18,IF2003.CFE,4176.8,4177,4175.2,4176.4,14,17539680,39102.01587
5433,2020/1/10 11:19,IF2003.CFE,4176.4,4177.2,4174.8,4175.2,18,22551420,39103.15278
5434,2020/1/10 11:20,IF2003.CFE,4174.8,4174.8,4172.2,4173.4,35,43816680,39107.06667
5435,2020/1/10 11:21,IF2003.CFE,4173.6,4174.2,4172.6,4173.2,27,33805740,39105.07792
5436,2020/1/10 11:22,IF2003.CFE,4173.2,4175.6,4172.4,4175.6,15,18782460,39106.92857
5437,2020/1/10 11:23,IF2003.CFE,4175.6,4177,4174.4,4176.8,19,23803020,39110.92063
5438,2020/1/10 11:24,IF2003.CFE,4176.4,4176.4,4175.4,4175.4,13,16285140,39114
5439,2020/1/10 11:25,IF2003.CFE,4175.4,4175.8,4174.6,4175.8,5,6262980,39112.98077
5440,2020/1/10 11:26,IF2003.CFE,4175.8,4176,4175.4,4175.4,15,18790980,39114.71111
5441,2020/1/10 11:27,IF2003.CFE,4174.8,4175.2,4174,4174.8,13,16281000,39114.56667
5442,2020/1/10 11:28,IF2003.CFE,4174.8,4175,4174.2,4175,8,10018920,39114.64583
5443,2020/1/10 11:29,IF2003.CFE,4173.8,4174.6,4173.2,4173.2,14,17530440,39116.60377
5444,2020/1/10 11:30,IF2003.CFE,0,0,0,0,0,0,0
5445,2020/1/10 13:00,IF2003.CFE,4173,4174,4172,4174,31,38807220,39116.08955
5446,2020/1/10 13:01,IF2003.CFE,4174,4174,4172.8,4172.8,20,25040280,39114.84932
5447,2020/1/10 13:02,IF2003.CFE,4172.8,4173,4171.2,4171.2,27,33792860,39120.13433
5448,2020/1/10 13:03,IF2003.CFE,4171.2,4173.6,4171.2,4173.6,22,27537240,39126.49231
5449,2020/1/10 13:04,IF2003.CFE,4173.4,4174,4172.2,4174,25,31298760,39130.87143
5450,2020/1/10 13:05,IF2003.CFE,4174,4174.2,4172.2,4173.6,19,23787720,39138.0339
5451,2020/1/10 13:06,IF2003.CFE,4173.6,4173.6,4172.4,4172.4,6,7510980,39141.38462
5452,2020/1/10 13:07,IF2003.CFE,4172,4173,4171.6,4173,19,23782500,39146.27119
5453,2020/1/10 13:08,IF2003.CFE,4173,4173,4170.2,4171,31,38794920,39145.52941
5454,2020/1/10 13:09,IF2003.CFE,4171,4171.8,4170.6,4170.6,6,7508160,39144.95745
5455,2020/1/10 13:10,IF2003.CFE,4170.4,4170.6,4169,4170,63,78804420,39150.4023
5456,2020/1/10 13:11,IF2003.CFE,4170,4170.2,4168.2,4169,56,70046460,39145.04598
5457,2020/1/10 13:12,IF2003.CFE,4169,4170.2,4168.8,4169.8,48,60045180,39154.88636
5458,2020/1/10 13:13,IF2003.CFE,4169.8,4170.2,4168.2,4169.6,56,70044420,39157.79775
5459,2020/1/10 13:14,IF2003.CFE,4169.6,4173,4169.2,4172.2,48,60057720,39153.86364
5460,2020/1/10 13:15,IF2003.CFE,4172.6,4172.8,4170.4,4171.2,30,37545780,39158.9359
5461,2020/1/10 13:16,IF2003.CFE,4170.4,4170.8,4169.6,4170.2,28,35030160,39163.13953
5462,2020/1/10 13:17,IF2003.CFE,4170.6,4170.6,4168.6,4169,27,33773160,39172.37037
5463,2020/1/10 13:18,IF2003.CFE,4169,4171.2,4168.8,4171.2,52,65058540,39185.57143
5464,2020/1/10 13:19,IF2003.CFE,4171.2,4172.4,4171,4171.4,22,27532920,39199.875
5465,2020/1/10 13:20,IF2003.CFE,4171.4,4171.6,4170.6,4171.6,17,21272580,39203.46296
5466,2020/1/10 13:21,IF2003.CFE,4171.6,4171.6,4168.8,4168.8,60,75058760,39206.63855
5467,2020/1/10 13:22,IF2003.CFE,4168.8,4169.4,4167,4167.6,96,120029120,39245.10256
5468,2020/1/10 13:23,IF2003.CFE,4167.6,4169,4166.4,4166.4,50,62510160,39272.8022
5469,2020/1/10 13:24,IF2003.CFE,4166.4,4167.6,4166,4166.4,91,113745540,39293.90588
5470,2020/1/10 13:25,IF2003.CFE,4166.4,4168.6,4166.4,4168.4,19,23755440,39294.66234
5471,2020/1/10 13:26,IF2003.CFE,4167.6,4169,4167.2,4169,45,56267100,39290.50667
5472,2020/1/10 13:27,IF2003.CFE,4169,4169,4167,4167.8,29,36258960,39288.72857
5473,2020/1/10 13:28,IF2003.CFE,4167.8,4168,4166,4166.2,25,31248660,39293.04762
5474,2020/1/10 13:29,IF2003.CFE,4166.8,4168.8,4166.8,4168.2,45,56266300,39310.59155
5475,2020/1/10 13:30,IF2003.CFE,4167.8,4168.6,4167.2,4168,21,26257980,39321.30488
5476,2020/1/10 13:31,IF2003.CFE,4168,4168.6,4167.6,4168.4,34,42516420,39321.4125
5477,2020/1/10 13:32,IF2003.CFE,4168.4,4169.4,4167.6,4168,18,22508640,39318.80645
5478,2020/1/10 13:33,IF2003.CFE,4168,4168.8,4167.4,4168.6,19,23758320,39316.9
5479,2020/1/10 13:34,IF2003.CFE,4168.6,4171.2,4168.6,4169.4,28,35026740,39321.7625
5480,2020/1/10 13:35,IF2003.CFE,4169.4,4170.4,4169.2,4170,23,28772160,39327.93846
5481,2020/1/10 13:36,IF2003.CFE,4170,4171.6,4169.8,4171,26,32531100,39337.58442
5482,2020/1/10 13:37,IF2003.CFE,4171,4171.8,4170.2,4171.8,17,21273300,39341.4
5483,2020/1/10 13:38,IF2003.CFE,4171.8,4171.8,4169.8,4169.8,19,23771040,39342.41667
5484,2020/1/10 13:39,IF2003.CFE,4169.8,4170.4,4168.4,4168.4,25,31269300,39356.64286
5485,2020/1/10 13:40,IF2003.CFE,4168.4,4169.6,4168,4169.6,10,12506820,39362.15152
5486,2020/1/10 13:41,IF2003.CFE,4169.6,4171,4169.4,4171,16,20017740,39362.8125
5487,2020/1/10 13:42,IF2003.CFE,4171,4171.6,4170.8,4171.2,5,6256860,39365.53846
5488,2020/1/10 13:43,IF2003.CFE,4171.2,4173,4171.2,4172.6,24,30041280,39366.52055
5489,2020/1/10 13:44,IF2003.CFE,4172.6,4174,4172.6,4173,32,40061760,39374.14667
5490,2020/1/10 13:45,IF2003.CFE,4173.6,4173.6,4172.2,4173,23,28793340,39375.56322
5491,2020/1/10 13:46,IF2003.CFE,4173,4173.8,4171.6,4171.6,26,32546580,39379.0375
5492,2020/1/10 13:47,IF2003.CFE,4171.6,4172.6,4170.2,4170.2,23,28781160,39386.7971
5493,2020/1/10 13:48,IF2003.CFE,4170.6,4171.4,4170.2,4171.2,15,18768180,39392.69811
5494,2020/1/10 13:49,IF2003.CFE,4171.2,4171.8,4170.4,4171,14,17519100,39404.06667
5495,2020/1/10 13:50,IF2003.CFE,4171,4173,4171,4171.8,15,18773520,39410.52542
5496,2020/1/10 13:51,IF2003.CFE,4172.2,4173.8,4172,4173,17,21280740,39416.0125
5497,2020/1/10 13:52,IF2003.CFE,4173,4173,4170.4,4171.6,41,51308820,39427.66265
5498,2020/1/10 13:53,IF2003.CFE,4171.6,4172.8,4171.4,4172.6,41,51315120,39437.01563
5499,2020/1/10 13:54,IF2003.CFE,4172.2,4172.8,4171,4171.2,14,17520900,39438.89474
5500,2020/1/10 13:55,IF2003.CFE,4171.2,4171.2,4170,4170,22,27523600,39446.8
5501,2020/1/10 13:56,IF2003.CFE,4170,4171,4169.4,4170.4,16,20016420,39457.17073
5502,2020/1/10 13:57,IF2003.CFE,4170.4,4172,4170.4,4171.8,15,18771540,39464.19149
5503,2020/1/10 13:58,IF2003.CFE,4171.8,4171.8,4171,4171.4,3,3754140,39467.61538
5504,2020/1/10 13:59,IF2003.CFE,4171.4,4175,4171.4,4175,32,40070700,39474.90541
5505,2020/1/10 14:00,IF2003.CFE,4175.2,4177.8,4175.2,4176.4,98,122799180,39485.5
5506,2020/1/10 14:01,IF2003.CFE,4176.6,4177.6,4175,4177,78,97723680,39485.35294
5507,2020/1/10 14:02,IF2003.CFE,4177,4177,4175.2,4176.2,19,23803800,39494.50667
5508,2020/1/10 14:03,IF2003.CFE,4176.2,4177,4174.2,4174.2,36,45097320,39505.67949
5509,2020/1/10 14:04,IF2003.CFE,4174.2,4176,4174.2,4174.2,15,18787800,39507.90541
5510,2020/1/10 14:05,IF2003.CFE,4174.2,4174.2,4172,4172.8,29,36304320,39517.69231
5511,2020/1/10 14:06,IF2003.CFE,4172.8,4174.2,4172.6,4173,15,18779280,39521.25
5512,2020/1/10 14:07,IF2003.CFE,4173,4173.6,4173,4173.6,5,6260220,39522.76667
5513,2020/1/10 14:08,IF2003.CFE,4173.6,4174,4173.4,4174,6,7513020,39525.27778
5514,2020/1/10 14:09,IF2003.CFE,4174,4174,4172,4172.4,32,40058160,39533.09836
5515,2020/1/10 14:10,IF2003.CFE,4173,4176,4173,4175.8,31,38825040,39541.52564
5516,2020/1/10 14:11,IF2003.CFE,4175.8,4175.8,4174.2,4175,23,28805400,39547.68116
5517,2020/1/10 14:12,IF2003.CFE,4174.4,4176.4,4174.4,4176.2,31,38836080,39552.89041
5518,2020/1/10 14:13,IF2003.CFE,4176.2,4176.6,4175.6,4176.6,27,33827220,39562.20755
