datetime,IC1712,IC1709,spread
2017-07-19 09:45:00,5689.0,5803.6,-114.6
2017-07-19 09:46:00,5695.0,5805.0,-110.0
2017-07-19 09:47:00,5699.0,5806.0,-107.0
2017-07-19 09:48:00,5699.0,5807.8,-108.8
2017-07-19 09:49:00,5699.6,5795.4,-95.8
2017-07-19 09:50:00,5687.2,5800.2,-113.0
2017-07-19 09:51:00,5687.2,5796.6,-109.4
2017-07-19 09:52:00,5690.4,5794.8,-104.4
2017-07-19 09:53:00,5693.2,5796.4,-103.2
2017-07-19 09:54:00,5693.0,5798.2,-105.2
2017-07-19 09:55:00,5694.0,5807.4,-113.4
2017-07-19 09:56:00,5698.0,5807.0,-109.0
2017-07-19 09:57:00,5698.0,5808.6,-110.6
2017-07-19 09:58:00,5698.0,5814.6,-116.6
2017-07-19 09:59:00,5698.0,5808.0,-110.0
2017-07-19 10:00:00,5698.0,5813.0,-115.0
2017-07-19 10:01:00,5698.0,5811.4,-113.4
2017-07-19 10:02:00,5698.0,5812.0,-114.0
2017-07-19 10:03:00,5706.4,5814.8,-108.4
2017-07-19 10:04:00,5701.6,5809.0,-107.4
2017-07-19 10:05:00,5701.6,5810.0,-108.4
2017-07-19 10:06:00,5701.6,5812.4,-110.8
2017-07-19 10:07:00,5710.0,5818.6,-108.6
2017-07-19 10:08:00,5708.2,5820.2,-112.0
2017-07-19 10:09:00,5716.8,5818.2,-101.4
2017-07-19 10:10:00,5716.8,5824.0,-107.2
2017-07-19 10:11:00,5716.8,5821.0,-104.2
2017-07-19 10:12:00,5715.0,5818.6,-103.6
2017-07-19 10:13:00,5715.0,5820.0,-105.0
2017-07-19 10:14:00,5717.6,5820.0,-102.4
2017-07-19 10:15:00,5715.0,5819.8,-104.8
2017-07-19 10:16:00,5712.4,5819.6,-107.2
2017-07-19 10:17:00,5720.0,5823.2,-103.2
2017-07-19 10:18:00,5720.0,5822.0,-102.0
2017-07-19 10:19:00,5720.0,5820.0,-100.0
2017-07-19 10:20:00,5720.0,5818.0,-98.0
2017-07-19 10:21:00,5712.0,5816.6,-104.6
2017-07-19 10:22:00,5708.2,5814.4,-106.2
2017-07-19 10:23:00,5708.2,5816.2,-108.0
2017-07-19 10:24:00,5709.2,5819.0,-109.8
2017-07-19 10:25:00,5709.2,5819.0,-109.8
2017-07-19 10:26:00,5713.8,5820.0,-106.2
2017-07-19 10:27:00,5713.8,5817.4,-103.6
2017-07-19 10:28:00,5713.0,5819.4,-106.4
2017-07-19 10:29:00,5721.4,5829.4,-108.0
2017-07-19 10:30:00,5720.4,5840.0,-119.6
2017-07-19 10:31:00,5727.8,5835.4,-107.6
2017-07-19 10:32:00,5727.8,5838.0,-110.2
2017-07-19 10:33:00,5731.2,5843.0,-111.8
2017-07-19 10:34:00,5731.4,5840.2,-108.8
2017-07-19 10:35:00,5728.6,5839.2,-110.6
2017-07-19 10:36:00,5730.2,5835.0,-104.8
2017-07-19 10:37:00,5730.2,5831.0,-100.8
2017-07-19 10:38:00,5721.0,5832.0,-111.0
2017-07-19 10:39:00,5715.2,5827.4,-112.2
2017-07-19 10:40:00,5725.8,5829.8,-104.0
2017-07-19 10:41:00,5731.0,5829.8,-98.8
2017-07-19 10:42:00,5731.0,5840.0,-109.0
2017-07-19 10:43:00,5731.0,5835.6,-104.6
2017-07-19 10:44:00,5721.0,5828.8,-107.8
2017-07-19 10:45:00,5728.2,5835.2,-107.0
2017-07-19 10:46:00,5735.0,5846.6,-111.6
2017-07-19 10:47:00,5740.0,5851.6,-111.6
2017-07-19 10:48:00,5734.8,5843.6,-108.8
2017-07-19 10:49:00,5721.2,5837.0,-115.8
2017-07-19 10:50:00,5729.2,5844.0,-114.8
2017-07-19 10:51:00,5727.4,5843.0,-115.6
2017-07-19 10:52:00,5725.0,5837.6,-112.6
2017-07-19 10:53:00,5725.0,5841.6,-116.6
2017-07-19 10:54:00,5725.4,5840.6,-115.2
2017-07-19 10:55:00,5730.4,5844.2,-113.8
2017-07-19 10:56:00,5734.2,5843.6,-109.4
2017-07-19 10:57:00,5729.2,5837.0,-107.8
2017-07-19 10:58:00,5723.6,5836.8,-113.2
2017-07-19 10:59:00,5720.4,5837.4,-117.0
2017-07-19 11:00:00,5723.6,5837.4,-113.8
2017-07-19 11:01:00,5721.0,5843.0,-122.0
2017-07-19 11:02:00,5722.4,5841.8,-119.4
2017-07-19 11:03:00,5729.2,5845.6,-116.4
2017-07-19 11:04:00,5734.6,5846.2,-111.6
2017-07-19 11:05:00,5734.6,5848.8,-114.2
2017-07-19 11:06:00,5731.8,5850.0,-118.2
2017-07-19 11:07:00,5742.2,5857.0,-114.8
2017-07-19 11:08:00,5742.6,5858.4,-115.8
2017-07-19 11:09:00,5747.2,5859.0,-111.8
2017-07-19 11:10:00,5748.0,5866.0,-118.0
2017-07-19 11:11:00,5748.0,5865.2,-117.2
2017-07-19 11:12:00,5750.0,5870.0,-120.0
2017-07-19 11:13:00,5745.8,5864.4,-118.6
2017-07-19 11:14:00,5745.8,5866.4,-120.6
2017-07-19 11:15:00,5750.0,5867.4,-117.4
2017-07-19 11:16:00,5750.6,5867.0,-116.4
2017-07-19 11:17:00,5753.4,5865.6,-112.2
2017-07-19 11:18:00,5753.4,5868.0,-114.6
2017-07-19 11:19:00,5755.0,5869.2,-114.2
2017-07-19 11:20:00,5754.4,5874.8,-120.4
2017-07-19 11:21:00,5764.0,5873.0,-109.0
2017-07-19 11:22:00,5768.0,5867.4,-99.4
2017-07-19 11:23:00,5759.8,5863.0,-103.2
2017-07-19 11:24:00,5763.2,5870.0,-106.8
2017-07-19 11:25:00,5770.0,5872.0,-102.0
2017-07-19 11:26:00,5770.0,5877.0,-107.0
2017-07-19 11:27:00,5761.2,5861.8,-100.6
2017-07-19 11:28:00,5761.2,5870.0,-108.8
2017-07-19 11:29:00,5760.0,5868.0,-108.0
2017-07-19 11:30:00,0.0,0.0,0.0
2017-07-19 13:00:00,5760.0,5864.8,-104.8
2017-07-19 13:01:00,5763.0,5870.6,-107.6
2017-07-19 13:02:00,5763.0,5870.4,-107.4
2017-07-19 13:03:00,5763.0,5870.0,-107.0
2017-07-19 13:04:00,5763.0,5872.0,-109.0
2017-07-19 13:05:00,5763.0,5872.2,-109.2
2017-07-19 13:06:00,5768.6,5872.2,-103.6
2017-07-19 13:07:00,5764.0,5872.0,-108.0
2017-07-19 13:08:00,5769.0,5874.4,-105.4
2017-07-19 13:09:00,5770.0,5877.4,-107.4
2017-07-19 13:10:00,5770.0,5880.2,-110.2
2017-07-19 13:11:00,5770.0,5877.8,-107.8
2017-07-19 13:12:00,5771.0,5880.2,-109.2
2017-07-19 13:13:00,5771.0,5880.2,-109.2
2017-07-19 13:14:00,5771.0,5877.2,-106.2
2017-07-19 13:15:00,5771.0,5881.6,-110.6
2017-07-19 13:16:00,5762.8,5874.4,-111.6
2017-07-19 13:17:00,5756.8,5865.8,-109.0
2017-07-19 13:18:00,5754.0,5864.2,-110.2
2017-07-19 13:19:00,5760.2,5870.4,-110.2
2017-07-19 13:20:00,5756.6,5866.6,-110.0
2017-07-19 13:21:00,5756.6,5866.6,-110.0
2017-07-19 13:22:00,5756.6,5872.0,-115.4
2017-07-19 13:23:00,5756.0,5870.6,-114.6
2017-07-19 13:24:00,5756.0,5871.2,-115.2
2017-07-19 13:25:00,5756.0,5870.4,-114.4
2017-07-19 13:26:00,5754.2,5870.8,-116.6
2017-07-19 13:27:00,5750.2,5860.8,-110.6
2017-07-19 13:28:00,5754.6,5865.6,-111.0
2017-07-19 13:29:00,5744.4,5867.4,-123.0
2017-07-19 13:30:00,5748.0,5863.2,-115.2
2017-07-19 13:31:00,5745.4,5861.8,-116.4
2017-07-19 13:32:00,5747.0,5860.8,-113.8
2017-07-19 13:33:00,5747.0,5860.8,-113.8
2017-07-19 13:34:00,5750.0,5870.6,-120.6
2017-07-19 13:35:00,5750.0,5871.2,-121.2
2017-07-19 13:36:00,5755.0,5870.0,-115.0
2017-07-19 13:37:00,5755.0,5869.4,-114.4
2017-07-19 13:38:00,5755.0,5870.4,-115.4
2017-07-19 13:39:00,5755.0,5871.0,-116.0
2017-07-19 13:40:00,5755.0,5868.2,-113.2
2017-07-19 13:41:00,5755.0,5870.8,-115.8
2017-07-19 13:42:00,5755.0,5871.6,-116.6
2017-07-19 13:43:00,5756.8,5876.6,-119.8
2017-07-19 13:44:00,5756.8,5880.0,-123.2
2017-07-19 13:45:00,5769.4,5883.8,-114.4
2017-07-19 13:46:00,5775.6,5888.8,-113.2
2017-07-19 13:47:00,5775.6,5888.0,-112.4
2017-07-19 13:48:00,5775.6,5885.6,-110.0
2017-07-19 13:49:00,5775.6,5882.0,-106.4
2017-07-19 13:50:00,5766.8,5881.8,-115.0
2017-07-19 13:51:00,5766.4,5882.8,-116.4
2017-07-19 13:52:00,5760.0,5879.0,-119.0
2017-07-19 13:53:00,5760.0,5878.0,-118.0
2017-07-19 13:54:00,5760.0,5875.8,-115.8
2017-07-19 13:55:00,5760.0,5880.6,-120.6
2017-07-19 13:56:00,5760.0,5878.6,-118.6
2017-07-19 13:57:00,5760.0,5880.0,-120.0
2017-07-19 13:58:00,5766.6,5882.8,-116.2
2017-07-19 13:59:00,5770.0,5888.0,-118.0
2017-07-19 14:00:00,5774.8,5896.0,-121.2
2017-07-19 14:01:00,5778.0,5891.2,-113.2
2017-07-19 14:02:00,5772.0,5891.2,-119.2
2017-07-19 14:03:00,5772.0,5891.0,-119.0
2017-07-19 14:04:00,5771.4,5890.8,-119.4
2017-07-19 14:05:00,5771.4,5890.8,-119.4
2017-07-19 14:06:00,5772.2,5895.2,-123.0
2017-07-19 14:07:00,5772.2,5893.6,-121.4
2017-07-19 14:08:00,5772.2,5894.8,-122.6
2017-07-19 14:09:00,5775.2,5900.0,-124.8
2017-07-19 14:10:00,5775.2,5904.0,-128.8
2017-07-19 14:11:00,5783.2,5905.0,-121.8
2017-07-19 14:12:00,5783.4,5904.2,-120.8
2017-07-19 14:13:00,5783.4,5908.4,-125.0
2017-07-19 14:14:00,5788.0,5913.0,-125.0
2017-07-19 14:15:00,5788.0,5913.0,-125.0
2017-07-19 14:16:00,5784.6,5916.8,-132.2
2017-07-19 14:17:00,5788.0,5916.8,-128.8
2017-07-19 14:18:00,5788.0,5916.0,-128.0
2017-07-19 14:19:00,5794.2,5920.2,-126.0
2017-07-19 14:20:00,5798.0,5923.2,-125.2
2017-07-19 14:21:00,5798.0,5926.4,-128.4
2017-07-19 14:22:00,5798.0,5925.0,-127.0
2017-07-19 14:23:00,5798.0,5926.6,-128.6
2017-07-19 14:24:00,5795.2,5924.0,-128.8
2017-07-19 14:25:00,5794.2,5922.6,-128.4
2017-07-19 14:26:00,5794.2,5919.0,-124.8
2017-07-19 14:27:00,5794.2,5919.0,-124.8
2017-07-19 14:28:00,5796.0,5920.0,-124.0
2017-07-19 14:29:00,5792.2,5920.8,-128.6
2017-07-19 14:30:00,5798.4,5924.2,-125.8
2017-07-19 14:31:00,5808.8,5922.8,-114.0
2017-07-19 14:32:00,5808.8,5923.8,-115.0
2017-07-19 14:33:00,5808.8,5923.8,-115.0
2017-07-19 14:34:00,5794.6,5922.0,-127.4
2017-07-19 14:35:00,5800.0,5924.0,-124.0
2017-07-19 14:36:00,5800.0,5920.0,-120.0
2017-07-19 14:37:00,5796.8,5918.0,-121.2
2017-07-19 14:38:00,5796.8,5916.8,-120.0
2017-07-19 14:39:00,5796.8,5919.6,-122.8
2017-07-19 14:40:00,5796.8,5919.6,-122.8
2017-07-19 14:41:00,5797.2,5919.6,-122.4
2017-07-19 14:42:00,5804.8,5922.6,-117.8
2017-07-19 14:43:00,5805.0,5930.0,-125.0
2017-07-19 14:44:00,5814.0,5928.8,-114.8
2017-07-19 14:45:00,5809.0,5925.8,-116.8
2017-07-19 14:46:00,5809.0,5919.4,-110.4
2017-07-19 14:47:00,5805.0,5928.2,-123.2
2017-07-19 14:48:00,5807.2,5924.0,-116.8
2017-07-19 14:49:00,5808.0,5925.8,-117.8
2017-07-19 14:50:00,5807.0,5923.8,-116.8
2017-07-19 14:51:00,5807.0,5920.0,-113.0
2017-07-19 14:52:00,5807.0,5924.2,-117.2
2017-07-19 14:53:00,5806.8,5927.6,-120.8
2017-07-19 14:54:00,5806.8,5926.2,-119.4
2017-07-19 14:55:00,5806.8,5926.2,-119.4
2017-07-19 14:56:00,5806.0,5929.0,-123.0
2017-07-19 14:57:00,5806.0,5929.0,-123.0
2017-07-19 14:58:00,5806.0,5923.8,-117.8
2017-07-19 14:59:00,5806.0,5921.2,-115.2
2017-07-19 15:00:00,0.0,0.0,0.0
2017-07-20 09:30:00,5809.0,5926.8,-117.8
2017-07-20 09:31:00,5815.6,5940.2,-124.6
2017-07-20 09:32:00,5815.6,5936.2,-120.6
2017-07-20 09:33:00,5814.0,5936.0,-122.0
2017-07-20 09:34:00,5815.2,5940.0,-124.8
2017-07-20 09:35:00,5815.0,5937.4,-122.4
2017-07-20 09:36:00,5813.6,5937.0,-123.4
2017-07-20 09:37:00,5819.4,5944.0,-124.6
2017-07-20 09:38:00,5823.8,5946.4,-122.6
2017-07-20 09:39:00,5823.8,5953.4,-129.6
2017-07-20 09:40:00,5835.4,5960.0,-124.6
2017-07-20 09:41:00,5834.0,5954.6,-120.6
2017-07-20 09:42:00,5832.8,5954.6,-121.8
2017-07-20 09:43:00,5825.2,5953.0,-127.8
2017-07-20 09:44:00,5830.4,5954.0,-123.6
2017-07-20 09:45:00,5831.4,5952.0,-120.6
2017-07-20 09:46:00,5838.0,5961.0,-123.0
2017-07-20 09:47:00,5838.4,5954.6,-116.2
2017-07-20 09:48:00,5831.0,5955.0,-124.0
2017-07-20 09:49:00,5838.6,5956.0,-117.4
2017-07-20 09:50:00,5838.6,5958.8,-120.2
2017-07-20 09:51:00,5840.0,5966.0,-126.0
2017-07-20 09:52:00,5840.0,5962.2,-122.2
2017-07-20 09:53:00,5845.0,5978.0,-133.0
2017-07-20 09:54:00,5854.0,5975.4,-121.4
2017-07-20 09:55:00,5844.6,5972.2,-127.6
2017-07-20 09:56:00,5844.6,5970.2,-125.6
2017-07-20 09:57:00,5849.4,5971.6,-122.2
2017-07-20 09:58:00,5860.0,5983.8,-123.8
2017-07-20 09:59:00,5860.0,5979.4,-119.4
2017-07-20 10:00:00,5858.0,5981.0,-123.0
2017-07-20 10:01:00,5854.8,5969.0,-114.2
2017-07-20 10:02:00,5847.0,5972.8,-125.8
2017-07-20 10:03:00,5847.0,5967.8,-120.8
2017-07-20 10:04:00,5847.0,5975.0,-128.0
2017-07-20 10:05:00,5845.2,5972.0,-126.8
2017-07-20 10:06:00,5845.0,5968.4,-123.4
2017-07-20 10:07:00,5852.8,5974.2,-121.4
2017-07-20 10:08:00,5849.8,5976.8,-127.0
2017-07-20 10:09:00,5844.2,5971.4,-127.2
2017-07-20 10:10:00,5845.0,5970.8,-125.8
2017-07-20 10:11:00,5852.0,5972.0,-120.0
2017-07-20 10:12:00,5852.6,5979.0,-126.4
2017-07-20 10:13:00,5853.2,5979.8,-126.6
2017-07-20 10:14:00,5855.0,5976.2,-121.2
2017-07-20 10:15:00,5856.2,5983.8,-127.6
2017-07-20 10:16:00,5858.0,5982.0,-124.0
2017-07-20 10:17:00,5858.0,5983.4,-125.4
2017-07-20 10:18:00,5858.0,5983.8,-125.8
2017-07-20 10:19:00,5858.0,5985.8,-127.8
2017-07-20 10:20:00,5859.0,5988.0,-129.0
2017-07-20 10:21:00,5860.2,5984.2,-124.0
2017-07-20 10:22:00,5860.2,5988.0,-127.8
2017-07-20 10:23:00,5862.0,5989.0,-127.0
2017-07-20 10:24:00,5862.4,5988.2,-125.8
2017-07-20 10:25:00,5862.4,5988.0,-125.6
2017-07-20 10:26:00,5862.2,5981.0,-118.8
2017-07-20 10:27:00,5862.2,5981.0,-118.8
2017-07-20 10:28:00,5853.0,5980.8,-127.8
2017-07-20 10:29:00,5846.8,5980.8,-134.0
2017-07-20 10:30:00,5846.8,5982.6,-135.8
2017-07-20 10:31:00,5846.8,5982.0,-135.2
2017-07-20 10:32:00,5846.8,5985.8,-139.0
2017-07-20 10:33:00,5856.0,5987.0,-131.0
2017-07-20 10:34:00,5855.2,5982.6,-127.4
2017-07-20 10:35:00,5857.0,5985.8,-128.8
2017-07-20 10:36:00,5861.6,5984.4,-122.8
2017-07-20 10:37:00,5857.6,5984.0,-126.4
2017-07-20 10:38:00,5857.0,5978.8,-121.8
2017-07-20 10:39:00,5858.4,5978.6,-120.2
2017-07-20 10:40:00,5857.4,5982.0,-124.6
2017-07-20 10:41:00,5858.6,5983.8,-125.2
2017-07-20 10:42:00,5856.2,5975.8,-119.6
2017-07-20 10:43:00,5852.0,5971.4,-119.4
2017-07-20 10:44:00,5844.0,5971.0,-127.0
2017-07-20 10:45:00,5849.2,5970.8,-121.6
2017-07-20 10:46:00,5856.0,5977.4,-121.4
2017-07-20 10:47:00,5844.4,5974.4,-130.0
2017-07-20 10:48:00,5852.8,5976.8,-124.0
2017-07-20 10:49:00,5852.8,5974.4,-121.6
2017-07-20 10:50:00,5850.6,5974.0,-123.4
2017-07-20 10:51:00,5850.6,5976.2,-125.6
2017-07-20 10:52:00,5850.6,5973.6,-123.0
2017-07-20 10:53:00,5844.0,5967.0,-123.0
2017-07-20 10:54:00,5851.0,5970.0,-119.0
2017-07-20 10:55:00,5853.0,5971.4,-118.4
2017-07-20 10:56:00,5856.0,5972.2,-116.2
2017-07-20 10:57:00,5856.0,5976.0,-120.0
2017-07-20 10:58:00,5858.0,5983.6,-125.6
2017-07-20 10:59:00,5858.0,5976.4,-118.4
2017-07-20 11:00:00,5858.0,5977.2,-119.2
2017-07-20 11:01:00,5858.0,5976.2,-118.2
2017-07-20 11:02:00,5855.6,5980.0,-124.4
2017-07-20 11:03:00,5855.6,5980.2,-124.6
2017-07-20 11:04:00,5855.6,5979.0,-123.4
2017-07-20 11:05:00,5855.6,5977.0,-121.4
2017-07-20 11:06:00,5855.6,5976.2,-120.6
2017-07-20 11:07:00,5855.6,5980.8,-125.2
2017-07-20 11:08:00,5855.6,5983.8,-128.2
2017-07-20 11:09:00,5859.4,5985.4,-126.0
2017-07-20 11:10:00,5862.0,5990.0,-128.0
2017-07-20 11:11:00,5862.0,5988.0,-126.0
2017-07-20 11:12:00,5862.0,5988.0,-126.0
2017-07-20 11:13:00,5862.0,5989.4,-127.4
2017-07-20 11:14:00,5865.0,5986.0,-121.0
2017-07-20 11:15:00,5864.4,5987.0,-122.6
2017-07-20 11:16:00,5864.0,5986.0,-122.0
2017-07-20 11:17:00,5864.0,5983.0,-119.0
2017-07-20 11:18:00,5863.2,5983.0,-119.8
2017-07-20 11:19:00,5865.4,5985.8,-120.4
2017-07-20 11:20:00,5866.0,5984.6,-118.6
2017-07-20 11:21:00,5862.8,5980.6,-117.8
2017-07-20 11:22:00,5860.4,5977.6,-117.2
2017-07-20 11:23:00,5853.2,5970.0,-116.8
2017-07-20 11:24:00,5853.2,5972.0,-118.8
2017-07-20 11:25:00,5853.2,5972.0,-118.8
2017-07-20 11:26:00,5851.6,5967.0,-115.4
2017-07-20 11:27:00,5848.0,5965.2,-117.2
2017-07-20 11:28:00,5844.0,5963.6,-119.6
2017-07-20 11:29:00,5846.0,5962.2,-116.2
2017-07-20 11:30:00,0.0,5962.2,-5962.2
2017-07-20 13:00:00,5846.0,5969.4,-123.4
2017-07-20 13:01:00,5846.0,5969.4,-123.4
2017-07-20 13:02:00,5846.0,5969.4,-123.4
2017-07-20 13:03:00,5850.0,5966.2,-116.2
2017-07-20 13:04:00,5850.0,5972.0,-122.0
2017-07-20 13:05:00,5850.0,5970.0,-120.0
2017-07-20 13:06:00,0.0,5969.4,-5969.4
2017-07-20 13:07:00,5850.0,5970.0,-120.0
2017-07-20 13:08:00,5851.6,5972.6,-121.0
2017-07-20 13:09:00,5851.6,5980.0,-128.4
2017-07-20 13:10:00,5851.6,5974.2,-122.6
2017-07-20 13:11:00,5851.6,5978.0,-126.4
2017-07-20 13:12:00,5859.6,5979.2,-119.6
2017-07-20 13:13:00,5860.0,5982.6,-122.6
2017-07-20 13:14:00,5860.0,5981.6,-121.6
2017-07-20 13:15:00,5860.0,5976.6,-116.6
2017-07-20 13:16:00,5855.4,5976.6,-121.2
2017-07-20 13:17:00,5857.0,5973.0,-116.0
2017-07-20 13:18:00,5859.2,5975.2,-116.0
2017-07-20 13:19:00,5859.8,5978.2,-118.4
2017-07-20 13:20:00,5859.6,5976.4,-116.8
2017-07-20 13:21:00,5864.6,5977.2,-112.6
2017-07-20 13:22:00,5866.8,5979.8,-113.0
2017-07-20 13:23:00,5867.0,5980.0,-113.0
2017-07-20 13:24:00,5870.0,5985.6,-115.6
2017-07-20 13:25:00,5871.6,5985.6,-114.0
2017-07-20 13:26:00,5869.8,5986.8,-117.0
2017-07-20 13:27:00,5869.8,5986.4,-116.6
2017-07-20 13:28:00,5875.0,5987.0,-112.0
2017-07-20 13:29:00,5875.0,5985.8,-110.8
2017-07-20 13:30:00,5876.0,5985.2,-109.2
2017-07-20 13:31:00,5876.0,5987.2,-111.2
2017-07-20 13:32:00,5876.0,5985.0,-109.0
2017-07-20 13:33:00,5876.0,5981.0,-105.0
2017-07-20 13:34:00,5876.0,5979.0,-103.0
2017-07-20 13:35:00,5876.0,5977.6,-101.6
2017-07-20 13:36:00,5866.4,5982.2,-115.8
2017-07-20 13:37:00,5866.4,5977.6,-111.2
2017-07-20 13:38:00,5866.4,5977.0,-110.6
2017-07-20 13:39:00,5855.0,5973.4,-118.4
2017-07-20 13:40:00,5855.0,5973.0,-118.0
2017-07-20 13:41:00,5863.0,5979.4,-116.4
2017-07-20 13:42:00,5867.4,5985.0,-117.6
2017-07-20 13:43:00,5867.6,5983.0,-115.4
2017-07-20 13:44:00,5867.6,5986.6,-119.0
2017-07-20 13:45:00,5867.6,5980.4,-112.8
2017-07-20 13:46:00,5867.6,5977.0,-109.4
2017-07-20 13:47:00,0.0,5981.8,-5981.8
2017-07-20 13:48:00,5867.6,5977.4,-109.8
2017-07-20 13:49:00,5860.4,5975.0,-114.6
2017-07-20 13:50:00,5860.2,5974.0,-113.8
2017-07-20 13:51:00,5858.0,5970.0,-112.0
2017-07-20 13:52:00,5854.2,5966.0,-111.8
2017-07-20 13:53:00,5854.0,5964.6,-110.6
2017-07-20 13:54:00,5853.0,5965.0,-112.0
2017-07-20 13:55:00,5853.0,5961.2,-108.2
2017-07-20 13:56:00,5853.0,5959.6,-106.6
2017-07-20 13:57:00,5853.0,5961.2,-108.2
2017-07-20 13:58:00,5848.0,5962.0,-114.0
2017-07-20 13:59:00,5848.0,5962.8,-114.8
2017-07-20 14:00:00,5848.0,5962.8,-114.8
2017-07-20 14:01:00,5848.0,5961.0,-113.0
2017-07-20 14:02:00,5852.2,5961.0,-108.8
2017-07-20 14:03:00,5849.0,5962.0,-113.0
2017-07-20 14:04:00,5852.0,5966.0,-114.0
2017-07-20 14:05:00,5852.0,5967.2,-115.2
2017-07-20 14:06:00,5852.0,5961.0,-109.0
2017-07-20 14:07:00,5852.0,5961.0,-109.0
2017-07-20 14:08:00,5852.0,5961.0,-109.0
2017-07-20 14:09:00,5852.0,5966.8,-114.8
2017-07-20 14:10:00,5852.0,5962.2,-110.2
2017-07-20 14:11:00,5852.0,5965.8,-113.8
2017-07-20 14:12:00,5853.0,5970.0,-117.0
2017-07-20 14:13:00,5853.0,5965.0,-112.0
2017-07-20 14:14:00,5853.0,5965.0,-112.0
2017-07-20 14:15:00,5853.0,5965.0,-112.0
2017-07-20 14:16:00,5848.0,5962.4,-114.4
2017-07-20 14:17:00,5845.0,5964.2,-119.2
2017-07-20 14:18:00,5846.8,5964.8,-118.0
2017-07-20 14:19:00,5846.8,5965.0,-118.2
2017-07-20 14:20:00,5848.6,5961.8,-113.2
2017-07-20 14:21:00,5848.6,5962.8,-114.2
2017-07-20 14:22:00,5845.0,5963.0,-118.0
2017-07-20 14:23:00,5845.6,5961.4,-115.8
2017-07-20 14:24:00,5845.6,5961.0,-115.4
2017-07-20 14:25:00,5845.6,5961.0,-115.4
2017-07-20 14:26:00,5842.2,5960.4,-118.2
2017-07-20 14:27:00,5843.2,5961.0,-117.8
2017-07-20 14:28:00,5845.0,5963.8,-118.8
2017-07-20 14:29:00,5845.0,5963.0,-118.0
2017-07-20 14:30:00,5845.0,5963.0,-118.0
2017-07-20 14:31:00,5849.8,5965.6,-115.8
2017-07-20 14:32:00,5850.0,5970.2,-120.2
2017-07-20 14:33:00,5850.0,5970.2,-120.2
2017-07-20 14:34:00,5850.0,5970.2,-120.2
2017-07-20 14:35:00,5850.8,5973.0,-122.2
2017-07-20 14:36:00,5843.8,5962.0,-118.2
2017-07-20 14:37:00,5843.8,5968.8,-125.0
2017-07-20 14:38:00,5842.0,5966.0,-124.0
2017-07-20 14:39:00,5842.6,5965.0,-122.4
2017-07-20 14:40:00,5840.6,5960.8,-120.2
2017-07-20 14:41:00,5840.0,5958.2,-118.2
2017-07-20 14:42:00,5830.6,5957.2,-126.6
2017-07-20 14:43:00,5833.0,5951.6,-118.6
2017-07-20 14:44:00,5826.2,5951.6,-125.4
2017-07-20 14:45:00,5828.0,5954.0,-126.0
2017-07-20 14:46:00,5828.0,5958.8,-130.8
2017-07-20 14:47:00,5828.0,5964.6,-136.6
2017-07-20 14:48:00,5838.0,5961.4,-123.4
2017-07-20 14:49:00,5838.0,5960.2,-122.2
2017-07-20 14:50:00,5842.6,5958.8,-116.2
2017-07-20 14:51:00,5839.2,5954.4,-115.2
2017-07-20 14:52:00,5835.4,5951.6,-116.2
2017-07-20 14:53:00,5835.4,5955.8,-120.4
2017-07-20 14:54:00,5830.6,5955.0,-124.4
2017-07-20 14:55:00,5830.0,5954.2,-124.2
2017-07-20 14:56:00,5830.0,5953.6,-123.6
2017-07-20 14:57:00,5834.0,5955.4,-121.4
2017-07-20 14:58:00,5835.0,5957.2,-122.2
2017-07-20 14:59:00,5835.0,5961.4,-126.4
2017-07-20 15:00:00,0.0,0.0,0.0
2017-07-21 09:30:00,5837.4,5951.4,-114.0
2017-07-21 09:31:00,5837.4,5968.0,-130.6
2017-07-21 09:32:00,5843.0,5965.4,-122.4
2017-07-21 09:33:00,5849.0,5969.2,-120.2
2017-07-21 09:34:00,5843.6,5969.8,-126.2
2017-07-21 09:35:00,5847.8,5971.6,-123.8
2017-07-21 09:36:00,5851.4,5976.6,-125.2
2017-07-21 09:37:00,5845.0,5978.8,-133.8
2017-07-21 09:38:00,5845.0,5976.0,-131.0
2017-07-21 09:39:00,5853.8,5976.0,-122.2
2017-07-21 09:40:00,5853.8,5978.6,-124.8
2017-07-21 09:41:00,5853.8,5979.8,-126.0
2017-07-21 09:42:00,5862.4,5985.2,-122.8
2017-07-21 09:43:00,5862.4,5981.8,-119.4
2017-07-21 09:44:00,5856.0,5982.0,-126.0
2017-07-21 09:45:00,5854.8,5981.8,-127.0
2017-07-21 09:46:00,5851.6,5981.4,-129.8
2017-07-21 09:47:00,5851.6,5984.0,-132.4
2017-07-21 09:48:00,5854.0,5982.0,-128.0
2017-07-21 09:49:00,5854.0,5981.2,-127.2
2017-07-21 09:50:00,5854.0,5982.0,-128.0
2017-07-21 09:51:00,5858.0,5982.0,-124.0
2017-07-21 09:52:00,5855.0,5973.0,-118.0
2017-07-21 09:53:00,5855.0,5974.6,-119.6
2017-07-21 09:54:00,5852.2,5975.0,-122.8
2017-07-21 09:55:00,5853.0,5977.0,-124.0
2017-07-21 09:56:00,5853.4,5977.4,-124.0
2017-07-21 09:57:00,5853.2,5980.0,-126.8
2017-07-21 09:58:00,5857.0,5982.6,-125.6
2017-07-21 09:59:00,5856.8,5983.6,-126.8
