datetime,IC1609,IC1606,spread
2016-04-28 14:26:00,5249.0,5653.6,-404.6
2016-04-28 14:27:00,5249.0,5651.4,-402.4
2016-04-28 14:28:00,5253.8,5661.4,-407.6
2016-04-28 14:29:00,5255.0,5657.0,-402.0
2016-04-28 14:30:00,5255.8,5657.0,-401.2
2016-04-28 14:31:00,5255.8,5653.2,-397.4
2016-04-28 14:32:00,5255.8,5646.2,-390.4
2016-04-28 14:33:00,5255.8,5647.8,-392.0
2016-04-28 14:34:00,5244.2,5653.0,-408.8
2016-04-28 14:35:00,5243.0,5646.6,-403.6
2016-04-28 14:36:00,5243.0,5653.8,-410.8
2016-04-28 14:37:00,5252.2,5662.0,-409.8
2016-04-28 14:38:00,5263.4,5665.8,-402.4
2016-04-28 14:39:00,5255.4,5661.4,-406.0
2016-04-28 14:40:00,5248.8,5650.8,-402.0
2016-04-28 14:41:00,5248.8,5656.2,-407.4
2016-04-28 14:42:00,5248.8,5660.2,-411.4
2016-04-28 14:43:00,5252.6,5666.2,-413.6
2016-04-28 14:44:00,5252.6,5674.0,-421.4
2016-04-28 14:45:00,5271.0,5672.6,-401.6
2016-04-28 14:46:00,5279.8,5685.8,-406.0
2016-04-28 14:47:00,5274.4,5688.0,-413.6
2016-04-28 14:48:00,5279.0,5684.0,-405.0
2016-04-28 14:49:00,5279.0,5680.0,-401.0
2016-04-28 14:50:00,5279.8,5690.0,-410.2
2016-04-28 14:51:00,5292.8,5695.8,-403.0
2016-04-28 14:52:00,5293.6,5700.0,-406.4
2016-04-28 14:53:00,5295.0,5698.8,-403.8
2016-04-28 14:54:00,5292.0,5694.2,-402.2
2016-04-28 14:55:00,5280.8,5685.0,-404.2
2016-04-28 14:56:00,5279.8,5680.8,-401.0
2016-04-28 14:57:00,5272.6,5680.6,-408.0
2016-04-28 14:58:00,5278.0,5679.0,-401.0
2016-04-28 14:59:00,5278.0,5667.8,-389.8
2016-04-28 15:00:00,5278.0,5667.8,-389.8
2016-04-29 09:30:00,5250.0,5650.0,-400.0
2016-04-29 09:31:00,5244.8,5648.0,-403.2
2016-04-29 09:32:00,5252.2,5666.0,-413.8
2016-04-29 09:33:00,5261.0,5661.6,-400.6
2016-04-29 09:34:00,5257.2,5658.2,-401.0
2016-04-29 09:35:00,5269.0,5679.6,-410.6
2016-04-29 09:36:00,5263.0,5679.2,-416.2
2016-04-29 09:37:00,5256.8,5675.2,-418.4
2016-04-29 09:38:00,5253.0,5670.0,-417.0
2016-04-29 09:39:00,5252.0,5670.0,-418.0
2016-04-29 09:40:00,5254.8,5665.0,-410.2
2016-04-29 09:41:00,5254.8,5670.0,-415.2
2016-04-29 09:42:00,5251.0,5660.4,-409.4
2016-04-29 09:43:00,5243.8,5662.8,-419.0
2016-04-29 09:44:00,5243.8,5655.6,-411.8
2016-04-29 09:45:00,5243.8,5659.4,-415.6
2016-04-29 09:46:00,5246.0,5663.8,-417.8
2016-04-29 09:47:00,5258.4,5675.6,-417.2
2016-04-29 09:48:00,5258.4,5677.0,-418.6
2016-04-29 09:49:00,5256.8,5666.8,-410.0
2016-04-29 09:50:00,5261.4,5675.0,-413.6
2016-04-29 09:51:00,5255.0,5672.4,-417.4
2016-04-29 09:52:00,5255.0,5672.4,-417.4
2016-04-29 09:53:00,5255.0,5672.4,-417.4
2016-04-29 09:54:00,5258.0,5673.0,-415.0
2016-04-29 09:55:00,5264.4,5672.4,-408.0
2016-04-29 09:56:00,5247.4,5665.0,-417.6
2016-04-29 09:57:00,5244.4,5674.0,-429.6
2016-04-29 09:58:00,5255.4,5674.0,-418.6
2016-04-29 09:59:00,5254.8,5669.6,-414.8
2016-04-29 10:00:00,5254.0,5674.4,-420.4
2016-04-29 10:01:00,5262.2,5681.2,-419.0
2016-04-29 10:02:00,5270.0,5686.8,-416.8
2016-04-29 10:03:00,5265.6,5682.0,-416.4
2016-04-29 10:04:00,5265.0,5682.0,-417.0
2016-04-29 10:05:00,5272.0,5690.0,-418.0
2016-04-29 10:06:00,5297.8,5715.8,-418.0
2016-04-29 10:07:00,5288.6,5707.0,-418.4
2016-04-29 10:08:00,5288.6,5710.6,-422.0
2016-04-29 10:09:00,5281.0,5699.4,-418.4
2016-04-29 10:10:00,5281.4,5701.6,-420.2
2016-04-29 10:11:00,5293.8,5703.6,-409.8
2016-04-29 10:12:00,5293.2,5704.4,-411.2
2016-04-29 10:13:00,5293.2,5703.0,-409.8
2016-04-29 10:14:00,5293.2,5701.0,-407.8
2016-04-29 10:15:00,5301.2,5722.6,-421.4
2016-04-29 10:16:00,5302.2,5714.6,-412.4
2016-04-29 10:17:00,5300.8,5714.6,-413.8
2016-04-29 10:18:00,5295.0,5709.4,-414.4
2016-04-29 10:19:00,5300.8,5709.4,-408.6
2016-04-29 10:20:00,5289.8,5702.2,-412.4
2016-04-29 10:21:00,5285.0,5701.0,-416.0
2016-04-29 10:22:00,5289.4,5700.0,-410.6
2016-04-29 10:23:00,5289.4,5693.0,-403.6
2016-04-29 10:24:00,5289.4,5700.0,-410.6
2016-04-29 10:25:00,5295.8,5702.4,-406.6
2016-04-29 10:26:00,5295.8,5696.6,-400.8
2016-04-29 10:27:00,5287.8,5698.0,-410.2
2016-04-29 10:28:00,5289.2,5697.8,-408.6
2016-04-29 10:29:00,5294.2,5713.8,-419.6
2016-04-29 10:30:00,5293.2,5711.8,-418.6
2016-04-29 10:31:00,5298.2,5707.6,-409.4
2016-04-29 10:32:00,5298.2,5706.8,-408.6
2016-04-29 10:33:00,5298.2,5706.8,-408.6
2016-04-29 10:34:00,5293.0,5703.0,-410.0
2016-04-29 10:35:00,5289.0,5703.0,-414.0
2016-04-29 10:36:00,5289.0,5705.2,-416.2
2016-04-29 10:37:00,5288.0,5700.0,-412.0
2016-04-29 10:38:00,5280.0,5693.4,-413.4
2016-04-29 10:39:00,5270.0,5687.4,-417.4
2016-04-29 10:40:00,5270.0,5690.2,-420.2
2016-04-29 10:41:00,5288.0,5694.0,-406.0
2016-04-29 10:42:00,5282.8,5690.6,-407.8
2016-04-29 10:43:00,5281.8,5690.2,-408.4
2016-04-29 10:44:00,5280.4,5692.0,-411.6
2016-04-29 10:45:00,5280.8,5694.0,-413.2
2016-04-29 10:46:00,5278.8,5695.8,-417.0
2016-04-29 10:47:00,5289.6,5699.4,-409.8
2016-04-29 10:48:00,5289.6,5703.4,-413.8
2016-04-29 10:49:00,5289.6,5698.0,-408.4
2016-04-29 10:50:00,5289.6,5698.0,-408.4
2016-04-29 10:51:00,5289.6,5698.8,-409.2
2016-04-29 10:52:00,5289.6,5698.8,-409.2
2016-04-29 10:53:00,5287.0,5698.8,-411.8
2016-04-29 10:54:00,5289.0,5700.0,-411.0
2016-04-29 10:55:00,5275.8,5690.0,-414.2
2016-04-29 10:56:00,5285.2,5697.0,-411.8
2016-04-29 10:57:00,5282.2,5691.8,-409.6
2016-04-29 10:58:00,5282.0,5691.8,-409.8
2016-04-29 10:59:00,5284.4,5698.2,-413.8
2016-04-29 11:00:00,5284.4,5700.2,-415.8
2016-04-29 11:01:00,5286.4,5700.2,-413.8
2016-04-29 11:02:00,5285.8,5700.0,-414.2
2016-04-29 11:03:00,5278.2,5690.2,-412.0
2016-04-29 11:04:00,5278.2,5688.0,-409.8
2016-04-29 11:05:00,5278.2,5689.6,-411.4
2016-04-29 11:06:00,5280.0,5689.6,-409.6
2016-04-29 11:07:00,5270.8,5680.0,-409.2
2016-04-29 11:08:00,5277.2,5691.6,-414.4
2016-04-29 11:09:00,5276.8,5688.6,-411.8
2016-04-29 11:10:00,5276.8,5694.6,-417.8
2016-04-29 11:11:00,5281.8,5689.8,-408.0
2016-04-29 11:12:00,5281.8,5689.8,-408.0
2016-04-29 11:13:00,5281.8,5693.6,-411.8
2016-04-29 11:14:00,5281.8,5689.2,-407.4
2016-04-29 11:15:00,5282.0,5692.8,-410.8
2016-04-29 11:16:00,5270.2,5674.8,-404.6
2016-04-29 11:17:00,5254.8,5669.8,-415.0
2016-04-29 11:18:00,5255.6,5667.8,-412.2
2016-04-29 11:19:00,5255.0,5664.2,-409.2
2016-04-29 11:20:00,5249.4,5666.6,-417.2
2016-04-29 11:21:00,5249.4,5667.2,-417.8
2016-04-29 11:22:00,5249.4,5670.2,-420.8
2016-04-29 11:23:00,5249.4,5671.8,-422.4
2016-04-29 11:24:00,5258.0,5670.0,-412.0
2016-04-29 11:25:00,5258.0,5672.2,-414.2
2016-04-29 11:26:00,5258.0,5670.0,-412.0
2016-04-29 11:27:00,5258.0,5673.4,-415.4
2016-04-29 11:28:00,5258.0,5671.6,-413.6
2016-04-29 11:29:00,5259.6,5666.6,-407.0
2016-04-29 11:30:00,0.0,0.0,0.0
2016-04-29 13:00:00,5265.8,5663.2,-397.4
2016-04-29 13:01:00,5255.0,5662.8,-407.8
2016-04-29 13:02:00,5265.0,5671.4,-406.4
2016-04-29 13:03:00,5265.0,5670.8,-405.8
2016-04-29 13:04:00,5265.0,5670.8,-405.8
2016-04-29 13:05:00,5265.0,5668.8,-403.8
2016-04-29 13:06:00,5263.0,5667.8,-404.8
2016-04-29 13:07:00,5264.8,5671.8,-407.0
2016-04-29 13:08:00,5264.8,5674.2,-409.4
2016-04-29 13:09:00,5268.4,5674.4,-406.0
2016-04-29 13:10:00,5268.4,5675.6,-407.2
2016-04-29 13:11:00,5268.4,5675.6,-407.2
2016-04-29 13:12:00,5273.4,5675.6,-402.2
2016-04-29 13:13:00,5273.6,5679.6,-406.0
2016-04-29 13:14:00,5272.8,5682.6,-409.8
2016-04-29 13:15:00,5272.8,5679.8,-407.0
2016-04-29 13:16:00,5272.8,5681.0,-408.2
2016-04-29 13:17:00,5269.2,5681.6,-412.4
2016-04-29 13:18:00,5269.2,5679.0,-409.8
2016-04-29 13:19:00,5269.2,5678.4,-409.2
2016-04-29 13:20:00,5269.2,5678.4,-409.2
2016-04-29 13:21:00,5267.6,5677.0,-409.4
2016-04-29 13:22:00,5267.6,5677.8,-410.2
2016-04-29 13:23:00,5267.6,5676.2,-408.6
2016-04-29 13:24:00,5271.4,5681.6,-410.2
2016-04-29 13:25:00,5270.6,5670.4,-399.8
2016-04-29 13:26:00,5270.6,5672.2,-401.6
2016-04-29 13:27:00,5260.0,5672.2,-412.2
2016-04-29 13:28:00,5260.0,5671.4,-411.4
2016-04-29 13:29:00,5260.0,5674.6,-414.6
2016-04-29 13:30:00,5265.0,5671.8,-406.8
2016-04-29 13:31:00,5269.2,5676.6,-407.4
2016-04-29 13:32:00,5273.2,5690.0,-416.8
2016-04-29 13:33:00,5288.6,5697.8,-409.2
2016-04-29 13:34:00,5288.6,5688.8,-400.2
2016-04-29 13:35:00,5288.6,5688.8,-400.2
2016-04-29 13:36:00,5290.2,5688.8,-398.6
2016-04-29 13:37:00,5289.8,5693.2,-403.4
2016-04-29 13:38:00,5286.4,5693.0,-406.6
2016-04-29 13:39:00,5290.2,5699.8,-409.6
2016-04-29 13:40:00,5290.0,5700.0,-410.0
2016-04-29 13:41:00,5292.2,5698.0,-405.8
2016-04-29 13:42:00,5295.0,5694.2,-399.2
2016-04-29 13:43:00,5295.0,5698.8,-403.8
2016-04-29 13:44:00,5295.0,5698.8,-403.8
2016-04-29 13:45:00,5292.2,5693.0,-400.8
2016-04-29 13:46:00,5291.6,5699.6,-408.0
2016-04-29 13:47:00,5295.6,5703.8,-408.2
2016-04-29 13:48:00,5308.0,5705.4,-397.4
2016-04-29 13:49:00,5304.0,5711.0,-407.0
2016-04-29 13:50:00,5311.2,5716.4,-405.2
2016-04-29 13:51:00,5311.2,5725.0,-413.8
2016-04-29 13:52:00,5319.0,5723.2,-404.2
2016-04-29 13:53:00,5318.0,5721.6,-403.6
2016-04-29 13:54:00,5311.2,5713.8,-402.6
2016-04-29 13:55:00,5311.2,5714.0,-402.8
2016-04-29 13:56:00,5306.6,5711.6,-405.0
2016-04-29 13:57:00,5307.4,5711.2,-403.8
2016-04-29 13:58:00,5307.4,5710.6,-403.2
2016-04-29 13:59:00,5309.0,5713.6,-404.6
2016-04-29 14:00:00,5308.2,5714.6,-406.4
2016-04-29 14:01:00,5301.4,5712.0,-410.6
2016-04-29 14:02:00,5301.4,5710.2,-408.8
2016-04-29 14:03:00,5309.0,5710.4,-401.4
2016-04-29 14:04:00,5306.4,5710.4,-404.0
2016-04-29 14:05:00,5306.4,5711.8,-405.4
2016-04-29 14:06:00,5306.4,5714.0,-407.6
2016-04-29 14:07:00,5311.2,5725.0,-413.8
2016-04-29 14:08:00,5311.2,5720.2,-409.0
2016-04-29 14:09:00,5303.4,5714.0,-410.6
2016-04-29 14:10:00,5303.4,5707.0,-403.6
2016-04-29 14:11:00,5303.4,5705.0,-401.6
2016-04-29 14:12:00,5300.0,5702.0,-402.0
2016-04-29 14:13:00,5291.2,5703.4,-412.2
2016-04-29 14:14:00,5299.0,5703.2,-404.2
2016-04-29 14:15:00,5299.0,5703.2,-404.2
2016-04-29 14:16:00,5299.0,5698.8,-399.8
2016-04-29 14:17:00,5292.4,5698.0,-405.6
2016-04-29 14:18:00,5280.2,5687.0,-406.8
2016-04-29 14:19:00,5285.0,5696.6,-411.6
2016-04-29 14:20:00,5285.0,5696.4,-411.4
2016-04-29 14:21:00,5282.8,5698.2,-415.4
2016-04-29 14:22:00,5282.8,5697.0,-414.2
2016-04-29 14:23:00,5285.0,5700.0,-415.0
2016-04-29 14:24:00,5284.8,5700.0,-415.2
2016-04-29 14:25:00,5285.6,5700.2,-414.6
2016-04-29 14:26:00,5286.6,5703.6,-417.0
2016-04-29 14:27:00,5284.8,5703.0,-418.2
2016-04-29 14:28:00,5284.8,5700.0,-415.2
2016-04-29 14:29:00,5297.8,5710.0,-412.2
2016-04-29 14:30:00,5308.2,5720.0,-411.8
2016-04-29 14:31:00,5308.4,5720.0,-411.6
2016-04-29 14:32:00,5305.4,5718.0,-412.6
2016-04-29 14:33:00,5308.8,5721.0,-412.2
2016-04-29 14:34:00,5309.0,5726.8,-417.8
2016-04-29 14:35:00,5308.6,5718.4,-409.8
2016-04-29 14:36:00,5308.6,5710.2,-401.6
2016-04-29 14:37:00,5293.0,5712.6,-419.6
2016-04-29 14:38:00,5293.0,5712.6,-419.6
2016-04-29 14:39:00,5293.0,5712.6,-419.6
2016-04-29 14:40:00,5293.0,5710.6,-417.6
2016-04-29 14:41:00,5290.0,5701.2,-411.2
2016-04-29 14:42:00,5292.8,5700.0,-407.2
2016-04-29 14:43:00,5301.2,5706.6,-405.4
2016-04-29 14:44:00,5300.0,5702.8,-402.8
2016-04-29 14:45:00,5300.0,5699.6,-399.6
2016-04-29 14:46:00,5306.0,5707.4,-401.4
2016-04-29 14:47:00,5306.4,5709.6,-403.2
2016-04-29 14:48:00,5308.8,5714.6,-405.8
2016-04-29 14:49:00,5312.0,5714.6,-402.6
2016-04-29 14:50:00,5304.4,5712.0,-407.6
2016-04-29 14:51:00,5302.2,5705.8,-403.6
2016-04-29 14:52:00,5296.6,5701.8,-405.2
2016-04-29 14:53:00,5290.0,5697.0,-407.0
2016-04-29 14:54:00,5289.0,5696.8,-407.8
2016-04-29 14:55:00,5289.0,5693.8,-404.8
2016-04-29 14:56:00,5291.6,5696.2,-404.6
2016-04-29 14:57:00,5289.2,5694.0,-404.8
2016-04-29 14:58:00,5286.8,5690.8,-404.0
2016-04-29 14:59:00,5287.8,5693.0,-405.2
2016-04-29 15:00:00,0.0,0.0,0.0
2016-05-03 09:30:00,5318.2,5721.2,-403.0
2016-05-03 09:31:00,5318.0,5721.0,-403.0
2016-05-03 09:32:00,5292.4,5708.0,-415.6
2016-05-03 09:33:00,5303.0,5706.0,-403.0
2016-05-03 09:34:00,5297.0,5697.6,-400.6
2016-05-03 09:35:00,5265.2,5666.0,-400.8
2016-05-03 09:36:00,5251.6,5663.0,-411.4
2016-05-03 09:37:00,5256.6,5668.6,-412.0
2016-05-03 09:38:00,5263.0,5660.0,-397.0
2016-05-03 09:39:00,5263.0,5660.8,-397.8
2016-05-03 09:40:00,5261.8,5668.0,-406.2
2016-05-03 09:41:00,5269.6,5673.6,-404.0
2016-05-03 09:42:00,5275.0,5677.2,-402.2
2016-05-03 09:43:00,5281.2,5681.6,-400.4
2016-05-03 09:44:00,5290.0,5699.0,-409.0
2016-05-03 09:45:00,5299.0,5709.6,-410.6
2016-05-03 09:46:00,5302.0,5704.4,-402.4
2016-05-03 09:47:00,5302.2,5705.2,-403.0
2016-05-03 09:48:00,5314.8,5707.4,-392.6
2016-05-03 09:49:00,5314.6,5712.0,-397.4
2016-05-03 09:50:00,5324.8,5728.4,-403.6
2016-05-03 09:51:00,5329.6,5725.0,-395.4
2016-05-03 09:52:00,5324.6,5720.0,-395.4
2016-05-03 09:53:00,5317.2,5719.0,-401.8
2016-05-03 09:54:00,5315.4,5722.2,-406.8
2016-05-03 09:55:00,5318.0,5725.0,-407.0
2016-05-03 09:56:00,5316.2,5720.0,-403.8
2016-05-03 09:57:00,5328.2,5728.8,-400.6
2016-05-03 09:58:00,5333.0,5738.4,-405.4
2016-05-03 09:59:00,5340.6,5746.0,-405.4
2016-05-03 10:00:00,5348.0,5750.0,-402.0
2016-05-03 10:01:00,5348.0,5756.0,-408.0
2016-05-03 10:02:00,5355.0,5761.0,-406.0
2016-05-03 10:03:00,5355.0,5757.4,-402.4
2016-05-03 10:04:00,5361.0,5765.2,-404.2
2016-05-03 10:05:00,5363.4,5770.0,-406.6
2016-05-03 10:06:00,5377.6,5784.4,-406.8
2016-05-03 10:07:00,5375.8,5783.0,-407.2
2016-05-03 10:08:00,5376.2,5781.2,-405.0
2016-05-03 10:09:00,5374.4,5780.0,-405.6
2016-05-03 10:10:00,5374.4,5781.6,-407.2
2016-05-03 10:11:00,5376.6,5783.0,-406.4
2016-05-03 10:12:00,5380.0,5783.0,-403.0
2016-05-03 10:13:00,5388.2,5784.6,-396.4
2016-05-03 10:14:00,5397.2,5806.0,-408.8
2016-05-03 10:15:00,5412.8,5814.6,-401.8
2016-05-03 10:16:00,5412.0,5817.8,-405.8
2016-05-03 10:17:00,5420.6,5823.0,-402.4
2016-05-03 10:18:00,5420.8,5819.2,-398.4
2016-05-03 10:19:00,5420.2,5815.4,-395.2
2016-05-03 10:20:00,5420.4,5822.2,-401.8
2016-05-03 10:21:00,5428.0,5827.2,-399.2
2016-05-03 10:22:00,5425.0,5829.8,-404.8
2016-05-03 10:23:00,5425.0,5836.6,-411.6
2016-05-03 10:24:00,5439.0,5840.0,-401.0
2016-05-03 10:25:00,5440.0,5842.0,-402.0
2016-05-03 10:26:00,5433.0,5828.8,-395.8
2016-05-03 10:27:00,5431.6,5833.6,-402.0
2016-05-03 10:28:00,5432.0,5828.0,-396.0
2016-05-03 10:29:00,5435.0,5840.8,-405.8
2016-05-03 10:30:00,5440.6,5840.4,-399.8
2016-05-03 10:31:00,5450.0,5846.2,-396.2
2016-05-03 10:32:00,5450.2,5837.8,-387.6
2016-05-03 10:33:00,5440.0,5835.6,-395.6
2016-05-03 10:34:00,5439.0,5835.8,-396.8
2016-05-03 10:35:00,5440.4,5837.0,-396.6
2016-05-03 10:36:00,5436.0,5836.0,-400.0
2016-05-03 10:37:00,5446.0,5849.8,-403.8
2016-05-03 10:38:00,5449.4,5845.6,-396.2
2016-05-03 10:39:00,5430.4,5841.6,-411.2
2016-05-03 10:40:00,5430.4,5837.8,-407.4
2016-05-03 10:41:00,5441.2,5845.0,-403.8
2016-05-03 10:42:00,5440.0,5839.4,-399.4
2016-05-03 10:43:00,5455.8,5846.8,-391.0
2016-05-03 10:44:00,5446.2,5863.0,-416.8
2016-05-03 10:45:00,5446.4,5865.0,-418.6
2016-05-03 10:46:00,5446.2,5867.2,-421.0
2016-05-03 10:47:00,5441.2,5859.6,-418.4
2016-05-03 10:48:00,5443.6,5859.8,-416.2
2016-05-03 10:49:00,5453.0,5869.0,-416.0
2016-05-03 10:50:00,5459.8,5871.0,-411.2
2016-05-03 10:51:00,5450.0,5868.6,-418.6
2016-05-03 10:52:00,5450.0,5868.0,-418.0
2016-05-03 10:53:00,5446.4,5856.2,-409.8
2016-05-03 10:54:00,5448.6,5865.6,-417.0
2016-05-03 10:55:00,5460.0,5864.0,-404.0
2016-05-03 10:56:00,5460.0,5870.0,-410.0
2016-05-03 10:57:00,5470.4,5880.0,-409.6
2016-05-03 10:58:00,5480.0,5880.8,-400.8
2016-05-03 10:59:00,5483.0,5885.0,-402.0
2016-05-03 11:00:00,5490.0,5907.8,-417.8
2016-05-03 11:01:00,5487.2,5905.2,-418.0
2016-05-03 11:02:00,5487.2,5898.0,-410.8
2016-05-03 11:03:00,5488.8,5899.0,-410.2
2016-05-03 11:04:00,5486.2,5898.8,-412.6
2016-05-03 11:05:00,5486.0,5893.0,-407.0
2016-05-03 11:06:00,5483.0,5888.8,-405.8
2016-05-03 11:07:00,5482.8,5888.8,-406.0
2016-05-03 11:08:00,5480.0,5888.6,-408.6
2016-05-03 11:09:00,5480.0,5882.8,-402.8
2016-05-03 11:10:00,5478.0,5878.6,-400.6
2016-05-03 11:11:00,5480.0,5880.4,-400.4
2016-05-03 11:12:00,5483.2,5888.4,-405.2
2016-05-03 11:13:00,5483.2,5880.0,-396.8
2016-05-03 11:14:00,5480.0,5875.8,-395.8
2016-05-03 11:15:00,5478.2,5878.4,-400.2
2016-05-03 11:16:00,5478.0,5879.6,-401.6
2016-05-03 11:17:00,5480.0,5876.0,-396.0
2016-05-03 11:18:00,5480.0,5891.6,-411.6
2016-05-03 11:19:00,5478.0,5874.6,-396.6
2016-05-03 11:20:00,5465.6,5873.2,-407.6
2016-05-03 11:21:00,5466.2,5878.0,-411.8
2016-05-03 11:22:00,5466.2,5877.8,-411.6
2016-05-03 11:23:00,5466.2,5880.0,-413.8
2016-05-03 11:24:00,5466.2,5877.8,-411.6
2016-05-03 11:25:00,5466.2,5882.4,-416.2
2016-05-03 11:26:00,5483.6,5883.8,-400.2
2016-05-03 11:27:00,5483.6,5881.0,-397.4
2016-05-03 11:28:00,5483.6,5884.0,-400.4
2016-05-03 11:29:00,5483.0,5878.4,-395.4
2016-05-03 11:30:00,0.0,0.0,0.0
2016-05-03 13:00:00,5479.8,5882.4,-402.6
2016-05-03 13:01:00,5483.0,5884.8,-401.8
2016-05-03 13:02:00,5481.6,5878.8,-397.2
2016-05-03 13:03:00,5480.8,5886.8,-406.0
2016-05-03 13:04:00,5477.6,5882.0,-404.4
2016-05-03 13:05:00,5477.6,5883.6,-406.0
2016-05-03 13:06:00,5477.6,5883.6,-406.0
2016-05-03 13:07:00,5477.6,5886.8,-409.2
2016-05-03 13:08:00,5477.2,5880.0,-402.8
2016-05-03 13:09:00,5480.0,5880.2,-400.2
2016-05-03 13:10:00,5480.0,5879.4,-399.4
2016-05-03 13:11:00,5479.8,5889.8,-410.0
2016-05-03 13:12:00,5485.4,5885.0,-399.6
2016-05-03 13:13:00,5484.0,5882.6,-398.6
2016-05-03 13:14:00,5480.0,5878.0,-398.0
2016-05-03 13:15:00,5478.0,5880.4,-402.4
2016-05-03 13:16:00,5482.0,5880.4,-398.4
2016-05-03 13:17:00,5483.0,5880.4,-397.4
2016-05-03 13:18:00,5483.0,5880.4,-397.4
2016-05-03 13:19:00,5488.6,5888.6,-400.0
2016-05-03 13:20:00,5491.0,5889.2,-398.2
2016-05-03 13:21:00,5493.0,5896.2,-403.2
2016-05-03 13:22:00,5490.0,5894.8,-404.8
2016-05-03 13:23:00,5493.4,5896.0,-402.6
2016-05-03 13:24:00,5485.2,5890.0,-404.8
2016-05-03 13:25:00,5485.2,5890.0,-404.8
2016-05-03 13:26:00,5485.2,5887.2,-402.0
2016-05-03 13:27:00,5478.0,5881.0,-403.0
2016-05-03 13:28:00,5475.0,5873.2,-398.2
2016-05-03 13:29:00,5476.8,5876.8,-400.0
2016-05-03 13:30:00,5474.8,5883.4,-408.6
2016-05-03 13:31:00,5474.8,5883.4,-408.6
2016-05-03 13:32:00,5475.0,5876.0,-401.0
2016-05-03 13:33:00,5475.0,5876.8,-401.8
2016-05-03 13:34:00,5474.0,5873.0,-399.0
2016-05-03 13:35:00,5474.0,5875.0,-401.0
2016-05-03 13:36:00,5474.0,5874.2,-400.2
2016-05-03 13:37:00,5474.0,5878.8,-404.8
2016-05-03 13:38:00,5476.2,5878.8,-402.6
2016-05-03 13:39:00,5476.4,5878.2,-401.8
2016-05-03 13:40:00,5477.2,5880.0,-402.8
2016-05-03 13:41:00,5477.2,5883.8,-406.6
2016-05-03 13:42:00,5477.2,5883.8,-406.6
2016-05-03 13:43:00,5472.4,5880.0,-407.6
2016-05-03 13:44:00,5470.6,5879.8,-409.2
2016-05-03 13:45:00,5471.6,5886.8,-415.2
2016-05-03 13:46:00,5474.8,5890.0,-415.2
2016-05-03 13:47:00,5474.8,5896.6,-421.8
2016-05-03 13:48:00,5474.8,5897.8,-423.0
2016-05-03 13:49:00,5474.8,5891.2,-416.4
2016-05-03 13:50:00,5474.8,5881.6,-406.8
2016-05-03 13:51:00,5465.4,5876.0,-410.6
2016-05-03 13:52:00,5465.4,5875.0,-409.6
2016-05-03 13:53:00,5463.6,5876.0,-412.4
2016-05-03 13:54:00,5463.6,5872.2,-408.6
2016-05-03 13:55:00,5453.8,5872.2,-418.4
2016-05-03 13:56:00,5462.4,5868.0,-405.6
2016-05-03 13:57:00,5462.4,5868.8,-406.4
2016-05-03 13:58:00,5463.0,5878.8,-415.8
2016-05-03 13:59:00,5463.0,5875.6,-412.6
2016-05-03 14:00:00,5463.0,5862.4,-399.4
2016-05-03 14:01:00,5450.4,5865.0,-414.6
2016-05-03 14:02:00,5450.4,5877.4,-427.0
2016-05-03 14:03:00,5462.0,5872.0,-410.0
2016-05-03 14:04:00,5462.0,5862.0,-400.0
2016-05-03 14:05:00,5462.0,5862.0,-400.0
2016-05-03 14:06:00,5469.2,5865.0,-395.8
2016-05-03 14:07:00,5469.2,5868.0,-398.8
2016-05-03 14:08:00,5467.2,5874.6,-407.4
2016-05-03 14:09:00,5467.2,5876.2,-409.0
2016-05-03 14:10:00,5467.2,5876.8,-409.6
2016-05-03 14:11:00,5467.2,5876.8,-409.6
2016-05-03 14:12:00,5466.6,5870.0,-403.4
2016-05-03 14:13:00,5477.4,5873.2,-395.8
2016-05-03 14:14:00,5473.0,5873.2,-400.2
2016-05-03 14:15:00,5473.0,5873.2,-400.2
2016-05-03 14:16:00,5472.2,5875.8,-403.6
2016-05-03 14:17:00,5472.2,5875.8,-403.6
2016-05-03 14:18:00,5472.2,5875.8,-403.6
2016-05-03 14:19:00,5477.8,5882.8,-405.0
2016-05-03 14:20:00,5477.8,5881.4,-403.6
2016-05-03 14:21:00,5471.4,5887.0,-415.6
2016-05-03 14:22:00,5477.2,5890.0,-412.8
2016-05-03 14:23:00,5484.0,5891.0,-407.0
2016-05-03 14:24:00,5486.6,5893.0,-406.4
2016-05-03 14:25:00,5487.0,5895.8,-408.8
2016-05-03 14:26:00,5490.0,5895.2,-405.2
2016-05-03 14:27:00,5490.2,5898.6,-408.4
2016-05-03 14:28:00,5490.2,5901.8,-411.6
2016-05-03 14:29:00,5490.8,5897.8,-407.0
2016-05-03 14:30:00,5489.2,5895.0,-405.8
2016-05-03 14:31:00,5487.4,5898.8,-411.4
2016-05-03 14:32:00,5487.4,5891.2,-403.8
2016-05-03 14:33:00,5487.4,5886.6,-399.2
2016-05-03 14:34:00,5487.4,5872.2,-384.8
2016-05-03 14:35:00,5487.4,5878.4,-391.0
2016-05-03 14:36:00,5465.6,5880.8,-415.2
2016-05-03 14:37:00,5461.0,5879.2,-418.2
2016-05-03 14:38:00,5470.0,5877.6,-407.6
2016-05-03 14:39:00,5470.0,5877.6,-407.6
2016-05-03 14:40:00,5463.2,5870.0,-406.8
