datetime,IC1603,IC1512,spread
2015-11-03 09:38:00,6066.0,6430.2,-364.2
2015-11-03 09:39:00,6066.0,6431.6,-365.6
2015-11-03 09:40:00,6066.0,6430.2,-364.2
2015-11-03 09:41:00,6066.0,6415.0,-349.0
2015-11-03 09:42:00,6030.0,6420.0,-390.0
2015-11-03 09:43:00,6030.0,6414.2,-384.2
2015-11-03 09:44:00,6030.0,6418.0,-388.0
2015-11-03 09:45:00,6030.0,6415.8,-385.8
2015-11-03 09:46:00,6030.0,6421.0,-391.0
2015-11-03 09:47:00,6030.0,6426.0,-396.0
2015-11-03 09:48:00,6030.0,6429.8,-399.8
2015-11-03 09:49:00,6030.0,6439.0,-409.0
2015-11-03 09:50:00,6030.0,6441.4,-411.4
2015-11-03 09:51:00,6064.2,6459.8,-395.6
2015-11-03 09:52:00,6064.2,6469.0,-404.8
2015-11-03 09:53:00,6085.0,6466.2,-381.2
2015-11-03 09:54:00,6085.0,6474.4,-389.4
2015-11-03 09:55:00,6085.0,6468.2,-383.2
2015-11-03 09:56:00,6085.0,6467.4,-382.4
2015-11-03 09:57:00,6085.0,6468.4,-383.4
2015-11-03 09:58:00,6069.8,6464.0,-394.2
2015-11-03 09:59:00,6069.8,6457.6,-387.8
2015-11-03 10:00:00,6065.0,6459.0,-394.0
2015-11-03 10:01:00,6050.0,6458.2,-408.2
2015-11-03 10:02:00,6050.0,6442.4,-392.4
2015-11-03 10:03:00,6050.0,6438.8,-388.8
2015-11-03 10:04:00,6050.0,6430.0,-380.0
2015-11-03 10:05:00,6050.0,6430.0,-380.0
2015-11-03 10:06:00,6050.0,6418.2,-368.2
2015-11-03 10:07:00,6050.0,6401.0,-351.0
2015-11-03 10:08:00,6050.0,6406.4,-356.4
2015-11-03 10:09:00,6050.0,6418.2,-368.2
2015-11-03 10:10:00,6015.2,6399.8,-384.6
2015-11-03 10:11:00,6015.2,6395.2,-380.0
2015-11-03 10:12:00,6015.2,6403.0,-387.8
2015-11-03 10:13:00,6015.2,6411.0,-395.8
2015-11-03 10:14:00,6015.2,6408.6,-393.4
2015-11-03 10:15:00,6004.0,6396.0,-392.0
2015-11-03 10:16:00,6004.0,6403.8,-399.8
2015-11-03 10:17:00,6004.0,6402.2,-398.2
2015-11-03 10:18:00,6004.0,6395.2,-391.2
2015-11-03 10:19:00,6004.0,6394.4,-390.4
2015-11-03 10:20:00,6004.0,6377.6,-373.6
2015-11-03 10:21:00,6004.0,6373.4,-369.4
2015-11-03 10:22:00,6004.0,6369.0,-365.0
2015-11-03 10:23:00,6004.0,6373.0,-369.0
2015-11-03 10:24:00,6004.0,6363.2,-359.2
2015-11-03 10:25:00,5965.8,6355.0,-389.2
2015-11-03 10:26:00,5965.8,6368.8,-403.0
2015-11-03 10:27:00,5964.0,6366.0,-402.0
2015-11-03 10:28:00,5962.2,6367.8,-405.6
2015-11-03 10:29:00,5962.2,6356.4,-394.2
2015-11-03 10:30:00,5968.0,6342.6,-374.6
2015-11-03 10:31:00,5968.0,6352.6,-384.6
2015-11-03 10:32:00,5968.0,6343.8,-375.8
2015-11-03 10:33:00,5968.0,6356.0,-388.0
2015-11-03 10:34:00,5968.0,6357.0,-389.0
2015-11-03 10:35:00,5968.0,6368.2,-400.2
2015-11-03 10:36:00,5968.0,6372.8,-404.8
2015-11-03 10:37:00,5968.0,6365.4,-397.4
2015-11-03 10:38:00,5968.0,6378.8,-410.8
2015-11-03 10:39:00,5968.0,6371.8,-403.8
2015-11-03 10:40:00,5968.0,6373.2,-405.2
2015-11-03 10:41:00,5968.0,6384.8,-416.8
2015-11-03 10:42:00,6000.2,6377.0,-376.8
2015-11-03 10:43:00,6000.2,6376.0,-375.8
2015-11-03 10:44:00,5988.0,6378.0,-390.0
2015-11-03 10:45:00,5988.0,6371.8,-383.8
2015-11-03 10:46:00,5988.0,6371.8,-383.8
2015-11-03 10:47:00,5988.0,6384.8,-396.8
2015-11-03 10:48:00,6008.0,6387.2,-379.2
2015-11-03 10:49:00,6008.0,6399.0,-391.0
2015-11-03 10:50:00,6008.0,6407.6,-399.6
2015-11-03 10:51:00,6008.0,6400.4,-392.4
2015-11-03 10:52:00,6030.0,6403.8,-373.8
2015-11-03 10:53:00,6030.0,6403.8,-373.8
2015-11-03 10:54:00,6030.0,6400.0,-370.0
2015-11-03 10:55:00,6030.0,6394.6,-364.6
2015-11-03 10:56:00,6009.4,6392.8,-383.4
2015-11-03 10:57:00,6015.0,6406.0,-391.0
2015-11-03 10:58:00,6015.0,6400.0,-385.0
2015-11-03 10:59:00,6015.0,6388.0,-373.0
2015-11-03 11:00:00,6015.0,6388.2,-373.2
2015-11-03 11:01:00,6015.0,6386.0,-371.0
2015-11-03 11:02:00,6015.0,6401.8,-386.8
2015-11-03 11:03:00,6015.0,6375.8,-360.8
2015-11-03 11:04:00,6015.0,6388.6,-373.6
2015-11-03 11:05:00,6015.0,6385.2,-370.2
2015-11-03 11:06:00,6013.8,6375.2,-361.4
2015-11-03 11:07:00,6013.8,6370.4,-356.6
2015-11-03 11:08:00,6013.8,6379.2,-365.4
2015-11-03 11:09:00,5996.0,6380.2,-384.2
2015-11-03 11:10:00,6000.0,6380.2,-380.2
2015-11-03 11:11:00,6000.0,6397.6,-397.6
2015-11-03 11:12:00,6020.0,6420.0,-400.0
2015-11-03 11:13:00,6020.0,6411.8,-391.8
2015-11-03 11:14:00,6020.0,6423.4,-403.4
2015-11-03 11:15:00,6029.4,6416.4,-387.0
2015-11-03 11:16:00,6029.4,6430.2,-400.8
2015-11-03 11:17:00,6029.4,6433.4,-404.0
2015-11-03 11:18:00,6029.4,6404.2,-374.8
2015-11-03 11:19:00,6029.4,6419.0,-389.6
2015-11-03 11:20:00,6029.4,6425.2,-395.8
2015-11-03 11:21:00,6029.4,6409.6,-380.2
2015-11-03 11:22:00,6029.4,6402.0,-372.6
2015-11-03 11:23:00,6029.4,6402.0,-372.6
2015-11-03 11:24:00,6029.4,6413.6,-384.2
2015-11-03 11:25:00,6029.4,6413.6,-384.2
2015-11-03 11:26:00,6029.4,6413.6,-384.2
2015-11-03 11:27:00,6029.4,6413.6,-384.2
2015-11-03 11:28:00,6029.4,6401.4,-372.0
2015-11-03 11:29:00,6029.4,6410.0,-380.6
2015-11-03 11:30:00,0.0,0.0,0.0
2015-11-03 13:00:00,6029.4,6421.8,-392.4
2015-11-03 13:01:00,6029.4,6421.8,-392.4
2015-11-03 13:02:00,6029.4,6421.8,-392.4
2015-11-03 13:03:00,6029.4,6421.8,-392.4
2015-11-03 13:04:00,6029.4,6409.6,-380.2
2015-11-03 13:05:00,6029.4,6409.6,-380.2
2015-11-03 13:06:00,6029.4,6410.8,-381.4
2015-11-03 13:07:00,6029.4,6407.0,-377.6
2015-11-03 13:08:00,6029.4,6400.6,-371.2
2015-11-03 13:09:00,6029.4,6399.2,-369.8
2015-11-03 13:10:00,6029.4,6410.0,-380.6
2015-11-03 13:11:00,6029.4,6402.6,-373.2
2015-11-03 13:12:00,6029.4,6391.0,-361.6
2015-11-03 13:13:00,6006.0,6391.6,-385.6
2015-11-03 13:14:00,5996.0,6379.8,-383.8
2015-11-03 13:15:00,5996.0,6378.6,-382.6
2015-11-03 13:16:00,5996.0,6385.0,-389.0
2015-11-03 13:17:00,5996.0,6368.4,-372.4
2015-11-03 13:18:00,5996.0,6375.6,-379.6
2015-11-03 13:19:00,5996.0,6378.4,-382.4
2015-11-03 13:20:00,5996.0,6378.8,-382.8
2015-11-03 13:21:00,0.0,6378.8,-6378.8
2015-11-03 13:22:00,5996.0,6378.8,-382.8
2015-11-03 13:23:00,5996.0,6378.8,-382.8
2015-11-03 13:24:00,5999.8,6389.6,-389.8
2015-11-03 13:25:00,5999.8,6386.6,-386.8
2015-11-03 13:26:00,5999.8,6399.4,-399.6
2015-11-03 13:27:00,5999.8,6404.0,-404.2
2015-11-03 13:28:00,6005.2,6406.0,-400.8
2015-11-03 13:29:00,6005.2,6438.0,-432.8
2015-11-03 13:30:00,6005.2,6429.8,-424.6
2015-11-03 13:31:00,6005.2,6439.2,-434.0
2015-11-03 13:32:00,6005.2,6432.8,-427.6
2015-11-03 13:33:00,6005.2,6428.0,-422.8
2015-11-03 13:34:00,6031.2,6430.0,-398.8
2015-11-03 13:35:00,6031.2,6430.0,-398.8
2015-11-03 13:36:00,6031.2,6424.8,-393.6
2015-11-03 13:37:00,6031.2,6430.2,-399.0
2015-11-03 13:38:00,6031.2,6433.0,-401.8
2015-11-03 13:39:00,6031.2,6448.8,-417.6
2015-11-03 13:40:00,6031.2,6450.0,-418.8
2015-11-03 13:41:00,6068.8,6452.0,-383.2
2015-11-03 13:42:00,6068.8,6445.0,-376.2
2015-11-03 13:43:00,6068.8,6440.0,-371.2
2015-11-03 13:44:00,6068.8,6443.6,-374.8
2015-11-03 13:45:00,6068.8,6438.0,-369.2
2015-11-03 13:46:00,6068.8,6424.0,-355.2
2015-11-03 13:47:00,6068.8,6420.0,-351.2
2015-11-03 13:48:00,6068.8,6420.0,-351.2
2015-11-03 13:49:00,6068.8,6415.0,-346.2
2015-11-03 13:50:00,6068.8,6415.0,-346.2
2015-11-03 13:51:00,6068.8,6414.0,-345.2
2015-11-03 13:52:00,6068.8,6416.0,-347.2
2015-11-03 13:53:00,6068.8,6416.0,-347.2
2015-11-03 13:54:00,6068.8,6416.0,-347.2
2015-11-03 13:55:00,6068.8,6427.2,-358.4
2015-11-03 13:56:00,6068.8,6405.2,-336.4
2015-11-03 13:57:00,6068.8,6408.6,-339.8
2015-11-03 13:58:00,6020.0,6406.0,-386.0
2015-11-03 13:59:00,6020.0,6391.6,-371.6
2015-11-03 14:00:00,6020.0,6382.8,-362.8
2015-11-03 14:01:00,6020.0,6385.0,-365.0
2015-11-03 14:02:00,6020.0,6382.0,-362.0
2015-11-03 14:03:00,6020.0,6382.0,-362.0
2015-11-03 14:04:00,6020.0,6393.0,-373.0
2015-11-03 14:05:00,6020.0,6393.0,-373.0
2015-11-03 14:06:00,6020.0,6375.2,-355.2
2015-11-03 14:07:00,6020.0,6380.2,-360.2
2015-11-03 14:08:00,6020.0,6380.2,-360.2
2015-11-03 14:09:00,6020.0,6380.2,-360.2
2015-11-03 14:10:00,6020.0,6386.8,-366.8
2015-11-03 14:11:00,6020.0,6389.4,-369.4
2015-11-03 14:12:00,6020.0,6405.2,-385.2
2015-11-03 14:13:00,6020.0,6404.2,-384.2
2015-11-03 14:14:00,6020.0,6404.2,-384.2
2015-11-03 14:15:00,6020.0,6415.2,-395.2
2015-11-03 14:16:00,6020.0,6415.2,-395.2
2015-11-03 14:17:00,6020.0,6401.0,-381.0
2015-11-03 14:18:00,6020.0,6410.2,-390.2
2015-11-03 14:19:00,6020.0,6421.2,-401.2
2015-11-03 14:20:00,6020.0,6415.6,-395.6
2015-11-03 14:21:00,6020.0,6402.6,-382.6
2015-11-03 14:22:00,6020.0,6402.6,-382.6
2015-11-03 14:23:00,6020.0,6394.2,-374.2
2015-11-03 14:24:00,6020.0,6400.0,-380.0
2015-11-03 14:25:00,6020.0,6400.0,-380.0
2015-11-03 14:26:00,6020.0,6392.6,-372.6
2015-11-03 14:27:00,6001.0,6380.0,-379.0
2015-11-03 14:28:00,6001.0,6379.2,-378.2
2015-11-03 14:29:00,6001.0,6370.0,-369.0
2015-11-03 14:30:00,5992.8,6374.6,-381.8
2015-11-03 14:31:00,5992.8,6379.0,-386.2
2015-11-03 14:32:00,5992.8,6389.0,-396.2
2015-11-03 14:33:00,6014.8,6390.8,-376.0
2015-11-03 14:34:00,6014.8,6392.4,-377.6
2015-11-03 14:35:00,6014.8,6393.2,-378.4
2015-11-03 14:36:00,6014.8,6398.8,-384.0
2015-11-03 14:37:00,6014.8,6369.4,-354.6
2015-11-03 14:38:00,5991.8,6360.2,-368.4
2015-11-03 14:39:00,5991.8,6365.2,-373.4
2015-11-03 14:40:00,5991.8,6355.6,-363.8
2015-11-03 14:41:00,5991.8,6362.0,-370.2
2015-11-03 14:42:00,5991.8,6372.4,-380.6
2015-11-03 14:43:00,5991.8,6371.4,-379.6
2015-11-03 14:44:00,5998.6,6372.6,-374.0
2015-11-03 14:45:00,5998.6,6364.8,-366.2
2015-11-03 14:46:00,5998.6,6365.6,-367.0
2015-11-03 14:47:00,0.0,6363.0,-6363.0
2015-11-03 14:48:00,5998.6,6352.4,-353.8
2015-11-03 14:49:00,5998.6,6348.0,-349.4
2015-11-03 14:50:00,5998.6,6349.0,-350.4
2015-11-03 14:51:00,5998.6,6345.4,-346.8
2015-11-03 14:52:00,5998.6,6355.0,-356.4
2015-11-03 14:53:00,5998.6,6360.0,-361.4
2015-11-03 14:54:00,0.0,6364.2,-6364.2
2015-11-03 14:55:00,0.0,6360.0,-6360.0
2015-11-03 14:56:00,5998.6,6359.2,-360.6
2015-11-03 14:57:00,5998.6,6367.0,-368.4
2015-11-03 14:58:00,5998.6,6367.0,-368.4
2015-11-03 14:59:00,5998.6,6367.0,-368.4
2015-11-03 15:00:00,0.0,0.0,0.0
2015-11-04 09:30:00,6034.0,6426.8,-392.8
2015-11-04 09:31:00,6034.0,6427.0,-393.0
2015-11-04 09:32:00,6034.0,6420.0,-386.0
2015-11-04 09:33:00,6034.0,6426.0,-392.0
2015-11-04 09:34:00,0.0,6430.0,-6430.0
2015-11-04 09:35:00,6034.0,6436.0,-402.0
2015-11-04 09:36:00,6034.0,6450.0,-416.0
2015-11-04 09:37:00,0.0,6433.2,-6433.2
2015-11-04 09:38:00,6034.0,6433.6,-399.6
2015-11-04 09:39:00,6034.0,6439.4,-405.4
2015-11-04 09:40:00,0.0,6432.2,-6432.2
2015-11-04 09:41:00,0.0,6443.8,-6443.8
2015-11-04 09:42:00,6035.0,6428.8,-393.8
2015-11-04 09:43:00,6065.0,6447.8,-382.8
2015-11-04 09:44:00,6065.0,6449.0,-384.0
2015-11-04 09:45:00,6068.0,6453.0,-385.0
2015-11-04 09:46:00,6068.0,6454.8,-386.8
2015-11-04 09:47:00,6068.0,6450.4,-382.4
2015-11-04 09:48:00,6068.0,6439.4,-371.4
2015-11-04 09:49:00,6068.0,6453.8,-385.8
2015-11-04 09:50:00,6072.0,6465.6,-393.6
2015-11-04 09:51:00,6090.0,6480.6,-390.6
2015-11-04 09:52:00,6086.0,6474.4,-388.4
2015-11-04 09:53:00,6083.0,6487.6,-404.6
2015-11-04 09:54:00,6083.0,6486.0,-403.0
2015-11-04 09:55:00,6083.0,6499.0,-416.0
2015-11-04 09:56:00,6119.6,6504.0,-384.4
2015-11-04 09:57:00,6119.6,6495.0,-375.4
2015-11-04 09:58:00,6094.0,6495.6,-401.6
2015-11-04 09:59:00,6094.0,6489.6,-395.6
2015-11-04 10:00:00,6108.0,6506.2,-398.2
2015-11-04 10:01:00,6108.0,6503.8,-395.8
2015-11-04 10:02:00,6108.0,6502.2,-394.2
2015-11-04 10:03:00,6108.0,6504.0,-396.0
2015-11-04 10:04:00,6108.0,6501.4,-393.4
2015-11-04 10:05:00,6108.0,6500.0,-392.0
2015-11-04 10:06:00,6108.0,6507.6,-399.6
2015-11-04 10:07:00,6108.0,6500.0,-392.0
2015-11-04 10:08:00,6095.6,6494.4,-398.8
2015-11-04 10:09:00,6095.6,6492.0,-396.4
2015-11-04 10:10:00,6095.6,6491.0,-395.4
2015-11-04 10:11:00,6095.6,6505.6,-410.0
2015-11-04 10:12:00,6095.6,6517.8,-422.2
2015-11-04 10:13:00,6095.6,6486.0,-390.4
2015-11-04 10:14:00,6095.6,6508.8,-413.2
2015-11-04 10:15:00,6095.6,6510.0,-414.4
2015-11-04 10:16:00,6118.8,6520.0,-401.2
2015-11-04 10:17:00,6135.0,6526.4,-391.4
2015-11-04 10:18:00,6135.0,6527.6,-392.6
2015-11-04 10:19:00,6135.0,6538.6,-403.6
2015-11-04 10:20:00,6131.4,6537.2,-405.8
2015-11-04 10:21:00,6131.4,6530.0,-398.6
2015-11-04 10:22:00,6149.6,6543.8,-394.2
2015-11-04 10:23:00,6156.0,6546.8,-390.8
2015-11-04 10:24:00,6150.0,6529.0,-379.0
2015-11-04 10:25:00,6150.0,6530.0,-380.0
2015-11-04 10:26:00,6150.0,6535.0,-385.0
2015-11-04 10:27:00,6150.0,6532.2,-382.2
2015-11-04 10:28:00,6150.0,6521.0,-371.0
2015-11-04 10:29:00,6150.0,6534.4,-384.4
2015-11-04 10:30:00,6147.0,6553.8,-406.8
2015-11-04 10:31:00,6147.0,6544.0,-397.0
2015-11-04 10:32:00,6147.0,6540.8,-393.8
2015-11-04 10:33:00,6147.0,6555.0,-408.0
2015-11-04 10:34:00,6166.0,6564.0,-398.0
2015-11-04 10:35:00,6166.0,6557.0,-391.0
2015-11-04 10:36:00,6166.0,6560.0,-394.0
2015-11-04 10:37:00,6166.0,6558.0,-392.0
2015-11-04 10:38:00,6166.0,6556.0,-390.0
2015-11-04 10:39:00,6166.0,6563.0,-397.0
2015-11-04 10:40:00,6166.0,6565.0,-399.0
2015-11-04 10:41:00,6163.0,6547.4,-384.4
2015-11-04 10:42:00,6163.0,6547.4,-384.4
2015-11-04 10:43:00,6163.0,6534.8,-371.8
2015-11-04 10:44:00,6163.0,6556.6,-393.6
2015-11-04 10:45:00,6156.0,6530.8,-374.8
2015-11-04 10:46:00,6156.0,6535.4,-379.4
2015-11-04 10:47:00,6155.2,6537.0,-381.8
2015-11-04 10:48:00,6155.2,6541.0,-385.8
2015-11-04 10:49:00,6155.2,6550.0,-394.8
2015-11-04 10:50:00,6155.2,6542.0,-386.8
2015-11-04 10:51:00,6155.2,6544.0,-388.8
2015-11-04 10:52:00,6156.0,6570.0,-414.0
2015-11-04 10:53:00,6144.2,6535.0,-390.8
2015-11-04 10:54:00,6144.2,6553.6,-409.4
2015-11-04 10:55:00,6144.2,6557.2,-413.0
2015-11-04 10:56:00,6144.2,6559.4,-415.2
2015-11-04 10:57:00,6144.2,6555.0,-410.8
2015-11-04 10:58:00,6144.2,6556.0,-411.8
2015-11-04 10:59:00,6144.2,6547.0,-402.8
2015-11-04 11:00:00,6189.8,6570.6,-380.8
2015-11-04 11:01:00,6197.0,6579.4,-382.4
2015-11-04 11:02:00,6209.6,6585.0,-375.4
2015-11-04 11:03:00,6218.8,6596.8,-378.0
2015-11-04 11:04:00,6217.8,6585.2,-367.4
2015-11-04 11:05:00,6217.8,6576.4,-358.6
2015-11-04 11:06:00,6182.0,6576.6,-394.6
2015-11-04 11:07:00,6182.0,6593.2,-411.2
2015-11-04 11:08:00,6182.0,6592.8,-410.8
2015-11-04 11:09:00,6182.0,6592.8,-410.8
2015-11-04 11:10:00,6182.0,6572.2,-390.2
2015-11-04 11:11:00,0.0,6572.2,-6572.2
2015-11-04 11:12:00,6182.0,6578.0,-396.0
2015-11-04 11:13:00,6182.0,6580.8,-398.8
2015-11-04 11:14:00,6186.0,6576.4,-390.4
2015-11-04 11:15:00,6177.0,6568.0,-391.0
2015-11-04 11:16:00,6177.0,6560.2,-383.2
2015-11-04 11:17:00,6150.0,6560.2,-410.2
2015-11-04 11:18:00,6150.0,6560.2,-410.2
2015-11-04 11:19:00,6150.0,6560.2,-410.2
2015-11-04 11:20:00,6150.0,6580.6,-430.6
2015-11-04 11:21:00,6150.0,6587.4,-437.4
2015-11-04 11:22:00,6150.0,6581.8,-431.8
2015-11-04 11:23:00,6150.0,6584.8,-434.8
2015-11-04 11:24:00,6150.0,6584.4,-434.4
2015-11-04 11:25:00,6200.0,6597.8,-397.8
2015-11-04 11:26:00,6216.0,6607.0,-391.0
2015-11-04 11:27:00,6216.0,6620.0,-404.0
2015-11-04 11:28:00,6216.0,6620.0,-404.0
2015-11-04 11:29:00,6163.0,6620.0,-457.0
2015-11-04 11:30:00,0.0,0.0,0.0
2015-11-04 13:00:00,6163.0,6597.0,-434.0
2015-11-04 13:01:00,6213.6,6590.2,-376.6
2015-11-04 13:02:00,6213.6,6590.2,-376.6
2015-11-04 13:03:00,6213.6,6595.0,-381.4
2015-11-04 13:04:00,6213.6,6599.4,-385.8
2015-11-04 13:05:00,6183.2,6589.0,-405.8
2015-11-04 13:06:00,0.0,6592.4,-6592.4
2015-11-04 13:07:00,6183.2,6608.2,-425.0
2015-11-04 13:08:00,6202.2,6602.2,-400.0
2015-11-04 13:09:00,6219.4,6619.8,-400.4
2015-11-04 13:10:00,6219.4,6613.0,-393.6
2015-11-04 13:11:00,6219.4,6612.8,-393.4
2015-11-04 13:12:00,6219.4,6607.0,-387.6
2015-11-04 13:13:00,6219.4,6607.0,-387.6
2015-11-04 13:14:00,6219.4,6603.0,-383.6
2015-11-04 13:15:00,6219.4,6603.0,-383.6
2015-11-04 13:16:00,6208.0,6618.4,-410.4
2015-11-04 13:17:00,6208.0,6602.8,-394.8
2015-11-04 13:18:00,6208.0,6590.0,-382.0
2015-11-04 13:19:00,6208.0,6588.0,-380.0
2015-11-04 13:20:00,6183.2,6585.0,-401.8
2015-11-04 13:21:00,6160.0,6578.4,-418.4
2015-11-04 13:22:00,6160.0,6585.8,-425.8
2015-11-04 13:23:00,6160.0,6578.4,-418.4
2015-11-04 13:24:00,6160.0,6576.2,-416.2
2015-11-04 13:25:00,6158.4,6550.0,-391.6
2015-11-04 13:26:00,6150.0,6563.2,-413.2
2015-11-04 13:27:00,6150.0,6563.2,-413.2
2015-11-04 13:28:00,6172.8,6563.0,-390.2
2015-11-04 13:29:00,6120.0,6574.2,-454.2
2015-11-04 13:30:00,6120.0,6573.0,-453.0
2015-11-04 13:31:00,6175.6,6567.0,-391.4
2015-11-04 13:32:00,6175.6,6580.0,-404.4
2015-11-04 13:33:00,6188.0,6590.0,-402.0
2015-11-04 13:34:00,6188.0,6583.8,-395.8
2015-11-04 13:35:00,6188.0,6591.2,-403.2
2015-11-04 13:36:00,6188.0,6591.0,-403.0
2015-11-04 13:37:00,6188.0,6591.0,-403.0
2015-11-04 13:38:00,6188.0,6591.0,-403.0
2015-11-04 13:39:00,6194.2,6590.0,-395.8
2015-11-04 13:40:00,6196.8,6591.0,-394.2
2015-11-04 13:41:00,6192.0,6590.8,-398.8
2015-11-04 13:42:00,6199.0,6612.6,-413.6
2015-11-04 13:43:00,6216.0,6607.2,-391.2
2015-11-04 13:44:00,6216.0,6620.0,-404.0
2015-11-04 13:45:00,6230.0,6629.0,-399.0
2015-11-04 13:46:00,6230.0,6622.2,-392.2
2015-11-04 13:47:00,6231.0,6616.8,-385.8
2015-11-04 13:48:00,6231.0,6625.0,-394.0
2015-11-04 13:49:00,6220.0,6615.0,-395.0
2015-11-04 13:50:00,6220.0,6627.8,-407.8
2015-11-04 13:51:00,6220.0,6628.2,-408.2
2015-11-04 13:52:00,6220.0,6636.6,-416.6
2015-11-04 13:53:00,6220.0,6639.6,-419.6
2015-11-04 13:54:00,6220.0,6642.6,-422.6
2015-11-04 13:55:00,6220.0,6643.8,-423.8
2015-11-04 13:56:00,6220.0,6658.0,-438.0
2015-11-04 13:57:00,6250.0,6666.0,-416.0
2015-11-04 13:58:00,6250.2,6674.0,-423.8
2015-11-04 13:59:00,6270.0,6659.2,-389.2
2015-11-04 14:00:00,6266.2,6676.2,-410.0
2015-11-04 14:01:00,6266.2,6672.0,-405.8
2015-11-04 14:02:00,6266.2,6650.2,-384.0
2015-11-04 14:03:00,6265.8,6663.8,-398.0
2015-11-04 14:04:00,6265.8,6667.2,-401.4
2015-11-04 14:05:00,6265.8,6677.2,-411.4
2015-11-04 14:06:00,6280.0,6684.8,-404.8
2015-11-04 14:07:00,6280.0,6688.0,-408.0
2015-11-04 14:08:00,6280.0,6694.0,-414.0
2015-11-04 14:09:00,6280.0,6690.0,-410.0
2015-11-04 14:10:00,6280.0,6700.0,-420.0
2015-11-04 14:11:00,6280.0,6700.0,-420.0
2015-11-04 14:12:00,6280.0,6682.2,-402.2
2015-11-04 14:13:00,6280.0,6686.8,-406.8
2015-11-04 14:14:00,6280.0,6673.6,-393.6
2015-11-04 14:15:00,6280.0,6675.8,-395.8
2015-11-04 14:16:00,6280.0,6674.4,-394.4
2015-11-04 14:17:00,6280.6,6689.4,-408.8
2015-11-04 14:18:00,6280.6,6677.2,-396.6
2015-11-04 14:19:00,6280.6,6677.2,-396.6
2015-11-04 14:20:00,6280.6,6707.8,-427.2
2015-11-04 14:21:00,6280.6,6689.0,-408.4
2015-11-04 14:22:00,6280.6,6689.0,-408.4
2015-11-04 14:23:00,6280.6,6689.0,-408.4
2015-11-04 14:24:00,6302.0,6726.0,-424.0
2015-11-04 14:25:00,6302.0,6709.0,-407.0
2015-11-04 14:26:00,6302.0,6730.0,-428.0
2015-11-04 14:27:00,6319.0,6729.6,-410.6
2015-11-04 14:28:00,6321.4,6748.0,-426.6
2015-11-04 14:29:00,6321.4,6723.4,-402.0
2015-11-04 14:30:00,6318.4,6737.4,-419.0
2015-11-04 14:31:00,6318.4,6760.0,-441.6
2015-11-04 14:32:00,6318.4,6760.0,-441.6
2015-11-04 14:33:00,6320.2,6745.0,-424.8
2015-11-04 14:34:00,6320.2,6757.8,-437.6
2015-11-04 14:35:00,6320.2,6745.0,-424.8
2015-11-04 14:36:00,6320.2,6725.2,-405.0
2015-11-04 14:37:00,6320.2,6725.2,-405.0
2015-11-04 14:38:00,6300.0,6749.4,-449.4
2015-11-04 14:39:00,6300.0,6770.0,-470.0
2015-11-04 14:40:00,6300.0,6770.0,-470.0
2015-11-04 14:41:00,6300.0,6770.0,-470.0
2015-11-04 14:42:00,6350.0,6766.0,-416.0
2015-11-04 14:43:00,6350.0,6769.8,-419.8
2015-11-04 14:44:00,6350.0,6770.0,-420.0
2015-11-04 14:45:00,6350.0,6770.0,-420.0
2015-11-04 14:46:00,6350.0,6780.0,-430.0
2015-11-04 14:47:00,6350.0,6772.4,-422.4
2015-11-04 14:48:00,6350.0,6796.6,-446.6
2015-11-04 14:49:00,6352.0,6796.6,-444.6
2015-11-04 14:50:00,6352.0,6799.0,-447.0
2015-11-04 14:51:00,6352.0,6796.0,-444.0
2015-11-04 14:52:00,6360.0,6793.0,-433.0
2015-11-04 14:53:00,6360.0,6790.0,-430.0
2015-11-04 14:54:00,6360.0,6790.0,-430.0
2015-11-04 14:55:00,6360.0,6798.8,-438.8
2015-11-04 14:56:00,6360.0,6790.0,-430.0
2015-11-04 14:57:00,0.0,6790.0,-6790.0
2015-11-04 14:58:00,6360.0,6828.0,-468.0
2015-11-04 14:59:00,6360.0,6825.6,-465.6
2015-11-04 15:00:00,0.0,0.0,0.0
2015-11-05 09:30:00,6390.2,6810.0,-419.8
2015-11-05 09:31:00,6390.2,6826.0,-435.8
2015-11-05 09:32:00,6390.2,6828.6,-438.4
2015-11-05 09:33:00,6408.4,6816.2,-407.8
2015-11-05 09:34:00,6408.4,6818.0,-409.6
2015-11-05 09:35:00,6408.4,6810.8,-402.4
2015-11-05 09:36:00,6408.4,6806.8,-398.4
2015-11-05 09:37:00,6408.4,6815.4,-407.0
2015-11-05 09:38:00,6397.8,6818.2,-420.4
2015-11-05 09:39:00,6397.8,6834.0,-436.2
2015-11-05 09:40:00,6397.8,6827.6,-429.8
2015-11-05 09:41:00,6414.4,6835.0,-420.6
2015-11-05 09:42:00,6414.4,6833.0,-418.6
2015-11-05 09:43:00,6414.4,6817.8,-403.4
2015-11-05 09:44:00,6414.4,6820.0,-405.6
2015-11-05 09:45:00,6414.4,6817.0,-402.6
2015-11-05 09:46:00,6414.4,6810.2,-395.8
2015-11-05 09:47:00,6414.4,6809.2,-394.8
2015-11-05 09:48:00,6391.0,6819.0,-428.0
2015-11-05 09:49:00,6391.0,6810.0,-419.0
2015-11-05 09:50:00,6391.0,6802.0,-411.0
2015-11-05 09:51:00,6371.8,6800.0,-428.2
2015-11-05 09:52:00,6374.6,6801.6,-427.0
