datetime,IC2003,IC1912,spread
2019-10-21 13:32:00,4738.8,4836.8,-98.0
2019-10-21 13:33:00,4733.4,4832.2,-98.8
2019-10-21 13:34:00,4733.4,4829.8,-96.4
2019-10-21 13:35:00,4731.6,4829.0,-97.4
2019-10-21 13:36:00,4731.6,4828.6,-97.0
2019-10-21 13:37:00,4728.0,4823.0,-95.0
2019-10-21 13:38:00,4730.0,4825.2,-95.2
2019-10-21 13:39:00,4727.8,4825.0,-97.2
2019-10-21 13:40:00,4728.6,4825.2,-96.6
2019-10-21 13:41:00,4726.6,4824.2,-97.6
2019-10-21 13:42:00,4725.2,4823.0,-97.8
2019-10-21 13:43:00,4724.8,4820.8,-96.0
2019-10-21 13:44:00,4724.0,4822.2,-98.2
2019-10-21 13:45:00,4724.8,4822.6,-97.8
2019-10-21 13:46:00,4723.8,4826.2,-102.4
2019-10-21 13:47:00,4731.4,4829.6,-98.2
2019-10-21 13:48:00,4726.8,4826.6,-99.8
2019-10-21 13:49:00,4728.4,4826.0,-97.6
2019-10-21 13:50:00,4724.0,4823.2,-99.2
2019-10-21 13:51:00,4730.0,4828.2,-98.2
2019-10-21 13:52:00,4726.8,4824.2,-97.4
2019-10-21 13:53:00,4726.0,4825.2,-99.2
2019-10-21 13:54:00,4721.0,4820.2,-99.2
2019-10-21 13:55:00,4720.4,4819.6,-99.2
2019-10-21 13:56:00,4720.0,4819.0,-99.0
2019-10-21 13:57:00,4723.0,4822.6,-99.6
2019-10-21 13:58:00,4722.0,4823.4,-101.4
2019-10-21 13:59:00,4721.6,4822.2,-100.6
2019-10-21 14:00:00,4721.0,4821.8,-100.8
2019-10-21 14:01:00,4718.6,4819.6,-101.0
2019-10-21 14:02:00,4728.6,4828.0,-99.4
2019-10-21 14:03:00,4725.6,4827.6,-102.0
2019-10-21 14:04:00,4725.4,4826.2,-100.8
2019-10-21 14:05:00,4725.0,4825.8,-100.8
2019-10-21 14:06:00,4722.2,4823.4,-101.2
2019-10-21 14:07:00,4723.8,4823.8,-100.0
2019-10-21 14:08:00,4722.6,4823.4,-100.8
2019-10-21 14:09:00,4720.4,4820.0,-99.6
2019-10-21 14:10:00,4716.4,4816.8,-100.4
2019-10-21 14:11:00,4719.6,4818.8,-99.2
2019-10-21 14:12:00,4716.0,4815.0,-99.0
2019-10-21 14:13:00,4717.8,4818.0,-100.2
2019-10-21 14:14:00,4714.6,4815.2,-100.6
2019-10-21 14:15:00,4713.4,4815.0,-101.6
2019-10-21 14:16:00,4712.4,4813.2,-100.8
2019-10-21 14:17:00,4713.4,4814.2,-100.8
2019-10-21 14:18:00,4712.6,4813.8,-101.2
2019-10-21 14:19:00,4712.0,4812.0,-100.0
2019-10-21 14:20:00,4718.0,4819.0,-101.0
2019-10-21 14:21:00,4716.6,4817.8,-101.2
2019-10-21 14:22:00,4720.4,4821.0,-100.6
2019-10-21 14:23:00,4719.6,4821.6,-102.0
2019-10-21 14:24:00,4720.8,4822.0,-101.2
2019-10-21 14:25:00,4719.2,4820.2,-101.0
2019-10-21 14:26:00,4719.0,4819.2,-100.2
2019-10-21 14:27:00,4717.0,4817.2,-100.2
2019-10-21 14:28:00,4718.8,4819.6,-100.8
2019-10-21 14:29:00,4716.0,4816.4,-100.4
2019-10-21 14:30:00,4717.0,4818.0,-101.0
2019-10-21 14:31:00,4722.4,4823.0,-100.6
2019-10-21 14:32:00,4721.6,4821.4,-99.8
2019-10-21 14:33:00,4726.0,4826.0,-100.0
2019-10-21 14:34:00,4727.6,4827.8,-100.2
2019-10-21 14:35:00,4736.4,4835.8,-99.4
2019-10-21 14:36:00,4737.8,4839.4,-101.6
2019-10-21 14:37:00,4735.2,4836.6,-101.4
2019-10-21 14:38:00,4739.0,4840.2,-101.2
2019-10-21 14:39:00,4739.6,4841.0,-101.4
2019-10-21 14:40:00,4741.2,4842.2,-101.0
2019-10-21 14:41:00,4741.4,4843.2,-101.8
2019-10-21 14:42:00,4738.0,4840.0,-102.0
2019-10-21 14:43:00,4739.2,4840.6,-101.4
2019-10-21 14:44:00,4741.2,4842.6,-101.4
2019-10-21 14:45:00,4738.4,4842.4,-104.0
2019-10-21 14:46:00,4742.4,4844.6,-102.2
2019-10-21 14:47:00,4743.0,4842.6,-99.6
2019-10-21 14:48:00,4743.0,4842.4,-99.4
2019-10-21 14:49:00,4745.0,4848.0,-103.0
2019-10-21 14:50:00,4747.2,4849.8,-102.6
2019-10-21 14:51:00,4747.0,4848.6,-101.6
2019-10-21 14:52:00,4745.8,4847.8,-102.0
2019-10-21 14:53:00,4749.6,4850.8,-101.2
2019-10-21 14:54:00,4750.8,4853.8,-103.0
2019-10-21 14:55:00,4751.0,4853.8,-102.8
2019-10-21 14:56:00,4750.0,4851.6,-101.6
2019-10-21 14:57:00,4751.4,4853.6,-102.2
2019-10-21 14:58:00,4750.4,4852.0,-101.6
2019-10-21 14:59:00,4751.0,4855.0,-104.0
2019-10-21 15:00:00,0.0,0.0,0.0
2019-10-22 09:30:00,4759.2,4861.2,-102.0
2019-10-22 09:31:00,4764.6,4863.6,-99.0
2019-10-22 09:32:00,4765.2,4866.0,-100.8
2019-10-22 09:33:00,4764.6,4867.2,-102.6
2019-10-22 09:34:00,4769.6,4869.4,-99.8
2019-10-22 09:35:00,4776.0,4877.8,-101.8
2019-10-22 09:36:00,4772.2,4875.6,-103.4
2019-10-22 09:37:00,4774.6,4875.2,-100.6
2019-10-22 09:38:00,4771.2,4872.2,-101.0
2019-10-22 09:39:00,4767.2,4868.6,-101.4
2019-10-22 09:40:00,4771.0,4871.6,-100.6
2019-10-22 09:41:00,4774.0,4876.6,-102.6
2019-10-22 09:42:00,4778.6,4880.8,-102.2
2019-10-22 09:43:00,4782.2,4884.8,-102.6
2019-10-22 09:44:00,4779.0,4881.4,-102.4
2019-10-22 09:45:00,4780.2,4880.6,-100.4
2019-10-22 09:46:00,4780.4,4882.0,-101.6
2019-10-22 09:47:00,4782.6,4885.2,-102.6
2019-10-22 09:48:00,4784.6,4885.6,-101.0
2019-10-22 09:49:00,4779.6,4881.0,-101.4
2019-10-22 09:50:00,4780.4,4880.8,-100.4
2019-10-22 09:51:00,4780.0,4882.2,-102.2
2019-10-22 09:52:00,4781.2,4883.2,-102.0
2019-10-22 09:53:00,4783.8,4885.6,-101.8
2019-10-22 09:54:00,4784.8,4889.2,-104.4
2019-10-22 09:55:00,4788.0,4888.8,-100.8
2019-10-22 09:56:00,4793.0,4894.4,-101.4
2019-10-22 09:57:00,4791.2,4893.6,-102.4
2019-10-22 09:58:00,4796.2,4898.6,-102.4
2019-10-22 09:59:00,4793.6,4898.0,-104.4
2019-10-22 10:00:00,4793.2,4895.0,-101.8
2019-10-22 10:01:00,4791.0,4892.0,-101.0
2019-10-22 10:02:00,4789.6,4891.0,-101.4
2019-10-22 10:03:00,4787.8,4888.8,-101.0
2019-10-22 10:04:00,4788.6,4891.2,-102.6
2019-10-22 10:05:00,4794.6,4896.4,-101.8
2019-10-22 10:06:00,4794.0,4896.2,-102.2
2019-10-22 10:07:00,4796.4,4899.4,-103.0
2019-10-22 10:08:00,4792.4,4894.6,-102.2
2019-10-22 10:09:00,4790.0,4891.4,-101.4
2019-10-22 10:10:00,4791.2,4894.4,-103.2
2019-10-22 10:11:00,4794.2,4896.2,-102.0
2019-10-22 10:12:00,4786.0,4888.0,-102.0
2019-10-22 10:13:00,4786.8,4890.0,-103.2
2019-10-22 10:14:00,4785.0,4887.6,-102.6
2019-10-22 10:15:00,4784.2,4887.0,-102.8
2019-10-22 10:16:00,4785.4,4886.8,-101.4
2019-10-22 10:17:00,4782.2,4884.0,-101.8
2019-10-22 10:18:00,4778.0,4879.8,-101.8
2019-10-22 10:19:00,4773.8,4875.4,-101.6
2019-10-22 10:20:00,4764.8,4866.2,-101.4
2019-10-22 10:21:00,4767.8,4871.0,-103.2
2019-10-22 10:22:00,4770.2,4872.6,-102.4
2019-10-22 10:23:00,4768.0,4870.8,-102.8
2019-10-22 10:24:00,4770.8,4872.4,-101.6
2019-10-22 10:25:00,4770.2,4874.0,-103.8
2019-10-22 10:26:00,4771.2,4873.0,-101.8
2019-10-22 10:27:00,4771.6,4874.4,-102.8
2019-10-22 10:28:00,4770.0,4872.0,-102.0
2019-10-22 10:29:00,4775.0,4875.0,-100.0
2019-10-22 10:30:00,4777.0,4878.0,-101.0
2019-10-22 10:31:00,4773.6,4876.0,-102.4
2019-10-22 10:32:00,4776.4,4877.4,-101.0
2019-10-22 10:33:00,4776.4,4877.2,-100.8
2019-10-22 10:34:00,4780.6,4882.0,-101.4
2019-10-22 10:35:00,4785.4,4888.2,-102.8
2019-10-22 10:36:00,4790.0,4893.2,-103.2
2019-10-22 10:37:00,4784.4,4888.8,-104.4
2019-10-22 10:38:00,4785.8,4888.4,-102.6
2019-10-22 10:39:00,4783.8,4886.6,-102.8
2019-10-22 10:40:00,4781.0,4884.0,-103.0
2019-10-22 10:41:00,4777.6,4880.0,-102.4
2019-10-22 10:42:00,4776.2,4880.0,-103.8
2019-10-22 10:43:00,4774.0,4877.6,-103.6
2019-10-22 10:44:00,4771.0,4873.4,-102.4
2019-10-22 10:45:00,4769.2,4872.2,-103.0
2019-10-22 10:46:00,4771.2,4873.6,-102.4
2019-10-22 10:47:00,4769.8,4871.8,-102.0
2019-10-22 10:48:00,4771.6,4875.8,-104.2
2019-10-22 10:49:00,4766.8,4868.0,-101.2
2019-10-22 10:50:00,4762.6,4862.0,-99.4
2019-10-22 10:51:00,4764.4,4864.0,-99.6
2019-10-22 10:52:00,4764.8,4866.2,-101.4
2019-10-22 10:53:00,4766.6,4869.2,-102.6
2019-10-22 10:54:00,4769.0,4868.0,-99.0
2019-10-22 10:55:00,4771.0,4870.4,-99.4
2019-10-22 10:56:00,4766.2,4867.0,-100.8
2019-10-22 10:57:00,4770.0,4871.6,-101.6
2019-10-22 10:58:00,4775.0,4875.6,-100.6
2019-10-22 10:59:00,4771.4,4871.6,-100.2
2019-10-22 11:00:00,4773.6,4873.8,-100.2
2019-10-22 11:01:00,4770.0,4872.6,-102.6
2019-10-22 11:02:00,4765.0,4865.6,-100.6
2019-10-22 11:03:00,4765.0,4865.2,-100.2
2019-10-22 11:04:00,4764.0,4866.0,-102.0
2019-10-22 11:05:00,4765.8,4866.0,-100.2
2019-10-22 11:06:00,4767.6,4867.8,-100.2
2019-10-22 11:07:00,4767.6,4868.0,-100.4
2019-10-22 11:08:00,4764.0,4864.4,-100.4
2019-10-22 11:09:00,4766.8,4867.0,-100.2
2019-10-22 11:10:00,4774.0,4874.2,-100.2
2019-10-22 11:11:00,4772.4,4868.2,-95.8
2019-10-22 11:12:00,4764.2,4863.0,-98.8
2019-10-22 11:13:00,4760.2,4858.6,-98.4
2019-10-22 11:14:00,4761.6,4861.2,-99.6
2019-10-22 11:15:00,4759.6,4861.0,-101.4
2019-10-22 11:16:00,4757.2,4858.8,-101.6
2019-10-22 11:17:00,4758.6,4860.4,-101.8
2019-10-22 11:18:00,4758.4,4858.6,-100.2
2019-10-22 11:19:00,4754.6,4855.4,-100.8
2019-10-22 11:20:00,4757.2,4857.0,-99.8
2019-10-22 11:21:00,4755.0,4854.6,-99.6
2019-10-22 11:22:00,4757.0,4859.6,-102.6
2019-10-22 11:23:00,4759.0,4860.6,-101.6
2019-10-22 11:24:00,4760.0,4862.0,-102.0
2019-10-22 11:25:00,4763.2,4866.6,-103.4
2019-10-22 11:26:00,4764.8,4865.2,-100.4
2019-10-22 11:27:00,4765.0,4866.4,-101.4
2019-10-22 11:28:00,4768.2,4868.8,-100.6
2019-10-22 11:29:00,4766.2,4866.6,-100.4
2019-10-22 11:30:00,0.0,0.0,0.0
2019-10-22 13:00:00,4765.0,4866.8,-101.8
2019-10-22 13:01:00,4774.4,4875.6,-101.2
2019-10-22 13:02:00,4770.8,4872.4,-101.6
2019-10-22 13:03:00,4765.8,4868.8,-103.0
2019-10-22 13:04:00,4768.0,4870.8,-102.8
2019-10-22 13:05:00,4766.2,4869.0,-102.8
2019-10-22 13:06:00,4765.2,4864.8,-99.6
2019-10-22 13:07:00,4772.0,4871.2,-99.2
2019-10-22 13:08:00,4771.8,4870.0,-98.2
2019-10-22 13:09:00,4770.6,4870.0,-99.4
2019-10-22 13:10:00,4772.2,4872.8,-100.6
2019-10-22 13:11:00,4774.4,4875.4,-101.0
2019-10-22 13:12:00,4770.6,4872.6,-102.0
2019-10-22 13:13:00,4769.0,4870.4,-101.4
2019-10-22 13:14:00,4770.8,4870.6,-99.8
2019-10-22 13:15:00,4772.0,4870.4,-98.4
2019-10-22 13:16:00,4775.0,4874.6,-99.6
2019-10-22 13:17:00,4772.0,4873.6,-101.6
2019-10-22 13:18:00,4772.0,4872.8,-100.8
2019-10-22 13:19:00,4775.4,4875.6,-100.2
2019-10-22 13:20:00,4779.8,4881.8,-102.0
2019-10-22 13:21:00,4778.0,4878.0,-100.0
2019-10-22 13:22:00,4776.0,4876.0,-100.0
2019-10-22 13:23:00,4773.8,4874.8,-101.0
2019-10-22 13:24:00,4775.2,4876.4,-101.2
2019-10-22 13:25:00,4776.4,4877.6,-101.2
2019-10-22 13:26:00,4774.4,4875.0,-100.6
2019-10-22 13:27:00,4776.0,4878.8,-102.8
2019-10-22 13:28:00,4767.8,4868.8,-101.0
2019-10-22 13:29:00,4771.8,4870.8,-99.0
2019-10-22 13:30:00,4766.0,4866.6,-100.6
2019-10-22 13:31:00,4768.4,4869.0,-100.6
2019-10-22 13:32:00,4768.6,4870.2,-101.6
2019-10-22 13:33:00,4771.2,4869.8,-98.6
2019-10-22 13:34:00,4768.2,4869.4,-101.2
2019-10-22 13:35:00,4767.2,4865.6,-98.4
2019-10-22 13:36:00,4767.2,4867.6,-100.4
2019-10-22 13:37:00,4764.8,4865.6,-100.8
2019-10-22 13:38:00,4759.6,4859.2,-99.6
2019-10-22 13:39:00,4760.6,4863.2,-102.6
2019-10-22 13:40:00,4765.6,4866.4,-100.8
2019-10-22 13:41:00,4765.6,4866.8,-101.2
2019-10-22 13:42:00,4767.6,4869.6,-102.0
2019-10-22 13:43:00,4769.2,4870.8,-101.6
2019-10-22 13:44:00,4768.8,4869.8,-101.0
2019-10-22 13:45:00,4765.6,4868.2,-102.6
2019-10-22 13:46:00,4770.0,4867.0,-97.0
2019-10-22 13:47:00,4768.8,4870.4,-101.6
2019-10-22 13:48:00,4766.0,4867.2,-101.2
2019-10-22 13:49:00,4768.0,4868.0,-100.0
2019-10-22 13:50:00,4773.4,4873.8,-100.4
2019-10-22 13:51:00,4767.4,4867.0,-99.6
2019-10-22 13:52:00,4767.8,4866.0,-98.2
2019-10-22 13:53:00,4765.6,4865.2,-99.6
2019-10-22 13:54:00,4762.0,4860.8,-98.8
2019-10-22 13:55:00,4762.8,4861.8,-99.0
2019-10-22 13:56:00,4761.8,4861.6,-99.8
2019-10-22 13:57:00,4763.2,4864.0,-100.8
2019-10-22 13:58:00,4762.6,4864.2,-101.6
2019-10-22 13:59:00,4765.4,4863.8,-98.4
2019-10-22 14:00:00,4765.8,4866.2,-100.4
2019-10-22 14:01:00,4764.4,4864.8,-100.4
2019-10-22 14:02:00,4762.2,4862.2,-100.0
2019-10-22 14:03:00,4765.0,4863.4,-98.4
2019-10-22 14:04:00,4766.4,4866.4,-100.0
2019-10-22 14:05:00,4768.8,4869.6,-100.8
2019-10-22 14:06:00,4772.4,4873.0,-100.6
2019-10-22 14:07:00,4773.0,4876.6,-103.6
2019-10-22 14:08:00,4775.0,4877.0,-102.0
2019-10-22 14:09:00,4777.8,4880.0,-102.2
2019-10-22 14:10:00,4775.8,4878.6,-102.8
2019-10-22 14:11:00,4775.0,4875.6,-100.6
2019-10-22 14:12:00,4776.6,4878.6,-102.0
2019-10-22 14:13:00,4779.4,4882.0,-102.6
2019-10-22 14:14:00,4782.4,4881.2,-98.8
2019-10-22 14:15:00,4783.8,4886.6,-102.8
2019-10-22 14:16:00,4780.4,4882.4,-102.0
2019-10-22 14:17:00,4782.0,4884.8,-102.8
2019-10-22 14:18:00,4781.0,4883.8,-102.8
2019-10-22 14:19:00,4782.6,4886.0,-103.4
2019-10-22 14:20:00,4783.6,4886.0,-102.4
2019-10-22 14:21:00,4786.0,4888.0,-102.0
2019-10-22 14:22:00,4783.0,4884.4,-101.4
2019-10-22 14:23:00,4785.4,4889.0,-103.6
2019-10-22 14:24:00,4790.8,4893.8,-103.0
2019-10-22 14:25:00,4791.0,4892.4,-101.4
2019-10-22 14:26:00,4792.8,4895.4,-102.6
2019-10-22 14:27:00,4799.8,4902.8,-103.0
2019-10-22 14:28:00,4809.6,4912.6,-103.0
2019-10-22 14:29:00,4810.2,4914.8,-104.6
2019-10-22 14:30:00,4821.0,4925.0,-104.0
2019-10-22 14:31:00,4812.4,4916.6,-104.2
2019-10-22 14:32:00,4808.4,4910.4,-102.0
2019-10-22 14:33:00,4809.0,4910.8,-101.8
2019-10-22 14:34:00,4807.0,4907.6,-100.6
2019-10-22 14:35:00,4810.2,4915.0,-104.8
2019-10-22 14:36:00,4807.0,4908.8,-101.8
2019-10-22 14:37:00,4808.6,4910.0,-101.4
2019-10-22 14:38:00,4800.4,4901.0,-100.6
2019-10-22 14:39:00,4800.0,4900.0,-100.0
2019-10-22 14:40:00,4794.4,4898.2,-103.8
2019-10-22 14:41:00,4800.2,4901.0,-100.8
2019-10-22 14:42:00,4799.6,4901.8,-102.2
2019-10-22 14:43:00,4801.8,4904.8,-103.0
2019-10-22 14:44:00,4801.0,4903.2,-102.2
2019-10-22 14:45:00,4802.2,4901.8,-99.6
2019-10-22 14:46:00,4797.2,4898.4,-101.2
2019-10-22 14:47:00,4799.8,4903.4,-103.6
2019-10-22 14:48:00,4802.0,4906.0,-104.0
2019-10-22 14:49:00,4800.8,4903.6,-102.8
2019-10-22 14:50:00,4803.6,4905.4,-101.8
2019-10-22 14:51:00,4804.4,4907.6,-103.2
2019-10-22 14:52:00,4803.0,4904.2,-101.2
2019-10-22 14:53:00,4801.0,4903.0,-102.0
2019-10-22 14:54:00,4799.4,4901.0,-101.6
2019-10-22 14:55:00,4797.0,4898.0,-101.0
2019-10-22 14:56:00,4801.8,4900.8,-99.0
2019-10-22 14:57:00,4804.2,4903.6,-99.4
2019-10-22 14:58:00,4805.0,4907.2,-102.2
2019-10-22 14:59:00,4802.2,4906.4,-104.2
2019-10-22 15:00:00,4802.2,4906.4,-104.2
2019-10-23 09:30:00,4808.6,4912.6,-104.0
2019-10-23 09:31:00,4812.0,4915.0,-103.0
2019-10-23 09:32:00,4812.2,4915.0,-102.8
2019-10-23 09:33:00,4814.0,4913.4,-99.4
2019-10-23 09:34:00,4807.2,4908.6,-101.4
2019-10-23 09:35:00,4802.0,4901.8,-99.8
2019-10-23 09:36:00,4791.6,4893.2,-101.6
2019-10-23 09:37:00,4786.0,4889.0,-103.0
2019-10-23 09:38:00,4789.6,4890.0,-100.4
2019-10-23 09:39:00,4787.0,4888.6,-101.6
2019-10-23 09:40:00,4787.4,4887.0,-99.6
2019-10-23 09:41:00,4794.6,4894.4,-99.8
2019-10-23 09:42:00,4794.8,4897.2,-102.4
2019-10-23 09:43:00,4799.4,4899.8,-100.4
2019-10-23 09:44:00,4797.0,4898.8,-101.8
2019-10-23 09:45:00,4803.0,4904.4,-101.4
2019-10-23 09:46:00,4803.0,4903.8,-100.8
2019-10-23 09:47:00,4800.0,4900.6,-100.6
2019-10-23 09:48:00,4804.2,4904.0,-99.8
2019-10-23 09:49:00,4797.8,4897.0,-99.2
2019-10-23 09:50:00,4802.0,4902.8,-100.8
2019-10-23 09:51:00,4805.0,4907.4,-102.4
2019-10-23 09:52:00,4802.0,4903.8,-101.8
2019-10-23 09:53:00,4800.8,4901.2,-100.4
2019-10-23 09:54:00,4801.4,4904.2,-102.8
2019-10-23 09:55:00,4800.0,4902.2,-102.2
2019-10-23 09:56:00,4799.8,4901.6,-101.8
2019-10-23 09:57:00,4798.0,4901.8,-103.8
2019-10-23 09:58:00,4797.2,4902.6,-105.4
2019-10-23 09:59:00,4800.6,4900.6,-100.0
2019-10-23 10:00:00,4794.0,4895.8,-101.8
2019-10-23 10:01:00,4791.2,4894.6,-103.4
2019-10-23 10:02:00,4789.6,4891.0,-101.4
2019-10-23 10:03:00,4790.6,4893.6,-103.0
2019-10-23 10:04:00,4793.6,4898.0,-104.4
2019-10-23 10:05:00,4792.8,4895.4,-102.6
2019-10-23 10:06:00,4789.0,4891.6,-102.6
2019-10-23 10:07:00,4790.2,4891.2,-101.0
2019-10-23 10:08:00,4790.6,4893.0,-102.4
2019-10-23 10:09:00,4787.6,4890.0,-102.4
2019-10-23 10:10:00,4791.0,4894.0,-103.0
2019-10-23 10:11:00,4788.8,4892.4,-103.6
2019-10-23 10:12:00,4789.6,4893.8,-104.2
2019-10-23 10:13:00,4790.8,4892.8,-102.0
2019-10-23 10:14:00,4792.0,4895.4,-103.4
2019-10-23 10:15:00,4790.4,4893.0,-102.6
2019-10-23 10:16:00,4788.2,4892.0,-103.8
2019-10-23 10:17:00,4792.0,4895.2,-103.2
2019-10-23 10:18:00,4793.4,4898.4,-105.0
2019-10-23 10:19:00,4794.4,4897.4,-103.0
2019-10-23 10:20:00,4795.0,4899.6,-104.6
2019-10-23 10:21:00,4794.2,4899.0,-104.8
2019-10-23 10:22:00,4798.6,4903.0,-104.4
2019-10-23 10:23:00,4800.4,4902.8,-102.4
2019-10-23 10:24:00,4798.4,4901.8,-103.4
2019-10-23 10:25:00,4790.0,4894.4,-104.4
2019-10-23 10:26:00,4791.8,4893.2,-101.4
2019-10-23 10:27:00,4792.0,4895.0,-103.0
2019-10-23 10:28:00,4790.2,4894.4,-104.2
2019-10-23 10:29:00,4788.8,4892.6,-103.8
2019-10-23 10:30:00,4789.6,4892.4,-102.8
2019-10-23 10:31:00,4789.8,4893.6,-103.8
2019-10-23 10:32:00,4787.8,4892.0,-104.2
2019-10-23 10:33:00,4788.2,4893.6,-105.4
2019-10-23 10:34:00,4797.0,4900.0,-103.0
2019-10-23 10:35:00,4799.2,4901.0,-101.8
2019-10-23 10:36:00,4802.4,4905.8,-103.4
2019-10-23 10:37:00,4798.0,4903.4,-105.4
2019-10-23 10:38:00,4800.0,4902.4,-102.4
2019-10-23 10:39:00,4800.0,4902.0,-102.0
2019-10-23 10:40:00,4801.6,4904.6,-103.0
2019-10-23 10:41:00,4798.0,4904.4,-106.4
2019-10-23 10:42:00,4800.4,4903.8,-103.4
2019-10-23 10:43:00,4797.6,4901.8,-104.2
2019-10-23 10:44:00,4793.6,4897.0,-103.4
2019-10-23 10:45:00,4792.8,4896.6,-103.8
2019-10-23 10:46:00,4792.6,4895.0,-102.4
2019-10-23 10:47:00,4790.2,4893.8,-103.6
2019-10-23 10:48:00,4789.6,4893.8,-104.2
2019-10-23 10:49:00,4791.4,4893.4,-102.0
2019-10-23 10:50:00,4791.8,4895.4,-103.6
2019-10-23 10:51:00,4789.2,4892.4,-103.2
2019-10-23 10:52:00,4790.8,4895.2,-104.4
2019-10-23 10:53:00,4793.2,4895.8,-102.6
2019-10-23 10:54:00,4793.8,4897.2,-103.4
2019-10-23 10:55:00,4793.8,4894.0,-100.2
2019-10-23 10:56:00,4784.8,4886.0,-101.2
2019-10-23 10:57:00,4778.2,4878.6,-100.4
2019-10-23 10:58:00,4776.2,4877.2,-101.0
2019-10-23 10:59:00,4773.6,4874.4,-100.8
2019-10-23 11:00:00,4775.2,4876.4,-101.2
2019-10-23 11:01:00,4770.2,4874.4,-104.2
2019-10-23 11:02:00,4774.2,4873.0,-98.8
2019-10-23 11:03:00,4773.8,4873.6,-99.8
2019-10-23 11:04:00,4773.0,4876.2,-103.2
2019-10-23 11:05:00,4768.6,4870.8,-102.2
2019-10-23 11:06:00,4770.6,4870.2,-99.6
2019-10-23 11:07:00,4770.0,4872.0,-102.0
2019-10-23 11:08:00,4771.8,4874.6,-102.8
2019-10-23 11:09:00,4774.8,4875.6,-100.8
2019-10-23 11:10:00,4772.2,4877.0,-104.8
2019-10-23 11:11:00,4775.0,4877.4,-102.4
2019-10-23 11:12:00,4776.6,4877.6,-101.0
2019-10-23 11:13:00,4771.4,4873.6,-102.2
2019-10-23 11:14:00,4774.8,4874.2,-99.4
2019-10-23 11:15:00,4775.8,4877.0,-101.2
2019-10-23 11:16:00,4776.4,4875.8,-99.4
2019-10-23 11:17:00,4775.4,4877.4,-102.0
2019-10-23 11:18:00,4775.8,4878.2,-102.4
2019-10-23 11:19:00,4781.0,4882.0,-101.0
2019-10-23 11:20:00,4781.8,4882.4,-100.6
2019-10-23 11:21:00,4781.6,4882.8,-101.2
2019-10-23 11:22:00,4777.6,4880.8,-103.2
2019-10-23 11:23:00,4780.8,4883.0,-102.2
2019-10-23 11:24:00,4781.8,4882.2,-100.4
2019-10-23 11:25:00,4781.6,4883.4,-101.8
2019-10-23 11:26:00,4781.6,4884.4,-102.8
2019-10-23 11:27:00,4783.2,4885.4,-102.2
2019-10-23 11:28:00,4777.6,4880.0,-102.4
2019-10-23 11:29:00,4780.4,4882.8,-102.4
2019-10-23 11:30:00,0.0,4882.8,-4882.8
2019-10-23 13:00:00,4779.8,4882.0,-102.2
2019-10-23 13:01:00,4777.2,4880.6,-103.4
2019-10-23 13:02:00,4778.6,4881.2,-102.6
2019-10-23 13:03:00,4779.8,4883.2,-103.4
2019-10-23 13:04:00,4779.2,4882.0,-102.8
2019-10-23 13:05:00,4778.2,4881.4,-103.2
2019-10-23 13:06:00,4775.0,4877.6,-102.6
2019-10-23 13:07:00,4775.0,4879.2,-104.2
2019-10-23 13:08:00,4775.8,4880.2,-104.4
2019-10-23 13:09:00,4777.4,4879.2,-101.8
2019-10-23 13:10:00,4771.6,4875.0,-103.4
2019-10-23 13:11:00,4772.8,4877.4,-104.6
2019-10-23 13:12:00,4775.8,4879.0,-103.2
2019-10-23 13:13:00,4776.6,4877.6,-101.0
2019-10-23 13:14:00,4779.4,4884.4,-105.0
2019-10-23 13:15:00,4785.6,4887.4,-101.8
2019-10-23 13:16:00,4782.2,4886.2,-104.0
2019-10-23 13:17:00,4781.8,4886.4,-104.6
2019-10-23 13:18:00,4778.0,4880.0,-102.0
2019-10-23 13:19:00,4778.8,4882.0,-103.2
2019-10-23 13:20:00,4777.0,4881.4,-104.4
2019-10-23 13:21:00,4777.0,4884.0,-107.0
2019-10-23 13:22:00,4781.6,4882.8,-101.2
2019-10-23 13:23:00,4777.8,4882.2,-104.4
2019-10-23 13:24:00,4777.8,4882.8,-105.0
2019-10-23 13:25:00,4778.2,4882.0,-103.8
2019-10-23 13:26:00,4781.2,4885.2,-104.0
2019-10-23 13:27:00,4775.6,4880.0,-104.4
2019-10-23 13:28:00,4778.6,4882.0,-103.4
2019-10-23 13:29:00,4777.0,4879.6,-102.6
2019-10-23 13:30:00,4773.6,4876.0,-102.4
2019-10-23 13:31:00,4773.6,4877.4,-103.8
2019-10-23 13:32:00,4777.0,4881.6,-104.6
2019-10-23 13:33:00,4776.0,4880.8,-104.8
2019-10-23 13:34:00,4776.8,4879.6,-102.8
2019-10-23 13:35:00,4776.4,4881.0,-104.6
2019-10-23 13:36:00,4780.0,4882.8,-102.8
2019-10-23 13:37:00,4778.4,4881.6,-103.2
2019-10-23 13:38:00,4775.0,4879.0,-104.0
2019-10-23 13:39:00,4774.0,4877.6,-103.6
2019-10-23 13:40:00,4772.4,4874.8,-102.4
2019-10-23 13:41:00,4768.4,4872.8,-104.4
2019-10-23 13:42:00,4768.0,4872.8,-104.8
2019-10-23 13:43:00,4768.6,4871.8,-103.2
2019-10-23 13:44:00,4771.4,4875.2,-103.8
2019-10-23 13:45:00,4768.2,4873.0,-104.8
2019-10-23 13:46:00,4768.8,4875.4,-106.6
