datetime,IC1512,IC1509,spread
2015-07-27 11:21:00,7406.8,7745.0,-338.2
2015-07-27 11:22:00,7375.0,7739.8,-364.8
2015-07-27 11:23:00,7383.8,7753.4,-369.6
2015-07-27 11:24:00,7360.0,7722.8,-362.8
2015-07-27 11:25:00,7350.0,7684.8,-334.8
2015-07-27 11:26:00,7318.0,7654.2,-336.2
2015-07-27 11:27:00,7302.4,7660.6,-358.2
2015-07-27 11:28:00,7314.6,7656.8,-342.2
2015-07-27 11:29:00,7301.0,7658.6,-357.6
2015-07-27 11:30:00,7301.0,7662.4,-361.4
2015-07-27 13:00:00,7281.0,7628.0,-347.0
2015-07-27 13:01:00,7297.6,7636.2,-338.6
2015-07-27 13:02:00,7315.0,7650.6,-335.6
2015-07-27 13:03:00,7349.0,7678.0,-329.0
2015-07-27 13:04:00,7341.8,7696.4,-354.6
2015-07-27 13:05:00,7329.0,7689.2,-360.2
2015-07-27 13:06:00,7333.2,7684.4,-351.2
2015-07-27 13:07:00,7344.6,7688.0,-343.4
2015-07-27 13:08:00,7317.2,7679.8,-362.6
2015-07-27 13:09:00,7322.6,7671.4,-348.8
2015-07-27 13:10:00,7315.2,7684.6,-369.4
2015-07-27 13:11:00,7335.0,7684.0,-349.0
2015-07-27 13:12:00,7325.0,7679.8,-354.8
2015-07-27 13:13:00,7349.6,7706.8,-357.2
2015-07-27 13:14:00,7325.0,7666.2,-341.2
2015-07-27 13:15:00,7317.2,7651.2,-334.0
2015-07-27 13:16:00,7317.2,7680.0,-362.8
2015-07-27 13:17:00,7345.0,7694.0,-349.0
2015-07-27 13:18:00,7355.0,7701.0,-346.0
2015-07-27 13:19:00,7328.6,7662.6,-334.0
2015-07-27 13:20:00,7298.6,7636.6,-338.0
2015-07-27 13:21:00,7295.4,7635.8,-340.4
2015-07-27 13:22:00,7255.0,7602.0,-347.0
2015-07-27 13:23:00,7217.0,7577.6,-360.6
2015-07-27 13:24:00,7214.8,7593.4,-378.6
2015-07-27 13:25:00,7213.4,7601.0,-387.6
2015-07-27 13:26:00,7240.8,7600.0,-359.2
2015-07-27 13:27:00,7238.6,7596.4,-357.8
2015-07-27 13:28:00,7225.0,7594.6,-369.6
2015-07-27 13:29:00,7230.0,7597.4,-367.4
2015-07-27 13:30:00,7230.0,7603.0,-373.0
2015-07-27 13:31:00,7237.6,7594.2,-356.6
2015-07-27 13:32:00,7202.0,7588.0,-386.0
2015-07-27 13:33:00,7198.6,7568.6,-370.0
2015-07-27 13:34:00,7201.2,7571.2,-370.0
2015-07-27 13:35:00,7216.2,7594.4,-378.2
2015-07-27 13:36:00,7234.2,7612.6,-378.4
2015-07-27 13:37:00,7232.0,7610.0,-378.0
2015-07-27 13:38:00,7236.4,7617.2,-380.8
2015-07-27 13:39:00,7267.2,7633.8,-366.6
2015-07-27 13:40:00,7249.0,7610.0,-361.0
2015-07-27 13:41:00,7230.0,7584.4,-354.4
2015-07-27 13:42:00,7229.2,7608.6,-379.4
2015-07-27 13:43:00,7268.0,7634.8,-366.8
2015-07-27 13:44:00,7280.8,7653.6,-372.8
2015-07-27 13:45:00,7248.4,7596.0,-347.6
2015-07-27 13:46:00,7308.0,7680.0,-372.0
2015-07-27 13:47:00,7319.8,7688.0,-368.2
2015-07-27 13:48:00,7309.2,7690.0,-380.8
2015-07-27 13:49:00,7316.0,7677.8,-361.8
2015-07-27 13:50:00,7316.0,7684.8,-368.8
2015-07-27 13:51:00,7309.2,7681.4,-372.2
2015-07-27 13:52:00,7308.4,7686.6,-378.2
2015-07-27 13:53:00,7310.8,7685.0,-374.2
2015-07-27 13:54:00,7298.6,7680.0,-381.4
2015-07-27 13:55:00,7256.6,7620.8,-364.2
2015-07-27 13:56:00,7247.2,7622.6,-375.4
2015-07-27 13:57:00,7245.6,7628.2,-382.6
2015-07-27 13:58:00,7227.6,7603.4,-375.8
2015-07-27 13:59:00,7238.0,7611.0,-373.0
2015-07-27 14:00:00,7220.6,7593.4,-372.8
2015-07-27 14:01:00,7222.8,7605.6,-382.8
2015-07-27 14:02:00,7194.8,7560.0,-365.2
2015-07-27 14:03:00,7168.0,7547.6,-379.6
2015-07-27 14:04:00,7160.0,7545.2,-385.2
2015-07-27 14:05:00,7153.0,7527.4,-374.4
2015-07-27 14:06:00,7184.6,7547.6,-363.0
2015-07-27 14:07:00,7184.6,7557.0,-372.4
2015-07-27 14:08:00,7184.6,7548.8,-364.2
2015-07-27 14:09:00,7188.6,7554.2,-365.6
2015-07-27 14:10:00,7188.6,7569.0,-380.4
2015-07-27 14:11:00,7172.0,7535.0,-363.0
2015-07-27 14:12:00,7150.8,7525.0,-374.2
2015-07-27 14:13:00,7150.0,7509.6,-359.6
2015-07-27 14:14:00,7150.0,7519.0,-369.0
2015-07-27 14:15:00,7143.4,7494.8,-351.4
2015-07-27 14:16:00,7169.6,7529.4,-359.8
2015-07-27 14:17:00,7137.0,7512.0,-375.0
2015-07-27 14:18:00,7129.4,7500.2,-370.8
2015-07-27 14:19:00,7100.0,7478.2,-378.2
2015-07-27 14:20:00,7109.2,7481.6,-372.4
2015-07-27 14:21:00,7132.6,7503.2,-370.6
2015-07-27 14:22:00,7100.0,7491.4,-391.4
2015-07-27 14:23:00,7142.6,7513.4,-370.8
2015-07-27 14:24:00,7126.4,7500.0,-373.6
2015-07-27 14:25:00,7117.8,7498.2,-380.4
2015-07-27 14:26:00,7080.8,7455.2,-374.4
2015-07-27 14:27:00,7091.4,7491.0,-399.6
2015-07-27 14:28:00,7099.0,7480.2,-381.2
2015-07-27 14:29:00,7123.4,7475.2,-351.8
2015-07-27 14:30:00,7130.2,7483.4,-353.2
2015-07-27 14:31:00,7099.6,7459.2,-359.6
2015-07-27 14:32:00,7057.0,7418.0,-361.0
2015-07-27 14:33:00,7041.0,7380.6,-339.6
2015-07-27 14:34:00,7037.0,7379.6,-342.6
2015-07-27 14:35:00,7008.8,7364.8,-356.0
2015-07-27 14:36:00,7008.6,7350.2,-341.6
2015-07-27 14:37:00,6973.0,7332.6,-359.6
2015-07-27 14:38:00,6866.0,7211.0,-345.0
2015-07-27 14:39:00,6911.2,7261.6,-350.4
2015-07-27 14:40:00,6939.4,7287.6,-348.2
2015-07-27 14:41:00,6931.0,7270.0,-339.0
2015-07-27 14:42:00,6903.6,7253.4,-349.8
2015-07-27 14:43:00,6937.2,7271.8,-334.6
2015-07-27 14:44:00,6896.6,7235.2,-338.6
2015-07-27 14:45:00,6825.2,7150.8,-325.6
2015-07-27 14:46:00,6823.8,7133.0,-309.2
2015-07-27 14:47:00,6823.8,7131.2,-307.4
2015-07-27 14:48:00,6823.8,7131.2,-307.4
2015-07-27 14:49:00,6823.8,7131.2,-307.4
2015-07-27 14:50:00,6823.8,7131.2,-307.4
2015-07-27 14:51:00,6823.8,7131.2,-307.4
2015-07-27 14:52:00,6823.8,7131.2,-307.4
2015-07-27 14:53:00,6823.8,7131.2,-307.4
2015-07-27 14:54:00,6823.8,7131.2,-307.4
2015-07-27 14:55:00,6823.8,7131.2,-307.4
2015-07-27 14:56:00,6823.8,7131.2,-307.4
2015-07-27 14:57:00,6823.8,7131.2,-307.4
2015-07-27 14:58:00,6823.8,7131.2,-307.4
2015-07-27 14:59:00,6823.8,7131.2,-307.4
2015-07-27 15:00:00,0.0,0.0,0.0
2015-07-28 09:30:00,6712.0,7064.6,-352.6
2015-07-28 09:31:00,6717.8,7056.4,-338.6
2015-07-28 09:32:00,6672.2,7010.4,-338.2
2015-07-28 09:33:00,6666.0,6977.6,-311.6
2015-07-28 09:34:00,6650.0,6972.2,-322.2
2015-07-28 09:35:00,6734.8,7013.6,-278.8
2015-07-28 09:36:00,6697.8,7012.2,-314.4
2015-07-28 09:37:00,6707.0,7040.0,-333.0
2015-07-28 09:38:00,6685.6,7043.2,-357.6
2015-07-28 09:39:00,6705.0,7021.0,-316.0
2015-07-28 09:40:00,6691.0,7012.8,-321.8
2015-07-28 09:41:00,6691.0,7011.8,-320.8
2015-07-28 09:42:00,6694.0,7002.6,-308.6
2015-07-28 09:43:00,6630.0,6952.0,-322.0
2015-07-28 09:44:00,6628.8,6936.0,-307.2
2015-07-28 09:45:00,6646.2,6922.4,-276.2
2015-07-28 09:46:00,6560.2,6900.2,-340.0
2015-07-28 09:47:00,6600.0,6914.2,-314.2
2015-07-28 09:48:00,6517.8,6858.2,-340.4
2015-07-28 09:49:00,6510.0,6823.4,-313.4
2015-07-28 09:50:00,6500.6,6864.6,-364.0
2015-07-28 09:51:00,6570.0,6886.2,-316.2
2015-07-28 09:52:00,6540.0,6874.6,-334.6
2015-07-28 09:53:00,6519.8,6860.0,-340.2
2015-07-28 09:54:00,6482.6,6815.0,-332.4
2015-07-28 09:55:00,6462.4,6792.4,-330.0
2015-07-28 09:56:00,6504.0,6838.0,-334.0
2015-07-28 09:57:00,6483.8,6830.0,-346.2
2015-07-28 09:58:00,6548.6,6852.6,-304.0
2015-07-28 09:59:00,6503.0,6827.0,-324.0
2015-07-28 10:00:00,6537.0,6883.6,-346.6
2015-07-28 10:01:00,6550.0,6900.4,-350.4
2015-07-28 10:02:00,6550.0,6892.8,-342.8
2015-07-28 10:03:00,6526.8,6863.0,-336.2
2015-07-28 10:04:00,6534.6,6885.2,-350.6
2015-07-28 10:05:00,6584.8,6928.0,-343.2
2015-07-28 10:06:00,6580.0,6913.2,-333.2
2015-07-28 10:07:00,6573.4,6909.0,-335.6
2015-07-28 10:08:00,6592.0,6918.8,-326.8
2015-07-28 10:09:00,6540.0,6887.8,-347.8
2015-07-28 10:10:00,6556.6,6889.8,-333.2
2015-07-28 10:11:00,6547.0,6879.0,-332.0
2015-07-28 10:12:00,6528.0,6844.0,-316.0
2015-07-28 10:13:00,6585.0,6932.2,-347.2
2015-07-28 10:14:00,6614.8,6950.0,-335.2
2015-07-28 10:15:00,6626.0,6966.2,-340.2
2015-07-28 10:16:00,6616.8,6956.6,-339.8
2015-07-28 10:17:00,6611.0,6961.8,-350.8
2015-07-28 10:18:00,6631.6,6959.2,-327.6
2015-07-28 10:19:00,6618.0,6979.8,-361.8
2015-07-28 10:20:00,6679.8,7016.0,-336.2
2015-07-28 10:21:00,6650.0,7010.0,-360.0
2015-07-28 10:22:00,6648.0,6979.4,-331.4
2015-07-28 10:23:00,6644.4,6974.6,-330.2
2015-07-28 10:24:00,6618.2,6962.6,-344.4
2015-07-28 10:25:00,6652.6,6998.0,-345.4
2015-07-28 10:26:00,6688.0,7003.0,-315.0
2015-07-28 10:27:00,6650.4,6979.2,-328.8
2015-07-28 10:28:00,6600.0,6917.4,-317.4
2015-07-28 10:29:00,6559.6,6877.2,-317.6
2015-07-28 10:30:00,6550.4,6892.0,-341.6
2015-07-28 10:31:00,6582.6,6913.8,-331.2
2015-07-28 10:32:00,6650.0,6996.8,-346.8
2015-07-28 10:33:00,6690.2,7020.4,-330.2
2015-07-28 10:34:00,6678.0,7030.4,-352.4
2015-07-28 10:35:00,6685.0,7031.8,-346.8
2015-07-28 10:36:00,6718.6,7061.8,-343.2
2015-07-28 10:37:00,6711.2,7065.2,-354.0
2015-07-28 10:38:00,6717.2,7073.8,-356.6
2015-07-28 10:39:00,6689.4,7034.8,-345.4
2015-07-28 10:40:00,6711.0,7040.0,-329.0
2015-07-28 10:41:00,6768.0,7094.6,-326.6
2015-07-28 10:42:00,6750.4,7099.2,-348.8
2015-07-28 10:43:00,6766.0,7094.2,-328.2
2015-07-28 10:44:00,6750.8,7080.0,-329.2
2015-07-28 10:45:00,6797.2,7090.0,-292.8
2015-07-28 10:46:00,6708.8,7031.4,-322.6
2015-07-28 10:47:00,6721.8,7041.6,-319.8
2015-07-28 10:48:00,6761.4,7091.2,-329.8
2015-07-28 10:49:00,6768.0,7091.2,-323.2
2015-07-28 10:50:00,6781.0,7100.0,-319.0
2015-07-28 10:51:00,6781.8,7109.2,-327.4
2015-07-28 10:52:00,6795.6,7120.0,-324.4
2015-07-28 10:53:00,6793.0,7118.4,-325.4
2015-07-28 10:54:00,6799.4,7120.0,-320.6
2015-07-28 10:55:00,6785.4,7105.6,-320.2
2015-07-28 10:56:00,6803.6,7111.6,-308.0
2015-07-28 10:57:00,6867.8,7181.6,-313.8
2015-07-28 10:58:00,6879.0,7210.2,-331.2
2015-07-28 10:59:00,6880.4,7210.4,-330.0
2015-07-28 11:00:00,6880.6,7196.8,-316.2
2015-07-28 11:01:00,6840.2,7173.6,-333.4
2015-07-28 11:02:00,6817.6,7106.0,-288.4
2015-07-28 11:03:00,6778.6,7124.8,-346.2
2015-07-28 11:04:00,6780.6,7100.0,-319.4
2015-07-28 11:05:00,6750.0,7099.8,-349.8
2015-07-28 11:06:00,6795.0,7124.2,-329.2
2015-07-28 11:07:00,6764.6,7110.0,-345.4
2015-07-28 11:08:00,6838.8,7130.0,-291.2
2015-07-28 11:09:00,6733.2,7062.2,-329.0
2015-07-28 11:10:00,6700.0,7026.0,-326.0
2015-07-28 11:11:00,6758.0,7068.4,-310.4
2015-07-28 11:12:00,6759.0,7064.8,-305.8
2015-07-28 11:13:00,6718.0,7030.0,-312.0
2015-07-28 11:14:00,6732.4,7040.4,-308.0
2015-07-28 11:15:00,6739.4,7022.0,-282.6
2015-07-28 11:16:00,6738.0,7042.4,-304.4
2015-07-28 11:17:00,6725.6,7020.2,-294.6
2015-07-28 11:18:00,6721.6,7019.4,-297.8
2015-07-28 11:19:00,6650.0,6966.0,-316.0
2015-07-28 11:20:00,6677.0,6956.6,-279.6
2015-07-28 11:21:00,6672.0,6973.0,-301.0
2015-07-28 11:22:00,6700.0,7011.0,-311.0
2015-07-28 11:23:00,6700.0,7025.0,-325.0
2015-07-28 11:24:00,6748.4,7060.0,-311.6
2015-07-28 11:25:00,6787.6,7103.0,-315.4
2015-07-28 11:26:00,6827.0,7120.2,-293.2
2015-07-28 11:27:00,6799.8,7103.4,-303.6
2015-07-28 11:28:00,6799.8,7108.2,-308.4
2015-07-28 11:29:00,6750.0,7110.0,-360.0
2015-07-28 11:30:00,0.0,7110.0,-7110.0
2015-07-28 13:00:00,6744.8,7045.0,-300.2
2015-07-28 13:01:00,6700.0,7000.0,-300.0
2015-07-28 13:02:00,6679.8,6975.8,-296.0
2015-07-28 13:03:00,6665.6,6959.4,-293.8
2015-07-28 13:04:00,6660.6,6957.2,-296.6
2015-07-28 13:05:00,6689.4,6950.2,-260.8
2015-07-28 13:06:00,6667.2,6981.2,-314.0
2015-07-28 13:07:00,6674.4,6973.2,-298.8
2015-07-28 13:08:00,6674.4,6970.0,-295.6
2015-07-28 13:09:00,6668.8,6964.0,-295.2
2015-07-28 13:10:00,6664.8,6947.8,-283.0
2015-07-28 13:11:00,6650.2,6946.0,-295.8
2015-07-28 13:12:00,6680.0,6981.6,-301.6
2015-07-28 13:13:00,6687.8,6985.0,-297.2
2015-07-28 13:14:00,6698.2,6991.2,-293.0
2015-07-28 13:15:00,6715.6,7026.0,-310.4
2015-07-28 13:16:00,6742.4,7039.0,-296.6
2015-07-28 13:17:00,6742.4,7030.6,-288.2
2015-07-28 13:18:00,6742.4,6982.0,-239.6
2015-07-28 13:19:00,6690.8,6979.4,-288.6
2015-07-28 13:20:00,6654.4,6963.6,-309.2
2015-07-28 13:21:00,6654.8,6939.6,-284.8
2015-07-28 13:22:00,6618.6,6928.0,-309.4
2015-07-28 13:23:00,6618.6,6918.8,-300.2
2015-07-28 13:24:00,6567.8,6862.8,-295.0
2015-07-28 13:25:00,6584.8,6866.2,-281.4
2015-07-28 13:26:00,6584.8,6871.4,-286.6
2015-07-28 13:27:00,6584.2,6871.6,-287.4
2015-07-28 13:28:00,6598.8,6897.8,-299.0
2015-07-28 13:29:00,6613.8,6901.2,-287.4
2015-07-28 13:30:00,6624.4,6904.6,-280.2
2015-07-28 13:31:00,6580.0,6873.4,-293.4
2015-07-28 13:32:00,6573.4,6869.0,-295.6
2015-07-28 13:33:00,6598.2,6890.0,-291.8
2015-07-28 13:34:00,6602.2,6887.4,-285.2
2015-07-28 13:35:00,6620.0,6918.2,-298.2
2015-07-28 13:36:00,6631.8,6904.8,-273.0
2015-07-28 13:37:00,6624.4,6908.0,-283.6
2015-07-28 13:38:00,6611.0,6903.8,-292.8
2015-07-28 13:39:00,6590.8,6877.2,-286.4
2015-07-28 13:40:00,6564.2,6844.8,-280.6
2015-07-28 13:41:00,6552.0,6840.0,-288.0
2015-07-28 13:42:00,6604.4,6878.2,-273.8
2015-07-28 13:43:00,6613.0,6893.8,-280.8
2015-07-28 13:44:00,6626.6,6901.8,-275.2
2015-07-28 13:45:00,6602.2,6894.4,-292.2
2015-07-28 13:46:00,6610.8,6907.2,-296.4
2015-07-28 13:47:00,6594.4,6885.0,-290.6
2015-07-28 13:48:00,6641.0,6921.0,-280.0
2015-07-28 13:49:00,6620.0,6910.0,-290.0
2015-07-28 13:50:00,6653.6,6931.4,-277.8
2015-07-28 13:51:00,6636.2,6941.4,-305.2
2015-07-28 13:52:00,6670.0,6959.6,-289.6
2015-07-28 13:53:00,6645.0,6940.0,-295.0
2015-07-28 13:54:00,6599.6,6915.8,-316.2
2015-07-28 13:55:00,6598.0,6895.0,-297.0
2015-07-28 13:56:00,6589.8,6891.4,-301.6
2015-07-28 13:57:00,6628.0,6935.2,-307.2
2015-07-28 13:58:00,6628.0,6899.2,-271.2
2015-07-28 13:59:00,6599.2,6914.2,-315.0
2015-07-28 14:00:00,6620.0,6930.2,-310.2
2015-07-28 14:01:00,6620.0,6940.0,-320.0
2015-07-28 14:02:00,6700.0,7012.2,-312.2
2015-07-28 14:03:00,6697.8,7046.6,-348.8
2015-07-28 14:04:00,6760.0,7096.8,-336.8
2015-07-28 14:05:00,6765.8,7067.8,-302.0
2015-07-28 14:06:00,6752.0,7062.0,-310.0
2015-07-28 14:07:00,6730.0,7030.6,-300.6
2015-07-28 14:08:00,6762.0,7051.2,-289.2
2015-07-28 14:09:00,6743.0,7074.0,-331.0
2015-07-28 14:10:00,6760.0,7044.0,-284.0
2015-07-28 14:11:00,6798.6,7088.6,-290.0
2015-07-28 14:12:00,6771.2,7055.0,-283.8
2015-07-28 14:13:00,6774.0,7053.2,-279.2
2015-07-28 14:14:00,6740.0,7014.6,-274.6
2015-07-28 14:15:00,6773.0,7025.2,-252.2
2015-07-28 14:16:00,6800.4,7075.8,-275.4
2015-07-28 14:17:00,6801.0,7092.2,-291.2
2015-07-28 14:18:00,6757.0,7028.0,-271.0
2015-07-28 14:19:00,6750.0,7026.6,-276.6
2015-07-28 14:20:00,6770.0,7043.4,-273.4
2015-07-28 14:21:00,6770.0,7029.4,-259.4
2015-07-28 14:22:00,6733.0,7007.4,-274.4
2015-07-28 14:23:00,6700.0,6974.0,-274.0
2015-07-28 14:24:00,6742.4,7009.0,-266.6
2015-07-28 14:25:00,6754.6,7026.8,-272.2
2015-07-28 14:26:00,6754.6,7016.6,-262.0
2015-07-28 14:27:00,6754.6,7016.4,-261.8
2015-07-28 14:28:00,6744.6,7010.0,-265.4
2015-07-28 14:29:00,6744.6,6986.0,-241.4
2015-07-28 14:30:00,6700.0,6981.4,-281.4
2015-07-28 14:31:00,6694.0,6956.0,-262.0
2015-07-28 14:32:00,6652.4,6944.2,-291.8
2015-07-28 14:33:00,6672.0,6937.2,-265.2
2015-07-28 14:34:00,6639.0,6938.4,-299.4
2015-07-28 14:35:00,6689.4,6968.0,-278.6
2015-07-28 14:36:00,6700.0,6977.8,-277.8
2015-07-28 14:37:00,6729.4,6996.6,-267.2
2015-07-28 14:38:00,6695.0,6990.4,-295.4
2015-07-28 14:39:00,6678.0,6954.4,-276.4
2015-07-28 14:40:00,6697.0,6976.2,-279.2
2015-07-28 14:41:00,6650.0,6943.0,-293.0
2015-07-28 14:42:00,6719.6,6999.6,-280.0
2015-07-28 14:43:00,6729.0,7014.4,-285.4
2015-07-28 14:44:00,6728.0,7000.0,-272.0
2015-07-28 14:45:00,6720.4,7000.0,-279.6
2015-07-28 14:46:00,6670.2,6966.2,-296.0
2015-07-28 14:47:00,6670.2,6960.0,-289.8
2015-07-28 14:48:00,6675.8,6957.2,-281.4
2015-07-28 14:49:00,6675.8,6951.4,-275.6
2015-07-28 14:50:00,6675.8,6938.0,-262.2
2015-07-28 14:51:00,6675.8,6951.8,-276.0
2015-07-28 14:52:00,6665.2,6959.4,-294.2
2015-07-28 14:53:00,6668.0,6950.0,-282.0
2015-07-28 14:54:00,6666.0,6947.6,-281.6
2015-07-28 14:55:00,6666.0,6945.0,-279.0
2015-07-28 14:56:00,6650.0,6930.0,-280.0
2015-07-28 14:57:00,6650.0,6923.0,-273.0
2015-07-28 14:58:00,6593.0,6873.0,-280.0
2015-07-28 14:59:00,6593.2,6873.2,-280.0
2015-07-28 15:00:00,0.0,0.0,0.0
2015-07-29 09:30:00,6963.0,7267.2,-304.2
2015-07-29 09:31:00,6978.0,7256.4,-278.4
2015-07-29 09:32:00,6950.0,7241.6,-291.6
2015-07-29 09:33:00,6923.2,7218.6,-295.4
2015-07-29 09:34:00,6976.6,7290.6,-314.0
2015-07-29 09:35:00,7043.8,7354.2,-310.4
2015-07-29 09:36:00,7028.2,7327.4,-299.2
2015-07-29 09:37:00,6968.0,7277.0,-309.0
2015-07-29 09:38:00,6970.8,7286.4,-315.6
2015-07-29 09:39:00,6958.6,7260.4,-301.8
2015-07-29 09:40:00,6932.8,7236.6,-303.8
2015-07-29 09:41:00,6927.4,7228.4,-301.0
2015-07-29 09:42:00,6950.0,7245.6,-295.6
2015-07-29 09:43:00,6920.0,7217.0,-297.0
2015-07-29 09:44:00,6941.0,7231.8,-290.8
2015-07-29 09:45:00,6925.6,7218.8,-293.2
2015-07-29 09:46:00,6900.0,7206.6,-306.6
2015-07-29 09:47:00,6850.0,7143.6,-293.6
2015-07-29 09:48:00,6858.2,7164.0,-305.8
2015-07-29 09:49:00,6873.6,7197.6,-324.0
2015-07-29 09:50:00,6875.0,7185.0,-310.0
2015-07-29 09:51:00,6895.0,7200.0,-305.0
2015-07-29 09:52:00,6888.6,7173.4,-284.8
2015-07-29 09:53:00,6888.6,7173.6,-285.0
2015-07-29 09:54:00,6889.2,7157.4,-268.2
2015-07-29 09:55:00,6873.8,7192.2,-318.4
2015-07-29 09:56:00,6883.4,7180.2,-296.8
2015-07-29 09:57:00,6872.6,7189.0,-316.4
2015-07-29 09:58:00,6872.6,7181.2,-308.6
2015-07-29 09:59:00,6850.6,7142.0,-291.4
2015-07-29 10:00:00,6876.8,7168.0,-291.2
2015-07-29 10:01:00,6888.0,7186.6,-298.6
2015-07-29 10:02:00,6928.8,7230.0,-301.2
2015-07-29 10:03:00,6894.4,7219.8,-325.4
2015-07-29 10:04:00,6876.8,7189.0,-312.2
2015-07-29 10:05:00,6879.8,7192.2,-312.4
2015-07-29 10:06:00,6883.8,7190.6,-306.8
2015-07-29 10:07:00,6883.8,7215.0,-331.2
2015-07-29 10:08:00,6875.0,7178.0,-303.0
2015-07-29 10:09:00,6850.0,7150.0,-300.0
2015-07-29 10:10:00,6850.0,7151.4,-301.4
2015-07-29 10:11:00,6850.0,7170.2,-320.2
2015-07-29 10:12:00,6850.0,7158.2,-308.2
2015-07-29 10:13:00,6831.6,7117.0,-285.4
2015-07-29 10:14:00,6822.2,7119.4,-297.2
2015-07-29 10:15:00,6814.6,7100.0,-285.4
2015-07-29 10:16:00,6829.4,7131.0,-301.6
2015-07-29 10:17:00,6829.4,7144.2,-314.8
2015-07-29 10:18:00,6839.8,7125.4,-285.6
2015-07-29 10:19:00,6810.8,7090.4,-279.6
2015-07-29 10:20:00,6798.6,7071.4,-272.8
2015-07-29 10:21:00,6791.6,7086.2,-294.6
2015-07-29 10:22:00,6813.0,7107.4,-294.4
2015-07-29 10:23:00,6813.0,7107.6,-294.6
2015-07-29 10:24:00,6788.8,7096.0,-307.2
2015-07-29 10:25:00,6810.0,7101.6,-291.6
2015-07-29 10:26:00,6800.0,7049.2,-249.2
2015-07-29 10:27:00,6726.2,7005.8,-279.6
2015-07-29 10:28:00,6735.4,6994.4,-259.0
2015-07-29 10:29:00,6694.2,6977.6,-283.4
2015-07-29 10:30:00,6725.0,7013.0,-288.0
2015-07-29 10:31:00,6725.0,7008.0,-283.0
2015-07-29 10:32:00,6725.0,7028.8,-303.8
2015-07-29 10:33:00,6727.4,6998.2,-270.8
2015-07-29 10:34:00,6703.2,6973.8,-270.6
2015-07-29 10:35:00,6724.0,6999.2,-275.2
2015-07-29 10:36:00,6724.0,7009.0,-285.0
2015-07-29 10:37:00,6732.2,7024.4,-292.2
2015-07-29 10:38:00,6732.2,7022.8,-290.6
2015-07-29 10:39:00,6732.2,7019.0,-286.8
2015-07-29 10:40:00,6780.0,7052.0,-272.0
2015-07-29 10:41:00,6780.0,7058.2,-278.2
2015-07-29 10:42:00,6780.0,7039.0,-259.0
2015-07-29 10:43:00,6780.0,7066.2,-286.2
2015-07-29 10:44:00,6809.8,7065.0,-255.2
2015-07-29 10:45:00,6774.8,7048.6,-273.8
2015-07-29 10:46:00,6790.0,7066.4,-276.4
2015-07-29 10:47:00,6790.0,7084.4,-294.4
2015-07-29 10:48:00,6790.0,7060.0,-270.0
2015-07-29 10:49:00,6747.0,7002.6,-255.6
2015-07-29 10:50:00,6750.0,7028.0,-278.0
2015-07-29 10:51:00,6806.0,7096.0,-290.0
2015-07-29 10:52:00,6797.4,7090.2,-292.8
2015-07-29 10:53:00,6795.8,7086.0,-290.2
2015-07-29 10:54:00,6807.6,7080.0,-272.4
2015-07-29 10:55:00,6780.2,7040.6,-260.4
2015-07-29 10:56:00,6759.4,7015.8,-256.4
2015-07-29 10:57:00,6759.4,7010.0,-250.6
2015-07-29 10:58:00,6720.0,6991.0,-271.0
2015-07-29 10:59:00,6720.0,7009.0,-289.0
2015-07-29 11:00:00,6720.0,7016.4,-296.4
2015-07-29 11:01:00,6782.0,7028.0,-246.0
2015-07-29 11:02:00,6782.0,7016.0,-234.0
2015-07-29 11:03:00,6751.0,7050.0,-299.0
2015-07-29 11:04:00,6751.0,7060.0,-309.0
2015-07-29 11:05:00,6825.0,7112.4,-287.4
2015-07-29 11:06:00,6812.8,7111.2,-298.4
2015-07-29 11:07:00,6812.8,7104.6,-291.8
2015-07-29 11:08:00,6815.0,7083.4,-268.4
2015-07-29 11:09:00,6801.4,7086.8,-285.4
2015-07-29 11:10:00,6804.8,7075.8,-271.0
2015-07-29 11:11:00,6820.0,7085.0,-265.0
2015-07-29 11:12:00,6757.0,7045.4,-288.4
2015-07-29 11:13:00,6789.0,7080.0,-291.0
2015-07-29 11:14:00,6814.4,7108.0,-293.6
2015-07-29 11:15:00,6814.4,7094.8,-280.4
2015-07-29 11:16:00,6780.0,7069.8,-289.8
2015-07-29 11:17:00,6777.0,7034.2,-257.2
2015-07-29 11:18:00,6777.0,7044.2,-267.2
2015-07-29 11:19:00,6765.0,7037.4,-272.4
2015-07-29 11:20:00,6740.0,7020.2,-280.2
2015-07-29 11:21:00,6739.6,7010.0,-270.4
2015-07-29 11:22:00,6760.0,7023.6,-263.6
2015-07-29 11:23:00,6760.0,7021.4,-261.4
2015-07-29 11:24:00,6731.0,7017.2,-286.2
2015-07-29 11:25:00,6725.0,6992.6,-267.6
2015-07-29 11:26:00,6712.0,6990.0,-278.0
2015-07-29 11:27:00,6712.0,6990.4,-278.4
2015-07-29 11:28:00,6686.0,6930.2,-244.2
2015-07-29 11:29:00,6650.0,6911.0,-261.0
2015-07-29 11:30:00,0.0,6911.0,-6911.0
2015-07-29 13:00:00,6618.2,6898.4,-280.2
2015-07-29 13:01:00,6610.0,6895.0,-285.0
2015-07-29 13:02:00,6662.0,6913.0,-251.0
2015-07-29 13:03:00,6662.0,6918.8,-256.8
2015-07-29 13:04:00,6646.6,6918.2,-271.6
