,Unnamed: 0,datetime,code,open,volume,amt,open_interest,window,window-future,index-future,volatility_day,volatility_delay_day,volatility_fix,volatility_delay_fix
5390,5394.0,2020/1/10 11:24,IF2006.CFE,4172.4,2.0,2503200.0,16281.0,4157.36,14.824000000000002,-14.6,4.613470140411214,5.0453692452739745,5.499072007846673,6.16149496523346
5391,5395.0,2020/1/10 11:25,IF2006.CFE,4171.6,0.0,0.0,16281.0,4157.915,13.794,-13.57,4.59540103868133,5.018347500674226,5.436224144337944,6.1326415506606065
5392,5396.0,2020/1/10 11:26,IF2006.CFE,4171.6,4.0,5005260.0,16281.64865,4158.19,13.572000000000001,-13.25,4.576755794412816,4.991354431415041,5.375281568690942,6.103574656161205
5393,5397.0,2020/1/10 11:27,IF2006.CFE,4170.4,2.0,2502180.0,16281.60526,4158.14,12.43,-12.47,4.558462645089077,4.964772015080288,5.310852064013228,6.081569232478335
5394,5398.0,2020/1/10 11:28,IF2006.CFE,4170.0,6.0,7505160.0,16283.0,4157.98,12.155999999999999,-11.97,4.540824976052004,4.938906906326794,5.24207446346919,6.057568251638932
5395,5399.0,2020/1/10 11:29,IF2006.CFE,4169.4,10.0,12505320.0,16284.19565,4157.77,11.79,-11.89,4.524029969899518,4.914355936246405,5.174932572024513,6.0302186164405365
5396,5400.0,2020/1/10 13:00,IF2006.CFE,4167.4,6.0,7501500.0,16282.8,4157.455,9.85,-10.0,4.508520505451294,4.891020582800168,5.112412804200749,5.999710801913477
5397,5401.0,2020/1/10 13:01,IF2006.CFE,4168.4,2.0,2501220.0,16283.95455,4157.29,11.274000000000001,-11.22,4.493802319630874,4.8669416885696455,5.062090016149205,5.965861309562151
5398,5402.0,2020/1/10 13:02,IF2006.CFE,4168.6,0.0,0.0,16284.0,4157.405,11.828,-10.97,4.478761216819357,4.842347996475168,5.0246932575929,5.9381412662114
5399,5403.0,2020/1/10 13:03,IF2006.CFE,4168.6,1.0,1250220.0,16284.0,4156.77,12.132,-12.69,4.466609684804412,4.819626690937756,4.990650313501191,5.915241210000041
5400,5404.0,2020/1/10 13:04,IF2006.CFE,4167.4,0.0,0.0,16284.0,4155.825,10.995999999999999,-11.66,4.459923542803111,4.802620420728368,4.960454250478881,5.89576197803553
5401,5405.0,2020/1/10 13:05,IF2006.CFE,4167.4,1.0,1250640.0,16284.191490000001,4155.81,11.196,-11.52,4.453242673836646,4.783145686733242,4.930415469449719,5.880014237865426
5402,5406.0,2020/1/10 13:06,IF2006.CFE,4168.8,1.0,1250640.0,16285.875,4156.37,12.484000000000002,-11.94,4.443162162913764,4.763518568022271,4.901742009605649,5.86431141165776
5403,5407.0,2020/1/10 13:07,IF2006.CFE,4168.8,8.0,10002180.0,16287.1087,4156.745,12.527999999999999,-12.17,4.431219971051034,4.742345093120931,4.879535686301419,5.8480064391265945
5404,5408.0,2020/1/10 13:08,IF2006.CFE,4167.6,9.0,11250540.0,16287.58621,4156.55,11.494000000000002,-11.13,4.420271799063908,4.719915179010298,4.860267171582939,5.827844611180544
5405,5409.0,2020/1/10 13:09,IF2006.CFE,4166.2,5.0,6249600.0,16288.571430000002,4155.995,10.914000000000001,-10.68,4.412344588168395,4.697621192126948,4.840077166654145,5.7931993751294435
5406,5410.0,2020/1/10 13:10,IF2006.CFE,4166.0,7.0,8747280.0,16292.729730000001,4155.285,11.622,-10.95,4.408928278822058,4.675709693801642,4.819184951142271,5.745123746219499
5407,5411.0,2020/1/10 13:11,IF2006.CFE,4165.0,8.0,9995880.0,16296.57447,4153.905,11.66,-12.24,4.416572651698561,4.656747899655158,4.806076903941238,5.689812001233011
5408,5412.0,2020/1/10 13:12,IF2006.CFE,4165.0,5.0,6248100.0,16300.8,4152.425,12.484000000000002,-12.91,4.439163340945882,4.643467647072749,4.806549740689511,5.6318213607894165
5409,5413.0,2020/1/10 13:13,IF2006.CFE,4164.2,6.0,7497360.0,16304.966669999998,4151.685,12.168,-12.92,4.4696441634904795,4.629645908893594,4.812221650996154,5.568432381163839
5410,5414.0,2020/1/10 13:14,IF2006.CFE,4165.0,7.0,8749200.0,16309.22951,4151.34,12.904000000000002,-13.6,4.503135498023512,4.613470140411214,4.819696517503306,5.499072007846673
5411,5415.0,2020/1/10 13:15,IF2006.CFE,4168.0,4.0,5001000.0,16311.09756,4152.015,15.79,-15.37,4.526909526372587,4.59540103868133,4.825516902318974,5.436224144337944
5412,5416.0,2020/1/10 13:16,IF2006.CFE,4166.0,2.0,2499480.0,16311.758619999999,4152.855,13.648,-12.92,4.540600260897938,4.576755794412816,4.827128322648582,5.375281568690942
5413,5417.0,2020/1/10 13:17,IF2006.CFE,4165.4,4.0,4998180.0,16314.0,4152.87,12.884,-12.74,4.553446189437173,4.558462645089077,4.827967552988366,5.310852064013228
5414,5418.0,2020/1/10 13:18,IF2006.CFE,4165.0,1.0,1249680.0,16315.911759999999,4152.325,12.472000000000001,-13.01,4.571132506836944,4.540824976052004,4.8334243863101065,5.24207446346919
5415,5419.0,2020/1/10 13:19,IF2006.CFE,4165.6,1.0,1250400.0,16316.0,4152.105,13.116,-13.38,4.590302666163439,4.524029969899518,4.842400200995103,5.174932572024513
5416,5420.0,2020/1/10 13:20,IF2006.CFE,4168.0,2.0,2500140.0,16317.21429,4152.455,15.538,-15.31,4.605023297794724,4.508520505451294,4.853879624873345,5.112412804200749
5417,5421.0,2020/1/10 13:21,IF2006.CFE,4167.0,6.0,7497180.0,16317.84783,4152.775,14.62,-14.14,4.615987722597055,4.493802319630874,4.867429270836652,5.062090016149205
5418,5422.0,2020/1/10 13:22,IF2006.CFE,4164.4,29.0,36220260.0,16333.14925,4152.705,12.374,-11.85,4.6270178559660184,4.478761216819357,4.881525030486283,5.0246932575929
5419,5423.0,2020/1/10 13:23,IF2006.CFE,4162.6,16.0,19982460.0,16341.17568,4152.065,11.267999999999999,-11.02,4.6435922015653555,4.466609684804412,4.898784042322768,4.990650313501191
5420,5424.0,2020/1/10 13:24,IF2006.CFE,4162.0,12.0,14982360.0,16347.716980000001,4151.015,11.46,-11.55,4.67058933224999,4.459923542803111,4.921720020311349,4.960454250478881
5421,5425.0,2020/1/10 13:25,IF2006.CFE,4162.8,4.0,4996200.0,16348.62791,4149.835,12.856,-13.58,4.7106868030013205,4.453242673836646,4.952063773625675,4.930415469449719
5422,5426.0,2020/1/10 13:26,IF2006.CFE,4163.4,8.0,9993720.0,16348.67442,4149.06,13.92,-14.5,4.7593397074157355,4.443162162913764,4.98773859339499,4.901742009605649
5423,5427.0,2020/1/10 13:27,IF2006.CFE,4165.0,8.0,9991980.0,16350.25,4149.235,15.86,-15.43,4.803623921351205,4.431219971051034,5.021499380268991,4.879535686301419
5424,5428.0,2020/1/10 13:28,IF2006.CFE,4162.6,4.0,4994520.0,16354.181819999998,4149.415,13.432,-13.34,4.843784263658467,4.420271799063908,5.053281421340403,4.860267171582939
5425,5429.0,2020/1/10 13:29,IF2006.CFE,4161.8,8.0,9990900.0,16354.41379,4149.005,12.404000000000002,-13.05,4.887491723487295,4.412344588168395,5.0869742350493325,4.840077166654145
5426,5430.0,2020/1/10 13:30,IF2006.CFE,4163.8,3.0,3746940.0,16354.959180000002,4149.055,14.134,-14.44,4.928791703175568,4.408928278822058,5.119231871524013,4.819184951142271
5427,5431.0,2020/1/10 13:31,IF2006.CFE,4163.0,1.0,1248900.0,16355.0,4149.7,12.86,-12.96,4.960772022692649,4.416572651698561,5.144208858971648,4.806076903941238
5428,5432.0,2020/1/10 13:32,IF2006.CFE,4163.0,9.0,11241900.0,16359.307690000001,4150.48,12.298,-12.08,4.983125741289936,4.439163340945882,5.159878480842951,4.806549740689511
5429,5433.0,2020/1/10 13:33,IF2006.CFE,4163.8,5.0,6245220.0,16363.307690000001,4151.275,12.432,-12.17,4.997017363276687,4.4696441634904795,5.169294025136913,4.812221650996154
5430,5434.0,2020/1/10 13:34,IF2006.CFE,4163.4,8.0,9995640.0,16363.930559999999,4151.595,11.437999999999999,-11.84,5.00752562394194,4.503135498023512,5.176228740623873,4.819696517503306
5431,5435.0,2020/1/10 13:35,IF2006.CFE,4165.8,1.0,1250100.0,16365.08,4152.125,13.374,-13.11,5.013305428050799,4.526909526372587,5.181170039592105,4.825516902318974
5432,5436.0,2020/1/10 13:36,IF2006.CFE,4167.0,3.0,3750300.0,16366.0,4152.85,14.162,-13.99,5.013610482482488,4.540600260897938,5.185463776905339,4.827128322648582
5433,5437.0,2020/1/10 13:37,IF2006.CFE,4167.8,5.0,6251100.0,16368.048780000001,4153.125,14.58,-14.56,5.011960047745502,4.553446189437173,5.191609356124301,4.827967552988366
5434,5438.0,2020/1/10 13:38,IF2006.CFE,4167.8,3.0,3749820.0,16369.96774,4153.465,14.488,-14.11,5.008155592128037,4.571132506836944,5.197775437460148,4.8334243863101065
5435,5439.0,2020/1/10 13:39,IF2006.CFE,4166.2,1.0,1249440.0,16370.0,4153.58,12.968,-12.73,5.003608248925082,4.590302666163439,5.204277426763716,4.842400200995103
5436,5440.0,2020/1/10 13:40,IF2006.CFE,4164.8,2.0,2498100.0,16371.25424,4153.31,11.57,-11.65,5.000459563447443,4.605023297794724,5.212502890645027,4.853879624873345
5437,5441.0,2020/1/10 13:41,IF2006.CFE,4163.6,2.0,2499600.0,16371.5,4152.88,10.3,-10.99,4.999721347787261,4.615987722597055,5.222744569030105,4.867429270836652
5438,5442.0,2020/1/10 13:42,IF2006.CFE,4166.2,0.0,0.0,16372.0,4152.92,12.508,-12.97,4.998561281082807,4.6270178559660184,5.233034726378448,4.881525030486283
5439,5443.0,2020/1/10 13:43,IF2006.CFE,4166.2,7.0,8752260.0,16372.519230000002,4153.635,11.716,-12.16,4.993288078507052,4.6435922015653555,5.240798307609421,4.898784042322768
5440,5444.0,2020/1/10 13:44,IF2006.CFE,4168.4,5.0,6252480.0,16374.36667,4154.735,12.874,-12.97,4.983171897344227,4.67058933224999,5.24501717241126,4.921720020311349
5441,5445.0,2020/1/10 13:45,IF2006.CFE,4168.2,6.0,7502640.0,16374.2549,4156.27,11.868,-11.09,4.968982719442451,4.7106868030013205,5.246175943231781,4.952063773625675
5442,5446.0,2020/1/10 13:46,IF2006.CFE,4168.2,7.0,8751960.0,16373.34375,4157.465,11.636,-10.38,4.9537413811756315,4.7593397074157355,5.246284831270228,4.98773859339499
5443,5447.0,2020/1/10 13:47,IF2006.CFE,4167.8,1.0,1250280.0,16374.870969999998,4157.54,11.318,-10.54,4.938624678477237,4.803623921351205,5.246300610931528,5.021499380268991
5444,5448.0,2020/1/10 13:48,IF2006.CFE,4167.6,0.0,0.0,16375.0,4156.23,11.48,-12.4,4.9248908557683,4.843784263658467,5.247322496427157,5.053281421340403
5445,5449.0,2020/1/10 13:49,IF2006.CFE,4167.6,17.0,21249400.0,16374.61111,4155.11,11.755999999999998,-12.58,4.913977345998035,4.887491723487295,5.249832718523779,5.0869742350493325
5446,5450.0,2020/1/10 13:50,IF2006.CFE,4166.6,2.0,2500200.0,16374.0,4155.16,10.8,-11.3,4.902971722844507,4.928791703175568,5.252784972264131,5.119231871524013
5447,5451.0,2020/1/10 13:51,IF2006.CFE,4167.4,3.0,3751440.0,16374.0,4155.87,11.364,-10.96,4.890217781688794,4.960772022692649,5.254520690516511,5.144208858971648
5448,5452.0,2020/1/10 13:52,IF2006.CFE,4168.4,8.0,9999780.0,16375.462959999999,4156.74,12.104000000000001,-11.36,4.876187733797512,4.983125741289936,5.2548635844964435,5.159878480842951
5449,5453.0,2020/1/10 13:53,IF2006.CFE,4166.8,0.0,0.0,16378.0,4156.71,10.274000000000001,-10.42,4.86230943080187,4.997017363276687,5.254577428432188,5.169294025136913
5450,5454.0,2020/1/10 13:54,IF2006.CFE,4168.8,4.0,5001420.0,16378.05,4156.35,12.437999999999999,-12.48,4.849011655138355,5.00752562394194,5.25427593293569,5.176228740623873
5451,5455.0,2020/1/10 13:55,IF2006.CFE,4167.2,1.0,1250220.0,16378.0,4156.385,11.254000000000001,-10.75,4.835770319282572,5.013305428050799,5.2550811868910365,5.181170039592105
5452,5456.0,2020/1/10 13:56,IF2006.CFE,4167.4,4.0,4999080.0,16377.65385,4156.035,11.706,-11.78,4.823210961044517,5.013610482482488,5.256303599938112,5.185463776905339
5453,5457.0,2020/1/10 13:57,IF2006.CFE,4165.6,5.0,6250680.0,16375.53659,4155.29,10.214,-10.64,4.812442916171521,5.011960047745502,5.2582154435741595,5.191609356124301
5454,5458.0,2020/1/10 13:58,IF2006.CFE,4167.4,2.0,2500020.0,16374.0,4155.04,12.06,-12.28,4.802448930897372,5.008155592128037,5.259463278250029,5.197775437460148
5455,5459.0,2020/1/10 13:59,IF2006.CFE,4166.4,7.0,8755200.0,16375.1875,4154.95,10.152000000000001,-11.62,4.792776513422268,5.003608248925082,5.260744133000524,5.204277426763716
5456,5460.0,2020/1/10 14:00,IF2006.CFE,4169.2,14.0,17524560.0,16377.313430000002,4155.5,11.556,-12.98,4.781655739353312,5.000459563447443,5.261161104049234,5.212502890645027
5457,5461.0,2020/1/10 14:01,IF2006.CFE,4172.6,10.0,12518280.0,16384.12281,4158.19,13.582,-12.44,4.768464120019375,4.999721347787261,5.259286467862518,5.222744569030105
5458,5462.0,2020/1/10 14:02,IF2006.CFE,4172.2,4.0,5006700.0,16385.23529,4161.05,11.77,-10.26,4.762362543204277,4.998561281082807,5.261323958019766,5.233034726378448
5459,5463.0,2020/1/10 14:03,IF2006.CFE,4172.4,6.0,7508580.0,16386.4,4161.965,11.084000000000001,-10.41,4.760446878986688,4.993288078507052,5.265302903559563,5.240798307609421
5460,5464.0,2020/1/10 14:04,IF2006.CFE,4170.6,3.0,3753180.0,16387.0,4161.915,9.724,-8.76,4.758175083233766,4.983171897344227,5.270246305872819,5.24501717241126
5461,5465.0,2020/1/10 14:05,IF2006.CFE,4170.0,17.0,21256260.0,16390.55556,4161.245,9.754,-9.35,4.752741091274647,4.968982719442451,5.274131028840213,5.246175943231781
5462,5466.0,2020/1/10 14:06,IF2006.CFE,4168.2,3.0,3752100.0,16401.256409999998,4159.305,8.538,-10.24,4.741370653587309,4.9537413811756315,5.2746006087283375,5.246284831270228
5463,5467.0,2020/1/10 14:07,IF2006.CFE,4168.8,3.0,3752940.0,16402.904759999998,4158.375,9.592,-10.01,4.728789264578192,4.938624678477237,5.274493294145207,5.246300610931528
5464,5468.0,2020/1/10 14:08,IF2006.CFE,4170.4,2.0,2502000.0,16404.05714,4158.93,11.652000000000001,-11.33,4.716953985042138,4.9248908557683,5.274177143396939,5.247322496427157
5465,5469.0,2020/1/10 14:09,IF2006.CFE,4170.6,6.0,7503720.0,16406.54167,4159.32,11.61,-11.03,4.7058656366024545,4.913977345998035,5.27399043788373,5.249832718523779
5466,5470.0,2020/1/10 14:10,IF2006.CFE,4168.4,11.0,13766580.0,16409.55714,4158.96,9.424,-10.05,4.694243784575721,4.902971722844507,5.273734926633022,5.252784972264131
5467,5471.0,2020/1/10 14:11,IF2006.CFE,4172.0,2.0,2502300.0,16412.771930000003,4158.76,13.002,-12.83,4.6824341764967485,4.890217781688794,5.273758413651092,5.254520690516511
5468,5472.0,2020/1/10 14:12,IF2006.CFE,4169.2,6.0,7507020.0,16414.523080000003,4158.945,10.14,-10.48,4.6709615554414,4.876187733797512,5.273566031396604,5.2548635844964435
5469,5473.0,2020/1/10 14:13,IF2006.CFE,4172.0,3.0,3754620.0,16416.0,4158.95,12.568,-12.82,4.659579320783766,4.86230943080187,5.271260344980704,5.254577428432188
5470,5474.0,2020/1/10 14:14,IF2006.CFE,4172.0,8.0,10014480.0,16416.94444,4159.53,11.738,-12.12,4.649297411531813,4.849011655138355,5.268461737698903,5.25427593293569
5471,5475.0,2020/1/10 14:15,IF2006.CFE,4173.6,18.0,22544580.0,16416.98851,4160.045,12.102,-13.39,4.640290602429959,4.835770319282572,5.263330935322456,5.2550811868910365
5472,5476.0,2020/1/10 14:16,IF2006.CFE,4174.0,6.0,7514460.0,16419.57377,4161.765,11.432,-10.68,4.63746852928587,4.823210961044517,5.255618042998277,5.256303599938112
5473,5477.0,2020/1/10 14:17,IF2006.CFE,4174.4,10.0,12522780.0,16421.03922,4164.11,10.755999999999998,-9.5,4.648107612151019,4.812442916171521,5.249924476970027,5.2582154435741595
5474,5478.0,2020/1/10 14:18,IF2006.CFE,4174.0,0.0,0.0,16421.0,4164.715,9.23,-9.47,4.662797176679244,4.802448930897372,5.237852801321939,5.259463278250029
5475,5479.0,2020/1/10 14:19,IF2006.CFE,4174.0,10.0,12525780.0,16423.162790000002,4164.895,8.522,-8.74,4.678393977325446,4.792776513422268,5.2199310619234005,5.260744133000524
5476,5480.0,2020/1/10 14:20,IF2006.CFE,4175.6,1.0,1252440.0,16424.0,4165.55,9.636000000000001,-9.76,4.6987189417571695,4.781655739353312,5.208010273980744,5.261161104049234
5477,5481.0,2020/1/10 14:21,IF2006.CFE,4174.8,2.0,2505060.0,16423.325,4166.35,8.492,-7.94,4.725318332575482,4.768464120019375,5.209876594027935,5.259286467862518
5478,5482.0,2020/1/10 14:22,IF2006.CFE,4175.6,6.0,7513860.0,16426.42105,4167.095,9.138,-8.27,4.758031989958045,4.762362543204277,5.2227253029279535,5.261323958019766
5479,5483.0,2020/1/10 14:23,IF2006.CFE,4174.6,4.0,5009280.0,16429.58333,4166.79,8.39,-8.35,4.786909848482621,4.760446878986688,5.234043339865835,5.265302903559563
5480,5484.0,2020/1/10 14:24,IF2006.CFE,4173.0,5.0,6259320.0,16431.477609999998,4166.14,7.263999999999999,-6.97,4.809265339746947,4.758175083233766,5.240732890958588,5.270246305872819
5481,5485.0,2020/1/10 14:25,IF2006.CFE,4173.8,2.0,2504520.0,16434.80851,4165.305,8.762,-9.22,4.824412047430928,4.752741091274647,5.241463112767289,5.274131028840213
5482,5486.0,2020/1/10 14:26,IF2006.CFE,4172.4,6.0,7510860.0,16436.10256,4164.535,7.706,-7.91,4.833753246390394,4.741370653587309,5.235865393125638,5.2746006087283375
5483,5487.0,2020/1/10 14:27,IF2006.CFE,4173.0,13.0,16277220.0,16435.292680000002,4164.165,8.536,-9.16,4.840449625079123,4.728789264578192,5.228563134120384,5.274493294145207
5484,5488.0,2020/1/10 14:28,IF2006.CFE,4175.0,6.0,7515480.0,16438.58333,4164.185,10.202,-10.47,4.8470130198662655,4.716953985042138,5.223225296317772,5.274177143396939
5485,5489.0,2020/1/10 14:29,IF2006.CFE,4175.2,5.0,6264540.0,16441.244440000002,4164.705,9.898,-10.32,4.856578237363128,4.7058656366024545,5.221816725520985,5.27399043788373
5486,5490.0,2020/1/10 14:30,IF2006.CFE,4176.8,5.0,6264780.0,16443.14634,4165.565,10.755999999999998,-10.55,4.871723259086813,4.694243784575721,5.227496256275571,5.273734926633022
5487,5491.0,2020/1/10 14:31,IF2006.CFE,4177.0,6.0,7518060.0,16445.05,4166.63,10.368,-9.99,4.894619454302936,4.6824341764967485,5.245085330408267,5.273758413651092
5488,5492.0,2020/1/10 14:32,IF2006.CFE,4176.0,6.0,7517040.0,16447.05882,4167.28,8.726,-8.45,4.92232924466411,4.6709615554414,5.270826419256014,5.273566031396604
5489,5493.0,2020/1/10 14:33,IF2006.CFE,4176.8,13.0,16295580.0,16454.01587,4167.51,9.024,-9.33,4.951252004105952,4.659579320783766,5.29866789760874,5.271260344980704
5490,5494.0,2020/1/10 14:34,IF2006.CFE,4178.6,10.0,12537060.0,16460.3125,4167.78,10.276,-10.51,4.981730505330867,4.649297411531813,5.32811564332024,5.268461737698903
5491,5495.0,2020/1/10 14:35,IF2006.CFE,4179.0,15.0,18812100.0,16465.19802,4168.425,9.99,-10.24,5.017205282293451,4.640290602429959,5.361505641062911,5.263330935322456
5492,5496.0,2020/1/10 14:36,IF2006.CFE,4180.2,11.0,13795860.0,16468.01205,4169.255,10.544,-10.45,5.059637319679757,4.63746852928587,5.399462279683259,5.255618042998277
5493,5497.0,2020/1/10 14:37,IF2006.CFE,4181.0,6.0,7521960.0,16474.1087,4170.365,10.784,-10.02,5.1122629776171085,4.648107612151019,5.444388921516605,5.249924476970027
5494,5498.0,2020/1/10 14:38,IF2006.CFE,4178.6,15.0,18808320.0,16475.64407,4170.84,7.974,-7.9,5.168411948902024,4.662797176679244,5.490553301403755,5.237852801321939
5495,5499.0,2020/1/10 14:39,IF2006.CFE,4180.0,2.0,2507940.0,16476.20833,4170.795,9.386000000000001,-9.11,5.222344642272418,4.678393977325446,5.534782169600775,5.2199310619234005
5496,5500.0,2020/1/10 14:40,IF2006.CFE,4180.0,15.0,18802080.0,16479.1875,4170.85,9.914,-9.19,5.275222973727299,4.6987189417571695,5.580149407939783,5.208010273980744
5497,5501.0,2020/1/10 14:41,IF2006.CFE,4177.6,3.0,3759180.0,16480.77143,4170.25,8.212,-7.91,5.320428679064564,4.725318332575482,5.620921630723273,5.209876594027935
5498,5502.0,2020/1/10 14:42,IF2006.CFE,4176.8,3.0,3758820.0,16480.22222,4169.015,8.202,-8.46,5.352959568409918,4.758031989958045,5.651197227467186,5.2227253029279535
5499,5503.0,2020/1/10 14:43,IF2006.CFE,4176.2,7.0,8769060.0,16480.36842,4167.775,8.496,-8.99,5.374617567790289,4.786909848482621,5.669831858667037,5.234043339865835
5500,5504.0,2020/1/10 14:44,IF2006.CFE,4175.6,10.0,12527040.0,16482.7451,4167.075,8.746,-8.66,5.390686005912457,4.809265339746947,5.681415133127546,5.240732890958588
5501,5505.0,2020/1/10 14:45,IF2006.CFE,4175.0,16.0,20034240.0,16487.43478,4166.64,8.64,-8.66,5.403439218841023,4.824412047430928,5.690513185299381,5.241463112767289
5502,5506.0,2020/1/10 14:46,IF2006.CFE,4173.2,16.0,20034240.0,16487.90164,4165.89,7.3020000000000005,-7.76,5.411294273087349,4.833753246390394,5.702203388091907,5.235865393125638
5503,5507.0,2020/1/10 14:47,IF2006.CFE,4174.2,10.0,12517740.0,16488.25,4165.655,9.134,-8.33,5.417579110338212,4.840449625079123,5.7152413357654295,5.228563134120384
5504,5508.0,2020/1/10 14:48,IF2006.CFE,4171.8,12.0,15014520.0,16488.33962,4165.385,7.482,-6.9,5.4222017281033486,4.8470130198662655,5.725884665052448,5.223225296317772
5505,5509.0,2020/1/10 14:49,IF2006.CFE,4171.6,13.0,16265520.0,16491.64583,4163.84,8.082,-8.82,5.4196212210588826,4.856578237363128,5.730241895466168,5.221816725520985
5506,5510.0,2020/1/10 14:50,IF2006.CFE,4170.2,18.0,22520400.0,16495.64198,4162.69,7.626,-7.6,5.413050512715441,4.871723259086813,5.730628397619003,5.227496256275571
5507,5511.0,2020/1/10 14:51,IF2006.CFE,4169.8,21.0,26267400.0,16502.91837,4162.02,7.934,-8.36,5.404700679298187,4.894619454302936,5.729132194441758,5.245085330408267
5508,5512.0,2020/1/10 14:52,IF2006.CFE,4170.0,4.0,5006100.0,16506.96226,4161.295,8.252,-8.85,5.394872009949594,4.92232924466411,5.727555443095492,5.270826419256014
5509,5513.0,2020/1/10 14:53,IF2006.CFE,4172.8,5.0,6256260.0,16511.68966,4161.255,11.112,-11.44,5.385023483975525,4.951252004105952,5.726395273592912,5.29866789760874
5510,5514.0,2020/1/10 14:54,IF2006.CFE,4171.6,1.0,1251480.0,16514.0,4161.775,9.714,-9.41,5.3762351081653375,4.981730505330867,5.7254134298501524,5.32811564332024
5511,5515.0,2020/1/10 14:55,IF2006.CFE,4172.0,10.0,12517740.0,16512.30769,4162.245,9.702,-9.7,5.36857457759741,5.017205282293451,5.724080742207967,5.361505641062911
5512,5516.0,2020/1/10 14:56,IF2006.CFE,4173.0,14.0,17529240.0,16516.57895,4162.365,10.324000000000002,-10.57,5.361239954658325,5.059637319679757,5.722423180966794,5.399462279683259
5513,5517.0,2020/1/10 14:57,IF2006.CFE,4174.0,6.0,7515060.0,16521.28814,4162.82,11.112,-10.79,5.355172904173031,5.1122629776171085,5.72209903905556,5.444388921516605
5514,5518.0,2020/1/10 14:58,IF2006.CFE,4174.4,14.0,17533380.0,16523.181819999998,4163.23,11.335999999999999,-11.15,5.35036334977814,5.168411948902024,5.722126451291171,5.490553301403755
5515,5519.0,2020/1/10 14:59,IF2006.CFE,4175.8,33.0,41328840.0,16526.12371,4163.25,12.015999999999998,-12.55,5.345598896486992,5.222344642272418,5.721530822033799,5.534782169600775
5516,5520.0,2020/1/13 9:30,IF2006.CFE,4178.4,63.0,78929040.0,16516.85841,4163.215,13.618,-15.22,5.3407036544427,5.275222973727299,5.681903980816845,5.580149407939783
5517,5521.0,2020/1/13 9:31,IF2006.CFE,4175.6,22.0,27561660.0,16501.51961,4164.605,10.475999999999999,-9.57,5.340921338325365,5.320428679064564,5.555836617504092,5.620921630723273
5518,5522.0,2020/1/13 9:32,IF2006.CFE,4175.6,20.0,25051860.0,16489.731180000002,4167.115,11.152000000000001,-7.4,5.354019744312591,5.352959568409918,5.447580598262496,5.651197227467186
5519,5523.0,2020/1/13 9:33,IF2006.CFE,4173.4,57.0,71320440.0,16474.875,4166.58,9.142000000000001,-8.44,5.363636281089159,5.374617567790289,5.363636281089159,5.669831858667037
5520,5524.0,2020/1/13 9:34,IF2006.CFE,4168.2,38.0,47529540.0,16459.76042,4162.415,4.45,-8.33,0.0,5.390686005912457,5.294628242116926,5.681415133127546
5521,5525.0,2020/1/13 9:35,IF2006.CFE,4170.2,13.0,16268760.0,16451.90909,4161.05,7.747999999999999,-7.97,0.6824999999998909,5.403439218841023,5.225790235297751,5.690513185299381
5522,5526.0,2020/1/13 9:36,IF2006.CFE,4171.8,21.0,26277180.0,16437.97917,4162.86,10.134,-8.31,0.7700901823089222,5.411294273087349,5.154071537117253,5.702203388091907
5523,5527.0,2020/1/13 9:37,IF2006.CFE,4169.0,12.0,15013200.0,16431.28704,4162.6,7.122000000000001,-7.29,0.7000747727920592,5.417579110338212,5.103924478565423,5.7152413357654295
5524,5528.0,2020/1/13 9:38,IF2006.CFE,4169.8,30.0,37527360.0,16431.45679,4161.37,8.776,-8.77,0.7146775496683279,5.4222017281033486,5.074508554774802,5.725884665052448
5525,5529.0,2020/1/13 9:39,IF2006.CFE,4169.8,37.0,46267260.0,16431.47312,4160.98,9.262,-8.87,0.766379022126538,5.4196212210588826,5.059003854472337,5.730241895466168
5526,5530.0,2020/1/13 9:40,IF2006.CFE,4168.0,24.0,30015120.0,16429.396230000002,4159.445,8.012,-10.04,1.1085856957845701,5.413050512715441,5.046965734306495,5.730628397619003
5527,5531.0,2020/1/13 9:41,IF2006.CFE,4170.4,28.0,35007780.0,16428.094119999998,4159.51,10.79,-9.34,1.233801923932702,5.404700679298187,5.0419262562302425,5.729132194441758
5528,5532.0,2020/1/13 9:42,IF2006.CFE,4166.8,24.0,30005680.0,16419.24096,4160.01,7.218,-7.84,1.2296795226379214,5.394872009949594,5.037254190609801,5.727555443095492
5529,5533.0,2020/1/13 9:43,IF2006.CFE,4168.2,23.0,28766880.0,16408.0,4159.05,7.876,-9.06,1.324082323724583,5.385023483975525,5.0235013882234245,5.726395273592912
5530,5534.0,2020/1/13 9:44,IF2006.CFE,4169.0,34.0,42531220.0,16408.037969999998,4159.965,8.794,-8.21,1.292522359414588,5.3762351081653375,5.0080009623490405,5.7254134298501524
5531,5535.0,2020/1/13 9:45,IF2006.CFE,4169.6,37.0,46272120.0,16404.4875,4161.23,9.316,-7.93,1.24214888566811,5.36857457759741,5.002066534358507,5.724080742207967
5532,5536.0,2020/1/13 9:46,IF2006.CFE,4168.0,5.0,6251400.0,16404.925,4161.07,8.12,-7.53,1.1945632511284656,5.361239954658325,5.001564779061581,5.722423180966794
5533,5537.0,2020/1/13 9:47,IF2006.CFE,4168.6,40.0,49995300.0,16406.33898,4159.91,9.982000000000001,-9.25,1.1783905164178639,5.355172904173031,5.000070478496334,5.72209903905556
