datetime,IF2012,IF2009,spread,volume,avg3
2020/8/11 13:42,4643.2,4706.4,-63.2,44,-57.2
2020/8/11 13:43,4646,4705.6,-59.6,40,-57.2
2020/8/11 13:44,4644.4,4705.2,-60.8,43,-57.2
2020/8/11 13:45,4639.2,4702,-62.8,148,-57.2
2020/8/11 13:46,4640,4702.6,-62.6,153,-57.2
2020/8/11 13:47,4640.6,4702,-61.4,125,-57.2
2020/8/11 13:48,4638.2,4698.2,-60,83,-57.2
2020/8/11 13:49,4637.4,4700.6,-63.2,63,-57.2
2020/8/11 13:50,4640.2,4702,-61.8,47,-57.2
2020/8/11 13:51,4644,4707.4,-63.4,125,-57.4
2020/8/11 13:52,4645.4,4707,-61.6,77,-57.4
2020/8/11 13:53,4644,4706.2,-62.2,26,-57.4
2020/8/11 13:54,4642.6,4703.8,-61.2,41,-57.4
2020/8/11 13:55,4639,4700.4,-61.4,29,-57.4
2020/8/11 13:56,4643,4705.4,-62.4,66,-57.4
2020/8/11 13:57,4643,4703,-60,40,-57.4
2020/8/11 13:58,4642.2,4704.2,-62,19,-57.4
2020/8/11 13:59,4646.4,4707.6,-61.2,47,-57.4
2020/8/11 14:00,4645.4,4707.6,-62.2,25,-57.4
2020/8/11 14:01,4647.2,4709.6,-62.4,79,-57.4
2020/8/11 14:02,4651.6,4714.4,-62.8,89,-57.4
2020/8/11 14:03,4653.6,4716.2,-62.6,88,-57.4
2020/8/11 14:04,4654,4715,-61,54,-57.4
2020/8/11 14:05,4655.6,4717.4,-61.8,84,-57.4
2020/8/11 14:06,4651.2,4712.8,-61.6,86,-57.4
2020/8/11 14:07,4644.8,4705.6,-60.8,61,-57.4
2020/8/11 14:08,4644.6,4705.2,-60.6,62,-57.4
2020/8/11 14:09,4626,4688,-62,375,-57.4
2020/8/11 14:10,4613.8,4677.2,-63.4,556,-57.4
2020/8/11 14:11,4615,4677.6,-62.6,292,-57.4
2020/8/11 14:12,4606.8,4669.8,-63,398,-57.6
2020/8/11 14:13,4605.2,4669,-63.8,409,-57.6
2020/8/11 14:14,4611.6,4675.2,-63.6,293,-57.6
2020/8/11 14:15,4596.4,4660.2,-63.8,366,-57.6
2020/8/11 14:16,4598,4662.2,-64.2,303,-57.6
2020/8/11 14:17,4592.4,4656.2,-63.8,368,-57.6
2020/8/11 14:18,4602.2,4665.8,-63.6,216,-57.6
2020/8/11 14:19,4608,4669.4,-61.4,180,-57.6
2020/8/11 14:20,4603.2,4664.2,-61,164,-57.6
2020/8/11 14:21,4596,4659.2,-63.2,178,-57.6
2020/8/11 14:22,4597.4,4659,-61.6,134,-57.6
2020/8/11 14:23,4596.8,4659.4,-62.6,130,-57.6
2020/8/11 14:24,4604,4667.4,-63.4,142,-57.6
2020/8/11 14:25,4599,4663,-64,94,-57.6
2020/8/11 14:26,4599,4660.4,-61.4,100,-57.6
2020/8/11 14:27,4603.8,4665.2,-61.4,95,-57.6
2020/8/11 14:28,4604,4664,-60,73,-57.6
2020/8/11 14:29,4603.4,4664.8,-61.4,60,-57.6
2020/8/11 14:30,4600.6,4663.2,-62.6,129,-57.6
2020/8/11 14:31,4590,4651.8,-61.8,224,-57.6
2020/8/11 14:32,4590.6,4651.6,-61,242,-57.6
2020/8/11 14:33,4585,4647.8,-62.8,171,-57.8
2020/8/11 14:34,4587.4,4649.4,-62,134,-57.8
2020/8/11 14:35,4586.2,4650.8,-64.6,91,-57.8
2020/8/11 14:36,4570,4633.2,-63.2,365,-57.8
2020/8/11 14:37,4578.6,4640.6,-62,207,-57.8
2020/8/11 14:38,4584,4649,-65,203,-57.8
2020/8/11 14:39,4584,4648.8,-64.8,122,-57.8
2020/8/11 14:40,4591.4,4655,-63.6,96,-57.8
2020/8/11 14:41,4585.4,4651.2,-65.8,209,-57.8
2020/8/11 14:42,4583,4647.6,-64.6,121,-57.8
2020/8/11 14:43,4583.8,4648.4,-64.6,91,-57.8
2020/8/11 14:44,4582,4645.8,-63.8,111,-57.8
2020/8/11 14:45,4575,4638.8,-63.8,111,-57.8
2020/8/11 14:46,4585,4647.6,-62.6,107,-57.8
2020/8/11 14:47,4582.8,4643.6,-60.8,98,-57.8
2020/8/11 14:48,4570.4,4633.6,-63.2,128,-57.8
2020/8/11 14:49,4566.6,4629,-62.4,305,-57.8
2020/8/11 14:50,4562.2,4625.2,-63,188,-58
2020/8/11 14:51,4562.6,4624.6,-62,114,-58
2020/8/11 14:52,4552.8,4615.8,-63,298,-58
2020/8/11 14:53,4555,4615.2,-60.2,264,-58
2020/8/11 14:54,4552,4612.4,-60.4,244,-58
2020/8/11 14:55,4559,4618.6,-59.6,243,-58
2020/8/11 14:56,4559.2,4617.8,-58.6,182,-58
2020/8/11 14:57,4559.4,4620,-60.6,144,-58
2020/8/11 14:58,4559.8,4621.8,-62,147,-58
2020/8/11 14:59,4564.4,4623.8,-59.4,144,-58
2020/8/11 15:00,4560,4623,-63,188,-58
2020/8/12 9:29,4542.6,4608,-65.4,57,-58
2020/8/12 9:31,4561.8,4622.2,-60.4,488,-58
2020/8/12 9:32,4561,4623.6,-62.6,380,-58
2020/8/12 9:33,4555,4616.2,-61.2,477,-58
2020/8/12 9:34,4543.6,4606.6,-63,547,-58
2020/8/12 9:35,4543.8,4602.8,-59,304,-58
2020/8/12 9:36,4544,4604.8,-60.8,389,-58
2020/8/12 9:37,4556.6,4614.6,-58,392,-58
2020/8/12 9:38,4556.2,4614.6,-58.4,321,-58
2020/8/12 9:39,4565.2,4624.6,-59.4,222,-58
2020/8/12 9:40,4558.4,4618.2,-59.8,209,-58
2020/8/12 9:41,4552.4,4612.4,-60,125,-58
2020/8/12 9:42,4547,4606,-59,180,-58
2020/8/12 9:43,4549.8,4609,-59.2,138,-58
2020/8/12 9:44,4543,4601.2,-58.2,288,-58
2020/8/12 9:45,4534.2,4596,-61.8,296,-58
2020/8/12 9:46,4546,4606.6,-60.6,252,-58
2020/8/12 9:47,4545.4,4605.2,-59.8,146,-58
2020/8/12 9:48,4550.8,4610.8,-60,144,-58
2020/8/12 9:49,4541.4,4600.4,-59,134,-58
2020/8/12 9:50,4531.8,4590,-58.2,302,-58
2020/8/12 9:51,4537,4594.8,-57.8,304,-58
2020/8/12 9:52,4525,4583,-58,273,-58
2020/8/12 9:53,4533,4591.2,-58.2,230,-58
2020/8/12 9:54,4542,4598,-56,211,-58
2020/8/12 9:55,4548,4609,-61,214,-58
2020/8/12 9:56,4548,4604.2,-56.2,147,-58
2020/8/12 9:57,4540,4597.6,-57.6,210,-58
2020/8/12 9:58,4540.2,4597.2,-57,100,-58
2020/8/12 9:59,4546.2,4605.8,-59.6,55,-58
2020/8/12 10:00,4536.2,4597.6,-61.4,72,-58
2020/8/12 10:01,4531,4589.2,-58.2,236,-58
2020/8/12 10:02,4537.6,4596,-58.4,139,-58
2020/8/12 10:03,4532.2,4591.6,-59.4,128,-58.2
2020/8/12 10:04,4535,4594,-59,82,-58.2
2020/8/12 10:05,4527.2,4586.6,-59.4,175,-58.2
2020/8/12 10:06,4538,4599,-61,197,-58.2
2020/8/12 10:07,4536.6,4598.8,-62.2,278,-58.2
2020/8/12 10:08,4535.2,4597.4,-62.2,155,-58.2
2020/8/12 10:09,4527.6,4590.4,-62.8,66,-58.2
2020/8/12 10:10,4529.2,4590.2,-61,63,-58.2
2020/8/12 10:11,4532.6,4591.8,-59.2,100,-58.2
2020/8/12 10:12,4522,4580.8,-58.8,383,-58.2
2020/8/12 10:13,4516,4574,-58,369,-58.2
2020/8/12 10:14,4517.6,4577.2,-59.6,165,-58.2
2020/8/12 10:15,4513.2,4570.6,-57.4,140,-58.2
2020/8/12 10:16,4512.6,4573.2,-60.6,234,-58.2
2020/8/12 10:17,4509.2,4568.8,-59.6,139,-58.2
2020/8/12 10:18,4502.8,4561.4,-58.6,340,-58.2
2020/8/12 10:19,4491,4553.4,-62.4,288,-58.2
2020/8/12 10:20,4501.8,4561.2,-59.4,183,-58.2
2020/8/12 10:21,4495.2,4556.6,-61.4,141,-58.2
2020/8/12 10:22,4503.8,4566,-62.2,172,-58.2
2020/8/12 10:23,4505.6,4567.2,-61.6,179,-58.2
2020/8/12 10:24,4500,4562.6,-62.6,124,-58.2
2020/8/12 10:25,4499.2,4560,-60.8,144,-58.2
2020/8/12 10:26,4504.8,4565.4,-60.6,151,-58.2
2020/8/12 10:27,4506,4568,-62,98,-58.2
2020/8/12 10:28,4498.8,4561.4,-62.6,81,-58.2
2020/8/12 10:29,4500.6,4560,-59.4,102,-58.2
2020/8/12 10:30,4499.8,4558,-58.2,133,-58.2
2020/8/12 10:31,4492.2,4553.4,-61.2,178,-58.4
2020/8/12 10:32,4482.6,4542.6,-60,204,-58.4
2020/8/12 10:33,4486.8,4541.6,-54.8,148,-58.4
2020/8/12 10:34,4480.8,4544.6,-63.8,129,-58.4
2020/8/12 10:35,4497.2,4557.6,-60.4,127,-58.4
2020/8/12 10:36,4504.4,4564,-59.6,190,-58.4
2020/8/12 10:37,4504.2,4566.4,-62.2,150,-58.4
2020/8/12 10:38,4504.4,4564.6,-60.2,63,-58.4
2020/8/12 10:39,4509,4570,-61,144,-58.4
2020/8/12 10:40,4511.4,4573.6,-62.2,138,-58.4
2020/8/12 10:41,4507.8,4569.4,-61.6,124,-58.4
2020/8/12 10:42,4512.8,4574.4,-61.6,107,-58.4
2020/8/12 10:43,4519.4,4579.8,-60.4,194,-58.4
2020/8/12 10:44,4519.8,4580.2,-60.4,131,-58.4
2020/8/12 10:45,4521.8,4583.6,-61.8,158,-58.4
2020/8/12 10:46,4515.8,4577,-61.2,81,-58.4
2020/8/12 10:47,4515.8,4574.8,-59,71,-58.4
2020/8/12 10:48,4516.6,4578,-61.4,91,-58.4
2020/8/12 10:49,4521.4,4584,-62.6,54,-58.4
2020/8/12 10:50,4515.2,4577.2,-62,79,-58.4
2020/8/12 10:51,4507.8,4569.8,-62,129,-58.4
2020/8/12 10:52,4508.4,4567.4,-59,73,-58.4
2020/8/12 10:53,4505.4,4566.2,-60.8,116,-58.4
2020/8/12 10:54,4506.8,4568,-61.2,32,-58.6
2020/8/12 10:55,4505.6,4566.2,-60.6,99,-58.6
2020/8/12 10:56,4502,4564.8,-62.8,58,-58.6
2020/8/12 10:57,4513.8,4573.8,-60,110,-58.6
2020/8/12 10:58,4519.6,4580.6,-61,129,-58.6
2020/8/12 10:59,4516.6,4577.8,-61.2,39,-58.6
2020/8/12 11:00,4504,4566.4,-62.4,95,-58.6
2020/8/12 11:01,4499.4,4562.4,-63,212,-58.6
2020/8/12 11:02,4504.8,4570.2,-65.4,42,-58.6
2020/8/12 11:03,4502.8,4567,-64.2,40,-58.6
2020/8/12 11:04,4500.6,4562.6,-62,65,-58.6
2020/8/12 11:05,4504,4564,-60,21,-58.6
2020/8/12 11:06,4498.4,4561,-62.6,57,-58.6
2020/8/12 11:07,4507.2,4568.6,-61.4,42,-58.6
2020/8/12 11:08,4503,4564.6,-61.6,35,-58.6
2020/8/12 11:09,4498.8,4560.2,-61.4,62,-58.6
2020/8/12 11:10,4491.2,4553,-61.8,108,-58.6
2020/8/12 11:11,4488,4547.8,-59.8,217,-58.6
2020/8/12 11:12,4489.4,4547.4,-58,91,-58.6
2020/8/12 11:13,4493,4555.2,-62.2,111,-58.6
2020/8/12 11:14,4490.2,4550.4,-60.2,51,-58.6
2020/8/12 11:15,4487.6,4547.4,-59.8,127,-58.8
2020/8/12 11:16,4487.4,4549.6,-62.2,69,-58.8
2020/8/12 11:17,4492.8,4552.8,-60,96,-58.8
2020/8/12 11:18,4482.4,4544.4,-62,114,-58.8
2020/8/12 11:19,4470,4531.8,-61.8,277,-58.8
2020/8/12 11:20,4471.6,4533.8,-62.2,160,-58.8
2020/8/12 11:21,4485.2,4545.4,-60.2,168,-58.8
2020/8/12 11:22,4492,4553.8,-61.8,113,-58.8
2020/8/12 11:23,4494,4549.8,-55.8,77,-58.8
2020/8/12 11:24,4478.8,4542.6,-63.8,59,-58.8
2020/8/12 11:25,4478.4,4541.6,-63.2,48,-58.8
2020/8/12 11:26,4480,4541.4,-61.4,63,-58.8
2020/8/12 11:27,4475,4536.4,-61.4,47,-58.8
2020/8/12 11:28,4472.2,4533,-60.8,100,-58.8
2020/8/12 11:29,4469,4532.4,-63.4,160,-58.8
2020/8/12 11:30,4459.8,4522.8,-63,142,-58.8
2020/8/12 13:01,4453.8,4515.2,-61.4,441,-58.8
2020/8/12 13:02,4462.4,4524.4,-62,159,-58.8
2020/8/12 13:03,4459.4,4521.2,-61.8,109,-58.8
2020/8/12 13:04,4458.6,4521,-62.4,94,-58.8
2020/8/12 13:05,4463.4,4525.2,-61.8,117,-59
2020/8/12 13:06,4458,4522.4,-64.4,63,-59
2020/8/12 13:07,4459,4520.8,-61.8,86,-59
2020/8/12 13:08,4467.4,4532,-64.6,131,-59
2020/8/12 13:09,4465.2,4529,-63.8,93,-59
2020/8/12 13:10,4477.8,4538.6,-60.8,103,-59
2020/8/12 13:11,4473.8,4538.2,-64.4,152,-59
2020/8/12 13:12,4475.6,4537.6,-62,51,-59
2020/8/12 13:13,4472.6,4536.8,-64.2,48,-59
2020/8/12 13:14,4468,4529.8,-61.8,61,-59
2020/8/12 13:15,4467.4,4531.2,-63.8,44,-59
2020/8/12 13:16,4466.6,4529.2,-62.6,78,-59
2020/8/12 13:17,4465,4527.2,-62.2,41,-59
2020/8/12 13:18,4465.8,4529.4,-63.6,114,-59
2020/8/12 13:19,4464,4526.8,-62.8,39,-59
2020/8/12 13:20,4462.6,4525.6,-63,51,-59.2
2020/8/12 13:21,4465,4529.8,-64.8,73,-59.2
2020/8/12 13:22,4471.6,4534.6,-63,87,-59.2
2020/8/12 13:23,4468.4,4532,-63.6,34,-59.2
2020/8/12 13:24,4464,4527.6,-63.6,26,-59.2
2020/8/12 13:25,4465.2,4530.2,-65,27,-59.2
2020/8/12 13:26,4468.6,4530.8,-62.2,26,-59.2
2020/8/12 13:27,4468.8,4534.2,-65.4,39,-59.2
2020/8/12 13:28,4478.2,4543.2,-65,178,-59.2
2020/8/12 13:29,4481.8,4546.2,-64.4,119,-59.2
2020/8/12 13:30,4476,4537.4,-61.4,99,-59.2
2020/8/12 13:31,4470.8,4532.4,-61.6,129,-59.2
2020/8/12 13:32,4469.2,4534.2,-65,74,-59.2
2020/8/12 13:33,4473.2,4536.8,-63.6,60,-59.2
2020/8/12 13:34,4475,4539.8,-64.8,73,-59.4
2020/8/12 13:35,4478.8,4543,-64.2,74,-59.4
2020/8/12 13:36,4483.8,4549.2,-65.4,294,-59.4
2020/8/12 13:37,4487.4,4552.4,-65,163,-59.4
2020/8/12 13:38,4487.4,4550.2,-62.8,108,-59.4
2020/8/12 13:39,4490.2,4553.8,-63.6,80,-59.4
2020/8/12 13:40,4491.4,4557.4,-66,127,-59.4
2020/8/12 13:41,4488.8,4551.6,-62.8,77,-59.4
2020/8/12 13:42,4483,4548.6,-65.6,77,-59.4
2020/8/12 13:43,4490.6,4556.4,-65.8,152,-59.4
2020/8/12 13:44,4485.2,4550,-64.8,124,-59.4
2020/8/12 13:45,4483,4543.8,-60.8,67,-59.4
2020/8/12 13:46,4481.6,4546,-64.4,61,-59.4
2020/8/12 13:47,4482.2,4546,-63.8,60,-59.4
2020/8/12 13:48,4488,4553.8,-65.8,74,-59.4
2020/8/12 13:49,4492.4,4556.8,-64.4,178,-59.6
2020/8/12 13:50,4490,4555,-65,58,-59.6
2020/8/12 13:51,4490.4,4556.8,-66.4,51,-59.6
2020/8/12 13:52,4488.6,4551.2,-62.6,119,-59.6
2020/8/12 13:53,4483.4,4545.2,-61.8,110,-59.6
2020/8/12 13:54,4477.2,4544,-66.8,60,-59.6
2020/8/12 13:55,4479.8,4544.4,-64.6,47,-59.6
2020/8/12 13:56,4482.6,4548,-65.4,31,-59.6
2020/8/12 13:57,4479.8,4542.4,-62.6,57,-59.6
2020/8/12 13:58,4480.8,4543.8,-63,105,-59.6
2020/8/12 13:59,4485.6,4552,-66.4,174,-59.6
2020/8/12 14:00,4487.2,4552.4,-65.2,70,-59.6
2020/8/12 14:01,4489,4551.2,-62.2,62,-59.6
2020/8/12 14:02,4487.4,4551.8,-64.4,92,-59.6
2020/8/12 14:03,4493.2,4560.2,-67,121,-59.6
2020/8/12 14:04,4489.6,4554.2,-64.6,114,-59.6
2020/8/12 14:05,4489.4,4554.8,-65.4,55,-59.8
2020/8/12 14:06,4494.4,4558.2,-63.8,81,-59.8
2020/8/12 14:07,4492,4555.8,-63.8,50,-59.8
2020/8/12 14:08,4493.4,4558,-64.6,51,-59.8
2020/8/12 14:09,4502,4566.2,-64.2,330,-59.8
2020/8/12 14:10,4506.8,4570.4,-63.6,255,-59.8
2020/8/12 14:11,4506.2,4570,-63.8,148,-59.8
2020/8/12 14:12,4506.4,4572.6,-66.2,125,-59.8
2020/8/12 14:13,4506.8,4572.8,-66,107,-59.8
2020/8/12 14:14,4502.2,4565.6,-63.4,87,-59.8
2020/8/12 14:15,4502,4567.2,-65.2,86,-59.8
2020/8/12 14:16,4510.2,4575,-64.8,104,-59.8
2020/8/12 14:17,4518.6,4582.4,-63.8,292,-59.8
2020/8/12 14:18,4519.6,4582,-62.4,122,-59.8
2020/8/12 14:19,4519.2,4581.6,-62.4,151,-59.8
2020/8/12 14:20,4529.2,4589.2,-60,238,-59.8
2020/8/12 14:21,4524.4,4585,-60.6,202,-59.8
2020/8/12 14:22,4530,4590,-60,146,-59.8
2020/8/12 14:23,4520.2,4582.4,-62.2,191,-60
2020/8/12 14:24,4520,4579.8,-59.8,83,-60
2020/8/12 14:25,4524,4586.6,-62.6,88,-60
2020/8/12 14:26,4520.8,4583.2,-62.4,111,-60
2020/8/12 14:27,4518,4580,-62,101,-60
2020/8/12 14:28,4527,4586.6,-59.6,80,-60
2020/8/12 14:29,4520.4,4583.8,-63.4,63,-60
2020/8/12 14:30,4523.4,4586.4,-63,79,-60
2020/8/12 14:31,4520.6,4584,-63.4,95,-60
2020/8/12 14:32,4527,4589.2,-62.2,54,-60
2020/8/12 14:33,4529.4,4589.4,-60,126,-60
2020/8/12 14:34,4529.8,4589.6,-59.8,51,-60
2020/8/12 14:35,4525.8,4587.4,-61.6,52,-60
2020/8/12 14:36,4524.4,4584.2,-59.8,75,-60
2020/8/12 14:37,4517,4578.4,-61.4,122,-60
2020/8/12 14:38,4517.8,4579.2,-61.4,81,-60
2020/8/12 14:39,4517.6,4579.8,-62.2,73,-60
2020/8/12 14:40,4521.8,4582.2,-60.4,76,-60
2020/8/12 14:41,4524.6,4588.4,-63.8,123,-60
2020/8/12 14:42,4524.8,4588,-63.2,101,-60
2020/8/12 14:43,4524.8,4588,-63.2,61,-60
2020/8/12 14:44,4526.2,4590,-63.8,57,-60
2020/8/12 14:45,4524.6,4587.6,-63,69,-60
2020/8/12 14:46,4530.8,4595.2,-64.4,190,-60
2020/8/12 14:47,4537.8,4599.2,-61.4,280,-60.2
2020/8/12 14:48,4536.6,4598.4,-61.8,86,-60.2
2020/8/12 14:49,4531.2,4593.4,-62.2,56,-60.2
2020/8/12 14:50,4533.6,4595.4,-61.8,52,-60.2
2020/8/12 14:51,4526,4589.4,-63.4,115,-60.2
2020/8/12 14:52,4526.4,4587.4,-61,86,-60.2
2020/8/12 14:53,4531.6,4592.2,-60.6,91,-60.2
2020/8/12 14:54,4527.6,4589.6,-62,84,-60.2
2020/8/12 14:55,4530,4591.6,-61.6,71,-60.2
2020/8/12 14:56,4533.8,4593,-59.2,142,-60.2
2020/8/12 14:57,4534.4,4593.2,-58.8,200,-60.2
2020/8/12 14:58,4534.4,4593.6,-59.2,158,-60.2
2020/8/12 14:59,4534,4595,-61,136,-60.2
2020/8/12 15:00,4538,4598.2,-60.2,220,-60.2
2020/8/13 9:30,4553.8,4620.8,-67,50,-60.2
2020/8/13 9:31,4558.4,4620.8,-62.4,638,-60.2
2020/8/13 9:32,4552,4614.8,-62.8,381,-60.2
2020/8/13 9:33,4549.4,4614,-64.6,303,-60.2
2020/8/13 9:34,4546.4,4609,-62.6,347,-60.2
2020/8/13 9:35,4544.2,4606.4,-62.2,305,-60.4
2020/8/13 9:36,4543.2,4605.8,-62.6,259,-60.4
2020/8/13 9:37,4537.8,4601.2,-63.4,193,-60.4
2020/8/13 9:38,4542.4,4605.6,-63.2,204,-60.4
2020/8/13 9:39,4539,4602.2,-63.2,176,-60.4
2020/8/13 9:40,4541.4,4603.4,-62,199,-60.4
2020/8/13 9:41,4538.6,4602.8,-64.2,157,-60.4
2020/8/13 9:42,4546,4609.8,-63.8,150,-60.4
2020/8/13 9:43,4546.4,4610.6,-64.2,164,-60.4
2020/8/13 9:44,4546,4608.2,-62.2,136,-60.4
2020/8/13 9:45,4539.4,4600.6,-61.2,158,-60.4
2020/8/13 9:46,4536.4,4599.8,-63.4,151,-60.4
2020/8/13 9:47,4538.2,4599.8,-61.6,98,-60.4
2020/8/13 9:48,4533.4,4593.8,-60.4,136,-60.4
2020/8/13 9:49,4532.4,4594.6,-62.2,138,-60.4
2020/8/13 9:50,4535,4598.2,-63.2,77,-60.4
2020/8/13 9:51,4537.8,4598.8,-61,106,-60.4
2020/8/13 9:52,4529.2,4592,-62.8,96,-60.4
2020/8/13 9:53,4531.6,4593.8,-62.2,89,-60.6
2020/8/13 9:54,4528.4,4590,-61.6,76,-60.6
2020/8/13 9:55,4523,4585,-62,146,-60.6
2020/8/13 9:56,4518.2,4578.4,-60.2,201,-60.6
2020/8/13 9:57,4519.2,4580.8,-61.6,258,-60.6
2020/8/13 9:58,4520.2,4584,-63.8,250,-60.6
2020/8/13 9:59,4521,4583.4,-62.4,203,-60.6
2020/8/13 10:00,4521.2,4581.2,-60,141,-60.6
2020/8/13 10:01,4519.6,4583.8,-64.2,221,-60.6
2020/8/13 10:02,4525.2,4587.8,-62.6,176,-60.6
2020/8/13 10:03,4527,4587.6,-60.6,85,-60.6
2020/8/13 10:04,4523,4585,-62,96,-60.6
2020/8/13 10:05,4524.6,4587.6,-63,139,-60.6
2020/8/13 10:06,4518.6,4581,-62.4,98,-60.6
2020/8/13 10:07,4522.4,4586,-63.6,55,-60.6
2020/8/13 10:08,4530.6,4592,-61.4,155,-60.6
2020/8/13 10:09,4533.2,4595.6,-62.4,115,-60.6
2020/8/13 10:10,4530.2,4592.8,-62.6,107,-60.6
2020/8/13 10:11,4528.8,4591.4,-62.6,40,-60.6
2020/8/13 10:12,4526.4,4588.4,-62,70,-60.6
2020/8/13 10:13,4524.4,4586.2,-61.8,161,-60.8
2020/8/13 10:14,4523,4586.8,-63.8,35,-60.8
2020/8/13 10:15,4525,4586.2,-61.2,51,-60.8
2020/8/13 10:16,4525.6,4586.8,-61.2,34,-60.8
2020/8/13 10:17,4526.2,4586.2,-60,46,-60.8
2020/8/13 10:18,4523.2,4585.8,-62.6,73,-60.8
2020/8/13 10:19,4527,4588.2,-61.2,188,-60.8
2020/8/13 10:20,4529,4592.6,-63.6,85,-60.8
2020/8/13 10:21,4531.8,4594.8,-63,87,-60.8
2020/8/13 10:22,4532,4594.4,-62.4,55,-60.8
2020/8/13 10:23,4536.2,4598,-61.8,73,-60.8
2020/8/13 10:24,4536.8,4597.8,-61,84,-60.8
2020/8/13 10:25,4532.2,4594.4,-62.2,94,-60.8
2020/8/13 10:26,4532.4,4594.8,-62.4,41,-60.8
2020/8/13 10:27,4533.2,4594,-60.8,42,-60.8
2020/8/13 10:28,4533.4,4593.6,-60.2,28,-60.8
2020/8/13 10:29,4532.8,4594.4,-61.6,72,-60.8
2020/8/13 10:30,4529.2,4590.4,-61.2,60,-60.8
2020/8/13 10:31,4535.6,4596.4,-60.8,72,-60.8
2020/8/13 10:32,4539,4600.8,-61.8,119,-60.8
2020/8/13 10:33,4539.8,4601.6,-61.8,110,-60.8
2020/8/13 10:34,4539,4600.6,-61.6,70,-60.8
2020/8/13 10:35,4535.6,4598.8,-63.2,110,-60.8
2020/8/13 10:36,4537.8,4599.6,-61.8,82,-60.8
2020/8/13 10:37,4536.8,4600,-63.2,126,-60.8
2020/8/13 10:38,4535.8,4597.2,-61.4,107,-61
2020/8/13 10:39,4533.8,4597.4,-63.6,87,-61
2020/8/13 10:40,4532.4,4594.2,-61.8,59,-61
2020/8/13 10:41,4536.8,4599.8,-63,75,-61
2020/8/13 10:42,4536,4598.4,-62.4,100,-61
2020/8/13 10:43,4538,4600.6,-62.6,85,-61
2020/8/13 10:44,4536.4,4599.4,-63,46,-61
2020/8/13 10:45,4534,4596.8,-62.8,21,-61
2020/8/13 10:46,4535.6,4597,-61.4,56,-61
2020/8/13 10:47,4525.6,4589.2,-63.6,175,-61
2020/8/13 10:48,4525.8,4589.4,-63.6,47,-61
2020/8/13 10:49,4527.4,4591.2,-63.8,95,-61
2020/8/13 10:50,4530.8,4595.2,-64.4,54,-61
2020/8/13 10:51,4535,4599,-64,74,-61
2020/8/13 10:52,4544.6,4606,-61.4,214,-61
2020/8/13 10:53,4542.4,4605.4,-63,161,-61
2020/8/13 10:54,4543.2,4606.2,-63,62,-61
2020/8/13 10:55,4543,4606.2,-63.2,53,-61.2
2020/8/13 10:56,4537.8,4600,-62.2,101,-61.2
2020/8/13 10:57,4539,4601.6,-62.6,71,-61.2
2020/8/13 10:58,4538.6,4603,-64.4,50,-61.2
2020/8/13 10:59,4540.2,4602.2,-62,55,-61.2
2020/8/13 11:00,4538.8,4601.6,-62.8,27,-61.2
2020/8/13 11:01,4539.4,4600.2,-60.8,44,-61.2
2020/8/13 11:02,4536,4599.2,-63.2,63,-61.2
2020/8/13 11:03,4532.8,4596.6,-63.8,58,-61.2
2020/8/13 11:04,4532,4593.6,-61.6,26,-61.2
2020/8/13 11:05,4533,4594.2,-61.2,45,-61.2
2020/8/13 11:06,4530.4,4593.2,-62.8,127,-61.2
2020/8/13 11:07,4528,4590.6,-62.6,64,-61.2
2020/8/13 11:08,4530,4590.6,-60.6,51,-61.2
2020/8/13 11:09,4527.6,4589,-61.4,39,-61.2
2020/8/13 11:10,4527.8,4589.4,-61.6,43,-61.2
2020/8/13 11:11,4523,4585.4,-62.4,142,-61.2
2020/8/13 11:12,4521.2,4583,-61.8,45,-61.2
2020/8/13 11:13,4527,4589.2,-62.2,277,-61.2
2020/8/13 11:14,4526,4586.4,-60.4,58,-61.2
2020/8/13 11:15,4522.8,4583,-60.2,56,-61.2
2020/8/13 11:16,4519.2,4580.6,-61.4,73,-61.4
2020/8/13 11:17,4523.8,4586,-62.2,53,-61.4
2020/8/13 11:18,4527,4586.8,-59.8,50,-61.4
2020/8/13 11:19,4523.4,4586.2,-62.8,24,-61.4
2020/8/13 11:20,4523.2,4585,-61.8,27,-61.4
2020/8/13 11:21,4522,4583.4,-61.4,43,-61.4
2020/8/13 11:22,4525,4586.4,-61.4,29,-61.4
2020/8/13 11:23,4523.2,4585,-61.8,20,-61.4
2020/8/13 11:24,4522.2,4585.2,-63,54,-61.4
2020/8/13 11:25,4523,4584.2,-61.2,21,-61.4
2020/8/13 11:26,4515.2,4578.4,-63.2,165,-61.4
2020/8/13 11:27,4509.8,4570.4,-60.6,163,-61.4
2020/8/13 11:28,4509.4,4572.4,-63,167,-61.4
2020/8/13 11:29,4516.4,4578.6,-62.2,174,-61.4
2020/8/13 11:30,4518.6,4583.2,-64.6,100,-61.4
2020/8/13 13:01,4519.8,4580.2,-60.4,106,-61.4
2020/8/13 13:02,4520,4582.2,-62.2,52,-61.4
2020/8/13 13:03,4518.4,4579,-60.6,73,-61.4
2020/8/13 13:04,4521.4,4584.8,-63.4,87,-61.4
2020/8/13 13:05,4525.6,4587,-61.4,127,-61.4
2020/8/13 13:06,4524,4588,-64,42,-61.4
2020/8/13 13:07,4526,4589.2,-63.2,82,-61.6
