,datetime,IF1009,IF1006,spread,avg3,avg5
4133,2010-05-19 10:17:00,2802.0,2769.8,32.2,30.483495145631068,30.783180682764367
4134,2010-05-19 10:18:00,2804.0,2770.0,34.0,30.483217753120666,30.77901748542881
4135,2010-05-19 10:19:00,2802.2,2769.6,32.6,30.48404993065187,30.772689425478767
4136,2010-05-19 10:20:00,2800.4,2771.4,29.0,30.47600554785021,30.76336386344713
4137,2010-05-19 10:21:00,2807.0,2772.2,34.8,30.479334257975033,30.756369691923393
4138,2010-05-19 10:22:00,2781.4,2754.0,27.4,30.472954230235782,30.741548709408825
4139,2010-05-19 10:23:00,2781.2,2745.0,36.2,30.479056865464635,30.73755203996669
4140,2010-05-19 10:24:00,2780.0,2747.0,33.0,30.483495145631068,30.732556203164034
4141,2010-05-19 10:25:00,2775.4,2745.2,30.2,30.47822468793343,30.721731890091586
4142,2010-05-19 10:26:00,2779.8,2745.6,34.2,30.479056865464635,30.714737718567868
4143,2010-05-19 10:27:00,2780.0,2747.6,32.4,30.4746185852982,30.70574521232307
4144,2010-05-19 10:28:00,2779.6,2737.6,42.0,30.485714285714288,30.70657785179018
4145,2010-05-19 10:29:00,2774.2,2737.6,36.6,30.490707350901523,30.705578684429643
4146,2010-05-19 10:30:00,2774.8,2741.4,33.4,30.492094313453535,30.702581182348045
4147,2010-05-19 10:31:00,2777.8,2750.8,27.0,30.48404993065187,30.69425478767694
4148,2010-05-19 10:32:00,2775.0,2748.4,26.6,30.473786407766994,30.684762697751868
4149,2010-05-19 10:33:00,2779.6,2750.0,29.6,30.466851595006933,30.676269775187347
4150,2010-05-19 10:34:00,2782.8,2748.6,34.2,30.467961165048546,30.67277268942548
4151,2010-05-19 10:35:00,2782.8,2750.0,32.8,30.468515950069353,30.67227310574521
4152,2010-05-19 10:36:00,2776.8,2741.4,35.4,30.471844660194176,30.675936719400504
4153,2010-05-19 10:37:00,2775.2,2748.0,27.2,30.459361997226075,30.668442964196498
4154,2010-05-19 10:38:00,2776.8,2751.0,25.8,30.44576976421637,30.66111573688593
4155,2010-05-19 10:39:00,2775.0,2743.0,32.0,30.44604715672677,30.65278934221482
4156,2010-05-19 10:40:00,2775.0,2747.4,27.6,30.435783633841886,30.64462947543713
4157,2010-05-19 10:41:00,2779.4,2750.6,28.8,30.428571428571427,30.634970857618654
4158,2010-05-19 10:42:00,2789.8,2760.8,29.0,30.41886269070735,30.62681099084097
4159,2010-05-19 10:43:00,2790.2,2764.4,25.8,30.404715672676843,30.618151540383014
4160,2010-05-19 10:44:00,2792.2,2761.8,30.4,30.395839112343968,30.609991673605332
4161,2010-05-19 10:45:00,2794.0,2763.0,31.0,30.386407766990295,30.59683597002498
4162,2010-05-19 10:46:00,2794.8,2762.6,32.2,30.379750346740636,30.589675270607824
4163,2010-05-19 10:47:00,2797.0,2763.0,34.0,30.378085991678226,30.582348043297255
4164,2010-05-19 10:48:00,2797.6,2758.2,39.4,30.384466019417477,30.581348875936715
4165,2010-05-19 10:49:00,2794.8,2762.0,32.8,30.37864077669903,30.57302248126561
4166,2010-05-19 10:50:00,2800.6,2764.4,36.2,30.379750346740643,30.56835970024979
4167,2010-05-19 10:51:00,2792.0,2761.0,31.0,30.37087378640777,30.560699417152374
4168,2010-05-19 10:52:00,2795.2,2759.6,35.6,30.367822468793342,30.55686927560366
4169,2010-05-19 10:53:00,2793.2,2762.0,31.2,30.35977808599168,30.551706910907576
4170,2010-05-19 10:54:00,2802.0,2770.4,31.6,30.354230235783636,30.547377185678595
4171,2010-05-19 10:55:00,2815.0,2781.0,34.0,30.350901525658806,30.539050791007494
4172,2010-05-19 10:56:00,2808.8,2779.6,29.2,30.33869625520111,30.526394671107408
4173,2010-05-19 10:57:00,2810.0,2780.4,29.6,30.324271844660192,30.514904246461285
4174,2010-05-19 10:58:00,2814.8,2783.8,31.0,30.31345353675451,30.50574521232306
4175,2010-05-19 10:59:00,2814.6,2780.2,34.4,30.302912621359226,30.496419650291422
4176,2010-05-19 11:00:00,2814.6,2780.8,33.8,30.29847434119279,30.48359700249792
4177,2010-05-19 11:01:00,2814.6,2778.6,36.0,30.29708737864078,30.4819317235637
4178,2010-05-19 11:02:00,2812.8,2779.0,33.8,30.292649098474342,30.475104079933388
4179,2010-05-19 11:03:00,2810.0,2778.4,31.6,30.284327323162273,30.469608659450458
4180,2010-05-19 11:04:00,2810.4,2780.8,29.6,30.272399445214976,30.456119900083266
4181,2010-05-19 11:05:00,2799.8,2763.0,36.8,30.26962552011096,30.450624479600332
4182,2010-05-19 11:06:00,2791.8,2762.0,29.8,30.26019417475728,30.438967527060786
4183,2010-05-19 11:07:00,2789.6,2755.0,34.6,30.251595006934814,30.43330557868443
4184,2010-05-19 11:08:00,2791.0,2756.2,34.8,30.246879334257976,30.430308076602834
4185,2010-05-19 11:09:00,2786.4,2756.4,30.0,30.23411927877947,30.421815154038306
4186,2010-05-19 11:10:00,2788.0,2755.2,32.8,30.225520110957003,30.41631973355537
4187,2010-05-19 11:11:00,2788.0,2752.6,35.4,30.222191400832177,30.409492089925063
4188,2010-05-19 11:12:00,2787.0,2755.8,31.2,30.211927877947293,30.402331390507914
4189,2010-05-19 11:13:00,2798.6,2766.2,32.4,30.19916782246879,30.394671107410492
4190,2010-05-19 11:14:00,2799.4,2770.0,29.4,30.185852981969486,30.38684429641965
4191,2010-05-19 11:15:00,2808.0,2781.2,26.8,30.168654646324548,30.37502081598668
4192,2010-05-19 11:16:00,2832.0,2802.6,29.4,30.154507628294034,30.366194837635305
4193,2010-05-19 11:17:00,2839.8,2812.4,27.4,30.136477115117895,30.35270607826811
4194,2010-05-19 11:18:00,2842.6,2816.0,26.6,30.115950069348127,30.33721898417985
4195,2010-05-19 11:19:00,2842.2,2812.8,29.4,30.100693481276004,30.326394671107412
4196,2010-05-19 11:20:00,2849.8,2817.6,32.2,30.09542302357836,30.320566194837635
4197,2010-05-19 11:21:00,2854.0,2820.6,33.4,30.09042995839112,30.31640299750208
4198,2010-05-19 11:22:00,2843.2,2816.2,27.0,30.07628294036061,30.306411323896754
4199,2010-05-19 11:23:00,2848.0,2812.8,35.2,30.071012482662965,30.30291423813489
4200,2010-05-19 11:24:00,2862.6,2829.0,33.6,30.064077669902908,30.297918401332225
4201,2010-05-19 11:25:00,2860.0,2820.2,39.8,30.061581137309293,30.29908409658618
4202,2010-05-19 11:26:00,2854.0,2823.0,31.0,30.049098474341196,30.291923397169025
4203,2010-05-19 11:27:00,2850.4,2821.0,29.4,30.031622746185853,30.28259783513738
4204,2010-05-19 11:28:00,2850.2,2821.0,29.2,30.042995839112344,30.277102414654458
4205,2010-05-19 11:29:00,2860.0,2824.0,36.0,30.037170596393903,30.277935054121567
4206,2010-05-19 11:30:00,2860.0,2823.8,36.2,30.02746185852982,30.272439633638637
4207,2010-05-19 13:00:00,2847.4,2814.8,32.6,30.02024965325936,30.25828476269775
4208,2010-05-19 13:01:00,2848.0,2813.6,34.4,30.011373092926497,30.256786011656953
4209,2010-05-19 13:02:00,2850.0,2815.2,34.8,30.00499306518724,30.254954204829307
4210,2010-05-19 13:03:00,2855.0,2817.6,37.4,29.999445214979193,30.256119900083256
4211,2010-05-19 13:04:00,2854.8,2817.8,37.0,29.994452149791954,30.250457951706913
4212,2010-05-19 13:05:00,2859.6,2823.4,36.2,29.988349514563104,30.249791840133224
4213,2010-05-19 13:06:00,2868.8,2834.8,34.0,29.980582524271846,30.24729392173189
4214,2010-05-19 13:07:00,2874.0,2838.4,35.6,29.976976421636618,30.24762697751873
4215,2010-05-19 13:08:00,2870.4,2840.8,29.6,29.964493758668514,30.242131557035805
4216,2010-05-19 13:09:00,2873.0,2838.2,34.8,29.957836338418865,30.24246461282265
4217,2010-05-19 13:10:00,2874.0,2839.0,35.0,29.95672676837725,30.241132389675276
4218,2010-05-19 13:11:00,2873.0,2837.4,35.6,29.955617198335645,30.239633638634473
4219,2010-05-19 13:12:00,2874.8,2833.8,41.0,29.955617198335645,30.24562864279767
4220,2010-05-19 13:13:00,2877.8,2839.8,38.0,29.95478502080444,30.243963363863447
4221,2010-05-19 13:14:00,2877.0,2839.0,38.0,29.952565880721224,30.243297252289757
4222,2010-05-19 13:15:00,2862.2,2826.6,35.6,29.94147018030513,30.241631973355535
4223,2010-05-19 13:16:00,2863.0,2820.4,42.6,29.944798890429958,30.244129891756867
4224,2010-05-19 13:17:00,2861.0,2819.8,41.2,29.945076282940363,30.2466278101582
4225,2010-05-19 13:18:00,2862.0,2824.6,37.4,29.94202496532594,30.247793505412155
4226,2010-05-19 13:19:00,2862.6,2825.0,37.6,29.940083217753113,30.24879267277269
4227,2010-05-19 13:20:00,2864.0,2827.2,36.8,29.94091539528433,30.24629475437136
4228,2010-05-19 13:21:00,2863.0,2826.2,36.8,29.932038834951456,30.250291423813493
4229,2010-05-19 13:22:00,2859.0,2823.0,36.0,29.923994452149792,30.255120732722734
4230,2010-05-19 13:23:00,2882.0,2850.0,32.0,29.912343966712896,30.25945045795171
4231,2010-05-19 13:24:00,2891.0,2852.0,39.0,29.91123439667129,30.26444629475437
4232,2010-05-19 13:25:00,2889.0,2851.0,38.0,29.908737864077665,30.271606994171528
4233,2010-05-19 13:26:00,2886.0,2850.4,35.6,29.902635228848826,30.273105745212323
4234,2010-05-19 13:27:00,2889.4,2849.2,40.2,29.905409153952842,30.28076602830974
4235,2010-05-19 13:28:00,2887.8,2850.2,37.6,29.902912621359224,30.28143213988343
4236,2010-05-19 13:29:00,2877.4,2836.0,41.4,29.90624133148405,30.28293089092423
4237,2010-05-19 13:30:00,2881.0,2843.8,37.2,29.902912621359224,30.29125728559534
4238,2010-05-19 13:31:00,2875.4,2841.4,34.0,29.89847434119279,30.297585345545375
4239,2010-05-19 13:32:00,2876.0,2840.0,36.0,29.893203883495147,30.30141548709409
4240,2010-05-19 13:33:00,2877.0,2838.0,39.0,29.894036061026352,30.306577851790173
4241,2010-05-19 13:34:00,2870.8,2833.4,37.4,29.890429958391124,30.31290591174022
4242,2010-05-19 13:35:00,2872.8,2838.4,34.4,29.88183079056866,30.312406328059947
4243,2010-05-19 13:36:00,2891.0,2853.8,37.2,29.876282940360614,30.315070774354705
4244,2010-05-19 13:37:00,2874.2,2833.4,40.8,29.875173370319,30.320399666944216
4245,2010-05-19 13:38:00,2859.6,2820.0,39.6,29.87267683772538,30.326894254787675
4246,2010-05-19 13:39:00,2858.2,2823.2,35.0,29.869902912621356,30.329558701082433
4247,2010-05-19 13:40:00,2860.2,2820.8,39.4,29.866851595006935,30.337885095753542
4248,2010-05-19 13:41:00,2867.0,2828.2,38.8,29.86796116504855,30.34804329725229
4249,2010-05-19 13:42:00,2863.6,2825.8,37.8,29.866851595006935,30.356369691923398
4250,2010-05-19 13:43:00,2863.0,2819.0,44.0,29.876560332871012,30.36969192339717
4251,2010-05-19 13:44:00,2866.0,2828.6,37.4,29.876005547850205,30.38068276436303
4252,2010-05-19 13:45:00,2874.0,2835.0,39.0,29.876282940360614,30.391007493755204
4253,2010-05-19 13:46:00,2870.0,2830.8,39.2,29.874618585298194,30.397835137385513
4254,2010-05-19 13:47:00,2870.0,2828.4,41.6,29.875173370319,30.40649458784346
4255,2010-05-19 13:48:00,2865.2,2829.2,36.0,29.871289875173368,30.41182348043297
4256,2010-05-19 13:49:00,2865.2,2829.8,35.4,29.86796116504855,30.41748542880932
4257,2010-05-19 13:50:00,2863.0,2822.8,40.2,29.87101248266297,30.42647793505412
4258,2010-05-19 13:51:00,2866.2,2828.8,37.4,29.87101248266297,30.436636136552874
4259,2010-05-19 13:52:00,2863.2,2829.0,34.2,29.862968099861305,30.43996669442131
4260,2010-05-19 13:53:00,2870.0,2828.2,41.8,29.866851595006935,30.45145711906744
4261,2010-05-19 13:54:00,2864.4,2828.4,36.0,29.86601941747573,30.45928393005829
4262,2010-05-19 13:55:00,2869.0,2829.4,39.6,29.86518723994452,30.470607826810994
4263,2010-05-19 13:56:00,2864.2,2827.8,36.4,29.860194174757282,30.475770191507078
4264,2010-05-19 13:57:00,2863.0,2827.6,35.4,29.8499306518724,30.480599500416318
4265,2010-05-19 13:58:00,2861.2,2826.6,34.6,29.84105409153953,30.48559533721898
4266,2010-05-19 13:59:00,2866.0,2825.0,41.0,29.839667128987514,30.494421315570353
4267,2010-05-19 14:00:00,2866.8,2828.0,38.8,29.840776699029128,30.499750208159863
4268,2010-05-19 14:01:00,2863.2,2826.8,36.4,29.83495145631068,30.509408825978355
4269,2010-05-19 14:02:00,2857.2,2819.0,38.2,29.83023578363384,30.5165695253955
4270,2010-05-19 14:03:00,2849.8,2810.2,39.6,29.827461858529823,30.522897585345547
4271,2010-05-19 14:04:00,2845.2,2807.4,37.8,29.818307905686545,30.529891756869272
4272,2010-05-19 14:05:00,2845.0,2807.2,37.8,29.809153952843275,30.533888426311403
4273,2010-05-19 14:06:00,2845.0,2804.8,40.2,29.805547850208047,30.543547044129895
4274,2010-05-19 14:07:00,2846.8,2810.4,36.4,29.79889042995839,30.549708576186507
4275,2010-05-19 14:08:00,2851.8,2816.8,35.0,29.79306518723995,30.55303913405496
4276,2010-05-19 14:09:00,2855.4,2815.0,40.4,29.787794729542302,30.565195670274772
4277,2010-05-19 14:10:00,2853.0,2815.2,37.8,29.78196948682386,30.569525395503746
4278,2010-05-19 14:11:00,2851.0,2814.6,36.4,29.768099861303742,30.572522897585344
4279,2010-05-19 14:12:00,2853.0,2816.0,37.0,29.765325936199723,30.575520399666942
4280,2010-05-19 14:13:00,2847.2,2812.2,35.0,29.759500693481275,30.577685262281435
4281,2010-05-19 14:14:00,2846.0,2811.0,35.0,29.752288488210816,30.580682764363036
4282,2010-05-19 14:15:00,2846.0,2815.6,30.4,29.740360610263522,30.576019983347212
4283,2010-05-19 14:16:00,2850.8,2812.0,38.8,29.739528432732314,30.576186511240632
4284,2010-05-19 14:17:00,2849.0,2814.0,35.0,29.732038834951457,30.574521232306413
4285,2010-05-19 14:18:00,2851.0,2816.6,34.4,29.724549237170592,30.574188176519566
4286,2010-05-19 14:19:00,2860.6,2826.6,34.0,29.71539528432732,30.57585345545379
4287,2010-05-19 14:20:00,2861.2,2826.0,35.2,29.70846047156726,30.577352206494584
4288,2010-05-19 14:21:00,2861.0,2823.8,37.2,29.70485436893204,30.57951706910908
4289,2010-05-19 14:22:00,2860.6,2821.0,39.6,29.70485436893204,30.586511240632806
4290,2010-05-19 14:23:00,2852.2,2811.2,41.0,29.70679611650485,30.590507910074937
4291,2010-05-19 14:24:00,2847.0,2809.0,38.0,29.70263522884882,30.592173189009156
4292,2010-05-19 14:25:00,2846.6,2812.2,34.4,29.690429958391128,30.593172356369692
4293,2010-05-19 14:26:00,2840.4,2806.2,34.2,29.685991678224685,30.594338051623648
4294,2010-05-19 14:27:00,2845.0,2808.0,37.0,29.685436893203878,30.60049958368027
4295,2010-05-19 14:28:00,2839.0,2804.2,34.8,29.683217753120665,30.605495420482928
4296,2010-05-19 14:29:00,2849.8,2815.0,34.8,29.673231622746183,30.613488759367197
4297,2010-05-19 14:30:00,2851.6,2810.8,40.8,29.678224687933426,30.623313905079105
4298,2010-05-19 14:31:00,2846.2,2810.0,36.2,29.677947295423024,30.626144879267276
4299,2010-05-19 14:32:00,2846.0,2809.4,36.6,29.67073509015257,30.628809325562028
4300,2010-05-19 14:33:00,2841.0,2798.0,43.0,29.672954230235778,30.63646960865945
4301,2010-05-19 14:34:00,2823.2,2780.0,43.2,29.67711511789182,30.644462947543712
4302,2010-05-19 14:35:00,2820.2,2784.8,35.4,29.66907073509015,30.647626977518737
4303,2010-05-19 14:36:00,2819.0,2784.0,35.0,29.65936199722608,30.652289758534558
4304,2010-05-19 14:37:00,2822.0,2784.0,38.0,29.65547850208044,30.656952539550375
4305,2010-05-19 14:38:00,2825.0,2789.6,35.4,29.646879334257978,30.662614487926724
4306,2010-05-19 14:39:00,2824.4,2787.6,36.8,29.646879334257978,30.670441298917567
4307,2010-05-19 14:40:00,2821.2,2788.6,32.6,29.6374479889043,30.67343880099917
4308,2010-05-19 14:41:00,2815.8,2782.2,33.6,29.62857142857143,30.681265611990007
4309,2010-05-19 14:42:00,2815.0,2784.8,30.2,29.611373092926495,30.682264779350543
4310,2010-05-19 14:43:00,2816.0,2785.8,30.2,29.595284327323157,30.68393005828476
4311,2010-05-19 14:44:00,2810.8,2785.6,25.2,29.57447988904299,30.682764363030806
4312,2010-05-19 14:45:00,2815.2,2783.0,32.2,29.566435506241334,30.683097418817646
4313,2010-05-19 14:46:00,2818.0,2784.8,33.2,29.56144244105409,30.680099916736054
4314,2010-05-19 14:47:00,2818.0,2786.2,31.8,29.553952843273233,30.680932556203167
4315,2010-05-19 14:48:00,2816.0,2786.4,29.6,29.540915395284326,30.68592839300583
4316,2010-05-19 14:49:00,2819.0,2790.8,28.2,29.528432732316226,30.688426311407163
4317,2010-05-19 14:50:00,2821.4,2788.8,32.6,29.523994452149797,30.692422980849297
4318,2010-05-19 14:51:00,2821.4,2786.8,34.6,29.518169209431342,30.69525395503747
4319,2010-05-19 14:52:00,2824.6,2791.8,32.8,29.511234396671288,30.69858451290591
4320,2010-05-19 14:53:00,2822.2,2789.4,32.8,29.501248266296813,30.700249791840132
4321,2010-05-19 14:54:00,2822.2,2792.8,29.4,29.483772538141473,30.703080766028304
4322,2010-05-19 14:55:00,2826.4,2792.8,33.6,29.474063800277392,30.70774354704413
4323,2010-05-19 14:56:00,2821.4,2795.0,26.4,29.458529819694867,30.704412989175687
4324,2010-05-19 14:57:00,2827.0,2790.2,36.8,29.454368932038832,30.710907577019153
4325,2010-05-19 14:58:00,2827.0,2790.0,37.0,29.4502080443828,30.71756869275604
4326,2010-05-19 14:59:00,2823.2,2791.8,31.4,29.433009708737867,30.72572855953372
4327,2010-05-19 15:00:00,2823.2,2791.8,31.4,29.419694868238555,30.733055786844293
4328,2010-05-20 09:30:00,2828.4,2797.0,31.4,29.40610263522885,30.738717735220646
4329,2010-05-20 09:31:00,2839.8,2808.0,31.8,29.39500693481276,30.741548709408832
4330,2010-05-20 09:32:00,2837.6,2805.4,32.2,29.3872399445215,30.744379683597003
4331,2010-05-20 09:33:00,2837.0,2804.6,32.4,29.37836338418863,30.743880099916737
4332,2010-05-20 09:34:00,2837.0,2803.6,33.4,29.368932038834952,30.74804329725229
4333,2010-05-20 09:35:00,2837.2,2805.8,31.4,29.35367545076283,30.749542048293087
4334,2010-05-20 09:36:00,2837.8,2809.4,28.4,29.33148404993065,30.74754371357202
4335,2010-05-20 09:37:00,2840.8,2807.8,33.0,29.31622746185853,30.74904246461282
4336,2010-05-20 09:38:00,2844.0,2808.6,35.4,29.305963938973644,30.75353871773522
4337,2010-05-20 09:39:00,2840.0,2805.6,34.4,29.295145631067964,30.762364696086593
4338,2010-05-20 09:40:00,2840.0,2806.0,34.0,29.28987517337032,30.766694421315574
4339,2010-05-20 09:41:00,2840.0,2805.6,34.4,29.28404993065187,30.775353871773518
4340,2010-05-20 09:42:00,2837.0,2801.8,35.2,29.276837725381412,30.78234804329725
4341,2010-05-20 09:43:00,2837.0,2803.2,33.8,29.263800277392505,30.78701082431307
4342,2010-05-20 09:44:00,2836.6,2799.2,37.4,29.257697642163667,30.795670274771023
4343,2010-05-20 09:45:00,2835.8,2802.8,33.0,29.24493758668516,30.800832639467114
4344,2010-05-20 09:46:00,2836.0,2804.4,31.6,29.233009708737864,30.801498751040793
4345,2010-05-20 09:47:00,2856.6,2829.0,27.6,29.215811373092926,30.800499583680267
4346,2010-05-20 09:48:00,2861.8,2831.0,30.8,29.205547850208045,30.8029975020816
4347,2010-05-20 09:49:00,2859.8,2832.4,27.4,29.19167822468793,30.79933388842631
4348,2010-05-20 09:50:00,2870.4,2839.0,31.4,29.18363384188627,30.80016652789342
4349,2010-05-20 09:51:00,2861.2,2834.6,26.6,29.167267683772536,30.79733555370525
4350,2010-05-20 09:52:00,2865.2,2835.6,29.6,29.15561719833564,30.79666944213156
4351,2010-05-20 09:53:00,2872.0,2837.6,34.4,29.148682385575587,30.80466278101582
4352,2010-05-20 09:54:00,2864.0,2833.6,30.4,29.133148404993065,30.804329725228975
4353,2010-05-20 09:55:00,2867.8,2834.6,33.2,29.121775312066575,30.80799333888426
4354,2010-05-20 09:56:00,2865.0,2830.6,34.4,29.114563106796115,30.80849292256453
4355,2010-05-20 09:57:00,2865.0,2832.4,32.6,29.10651872399445,30.81099084096586
4356,2010-05-20 09:58:00,2865.0,2835.0,30.0,29.09403606102635,30.81049125728559
4357,2010-05-20 09:59:00,2867.4,2837.0,30.4,29.080721220527042,30.811656952539554
4358,2010-05-20 10:00:00,2871.4,2837.2,34.2,29.073786407766985,30.817485428809327
4359,2010-05-20 10:01:00,2862.8,2834.0,28.8,29.054923717059637,30.818151540383013
4360,2010-05-20 10:02:00,2863.6,2832.4,31.2,29.039667128987514,30.819816819317236
4361,2010-05-20 10:03:00,2867.8,2834.8,33.0,29.02385575589459,30.8218151540383
4362,2010-05-20 10:04:00,2873.6,2838.0,35.6,29.01553398058252,30.825978351373855
4363,2010-05-20 10:05:00,2870.0,2835.2,34.8,29.00499306518724,30.82997502081599
4364,2010-05-20 10:06:00,2868.4,2836.0,32.4,28.990291262135923,30.829475437135716
4365,2010-05-20 10:07:00,2872.6,2836.2,36.4,28.98834951456311,30.833305578684428
4366,2010-05-20 10:08:00,2871.2,2834.4,36.8,28.987794729542305,30.836969192339716
4367,2010-05-20 10:09:00,2871.8,2835.4,36.4,28.979472954230236,30.84113238967527
4368,2010-05-20 10:10:00,2872.0,2833.0,39.0,28.975312066574197,30.845961698584514
4369,2010-05-20 10:11:00,2863.4,2828.6,34.8,28.9625520110957,30.851290591174024
4370,2010-05-20 10:12:00,2865.0,2829.4,35.6,28.951178918169212,30.854787676935885
4371,2010-05-20 10:13:00,2864.8,2828.0,36.8,28.950624133148406,30.860449625312242
4372,2010-05-20 10:14:00,2866.0,2829.8,36.2,28.94729542302358,30.865611990008333
4373,2010-05-20 10:15:00,2866.0,2829.4,36.6,28.946740638002773,30.870108243130723
4374,2010-05-20 10:16:00,2863.0,2827.2,35.8,28.937586685159502,30.87560366361366
4375,2010-05-20 10:17:00,2865.6,2829.6,36.0,28.937586685159502,30.881099084096583
4376,2010-05-20 10:18:00,2859.2,2827.4,31.8,28.9251040221914,30.88476269775187
4377,2010-05-20 10:19:00,2862.8,2828.8,34.0,28.915672676837726,30.88692756036636
4378,2010-05-20 10:20:00,2862.8,2830.0,32.8,28.90374479889043,30.889092422980852
4379,2010-05-20 10:21:00,2861.0,2825.0,36.0,28.898196948682383,30.893089092422986
4380,2010-05-20 10:22:00,2861.0,2825.6,35.4,28.894313453536757,30.89808492922565
4381,2010-05-20 10:23:00,2859.8,2823.0,36.8,28.894036061026352,30.90641132389676
4382,2010-05-20 10:24:00,2857.0,2823.8,33.2,28.890152565880726,30.910741049125733
4383,2010-05-20 10:25:00,2857.0,2823.8,33.2,28.882385575589456,30.914404662781013
4384,2010-05-20 10:26:00,2859.8,2827.0,32.8,28.874063800277387,30.918900915903418
4385,2010-05-20 10:27:00,2861.0,2827.8,33.2,28.860471567267687,30.92073272273106
4386,2010-05-20 10:28:00,2868.0,2838.4,29.6,28.843273231622746,30.919067443796838
4387,2010-05-20 10:29:00,2868.0,2834.6,33.4,28.829680998613032,30.92039966694421
4388,2010-05-20 10:30:00,2868.0,2836.0,32.0,28.820249653259363,30.92389675270608
4389,2010-05-20 10:31:00,2868.0,2835.8,32.2,28.81165048543689,30.928559533721895
4390,2010-05-20 10:32:00,2871.6,2837.0,34.6,28.800277392510402,30.93322231473772
4391,2010-05-20 10:33:00,2870.0,2834.6,35.4,28.79167822468794,30.939383846794335
4392,2010-05-20 10:34:00,2863.0,2827.8,35.2,28.785575589459086,30.945545378850955
4393,2010-05-20 10:35:00,2854.0,2815.0,39.0,28.786685159500696,30.95503746877602
4394,2010-05-20 10:36:00,2853.0,2814.0,39.0,28.786962552011097,30.962031640299745
4395,2010-05-20 10:37:00,2853.2,2814.0,39.2,28.785852981969484,30.967860116569526
4396,2010-05-20 10:38:00,2848.8,2812.2,36.6,28.77864077669903,30.973522064945875
4397,2010-05-20 10:39:00,2848.4,2811.8,36.6,28.777808599167823,30.98018318068276
4398,2010-05-20 10:40:00,2848.2,2810.4,37.8,28.773092926490985,30.986511240632808
4399,2010-05-20 10:41:00,2846.0,2811.2,34.8,28.768377253814148,30.989508742714406
4400,2010-05-20 10:42:00,2847.8,2813.0,34.8,28.76809986130375,30.99666944213156
4401,2010-05-20 10:43:00,2846.2,2812.0,34.2,28.765048543689318,31.004496253122394
4402,2010-05-20 10:44:00,2843.0,2805.6,37.4,28.758945908460472,31.012656119900083
4403,2010-05-20 10:45:00,2845.6,2808.8,36.8,28.750624133148403,31.01798501248959
4404,2010-05-20 10:46:00,2841.4,2807.8,33.6,28.739528432732317,31.02348043297252
4405,2010-05-20 10:47:00,2840.0,2807.6,32.4,28.73176144244105,31.029808492922566
4406,2010-05-20 10:48:00,2843.0,2809.2,33.8,28.719001386962553,31.037302248126565
4407,2010-05-20 10:49:00,2843.0,2806.8,36.2,28.7126213592233,31.046294754371363
4408,2010-05-20 10:50:00,2843.0,2809.4,33.6,28.703744798890433,31.0511240632806
4409,2010-05-20 10:51:00,2841.2,2808.6,32.6,28.692926490984746,31.055120732722735
4410,2010-05-20 10:52:00,2841.2,2806.6,34.6,28.694590846047156,31.058950874271442
4411,2010-05-20 10:53:00,2841.0,2806.8,34.2,28.686823855755897,31.062447960033307
4412,2010-05-20 10:54:00,2841.0,2808.2,32.8,28.66740638002774,31.06644462947544
4413,2010-05-20 10:55:00,2847.2,2811.0,36.2,28.661026352288488,31.073438800999163
4414,2010-05-20 10:56:00,2840.8,2800.6,40.2,28.659916782246885,31.083597002497914
4415,2010-05-20 10:57:00,2837.6,2800.2,37.4,28.656865464632453,31.09059117402165
4416,2010-05-20 10:58:00,2835.0,2797.4,37.6,28.65353675450763,31.09841798501249
4417,2010-05-20 10:59:00,2832.0,2797.6,34.4,28.645492371705966,31.102914238134893
4418,2010-05-20 11:00:00,2831.0,2798.4,32.6,28.638002773925106,31.107243963363867
4419,2010-05-20 11:01:00,2830.8,2798.6,32.2,28.629680998613036,31.11273938384679
4420,2010-05-20 11:02:00,2829.2,2796.6,32.6,28.61803051317614,31.119067443796837
4421,2010-05-20 11:03:00,2833.0,2799.6,33.4,28.616920943134534,31.127893422148208
4422,2010-05-20 11:04:00,2833.0,2799.2,33.8,28.619140083217754,31.133555370524558
4423,2010-05-20 11:05:00,2834.8,2801.0,33.8,28.61608876560333,31.13788509575354
4424,2010-05-20 11:06:00,2835.0,2799.6,35.4,28.611095700416087,31.14554537885096
4425,2010-05-20 11:07:00,2835.0,2799.2,35.8,28.60748959778086,31.151373855120735
4426,2010-05-20 11:08:00,2829.2,2795.4,33.8,28.60887656033287,31.15503746877602
4427,2010-05-20 11:09:00,2843.0,2806.2,36.8,28.60748959778086,31.161532056619485
4428,2010-05-20 11:10:00,2843.2,2806.2,37.0,28.605547850208044,31.16686094920899
4429,2010-05-20 11:11:00,2835.4,2804.6,30.8,28.59361997226075,31.16835970024979
4430,2010-05-20 11:12:00,2840.0,2805.6,34.4,28.589181692094318,31.172855953372196
4431,2010-05-20 11:13:00,2842.0,2803.0,39.0,28.589459084604716,31.180516236469604
4432,2010-05-20 11:14:00,2837.2,2798.2,39.0,28.595561719833565,31.186677768526227
4433,2010-05-20 11:15:00,2839.0,2799.4,39.6,28.603883495145627,31.196336386344715
4434,2010-05-20 11:16:00,2835.8,2802.0,33.8,28.600832177531203,31.200333055786842
4435,2010-05-20 11:17:00,2835.8,2797.8,38.0,28.606934812760052,31.208825978351378
