,datetime,IF2009,IF2006,spread,avg3,avg5,gap,grid,hold,service,bag,revenue,account
6726,2020-05-07 09:36:00,3802.0,3879.4,-77.4,-80.0,-80.2,2.5999999999999943,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6727,2020-05-07 09:37:00,3800.8,3877.8,-77.0,-80.0,-80.2,3.0,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6728,2020-05-07 09:38:00,3800.0,3876.4,-76.4,-80.0,-80.2,3.5999999999999943,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6729,2020-05-07 09:39:00,3797.2,3873.6,-76.4,-80.0,-80.2,3.5999999999999943,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6730,2020-05-07 09:40:00,3796.8,3874.4,-77.6,-80.0,-80.2,2.4000000000000057,5,-2,0,108059.99999999999,600.0,98180.64071999998
6731,2020-05-07 09:41:00,3800.6,3876.6,-76.0,-79.80000000000001,-80.2,3.8000000000000114,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6732,2020-05-07 09:42:00,3799.8,3876.4,-76.6,-79.80000000000001,-80.2,3.200000000000017,5,-2,0,108059.99999999999,0.0,97580.64071999998
6733,2020-05-07 09:43:00,3798.0,3875.0,-77.0,-79.80000000000001,-80.2,2.8000000000000114,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6734,2020-05-07 09:44:00,3795.6,3873.8,-78.2,-79.80000000000001,-80.2,1.6000000000000085,5,-2,0,108059.99999999999,960.0000000000051,98540.64071999998
6735,2020-05-07 09:45:00,3794.0,3871.2,-77.2,-79.80000000000001,-80.2,2.6000000000000085,5,-2,0,108059.99999999999,360.0000000000051,97940.64071999998
6736,2020-05-07 09:46:00,3794.2,3871.0,-76.8,-79.80000000000001,-80.2,3.000000000000014,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6737,2020-05-07 09:47:00,3792.8,3870.2,-77.4,-79.80000000000001,-80.2,2.4000000000000057,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6738,2020-05-07 09:48:00,3795.4,3872.0,-76.6,-79.80000000000001,-80.2,3.200000000000017,5,-2,0,108059.99999999999,0.0,97580.64071999998
6739,2020-05-07 09:49:00,3795.2,3872.2,-77.0,-79.80000000000001,-80.2,2.8000000000000114,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6740,2020-05-07 09:50:00,3792.4,3871.2,-78.8,-79.80000000000001,-80.2,1.0000000000000142,5,-2,0,108059.99999999999,1320.0000000000018,98900.64071999998
6741,2020-05-07 09:51:00,3793.2,3870.4,-77.2,-79.80000000000001,-80.0,2.6000000000000085,5,-2,0,108059.99999999999,360.0000000000051,97940.64071999998
6742,2020-05-07 09:52:00,3791.2,3868.4,-77.2,-79.80000000000001,-80.0,2.6000000000000085,5,-2,0,108059.99999999999,360.0000000000051,97940.64071999998
6743,2020-05-07 09:53:00,3792.0,3868.2,-76.2,-79.80000000000001,-80.0,3.6000000000000085,6,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6744,2020-05-07 09:54:00,3793.0,3870.4,-77.4,-79.80000000000001,-80.0,2.4000000000000057,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6745,2020-05-07 09:55:00,3793.6,3870.0,-76.4,-79.80000000000001,-80.0,3.4000000000000057,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6746,2020-05-07 09:56:00,3790.6,3868.0,-77.4,-79.80000000000001,-80.0,2.4000000000000057,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6747,2020-05-07 09:57:00,3792.4,3868.8,-76.4,-79.80000000000001,-80.0,3.4000000000000057,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6748,2020-05-07 09:58:00,3793.0,3870.0,-77.0,-79.80000000000001,-80.0,2.8000000000000114,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6749,2020-05-07 09:59:00,3794.8,3872.2,-77.4,-79.80000000000001,-80.0,2.4000000000000057,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6750,2020-05-07 10:00:00,3794.8,3872.0,-77.2,-79.80000000000001,-80.0,2.6000000000000085,5,-2,0,108059.99999999999,360.0000000000051,97940.64071999998
6751,2020-05-07 10:01:00,3796.6,3872.8,-76.2,-79.80000000000001,-80.0,3.6000000000000085,6,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6752,2020-05-07 10:02:00,3794.4,3871.8,-77.4,-79.80000000000001,-80.0,2.4000000000000057,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6753,2020-05-07 10:03:00,3795.0,3871.2,-76.2,-79.80000000000001,-80.0,3.6000000000000085,6,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6754,2020-05-07 10:04:00,3795.8,3873.0,-77.2,-79.80000000000001,-80.0,2.6000000000000085,5,-2,0,108059.99999999999,360.0000000000051,97940.64071999998
6755,2020-05-07 10:05:00,3793.6,3870.0,-76.4,-79.80000000000001,-80.0,3.4000000000000057,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6756,2020-05-07 10:06:00,3793.0,3868.2,-75.2,-79.80000000000001,-80.0,4.6000000000000085,6,-2,0,108059.99999999999,-839.9999999999949,96740.64071999998
6757,2020-05-07 10:07:00,3794.4,3870.2,-75.8,-79.80000000000001,-80.0,4.000000000000014,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6758,2020-05-07 10:08:00,3793.2,3869.4,-76.2,-79.80000000000001,-80.0,3.6000000000000085,6,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6759,2020-05-07 10:09:00,3794.2,3869.6,-75.4,-79.80000000000001,-80.0,4.400000000000006,6,-2,0,108059.99999999999,-719.9999999999932,96860.64071999998
6760,2020-05-07 10:10:00,3791.4,3867.8,-76.4,-79.80000000000001,-80.0,3.4000000000000057,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6761,2020-05-07 10:11:00,3790.8,3867.0,-76.2,-79.80000000000001,-80.0,3.6000000000000085,6,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6762,2020-05-07 10:12:00,3791.4,3867.6,-76.2,-79.80000000000001,-80.0,3.6000000000000085,6,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6763,2020-05-07 10:13:00,3793.4,3869.0,-75.6,-79.80000000000001,-80.0,4.200000000000017,6,-2,0,108059.99999999999,-600.0,96980.64071999998
6764,2020-05-07 10:14:00,3791.2,3866.8,-75.6,-79.80000000000001,-80.0,4.200000000000017,6,-2,0,108059.99999999999,-600.0,96980.64071999998
6765,2020-05-07 10:15:00,3793.6,3869.0,-75.4,-79.80000000000001,-79.80000000000001,4.400000000000006,6,-2,0,108059.99999999999,-719.9999999999932,96860.64071999998
6766,2020-05-07 10:16:00,3793.8,3869.0,-75.2,-79.80000000000001,-79.80000000000001,4.6000000000000085,6,-2,0,108059.99999999999,-839.9999999999949,96740.64071999998
6767,2020-05-07 10:17:00,3792.8,3867.8,-75.0,-79.80000000000001,-79.80000000000001,4.800000000000011,6,-2,0,108059.99999999999,-959.9999999999966,96620.64071999998
6768,2020-05-07 10:18:00,3790.6,3866.4,-75.8,-79.80000000000001,-79.80000000000001,4.000000000000014,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6769,2020-05-07 10:19:00,3790.0,3866.4,-76.4,-79.80000000000001,-79.80000000000001,3.4000000000000057,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6770,2020-05-07 10:20:00,3791.2,3866.6,-75.4,-79.80000000000001,-79.80000000000001,4.400000000000006,6,-2,0,108059.99999999999,-719.9999999999932,96860.64071999998
6771,2020-05-07 10:21:00,3792.0,3867.0,-75.0,-79.80000000000001,-79.80000000000001,4.800000000000011,6,-2,0,108059.99999999999,-959.9999999999966,96620.64071999998
6772,2020-05-07 10:22:00,3794.0,3869.0,-75.0,-79.80000000000001,-79.80000000000001,4.800000000000011,6,-2,0,108059.99999999999,-959.9999999999966,96620.64071999998
6773,2020-05-07 10:23:00,3793.6,3869.6,-76.0,-79.80000000000001,-79.80000000000001,3.8000000000000114,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6774,2020-05-07 10:24:00,3794.0,3870.6,-76.6,-79.80000000000001,-79.80000000000001,3.200000000000017,5,-2,0,108059.99999999999,0.0,97580.64071999998
6775,2020-05-07 10:25:00,3794.8,3871.2,-76.4,-79.80000000000001,-79.80000000000001,3.4000000000000057,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6776,2020-05-07 10:26:00,3794.0,3870.0,-76.0,-79.80000000000001,-79.80000000000001,3.8000000000000114,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6777,2020-05-07 10:27:00,3794.4,3870.4,-76.0,-79.80000000000001,-79.80000000000001,3.8000000000000114,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6778,2020-05-07 10:28:00,3794.4,3871.0,-76.6,-79.80000000000001,-79.80000000000001,3.200000000000017,5,-2,0,108059.99999999999,0.0,97580.64071999998
6779,2020-05-07 10:29:00,3794.0,3870.0,-76.0,-79.60000000000001,-79.80000000000001,3.6000000000000085,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6780,2020-05-07 10:30:00,3792.4,3868.0,-75.6,-79.60000000000001,-79.80000000000001,4.000000000000014,6,-2,0,108059.99999999999,-600.0,96980.64071999998
6781,2020-05-07 10:31:00,3791.2,3867.6,-76.4,-79.60000000000001,-79.80000000000001,3.200000000000003,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6782,2020-05-07 10:32:00,3792.2,3868.2,-76.0,-79.60000000000001,-79.80000000000001,3.6000000000000085,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6783,2020-05-07 10:33:00,3794.8,3871.2,-76.4,-79.60000000000001,-79.80000000000001,3.200000000000003,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6784,2020-05-07 10:34:00,3793.4,3869.6,-76.2,-79.60000000000001,-79.60000000000001,3.4000000000000057,5,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6785,2020-05-07 10:35:00,3792.2,3868.8,-76.6,-79.60000000000001,-79.60000000000001,3.000000000000014,5,-2,0,108059.99999999999,0.0,97580.64071999998
6786,2020-05-07 10:36:00,3794.0,3869.6,-75.6,-79.60000000000001,-79.60000000000001,4.000000000000014,6,-2,0,108059.99999999999,-600.0,96980.64071999998
6787,2020-05-07 10:37:00,3795.4,3870.8,-75.4,-79.60000000000001,-79.60000000000001,4.200000000000003,6,-2,0,108059.99999999999,-719.9999999999932,96860.64071999998
6788,2020-05-07 10:38:00,3796.4,3872.4,-76.0,-79.60000000000001,-79.60000000000001,3.6000000000000085,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6789,2020-05-07 10:39:00,3798.0,3873.8,-75.8,-79.60000000000001,-79.60000000000001,3.8000000000000114,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6790,2020-05-07 10:40:00,3796.8,3872.8,-76.0,-79.60000000000001,-79.60000000000001,3.6000000000000085,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6791,2020-05-07 10:41:00,3797.8,3874.4,-76.6,-79.60000000000001,-79.60000000000001,3.000000000000014,5,-2,0,108059.99999999999,0.0,97580.64071999998
6792,2020-05-07 10:42:00,3798.0,3874.8,-76.8,-79.60000000000001,-79.60000000000001,2.8000000000000114,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6793,2020-05-07 10:43:00,3797.4,3873.6,-76.2,-79.60000000000001,-79.60000000000001,3.4000000000000057,5,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6794,2020-05-07 10:44:00,3798.0,3874.8,-76.8,-79.60000000000001,-79.60000000000001,2.8000000000000114,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6795,2020-05-07 10:45:00,3799.0,3874.4,-75.4,-79.60000000000001,-79.60000000000001,4.200000000000003,6,-2,0,108059.99999999999,-719.9999999999932,96860.64071999998
6796,2020-05-07 10:46:00,3799.2,3875.6,-76.4,-79.60000000000001,-79.60000000000001,3.200000000000003,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6797,2020-05-07 10:47:00,3798.2,3874.2,-76.0,-79.60000000000001,-79.60000000000001,3.6000000000000085,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6798,2020-05-07 10:48:00,3797.4,3874.0,-76.6,-79.60000000000001,-79.60000000000001,3.000000000000014,5,-2,0,108059.99999999999,0.0,97580.64071999998
6799,2020-05-07 10:49:00,3799.2,3875.0,-75.8,-79.60000000000001,-79.60000000000001,3.8000000000000114,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6800,2020-05-07 10:50:00,3798.6,3876.6,-78.0,-79.60000000000001,-79.60000000000001,1.6000000000000085,5,-2,0,108059.99999999999,840.0000000000034,98420.64071999998
6801,2020-05-07 10:51:00,3798.2,3875.0,-76.8,-79.60000000000001,-79.60000000000001,2.8000000000000114,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6802,2020-05-07 10:52:00,3799.0,3875.2,-76.2,-79.60000000000001,-79.60000000000001,3.4000000000000057,5,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6803,2020-05-07 10:53:00,3798.2,3874.8,-76.6,-79.60000000000001,-79.60000000000001,3.000000000000014,5,-2,0,108059.99999999999,0.0,97580.64071999998
6804,2020-05-07 10:54:00,3798.4,3875.0,-76.6,-79.60000000000001,-79.4,3.000000000000014,5,-2,0,108059.99999999999,0.0,97580.64071999998
6805,2020-05-07 10:55:00,3799.6,3877.2,-77.6,-79.60000000000001,-79.4,2.000000000000014,5,-2,0,108059.99999999999,600.0,98180.64071999998
6806,2020-05-07 10:56:00,3801.6,3878.0,-76.4,-79.60000000000001,-79.4,3.200000000000003,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6807,2020-05-07 10:57:00,3799.0,3875.0,-76.0,-79.60000000000001,-79.4,3.6000000000000085,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6808,2020-05-07 10:58:00,3797.2,3873.2,-76.0,-79.60000000000001,-79.4,3.6000000000000085,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6809,2020-05-07 10:59:00,3798.6,3874.6,-76.0,-79.60000000000001,-79.4,3.6000000000000085,6,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6810,2020-05-07 11:00:00,3795.8,3872.4,-76.6,-79.60000000000001,-79.4,3.000000000000014,5,-2,0,108059.99999999999,0.0,97580.64071999998
6811,2020-05-07 11:01:00,3796.8,3874.2,-77.4,-79.60000000000001,-79.4,2.200000000000003,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6812,2020-05-07 11:02:00,3798.4,3874.8,-76.4,-79.60000000000001,-79.4,3.200000000000003,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6813,2020-05-07 11:03:00,3798.2,3874.8,-76.6,-79.60000000000001,-79.4,3.000000000000014,5,-2,0,108059.99999999999,0.0,97580.64071999998
6814,2020-05-07 11:04:00,3798.2,3875.2,-77.0,-79.60000000000001,-79.4,2.6000000000000085,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6815,2020-05-07 11:05:00,3797.8,3875.6,-77.8,-79.60000000000001,-79.4,1.8000000000000114,5,-2,0,108059.99999999999,720.0000000000017,98300.64071999998
6816,2020-05-07 11:06:00,3797.2,3874.0,-76.8,-79.60000000000001,-79.4,2.8000000000000114,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6817,2020-05-07 11:07:00,3798.0,3875.6,-77.6,-79.4,-79.4,1.8000000000000114,5,-2,0,108059.99999999999,600.0,98180.64071999998
6818,2020-05-07 11:08:00,3798.2,3874.6,-76.4,-79.4,-79.4,3.0,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6819,2020-05-07 11:09:00,3799.8,3876.2,-76.4,-79.4,-79.4,3.0,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6820,2020-05-07 11:10:00,3797.8,3874.2,-76.4,-79.4,-79.4,3.0,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6821,2020-05-07 11:11:00,3798.0,3874.8,-76.8,-79.4,-79.4,2.6000000000000085,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6822,2020-05-07 11:12:00,3800.0,3876.0,-76.0,-79.4,-79.4,3.4000000000000057,5,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6823,2020-05-07 11:13:00,3800.0,3876.6,-76.6,-79.4,-79.4,2.8000000000000114,5,-2,0,108059.99999999999,0.0,97580.64071999998
6824,2020-05-07 11:14:00,3800.6,3877.2,-76.6,-79.4,-79.4,2.8000000000000114,5,-2,0,108059.99999999999,0.0,97580.64071999998
6825,2020-05-07 11:15:00,3803.0,3880.8,-77.8,-79.4,-79.4,1.6000000000000085,5,-2,0,108059.99999999999,720.0000000000017,98300.64071999998
6826,2020-05-07 11:16:00,3807.0,3884.6,-77.6,-79.4,-79.4,1.8000000000000114,5,-2,0,108059.99999999999,600.0,98180.64071999998
6827,2020-05-07 11:17:00,3805.4,3882.8,-77.4,-79.4,-79.4,2.0,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6828,2020-05-07 11:18:00,3805.0,3881.8,-76.8,-79.4,-79.2,2.6000000000000085,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6829,2020-05-07 11:19:00,3804.0,3881.0,-77.0,-79.4,-79.2,2.4000000000000057,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6830,2020-05-07 11:20:00,3801.4,3878.8,-77.4,-79.4,-79.2,2.0,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6831,2020-05-07 11:21:00,3802.4,3878.2,-75.8,-79.4,-79.2,3.6000000000000085,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6832,2020-05-07 11:22:00,3800.8,3877.8,-77.0,-79.4,-79.2,2.4000000000000057,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6833,2020-05-07 11:23:00,3803.0,3879.6,-76.6,-79.4,-79.2,2.8000000000000114,5,-2,0,108059.99999999999,0.0,97580.64071999998
6834,2020-05-07 11:24:00,3802.4,3878.2,-75.8,-79.4,-79.2,3.6000000000000085,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6835,2020-05-07 11:25:00,3801.6,3878.0,-76.4,-79.4,-79.2,3.0,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6836,2020-05-07 11:26:00,3801.4,3877.0,-75.6,-79.4,-79.2,3.8000000000000114,6,-2,0,108059.99999999999,-600.0,96980.64071999998
6837,2020-05-07 11:27:00,3801.8,3877.2,-75.4,-79.4,-79.2,4.0,6,-2,0,108059.99999999999,-719.9999999999932,96860.64071999998
6838,2020-05-07 11:28:00,3801.4,3878.2,-76.8,-79.4,-79.2,2.6000000000000085,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6839,2020-05-07 11:29:00,3800.6,3876.0,-75.4,-79.4,-79.2,4.0,6,-2,0,108059.99999999999,-719.9999999999932,96860.64071999998
6840,2020-05-07 13:00:00,3798.6,3874.4,-75.8,-79.4,-79.2,3.6000000000000085,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6841,2020-05-07 13:01:00,3798.8,3874.2,-75.4,-79.4,-79.2,4.0,6,-2,0,108059.99999999999,-719.9999999999932,96860.64071999998
6842,2020-05-07 13:02:00,3796.6,3873.0,-76.4,-79.4,-79.2,3.0,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6843,2020-05-07 13:03:00,3795.4,3871.2,-75.8,-79.4,-79.2,3.6000000000000085,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6844,2020-05-07 13:04:00,3793.6,3869.6,-76.0,-79.4,-79.2,3.4000000000000057,5,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6845,2020-05-07 13:05:00,3792.4,3868.4,-76.0,-79.4,-79.2,3.4000000000000057,5,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6846,2020-05-07 13:06:00,3792.8,3869.0,-76.2,-79.4,-79.2,3.200000000000003,5,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6847,2020-05-07 13:07:00,3793.0,3868.8,-75.8,-79.4,-79.2,3.6000000000000085,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6848,2020-05-07 13:08:00,3792.2,3868.0,-75.8,-79.4,-79.2,3.6000000000000085,6,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6849,2020-05-07 13:09:00,3790.6,3866.8,-76.2,-79.4,-79.0,3.200000000000003,5,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6850,2020-05-07 13:10:00,3790.6,3867.0,-76.4,-79.4,-79.0,3.0,5,-2,0,108059.99999999999,-119.99999999999318,97460.64071999998
6851,2020-05-07 13:11:00,3792.2,3867.8,-75.6,-79.2,-79.0,3.6000000000000085,6,-2,0,108059.99999999999,-600.0,96980.64071999998
6852,2020-05-07 13:12:00,3791.4,3867.2,-75.8,-79.2,-79.0,3.4000000000000057,5,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6853,2020-05-07 13:13:00,3792.4,3868.6,-76.2,-79.2,-79.0,3.0,5,-2,0,108059.99999999999,-239.99999999999488,97340.64071999998
6854,2020-05-07 13:14:00,3791.0,3867.8,-76.8,-79.2,-79.0,2.4000000000000057,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6855,2020-05-07 13:15:00,3790.0,3866.6,-76.6,-79.2,-79.0,2.6000000000000085,5,-2,0,108059.99999999999,0.0,97580.64071999998
6856,2020-05-07 13:16:00,3789.0,3865.8,-76.8,-79.2,-79.0,2.4000000000000057,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6857,2020-05-07 13:17:00,3787.0,3861.4,-74.4,-79.2,-79.0,4.799999999999997,6,-2,0,108059.99999999999,-1319.9999999999932,96260.64071999998
6858,2020-05-07 13:18:00,3788.4,3864.4,-76.0,-79.2,-79.0,3.200000000000003,5,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6859,2020-05-07 13:19:00,3788.4,3862.6,-74.2,-79.2,-79.0,5.0,6,-2,0,108059.99999999999,-1439.999999999995,96140.64071999998
6860,2020-05-07 13:20:00,3788.0,3864.6,-76.6,-79.2,-79.0,2.6000000000000085,5,-2,0,108059.99999999999,0.0,97580.64071999998
6861,2020-05-07 13:21:00,3786.8,3864.0,-77.2,-79.2,-79.0,2.0,5,-2,0,108059.99999999999,360.0000000000051,97940.64071999998
6862,2020-05-07 13:22:00,3787.0,3864.0,-77.0,-79.2,-79.0,2.200000000000003,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6863,2020-05-07 13:23:00,3786.2,3862.8,-76.6,-79.2,-79.0,2.6000000000000085,5,-2,0,108059.99999999999,0.0,97580.64071999998
6864,2020-05-07 13:24:00,3786.2,3862.2,-76.0,-79.2,-79.0,3.200000000000003,5,-2,0,108059.99999999999,-359.9999999999966,97220.64071999998
6865,2020-05-07 13:25:00,3784.6,3860.4,-75.8,-79.2,-79.0,3.4000000000000057,5,-2,0,108059.99999999999,-479.9999999999983,97100.64071999998
6866,2020-05-07 13:26:00,3785.0,3861.8,-76.8,-79.2,-79.0,2.4000000000000057,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6867,2020-05-07 13:27:00,3785.6,3862.6,-77.0,-79.2,-79.0,2.200000000000003,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6868,2020-05-07 13:28:00,3785.0,3862.2,-77.2,-79.2,-79.0,2.0,5,-2,0,108059.99999999999,360.0000000000051,97940.64071999998
6869,2020-05-07 13:29:00,3785.8,3863.2,-77.4,-79.2,-79.0,1.7999999999999972,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6870,2020-05-07 13:30:00,3786.0,3863.6,-77.6,-79.2,-79.0,1.6000000000000085,5,-2,0,108059.99999999999,600.0,98180.64071999998
6871,2020-05-07 13:31:00,3787.0,3864.0,-77.0,-79.2,-79.0,2.200000000000003,5,-2,0,108059.99999999999,240.0000000000034,97820.64071999998
6872,2020-05-07 13:32:00,3786.2,3864.8,-78.6,-79.2,-79.0,0.6000000000000085,5,-2,0,108059.99999999999,1200.0,98780.64071999998
6873,2020-05-07 13:33:00,3788.0,3865.8,-77.8,-79.2,-79.0,1.4000000000000057,5,-2,0,108059.99999999999,720.0000000000017,98300.64071999998
6874,2020-05-07 13:34:00,3787.2,3865.0,-77.8,-79.2,-79.0,1.4000000000000057,5,-2,0,108059.99999999999,720.0000000000017,98300.64071999998
6875,2020-05-07 13:35:00,3788.6,3866.4,-77.8,-79.2,-79.0,1.4000000000000057,5,-2,0,108059.99999999999,720.0000000000017,98300.64071999998
6876,2020-05-07 13:36:00,3788.2,3866.4,-78.2,-79.2,-79.0,1.0,5,-2,0,108059.99999999999,960.0000000000051,98540.64071999998
6877,2020-05-07 13:37:00,3787.4,3865.0,-77.6,-79.2,-79.0,1.6000000000000085,5,-2,0,108059.99999999999,600.0,98180.64071999998
6878,2020-05-07 13:38:00,3789.0,3866.4,-77.4,-79.2,-79.0,1.7999999999999972,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6879,2020-05-07 13:39:00,3790.4,3867.8,-77.4,-79.2,-79.0,1.7999999999999972,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6880,2020-05-07 13:40:00,3789.0,3867.4,-78.4,-79.2,-79.0,0.7999999999999972,5,-2,0,108059.99999999999,1080.0000000000068,98660.64071999998
6881,2020-05-07 13:41:00,3792.6,3869.2,-76.6,-79.2,-78.80000000000001,2.6000000000000085,5,-2,0,108059.99999999999,0.0,97580.64071999998
6882,2020-05-07 13:42:00,3792.4,3869.2,-76.8,-79.2,-78.80000000000001,2.4000000000000057,5,-2,0,108059.99999999999,120.0000000000017,97700.64071999998
6883,2020-05-07 13:43:00,3791.2,3868.4,-77.2,-79.2,-78.80000000000001,2.0,5,-2,0,108059.99999999999,360.0000000000051,97940.64071999998
6884,2020-05-07 13:44:00,3790.0,3867.6,-77.6,-79.2,-78.80000000000001,1.6000000000000085,5,-2,0,108059.99999999999,600.0,98180.64071999998
6885,2020-05-07 13:45:00,3791.6,3868.2,-76.6,-79.2,-78.80000000000001,2.6000000000000085,5,-2,0,108059.99999999999,0.0,97580.64071999998
6886,2020-05-07 13:46:00,3792.8,3869.4,-76.6,-79.2,-78.80000000000001,2.6000000000000085,5,-2,0,108059.99999999999,0.0,97580.64071999998
6887,2020-05-07 13:47:00,3793.0,3870.8,-77.8,-79.2,-78.80000000000001,1.4000000000000057,5,-2,0,108059.99999999999,720.0000000000017,98300.64071999998
6888,2020-05-07 13:48:00,3792.4,3870.0,-77.6,-79.2,-78.80000000000001,1.6000000000000085,5,-2,0,108059.99999999999,600.0,98180.64071999998
6889,2020-05-07 13:49:00,3790.8,3868.8,-78.0,-79.2,-78.80000000000001,1.2000000000000028,5,-2,0,108059.99999999999,840.0000000000034,98420.64071999998
6890,2020-05-07 13:50:00,3792.0,3869.2,-77.2,-79.2,-78.80000000000001,2.0,5,-2,0,108059.99999999999,360.0000000000051,97940.64071999998
6891,2020-05-07 13:51:00,3791.4,3869.0,-77.6,-79.2,-78.80000000000001,1.6000000000000085,5,-2,0,108059.99999999999,600.0,98180.64071999998
6892,2020-05-07 13:52:00,3791.6,3870.2,-78.6,-79.2,-78.80000000000001,0.6000000000000085,5,-2,0,108059.99999999999,1200.0,98780.64071999998
